from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OC,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZN,ZP,ZX,ZY
AG,0.0,341.8,214.0,99.0,303.0,63.2,350.2,135.4,328.5,280.6,87.8,252.6,109.2,182.9,121.2,133.3,160.3,238.8,205.1,63.4,113.7,317.7,227.9,148.4,64.2,212.5,86.7,170.0,281.0,190.3,257.5,274.1,245.7,222.9,28.6,184.6,272.9,361.2,319.3,207.6,21.2,121.3,301.6,268.7,201.8,186.7,278.1,230.5,93.3,125.0,178.3,215.9,90.1,311.2,55.2,189.1,48.8,255.2,128.2,170.4,168.6,258.1,140.6,161.7,104.3,109.0,226.2,115.5,190.0,108.6,2460.6,126.5,156.6,278.4,116.0,398.3,146.6,220.5,166.4,243.5,68.1,44.8,152.7,199.8,128.6,122.5,210.4,191.0,123.4,126.8,252.3,130.6,375.2,76.5,26.1,81.3,123.4,7.1,140.9,166.4,303.5,145.1,305.0,296.2,204.7,39.1,115.7,148.0,199.0,147.1,413.5,221.3,24.6,81.2,153.8,161.7,323.1,269.6,60.3,52.1,80.4,92.7,229.1,269.1,283.4,181.5,300.1,70.5,15.1,187.0,176.6,189.0,137.9,250.0,113.7,153.4,178.2,305.0,90.9,287.9,135.0,152.2
AL,313.1,0.0,317.5,257.1,297.0,249.8,282.3,281.5,259.7,212.7,401.0,294.1,342.6,237.2,291.8,446.5,177.7,507.0,438.5,312.9,424.1,585.9,458.3,162.6,359.4,152.6,318.1,383.0,231.1,244.6,525.7,206.2,91.6,526.8,284.4,497.8,300.9,293.3,260.4,511.5,291.8,425.2,232.8,218.8,470.0,420.1,258.9,228.5,271.9,438.2,305.9,335.1,339.5,253.1,339.8,176.0,362.0,523.4,361.6,273.9,198.1,238.8,451.0,357.4,417.5,227.3,260.4,364.9,323.2,205.2,2684.9,250.3,469.8,546.6,250.2,330.4,250.1,459.6,399.8,219.3,352.7,262.3,207.0,332.3,276.9,240.8,185.0,212.9,242.6,360.2,176.1,190.7,307.3,292.7,339.2,385.6,283.3,305.9,169.9,451.0,253.6,259.4,265.8,248.2,308.2,316.7,234.0,155.0,204.9,460.3,657.3,275.6,309.2,366.9,174.4,395.1,294.6,115.5,287.0,260.9,239.3,197.2,148.2,537.3,551.6,386.7,568.3,296.0,328.3,344.3,135.2,345.8,256.2,182.1,239.8,207.7,383.4,255.1,311.8,219.1,438.9,159.0
AO,218.6,348.2,0.0,259.6,213.7,264.6,251.5,222.4,271.9,210.4,306.5,133.3,155.3,235.4,187.1,346.0,201.0,319.7,251.2,246.8,322.9,398.6,454.2,154.8,275.9,190.2,234.9,379.2,211.2,234.7,338.4,203.9,252.1,425.6,230.0,399.8,153.6,258.2,187.1,366.2,222.6,324.0,246.3,198.9,282.7,232.8,167.0,160.7,194.7,340.6,94.8,95.9,185.8,199.8,238.6,166.8,267.5,336.1,174.3,92.4,144.1,188.3,349.8,322.6,314.5,168.2,144.9,211.2,112.0,236.6,2501.7,191.2,371.8,359.3,114.7,295.3,85.7,416.6,212.5,173.7,251.5,239.7,217.0,121.8,172.0,181.7,170.3,121.2,221.7,172.9,207.7,207.8,272.2,270.1,244.7,284.4,166.8,208.5,147.3,263.7,233.7,143.0,182.1,191.3,34.5,215.5,174.9,191.1,129.2,279.5,589.0,265.7,208.0,283.7,231.0,207.8,190.9,276.0,216.7,253.5,208.6,138.1,196.2,350.0,364.3,96.0,381.0,171.9,233.8,70.6,183.0,28.3,197.1,180.2,180.7,205.9,39.1,235.2,274.3,258.3,337.7,158.6
AQ,99.0,281.6,154.1,0.0,243.1,79.2,292.0,135.5,267.1,222.4,186.9,151.4,178.2,152.3,106.2,232.1,80.9,337.9,274.1,94.7,209.0,416.8,319.5,112.1,150.5,151.1,150.5,265.3,240.8,159.7,356.6,215.9,185.5,311.7,70.3,283.7,171.7,303.0,216.5,296.4,77.7,210.1,240.2,228.5,300.9,255.7,185.1,148.5,86.3,224.1,142.5,171.7,159.1,262.8,127.8,127.7,144.2,354.3,197.2,110.5,129.6,176.1,235.9,198.7,203.4,66.1,144.2,184.5,130.1,59.8,2533.6,129.2,255.7,377.5,56.1,340.1,86.7,312.1,235.4,161.5,140.7,44.1,122.1,139.9,101.5,79.6,153.5,109.0,72.0,195.8,185.8,118.0,317.0,74.5,125.1,173.6,107.9,91.8,63.0,265.5,263.3,98.5,211.5,209.4,144.8,90.1,72.8,86.6,149.7,246.2,505.1,190.7,100.6,167.5,141.2,230.7,220.3,209.4,50.8,68.1,71.7,32.8,157.9,368.2,382.5,206.3,399.2,110.4,114.2,180.9,116.4,182.4,95.0,191.8,111.7,122.8,193.2,264.8,93.6,226.5,223.8,108.5
AX,308.3,322.7,214.5,249.0,0.0,245.0,143.9,290.3,240.1,90.9,396.2,142.1,380.6,303.3,259.1,425.3,241.5,406.0,337.5,297.5,402.2,484.9,467.1,219.4,372.6,187.0,344.9,391.8,166.2,302.6,424.7,97.4,226.6,514.2,279.6,479.1,121.8,132.1,85.6,452.5,284.9,403.3,222.6,175.2,369.0,346.9,120.7,168.3,249.2,424.0,212.3,194.0,349.3,100.8,330.4,210.4,357.2,422.4,324.1,129.7,212.0,152.5,429.1,364.0,400.8,236.1,175.6,374.7,148.0,232.0,2484.3,264.4,451.1,445.6,182.6,173.2,153.6,502.9,361.0,167.0,343.3,289.0,284.9,178.2,227.3,247.6,192.0,189.1,217.6,343.6,163.1,254.5,114.2,295.1,334.4,376.2,233.7,301.1,215.2,350.0,168.7,198.6,93.8,123.4,169.9,379.0,242.8,236.8,197.1,358.5,643.9,333.6,315.7,389.6,238.2,378.5,69.2,265.2,299.9,256.1,266.1,206.0,154.5,436.3,450.6,241.7,467.3,273.3,323.5,204.5,217.0,279.2,265.0,115.9,248.6,273.8,268.4,201.9,289.4,233.5,416.8,226.5
BI,63.2,279.7,150.7,55.6,237.3,0.0,300.1,117.7,265.2,230.5,151.1,148.0,229.8,119.6,121.4,196.6,97.0,302.1,271.1,77.1,177.0,381.0,291.2,110.2,127.5,149.2,152.7,233.3,195.6,127.0,320.8,224.0,183.6,286.2,34.5,247.9,168.3,311.1,213.1,270.9,39.8,184.6,238.3,183.3,265.1,252.7,181.7,145.1,100.2,187.3,139.1,168.3,156.5,221.0,101.2,125.8,112.1,318.5,194.2,107.1,127.7,172.7,203.9,225.0,167.6,45.7,132.3,181.5,126.7,56.4,2530.2,105.2,219.9,341.7,52.7,348.2,83.3,283.8,232.4,157.1,114.1,45.0,89.4,136.5,98.1,57.2,147.1,105.6,68.6,192.8,189.0,67.3,325.1,56.7,89.3,144.6,104.5,56.0,59.6,229.7,218.1,99.3,208.1,198.4,141.4,105.1,52.4,84.7,147.8,210.4,476.8,158.0,70.6,144.5,90.5,227.7,216.9,222.2,84.0,11.1,86.9,29.4,166.0,332.4,346.7,202.9,363.4,124.3,78.4,177.5,114.5,179.0,74.6,205.2,93.9,90.1,187.8,219.6,75.8,224.6,201.7,106.6
BL,346.3,288.3,238.1,293.5,139.9,283.0,0.0,313.9,169.8,56.5,434.2,146.1,284.6,284.6,280.7,479.7,207.1,425.1,356.6,360.0,460.1,504.0,490.7,210.0,406.8,152.6,365.5,415.4,96.0,292.0,443.8,63.0,192.2,533.3,317.6,531.0,125.8,55.0,85.3,471.6,325.0,467.7,144.2,128.4,388.1,366.0,117.6,161.2,276.5,471.4,235.9,253.1,315.1,78.0,367.9,176.0,395.2,441.5,310.3,153.3,200.4,126.0,487.0,389.8,419.9,259.7,171.6,340.5,171.6,252.6,2527.8,282.7,503.0,464.7,206.2,103.7,177.2,522.0,347.2,139.6,380.8,309.7,254.4,201.8,253.6,273.2,162.1,154.9,244.9,302.2,128.7,220.1,69.0,339.8,372.4,427.7,260.0,339.1,217.3,369.1,73.9,201.4,90.7,93.0,193.5,344.8,266.4,202.4,146.9,384.9,664.7,323.0,337.3,414.3,203.8,337.1,119.5,216.1,334.4,294.1,286.7,229.6,120.1,455.4,469.7,245.9,486.4,300.6,361.5,271.3,182.6,283.4,288.6,86.7,272.2,255.1,272.6,90.6,313.0,156.2,481.4,206.4
BV,131.5,305.7,195.9,100.8,284.9,79.8,321.9,0.0,290.3,240.4,219.4,193.2,223.5,141.5,170.4,144.4,140.7,256.3,319.4,92.9,169.2,405.7,241.3,112.3,194.7,174.3,203.0,146.1,240.8,121.2,381.6,233.9,209.6,271.9,104.9,195.7,213.5,329.4,258.3,256.6,112.3,170.3,263.4,228.5,325.9,301.0,226.9,190.3,145.4,136.1,184.3,213.5,206.4,266.2,119.1,150.9,179.3,358.2,242.5,152.3,128.2,217.9,163.7,120.5,228.4,74.3,186.0,231.8,171.9,101.6,2509.6,47.5,167.7,344.3,97.9,366.5,128.5,233.9,280.7,203.3,132.0,97.4,103.5,181.7,143.3,68.2,169.7,150.8,113.8,241.1,211.6,130.5,343.4,67.0,157.6,164.9,149.7,126.4,104.8,290.5,263.3,140.3,253.3,251.2,186.6,155.4,37.0,146.4,158.8,271.2,426.9,172.4,116.8,211.7,153.7,276.0,262.1,233.5,136.4,90.9,135.7,74.6,193.0,329.5,371.4,248.1,360.5,169.5,146.7,222.7,140.5,224.2,64.4,209.8,60.6,112.0,235.0,264.8,73.8,249.7,184.0,116.1
CB,303.6,245.6,282.2,248.5,260.3,240.3,191.8,274.9,0.0,170.0,391.5,236.0,352.9,228.6,245.6,443.5,164.4,456.2,379.6,312.9,415.2,535.1,451.7,159.2,364.1,98.4,329.3,376.4,143.4,242.5,474.9,170.0,156.0,517.9,274.9,488.3,258.2,178.2,224.2,502.6,272.1,416.3,35.5,84.1,419.2,369.3,216.2,177.7,215.8,420.6,262.5,299.8,295.7,210.4,330.9,107.2,352.5,472.6,310.8,230.5,139.7,196.1,442.1,342.7,408.0,220.7,193.0,329.2,280.5,209.9,2642.2,240.9,460.3,495.8,195.6,262.7,214.8,453.0,349.0,167.5,343.8,255.6,204.9,281.5,230.4,226.1,130.8,162.1,184.2,309.4,98.1,177.4,185.7,286.0,321.6,376.7,236.8,296.4,174.6,400.2,148.6,200.5,223.1,197.9,272.9,299.7,227.4,146.4,160.6,407.9,650.7,273.5,300.3,371.6,161.1,344.3,251.9,194.6,280.3,251.4,244.0,190.6,105.5,486.5,507.3,335.9,517.5,231.8,310.7,333.3,139.9,343.4,256.1,131.3,233.2,191.0,324.5,100.3,305.1,28.8,421.9,163.7
CF,289.7,231.7,200.4,236.9,84.2,226.4,73.8,254.5,157.2,0.0,377.6,108.4,228.0,228.0,224.1,423.1,150.5,387.4,318.9,303.4,403.5,466.3,431.3,153.4,350.2,96.0,308.9,356.0,75.2,235.4,406.1,6.4,135.6,495.6,261.0,474.4,88.1,80.5,47.6,433.9,268.4,411.1,131.6,84.2,350.4,305.5,79.9,107.9,219.9,414.8,198.2,215.4,258.5,40.3,311.3,119.4,338.6,403.8,247.0,115.6,143.8,72.7,430.4,330.4,382.2,200.3,133.9,283.9,133.9,196.0,2472.1,223.3,446.4,427.0,146.8,117.6,139.5,484.3,285.2,86.3,324.2,253.1,197.8,164.1,197.0,213.8,105.5,98.3,188.3,245.6,72.1,163.5,94.5,283.2,315.8,371.1,203.4,282.5,160.7,331.4,77.7,144.8,53.0,55.3,155.8,288.2,207.0,145.8,90.3,347.2,627.0,266.4,280.7,357.7,147.2,280.5,81.8,159.5,277.8,237.5,230.1,170.2,63.5,417.7,432.0,208.2,448.7,244.0,304.9,233.6,126.0,245.7,229.2,30.1,212.8,198.5,234.9,100.6,302.3,142.5,424.8,149.8
CP,85.8,427.7,299.9,184.9,388.9,149.1,436.1,221.3,414.4,366.5,0.0,338.5,193.1,268.8,207.1,92.8,246.2,174.8,125.6,149.3,69.7,253.7,263.1,234.3,82.6,298.4,126.2,126.0,366.9,276.2,193.5,360.0,331.6,190.4,114.5,146.6,358.8,447.1,405.2,175.1,107.1,88.8,387.5,354.6,137.8,150.7,364.0,316.4,179.2,101.1,264.2,301.8,152.4,397.1,119.8,275.0,67.2,191.2,214.1,256.3,254.5,344.0,96.6,117.7,40.3,194.9,312.1,137.0,275.9,194.5,2428.1,209.5,118.6,214.4,201.9,484.2,232.5,225.5,252.3,329.4,106.9,130.7,238.6,285.7,214.5,208.4,296.3,276.9,209.3,175.5,338.2,216.5,461.1,162.4,59.7,74.0,209.3,93.0,226.8,102.4,389.4,231.0,390.9,382.1,290.6,125.0,235.1,233.9,284.9,83.1,352.7,292.6,110.5,99.6,239.7,175.1,409.0,355.5,146.2,138.0,166.3,178.6,315.0,205.1,219.4,267.4,236.1,156.4,70.6,272.9,262.5,274.9,223.8,335.9,199.6,239.3,264.1,390.9,173.9,373.8,102.5,238.1
CQ,228.4,307.4,144.0,169.1,142.6,165.1,160.5,210.4,214.9,108.9,316.3,0.0,201.6,223.4,189.6,345.4,171.3,348.6,280.1,217.4,322.3,427.5,387.2,142.8,322.2,155.3,281.2,311.9,139.5,222.7,367.3,102.4,211.3,456.8,199.7,399.2,20.2,172.3,101.2,395.1,207.1,323.4,189.3,141.9,311.6,289.5,65.5,100.6,169.3,345.1,132.4,176.6,232.1,104.8,250.5,131.9,277.3,365.0,233.8,76.8,132.1,100.4,349.2,286.3,343.4,156.2,25.4,257.5,80.9,152.1,2492.1,179.2,371.2,388.2,102.7,209.4,73.7,388.5,270.7,114.0,263.4,209.1,205.0,98.3,174.5,169.7,120.2,64.2,137.7,219.2,147.8,195.8,186.3,215.2,254.5,296.3,169.3,221.2,135.3,292.6,142.0,118.4,92.4,89.8,114.6,261.8,162.9,142.5,72.2,308.4,588.2,253.7,254.3,330.0,219.0,254.1,105.0,235.2,220.0,176.2,186.2,126.1,139.2,378.9,393.2,169.4,409.9,218.2,243.6,149.2,152.4,206.9,185.1,123.2,168.7,193.9,196.1,164.9,209.5,201.3,337.1,146.6
CR,179.3,433.3,204.1,228.3,357.7,225.3,337.0,279.5,320.4,267.4,263.0,239.4,0.0,345.0,153.3,294.0,284.9,218.1,149.6,207.3,270.9,297.0,352.6,239.9,236.6,276.8,195.6,327.2,267.8,352.4,236.8,260.9,337.2,326.3,190.7,340.5,259.7,348.0,313.2,264.6,185.4,284.7,302.9,255.5,181.1,131.2,264.9,217.3,155.4,301.3,165.1,202.7,146.9,298.0,199.3,253.4,228.2,234.5,72.7,197.3,230.7,244.9,297.8,318.9,212.9,242.8,204.5,171.9,216.9,200.1,2469.5,264.4,319.8,257.7,218.4,385.1,173.5,315.0,110.9,229.3,212.2,206.9,314.8,226.7,160.9,256.3,233.8,177.8,185.5,227.2,261.4,292.7,362.0,238.6,205.4,245.1,155.7,169.2,232.4,162.1,290.3,127.7,291.8,275.4,219.9,176.2,249.5,256.1,185.8,170.6,487.4,379.3,168.7,244.4,315.9,262.1,323.5,375.8,177.4,214.2,169.3,254.8,252.8,248.4,262.7,168.3,279.4,132.6,194.5,170.6,268.1,175.8,271.7,242.1,262.6,315.5,165.0,291.8,235.0,314.9,272.7,243.7
CY,187.9,292.1,238.6,162.7,328.2,124.6,313.5,151.2,277.6,243.9,275.8,242.1,297.9,0.0,246.0,321.3,109.4,426.8,393.8,201.6,301.7,505.7,328.0,122.6,252.2,161.6,277.4,252.7,246.9,90.4,445.5,237.4,196.0,365.8,159.2,372.6,262.4,324.5,291.6,350.5,166.6,264.2,250.7,234.6,389.8,375.4,244.0,196.4,216.2,313.0,227.0,256.2,280.8,284.3,225.9,138.2,236.8,443.2,316.9,195.0,140.1,224.0,328.6,227.1,292.3,75.9,215.7,306.2,214.6,165.2,2618.1,120.0,344.6,466.4,140.6,361.6,171.2,329.3,355.1,209.4,238.8,169.7,52.8,224.4,218.9,100.7,164.0,168.2,184.6,315.5,201.4,97.7,338.5,181.4,214.0,269.3,225.3,180.7,129.9,354.4,269.4,214.7,270.9,262.1,229.3,229.8,103.7,97.1,160.2,335.1,527.0,121.4,195.3,269.2,120.9,350.4,302.6,219.9,208.7,135.7,199.3,157.2,179.4,457.1,471.4,290.8,488.1,240.3,203.1,265.4,126.9,266.9,125.9,213.3,109.5,33.7,277.7,270.9,150.3,237.0,277.9,119.0
DC,118.4,323.3,158.4,113.1,291.6,128.3,270.9,184.6,267.2,201.3,206.3,173.3,154.6,236.7,0.0,241.1,183.3,266.3,195.9,144.0,222.7,345.2,346.4,126.6,175.7,171.6,130.0,274.3,201.7,249.2,285.0,194.8,232.3,320.7,119.4,299.6,193.6,281.9,252.2,310.1,124.5,223.8,235.1,189.4,229.3,179.4,198.8,151.2,71.4,239.4,142.8,176.0,68.0,231.9,138.4,148.2,162.6,282.7,120.9,114.8,120.4,178.8,249.6,220.2,222.8,134.6,143.5,93.0,134.4,90.1,2512.4,177.2,271.6,305.9,113.2,304.5,91.0,339.0,159.1,168.3,151.3,93.2,211.6,144.2,25.5,146.1,114.2,111.7,80.3,119.5,156.1,200.8,295.9,123.6,144.5,184.2,20.3,108.3,122.4,210.3,224.2,61.6,225.7,209.3,154.2,115.3,141.3,154.5,124.8,218.8,520.4,280.2,107.8,183.5,224.0,152.5,257.4,265.8,116.5,117.2,88.2,146.0,165.5,296.6,309.0,146.0,327.6,67.0,128.9,148.3,158.1,153.5,168.6,176.0,160.8,212.3,144.7,225.7,142.7,241.9,235.6,133.7
DI,133.3,436.6,316.6,221.5,403.2,196.6,442.6,148.3,417.5,361.1,92.8,313.9,294.1,262.2,252.3,0.0,293.7,137.2,176.6,148.6,33.0,286.6,141.9,233.0,112.1,295.0,155.7,48.6,361.5,238.9,244.5,354.6,330.3,152.8,162.0,51.2,334.2,450.1,379.0,137.5,156.7,51.2,384.1,349.2,188.8,201.7,347.6,311.0,223.6,8.2,305.0,334.2,220.8,386.9,115.7,271.6,96.7,239.1,258.5,273.0,248.9,338.6,19.2,40.3,91.3,195.0,298.2,206.0,292.6,222.3,2390.5,173.5,23.2,225.2,218.6,472.7,249.2,187.0,296.7,323.0,102.8,178.2,224.2,302.4,262.0,186.9,290.4,271.5,234.5,244.5,332.3,264.0,464.1,150.8,107.2,91.2,256.8,140.5,225.5,153.4,384.0,265.2,374.0,364.3,307.3,158.2,157.7,281.4,279.5,142.9,315.1,215.2,130.8,129.1,287.2,244.1,382.8,368.9,190.6,185.5,210.7,195.3,313.7,210.4,252.3,311.8,241.4,200.8,118.1,314.1,261.2,319.3,185.1,330.5,181.3,232.7,308.5,385.5,144.3,370.4,64.9,236.8
DJ,160.3,207.6,199.4,86.3,225.7,97.0,211.0,145.6,188.4,141.4,248.2,183.7,239.5,84.4,187.6,293.7,0.0,399.2,335.4,174.0,274.1,478.1,322.4,64.2,224.6,81.3,219.7,247.1,159.8,91.8,417.9,134.9,111.5,383.3,131.6,345.0,204.0,222.0,189.1,368.0,139.0,281.7,161.5,147.5,362.2,317.0,187.6,138.0,157.8,285.4,187.8,217.0,241.1,181.8,198.3,79.8,209.2,415.6,258.5,155.8,81.7,167.5,301.0,221.5,264.7,91.4,157.3,266.5,175.4,106.8,2613.6,114.4,317.0,438.8,133.8,259.1,132.0,323.7,296.7,148.0,211.2,130.5,54.2,229.2,160.5,102.1,105.6,109.8,126.2,257.1,104.8,50.1,236.0,153.8,186.4,241.7,166.9,153.1,71.5,326.8,182.3,156.3,194.5,176.9,190.1,176.5,98.1,38.7,101.8,307.5,521.4,122.8,167.7,241.6,73.3,292.0,223.3,135.4,137.2,108.1,140.9,98.8,76.9,429.5,443.8,283.6,460.5,181.9,175.5,226.2,68.5,227.7,120.3,110.8,103.9,54.9,280.3,183.8,172.9,147.8,295.4,60.6
