from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
AK,0.0,659.4,205.7,223.0,506.4,562.2,454.4,369.2,266.5,120.5,476.4,547.3,373.1,176.6,187.8,315.9,583.8,503.5,648.8,299.2,234.2,467.8,238.7,242.1,525.0,541.5,624.0,484.1,483.9,483.2,399.9,414.7,239.2,422.1,325.0,504.1,88.3,2861.8,406.9,424.6,571.7,179.8,336.0,463.6,255.4,325.1,49.4,536.2,534.3,77.4,219.8,504.4,522.8,228.5,194.7,506.4,27.4,540.3,212.3,524.4,191.1,372.2,461.3,490.6,498.1,476.7,491.0,732.3,334.6,480.7,669.0,557.8,559.5,491.5,436.1,97.4,194.5,186.2,58.4,463.4,167.0,196.7,284.9,430.7,396.8,172.8,435.6,426.6,437.6,204.5,232.8,305.1,247.9,423.1,438.7,153.9,425.1,458.4,65.3,313.6,530.9,189.1,198.9,398.0,487.6,167.5,471.5,427.8,459.8,573.3,350.9,531.3,516.4,428.2,113.2,131.2,525.0,256.5,345.1,438.1,595.9,413.6,253.3,505.9,458.7,567.0,476.4,547.4,505.9,272.0,410.9,550.1,167.5,496.9,509.2
AM,639.3,0.0,514.0,637.0,287.5,125.9,350.9,355.5,549.5,696.8,311.8,382.7,335.9,694.8,633.7,842.2,80.7,206.2,10.5,567.2,711.9,443.4,671.6,719.8,382.5,376.9,459.4,364.8,240.6,318.6,375.5,390.3,680.4,339.6,396.0,406.4,688.6,2823.8,259.2,245.8,482.7,756.1,590.0,230.4,538.4,391.4,590.4,141.7,165.8,653.7,665.7,190.0,303.9,642.5,754.1,205.0,666.8,117.9,626.3,359.8,622.3,347.8,289.3,233.9,258.7,419.0,218.7,72.8,385.9,228.0,66.0,393.2,118.4,326.9,365.4,680.7,608.5,600.2,697.8,267.1,702.2,610.7,780.6,304.2,326.5,649.1,269.9,239.9,413.2,708.4,515.8,561.3,661.9,398.7,221.9,730.4,312.0,434.0,648.6,408.1,366.3,603.1,533.4,373.6,226.2,703.9,447.1,227.1,206.2,148.9,326.5,156.8,161.2,337.1,696.5,578.6,436.0,517.1,373.9,255.9,62.3,347.0,731.0,341.3,434.3,132.0,194.8,382.8,155.3,460.0,323.1,127.8,643.8,332.3,401.3
AS,173.9,499.2,0.0,171.6,336.5,408.6,255.9,163.4,60.7,231.4,277.9,348.8,167.3,229.4,168.3,376.8,423.6,343.3,488.6,93.4,246.5,269.3,206.2,254.4,326.5,343.0,425.5,285.6,323.7,284.7,201.4,216.2,215.0,223.6,119.2,305.6,223.2,2783.2,246.7,264.4,373.2,290.7,124.6,303.4,49.6,148.4,125.0,376.0,374.1,188.3,200.3,344.2,352.9,177.1,288.7,346.2,201.4,386.7,160.9,325.9,156.9,173.7,262.8,330.4,337.9,278.2,330.8,572.1,128.8,320.5,508.8,359.3,399.3,293.0,237.6,215.3,143.1,134.8,232.4,303.2,236.8,145.3,315.2,232.2,235.6,183.7,256.9,266.4,239.1,243.0,27.0,99.3,196.5,224.6,278.5,265.0,254.2,259.9,183.2,107.8,332.4,137.7,68.0,199.5,327.4,238.5,273.0,267.6,299.6,413.1,177.1,377.7,356.2,237.8,231.1,113.2,326.5,50.7,139.3,277.9,435.7,215.1,265.6,307.4,260.2,406.8,316.2,348.9,345.7,66.2,212.4,389.9,178.4,298.4,310.7
AT,251.2,648.9,195.2,0.0,495.9,551.7,443.9,358.7,256.0,291.5,465.9,536.8,362.6,159.4,82.4,328.5,573.3,493.0,638.3,288.7,216.1,457.3,43.6,224.0,514.5,531.0,613.5,473.6,473.4,472.7,389.4,404.2,43.3,411.6,314.5,493.6,172.1,2851.3,396.4,414.1,561.2,232.9,325.5,453.1,244.9,314.6,185.9,525.7,523.8,239.3,50.4,493.9,512.3,49.9,218.7,495.9,223.7,529.8,33.7,513.9,163.9,361.7,450.8,480.1,487.6,466.2,480.5,721.8,324.1,470.2,658.5,547.3,549.0,481.0,425.6,227.6,87.8,147.3,235.2,452.9,166.8,152.3,269.5,420.2,386.3,153.3,425.1,416.1,427.1,303.9,222.3,299.0,53.5,412.6,428.2,195.0,414.6,447.9,202.8,303.1,520.4,67.9,188.4,387.5,477.1,168.5,461.0,417.3,449.3,562.8,340.4,520.8,505.9,417.7,212.0,174.1,514.5,246.0,334.6,427.6,585.4,403.1,235.2,495.4,448.2,556.5,465.9,536.9,495.4,261.5,400.4,539.6,148.0,486.4,498.7
AU,487.6,301.1,341.2,485.3,0.0,268.7,173.2,196.1,376.7,545.1,134.1,205.0,176.5,543.1,482.0,690.5,225.5,168.8,290.5,394.4,560.2,254.8,519.9,568.1,204.8,199.2,281.7,187.1,129.6,140.9,186.9,201.7,528.7,143.9,236.6,228.7,536.9,2764.3,106.2,86.4,305.0,604.4,438.3,120.0,365.6,239.7,438.7,214.9,179.9,502.0,514.0,146.1,16.3,490.8,602.4,230.3,515.1,256.7,474.6,182.1,470.6,188.4,91.5,136.3,121.0,223.3,180.9,374.0,226.5,170.6,310.7,215.5,238.2,149.2,169.7,529.0,456.8,448.5,546.1,72.1,550.5,459.0,628.9,108.5,167.1,497.4,133.1,116.5,224.6,556.7,343.0,384.1,510.2,210.1,80.4,578.7,152.6,245.4,496.9,248.7,188.6,451.4,381.7,185.0,206.3,552.2,258.5,146.5,149.7,222.9,167.1,285.6,200.5,166.5,544.8,426.9,258.3,344.3,200.7,107.7,237.6,172.0,579.3,163.6,245.7,208.7,118.1,205.1,147.6,287.2,127.4,228.8,492.1,154.6,223.6
AV,533.2,118.1,407.9,530.9,277.3,0.0,274.9,256.5,443.4,590.7,235.8,306.7,236.9,588.7,527.6,736.1,93.8,166.3,107.5,461.1,605.8,344.4,565.5,613.7,306.5,300.9,383.4,288.8,230.4,242.6,276.5,291.3,574.3,263.6,297.0,330.4,582.5,2718.0,183.2,200.9,406.7,650.0,483.9,210.4,432.3,285.3,484.3,118.9,125.1,547.6,559.6,149.3,293.7,536.4,648.0,125.7,560.7,65.7,520.2,283.8,516.2,248.8,238.7,223.7,248.5,343.0,178.8,191.0,286.9,189.1,127.7,317.2,142.2,250.9,289.4,574.6,502.4,494.1,591.7,239.7,596.1,504.6,674.5,228.2,244.7,543.0,193.9,202.9,314.2,602.3,409.7,450.8,555.8,299.7,211.7,624.3,230.2,335.0,542.5,309.1,290.3,497.0,427.3,274.6,146.9,597.8,348.1,151.1,169.5,138.7,227.5,30.8,124.5,255.3,590.4,472.5,360.0,411.0,274.9,214.4,54.6,265.2,624.9,265.3,335.3,121.8,184.6,306.8,145.1,353.9,247.1,132.8,537.7,256.3,325.3
AX,423.9,342.9,253.0,421.6,169.8,278.1,0.0,116.5,288.5,481.4,150.0,220.9,100.0,479.4,418.3,626.8,286.3,208.1,328.5,305.2,496.5,141.6,456.2,504.4,103.7,215.1,297.6,11.9,186.4,39.8,50.2,82.7,465.0,57.7,158.5,129.0,474.6,2730.1,98.4,127.1,203.9,540.7,367.3,166.1,277.4,168.6,375.0,208.9,219.1,438.3,450.3,206.9,178.2,427.1,538.7,190.9,451.4,264.6,410.9,81.0,407.2,88.0,96.1,193.1,200.6,94.4,193.5,415.8,146.9,188.3,352.5,231.4,232.2,165.1,50.0,473.7,393.1,384.8,482.4,147.3,486.8,395.3,552.4,65.6,124.3,433.7,71.1,129.1,104.9,493.0,254.8,299.4,446.5,96.9,141.2,513.6,118.3,132.2,433.2,171.7,83.7,387.7,299.7,71.8,172.1,488.5,145.3,112.3,162.3,269.8,109.8,247.2,185.3,117.6,481.1,363.2,148.0,256.1,106.9,129.8,280.7,103.8,515.6,76.9,136.0,265.7,176.0,104.0,208.4,202.5,84.5,222.8,428.4,53.5,124.0
AY,334.8,342.8,162.0,332.5,189.8,260.4,121.9,0.0,197.5,392.3,143.9,214.8,27.8,390.3,329.2,537.7,267.2,186.9,332.2,215.2,407.4,135.3,367.1,415.3,192.5,209.0,291.5,151.6,167.3,150.7,67.4,82.2,375.9,89.6,40.4,171.6,384.1,2630.0,90.3,108.0,239.2,451.6,267.0,147.0,186.4,52.0,285.9,219.6,217.7,349.2,361.2,187.8,206.2,338.0,449.6,189.8,362.3,238.5,321.8,191.9,317.8,39.7,128.8,174.0,181.5,144.2,174.4,415.7,30.3,164.1,352.4,225.3,242.9,159.0,103.6,376.2,304.0,295.7,393.3,146.8,397.7,306.2,476.1,98.2,80.2,344.6,119.0,110.0,105.1,403.9,163.8,209.3,357.4,90.6,122.1,425.9,108.5,125.9,344.1,52.5,198.4,298.6,228.9,65.5,171.0,399.4,139.0,111.2,143.2,256.7,20.7,229.5,199.8,103.8,392.0,274.1,192.5,165.1,82.2,121.5,279.3,81.1,426.5,173.4,126.2,250.4,159.8,214.9,189.3,108.0,78.4,233.5,339.3,164.4,176.7
AZ,234.7,550.3,60.7,232.4,387.6,459.7,307.0,214.5,0.0,292.2,329.0,399.9,218.4,290.2,229.1,437.6,474.7,394.4,539.7,89.1,307.3,320.4,267.0,315.2,377.6,394.1,476.6,336.7,374.8,335.8,252.5,267.3,275.8,274.7,170.3,356.7,284.0,2834.3,297.8,315.5,424.3,351.5,125.9,354.5,11.0,199.5,185.8,427.1,425.2,249.1,261.1,395.3,404.0,237.9,349.5,397.3,262.2,437.8,221.7,377.0,217.7,224.8,313.9,381.5,389.0,329.3,381.9,623.2,179.9,371.6,559.9,410.4,450.4,344.1,288.7,276.1,203.9,195.6,293.2,354.3,297.6,206.1,376.0,283.3,286.7,244.5,308.0,317.5,290.2,303.8,43.6,99.4,257.3,275.7,329.6,325.8,305.3,311.0,244.0,158.9,383.5,198.5,126.2,250.6,378.5,299.3,324.1,318.7,350.7,464.2,228.2,428.8,407.3,288.9,291.9,174.0,377.6,106.2,190.4,329.0,486.8,266.2,326.4,358.5,311.3,457.9,367.3,400.0,396.8,93.1,263.5,441.0,239.2,349.5,361.8
BF,120.3,736.7,283.0,299.0,583.7,639.5,531.7,446.5,343.8,0.0,553.7,624.6,450.4,215.3,226.5,308.5,661.1,580.8,726.1,376.5,226.8,545.1,277.4,234.7,602.3,618.8,701.3,561.4,561.2,560.5,477.2,492.0,277.9,499.4,402.3,581.4,127.0,2939.1,484.2,501.9,649.0,172.4,413.3,540.9,332.7,402.4,126.7,613.5,611.6,70.0,258.5,581.7,600.1,305.8,187.3,583.7,123.6,617.6,289.6,601.7,229.8,449.5,538.6,567.9,575.4,554.0,568.3,809.6,411.9,558.0,746.3,635.1,636.8,568.8,513.4,137.1,271.8,253.6,115.1,540.7,206.7,242.0,277.5,508.0,474.1,211.5,512.9,503.9,514.9,179.4,310.1,386.8,287.3,500.4,516.0,158.8,502.4,535.7,132.3,390.9,608.2,266.4,276.2,475.3,564.9,206.2,548.8,505.1,537.1,650.6,428.2,608.6,593.7,505.5,152.9,208.5,602.3,333.8,422.4,515.4,673.2,490.9,245.9,583.2,536.0,644.3,553.7,624.7,583.2,349.3,488.2,627.4,206.2,574.2,586.5
