from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
AD,0.0,265.9,537.5,472.4,465.5,402.5,314.1,264.4,384.7,271.0,390.6,192.8,564.3,521.0,450.8,312.7,131.4,35.7,459.6,583.0,131.4,552.9,332.1,198.1,457.0,469.0,558.4,506.0,126.9,157.3,193.6,280.7,295.7,309.7,505.9,266.7,285.4,356.0,230.8,163.9,137.8,467.0,316.6,327.6,468.7,435.1,545.8,377.7,376.3,383.9,441.8,110.0,418.1,174.4,480.3,404.8,172.2,415.3,421.9,475.5,420.6,488.3,569.8,520.7,345.0,444.3,480.5,513.1,432.2,223.4,219.7,274.8,520.7,541.8,500.3,123.3,467.7,248.3,338.8,447.7,490.1,172.0,457.7,226.3,394.8,148.5,442.3,436.0,212.3,426.8,418.7,508.2,99.0,474.0,574.0,322.1,540.0,537.0,1834.7,502.5,499.9,495.0,328.9,235.9,258.5,474.6,424.9,432.4,278.5,300.0,226.7,205.8,128.3,220.3,127.0,453.9,94.3,483.0,353.8,305.4,310.6,240.5,242.3,544.8,519.4,457.7,221.6,246.5,483.1,436.3,508.8,466.9,461.7,303.0,278.4,548.7,517.0,434.7,157.9,389.8,184.7,554.5,583.0,284.8,289.4,176.1,458.4,227.8,483.1
AG,227.8,0.0,580.1,547.5,508.1,445.1,259.7,371.8,492.1,295.6,433.2,300.2,606.9,563.6,493.4,389.4,238.8,192.1,526.2,625.6,238.8,595.5,164.8,305.5,499.6,511.6,601.0,548.6,188.3,185.8,222.1,388.1,372.4,421.0,548.5,308.8,362.1,463.4,338.2,192.4,188.6,570.5,427.9,160.3,576.1,477.7,588.4,485.1,418.9,426.5,484.4,217.4,460.7,124.6,522.9,447.4,200.7,522.7,464.5,582.9,463.2,567.9,612.4,534.0,177.7,486.9,608.6,555.7,539.6,330.7,327.1,386.1,563.1,584.4,542.9,184.7,635.5,355.7,284.4,490.3,532.7,104.2,621.4,176.5,502.2,198.4,549.7,481.1,94.9,469.4,526.1,521.5,143.8,516.6,616.6,267.7,582.6,579.6,1766.9,545.1,529.3,537.6,274.5,50.6,33.4,516.8,465.1,539.8,303.1,132.7,84.5,313.2,235.7,287.2,234.4,496.5,148.5,537.3,465.4,330.0,421.9,347.9,264.5,587.4,562.0,500.3,329.0,353.9,590.5,496.5,551.4,509.5,504.3,289.3,321.0,591.3,559.6,477.3,188.6,497.2,292.1,597.1,625.6,327.4,366.1,108.3,501.0,335.2,525.7
AJ,533.7,592.6,0.0,90.2,129.9,246.2,328.0,336.5,403.4,312.0,227.2,390.9,99.6,80.6,184.5,387.8,504.0,498.0,104.0,100.1,504.0,112.5,651.7,472.2,197.8,206.5,197.2,246.8,520.2,550.6,586.9,352.8,370.8,419.4,137.6,540.8,360.5,435.2,504.9,552.8,531.1,96.3,426.3,654.3,177.8,238.6,8.2,396.4,212.9,227.6,285.5,464.8,158.9,560.6,177.8,124.3,565.5,198.5,265.6,115.8,264.3,106.1,86.9,166.2,664.6,115.8,196.1,72.7,450.9,355.6,410.2,384.5,128.9,180.6,136.6,516.6,188.4,398.2,352.7,291.4,146.8,550.3,178.4,619.6,413.5,541.8,163.0,272.6,551.9,270.5,437.4,130.2,492.3,82.2,91.1,336.0,170.1,96.6,1786.7,110.7,117.7,144.6,349.9,562.6,578.1,145.7,163.3,150.9,312.4,626.7,553.4,472.8,483.1,494.4,481.8,125.4,480.5,104.4,425.9,346.4,420.3,360.8,516.4,131.5,181.3,114.4,416.4,318.6,123.4,137.5,109.9,123.6,152.1,324.0,261.8,65.8,34.1,168.4,544.1,408.5,476.8,89.8,100.1,248.6,364.5,554.4,224.8,582.6,269.5
AU,475.2,529.7,112.4,0.0,74.1,187.7,276.6,387.6,447.4,253.5,171.4,332.4,143.6,100.3,128.7,324.9,445.5,439.5,52.6,162.3,445.5,132.2,595.9,413.7,139.3,257.6,241.2,188.3,461.7,492.1,528.4,403.9,312.3,360.9,181.6,482.3,302.0,479.2,446.4,494.3,472.6,151.3,367.8,595.8,221.8,215.9,125.1,434.1,161.5,169.1,227.0,406.3,100.4,509.2,119.3,65.8,507.0,242.5,207.1,159.8,201.4,27.5,149.1,75.9,608.8,57.3,240.1,92.4,494.9,304.2,413.7,326.0,99.8,224.6,187.7,458.1,232.4,339.7,301.3,232.9,88.3,491.8,218.0,561.1,457.5,483.3,207.0,221.2,500.5,212.0,481.4,35.9,433.8,48.9,153.3,284.6,214.1,116.3,1848.9,81.8,23.4,93.2,291.4,504.1,522.3,87.6,107.2,194.9,256.6,568.2,490.5,421.4,424.6,435.9,418.9,66.9,429.1,6.5,477.0,283.5,361.8,302.3,457.9,124.1,225.3,51.5,420.3,365.3,167.4,79.0,88.1,65.1,100.7,265.5,203.3,128.0,96.3,117.0,492.7,452.5,418.3,129.4,162.3,192.8,306.0,491.5,268.8,524.1,268.3
BE,483.8,542.7,132.0,74.0,0.0,196.3,285.2,409.3,469.7,262.1,184.4,341.0,165.9,122.6,141.7,337.9,454.1,448.1,43.2,184.6,454.1,154.5,608.9,422.3,147.9,279.9,263.5,196.9,470.3,500.7,537.0,426.2,320.9,369.5,203.9,490.9,310.6,501.5,455.0,507.3,481.2,169.7,376.4,604.4,244.1,228.9,147.4,456.4,170.1,177.7,235.6,414.9,109.0,517.8,127.9,74.4,515.6,264.8,215.7,182.1,214.4,89.9,171.4,99.1,621.8,22.1,262.4,114.7,517.2,312.7,422.3,334.6,122.3,246.9,210.0,466.7,254.7,348.3,309.9,241.5,56.1,500.4,244.7,569.7,479.8,491.9,229.3,229.8,509.1,220.6,503.7,86.6,442.4,75.6,175.6,293.2,236.4,138.6,1871.2,104.1,94.4,60.3,300.0,512.7,535.3,8.7,113.4,217.2,269.6,576.8,503.5,430.0,433.2,444.5,431.9,11.8,437.7,102.4,500.6,296.5,370.4,307.0,466.5,146.4,247.6,47.9,428.4,392.0,189.7,87.6,110.4,32.9,109.3,274.1,211.9,150.3,118.6,125.6,501.3,474.8,426.9,156.1,184.6,205.8,314.6,504.5,291.1,532.7,276.9
BH,403.9,462.8,224.3,170.3,159.4,0.0,205.3,388.4,448.8,182.2,11.1,261.1,258.2,196.2,144.7,258.0,374.2,368.2,153.5,276.9,374.2,228.1,529.0,342.4,150.9,66.4,155.9,199.9,390.4,423.6,457.1,405.3,241.0,289.6,103.3,411.0,230.7,480.6,375.1,423.0,401.3,176.4,296.5,524.5,250.8,11.7,239.7,441.8,24.9,17.4,137.1,335.0,112.0,437.9,174.2,98.7,435.7,271.5,117.2,188.8,115.9,182.2,263.7,214.6,541.9,138.2,163.4,188.3,496.3,232.8,342.4,265.5,214.6,139.2,97.7,386.8,190.3,268.4,230.0,143.0,184.0,420.5,176.2,489.8,458.9,412.0,191.5,133.8,429.2,122.1,482.8,202.1,362.5,167.9,267.9,213.3,137.4,212.2,1840.1,196.4,193.8,188.9,220.1,432.8,449.6,168.1,116.4,223.9,189.7,496.9,423.6,350.1,353.3,364.6,352.0,147.8,357.8,180.5,482.6,216.6,290.5,227.1,386.6,207.5,116.8,151.6,348.6,371.2,196.4,130.2,202.7,160.8,155.6,194.2,132.0,242.6,210.9,136.1,421.4,453.9,347.0,248.4,276.9,125.9,234.7,424.6,55.8,452.8,80.5
BS,289.6,291.5,334.4,273.3,262.4,199.4,0.0,199.8,320.7,49.9,187.5,146.8,361.2,317.9,247.7,143.7,259.9,253.9,256.5,379.9,259.9,349.8,357.7,228.1,253.9,265.9,355.4,302.9,276.1,309.3,342.8,216.7,126.7,175.3,302.8,296.7,116.4,292.0,260.8,308.7,287.0,375.9,182.2,353.2,450.3,211.2,342.7,313.7,173.2,180.8,238.7,220.7,215.0,323.6,277.2,201.7,321.4,351.3,218.8,388.3,217.5,285.2,366.7,317.6,370.6,241.2,362.9,310.0,368.2,118.5,228.1,151.2,317.6,338.7,297.2,272.5,389.8,154.1,24.6,244.6,287.0,249.2,375.7,375.5,330.8,297.7,391.0,235.4,257.9,223.7,354.7,305.1,248.2,270.9,370.9,7.9,336.9,333.9,1824.9,299.4,296.8,291.9,14.7,261.5,278.3,271.1,219.4,423.4,57.4,325.6,252.3,235.8,239.0,250.3,237.7,250.8,243.5,283.5,294.0,84.3,176.2,112.8,272.3,341.7,316.3,254.6,234.3,182.6,395.9,233.2,305.7,263.8,258.6,43.6,75.3,345.6,313.9,239.1,307.1,325.8,232.7,351.4,379.9,81.7,120.4,253.3,255.3,338.5,280.0
BW,261.7,386.5,350.3,362.1,355.2,292.2,203.8,0.0,209.4,160.7,281.0,120.5,325.6,410.7,340.5,202.4,231.3,225.3,349.3,395.1,231.3,442.6,452.7,201.8,346.7,358.7,448.1,395.7,247.5,277.9,314.2,16.8,185.4,199.4,395.6,270.4,175.1,92.1,234.5,284.5,258.4,291.7,206.3,448.2,293.4,324.8,357.9,196.1,266.0,273.6,331.5,192.1,307.8,295.0,370.0,294.5,292.8,240.0,311.6,300.2,310.3,378.0,381.9,410.4,465.6,334.0,305.2,402.8,256.9,113.1,135.7,164.5,410.2,432.2,390.0,243.9,292.4,109.8,228.5,337.4,379.8,292.6,282.4,346.9,219.5,269.1,267.0,325.7,332.9,316.5,243.4,397.9,219.6,363.7,386.1,211.8,429.7,426.7,1713.6,392.2,389.6,384.7,218.6,356.5,379.8,364.3,314.6,257.1,168.2,420.6,347.3,209.5,210.4,224.0,209.1,343.6,214.9,372.7,89.9,195.1,200.3,130.2,246.0,434.5,409.1,347.4,142.3,18.3,307.8,326.0,398.5,356.6,351.4,192.7,168.1,360.8,329.1,324.4,278.5,214.5,141.9,315.8,395.1,174.5,179.1,296.7,348.1,309.9,372.8
CJ,361.3,486.8,389.4,466.4,455.5,392.5,304.1,168.8,0.0,261.0,380.6,220.8,365.4,424.3,440.8,302.7,331.6,325.6,449.6,434.9,331.6,456.2,553.0,302.1,447.0,459.0,413.9,496.0,347.8,381.0,414.5,185.7,285.7,299.7,354.2,370.7,275.4,261.0,334.8,380.4,358.7,327.6,306.6,548.5,333.2,404.3,397.7,7.0,366.3,373.9,431.8,292.4,408.1,395.3,470.3,394.8,393.1,279.8,411.9,340.0,410.6,478.3,421.7,510.7,565.9,434.3,345.0,416.4,47.4,213.3,236.0,275.6,510.7,397.2,360.3,344.2,332.2,209.4,328.8,437.7,480.1,392.9,322.2,447.2,52.9,369.4,306.8,428.5,433.2,416.8,33.9,498.2,319.9,464.0,425.9,312.1,386.7,440.3,1778.4,492.5,489.9,485.0,318.9,456.8,473.6,464.2,412.5,296.9,268.5,520.9,447.6,309.8,310.7,324.3,309.4,443.9,315.2,476.6,263.0,295.4,300.6,217.2,346.3,534.8,397.9,447.7,242.2,151.6,347.6,426.3,498.8,456.9,451.7,293.0,268.4,400.6,368.9,432.2,378.8,5.1,242.2,355.6,434.9,274.8,279.4,397.0,448.4,410.2,473.1
CK,277.1,318.0,301.9,240.8,229.9,166.9,60.5,187.3,308.2,0.0,155.0,134.3,328.7,285.4,215.2,131.2,247.4,241.4,224.0,347.4,247.4,317.3,384.2,215.6,221.4,233.4,322.9,270.4,263.6,296.8,330.3,204.2,114.2,162.8,270.3,284.2,103.9,279.5,248.3,296.2,274.5,343.4,169.7,379.7,417.8,178.7,310.2,301.2,140.7,148.3,206.2,208.2,182.5,311.1,244.7,169.2,308.9,338.8,186.3,355.8,185.0,252.7,334.2,285.1,397.1,208.7,330.4,277.5,355.7,106.0,215.6,138.7,285.1,306.2,264.7,260.0,357.3,141.6,85.2,212.1,254.5,275.7,343.2,363.0,318.3,285.2,358.5,202.9,284.4,191.2,342.2,272.6,235.7,238.4,338.4,68.5,304.4,301.4,1812.4,266.9,264.3,259.4,75.3,288.0,304.8,238.6,186.9,390.9,20.7,352.1,278.8,223.3,226.5,237.8,225.2,218.3,231.0,251.0,281.5,47.6,163.7,100.3,259.8,309.2,283.8,222.1,221.8,170.1,363.4,200.7,273.2,231.3,226.1,49.4,42.8,313.1,281.4,206.6,294.6,313.3,220.2,318.9,347.4,49.2,107.9,279.8,222.8,326.0,247.5
