from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
AF,0.0,415.6,264.4,162.4,534.5,394.7,208.0,109.0,368.1,238.3,110.4,182.7,371.2,455.4,289.9,342.7,432.5,296.0,292.4,490.3,173.5,461.5,295.0,288.0,127.9,378.6,442.2,427.8,169.8,312.5,487.1,122.4,275.2,514.4,378.6,101.1,210.6,133.1,284.2,167.7,242.4,224.9,363.5,425.2,454.5,463.1,422.2,506.7,418.1,535.4,547.2,506.0,551.2,452.2,228.5,208.5,553.2,378.6,380.1,256.4,540.5,533.1,436.7,543.7,208.4,108.4,236.6,576.1,477.3,429.5,473.3,169.9,354.9,376.4,308.9,108.0,209.9,371.1,171.9,53.4,238.9,325.6,351.7,25.0,193.0,176.9,236.3,351.8,504.2,63.5,444.2,427.5,607.9,434.4,489.7,520.4,189.1,122.4,225.4,414.2,344.5,103.2,364.6,138.9,161.2,483.7,470.7,90.0,493.5,471.8,645.1,390.6,213.5,469.1,1162.9,379.2,416.5,188.1,191.7,461.8,191.1,350.7,425.6,198.5,448.6,165.5,359.4,397.3,481.7,410.3,185.8,56.7,497.7,371.8,82.2,623.5,390.3,290.3,584.6,136.5,357.2,231.6,364.5,300.4,340.0,182.9,539.4,169.7,523.5,354.8,249.1,409.2,529.9,215.0,595.0,210.4,350.1,108.8,340.9,451.2,313.0,177.6,82.9,560.1,540.5,337.9,291.5,374.4,203.0,71.6,354.1,445.5,320.5,327.8,483.5,588.9,523.2,329.3,562.9,141.8,148.8,151.8,485.2,634.0,503.7,354.9,48.4,130.5,158.1,337.9,595.5,229.4,439.5,301.9,146.2,322.0,296.8,462.3,564.5,137.4,101.8,203.1,139.9,92.4,298.7,310.4
AH,422.2,0.0,205.2,337.6,279.9,57.5,199.9,337.8,191.5,335.4,444.0,321.4,250.8,91.5,341.8,212.3,43.9,250.7,231.4,109.6,355.8,97.6,555.3,163.5,370.2,153.0,78.3,251.2,307.3,271.3,123.2,364.7,327.1,150.5,158.2,306.0,262.5,455.2,163.6,305.2,294.3,378.8,145.4,187.7,88.4,207.6,33.6,239.5,168.4,268.2,176.6,138.3,284.2,88.3,363.1,283.2,297.7,202.0,202.4,349.3,169.9,203.8,177.9,170.5,305.5,350.7,387.2,202.2,218.5,252.9,189.5,282.0,271.7,171.4,311.9,450.1,344.5,212.5,324.8,413.4,270.8,159.3,311.3,447.3,393.5,274.0,478.6,409.5,112.2,489.4,77.9,60.3,242.0,63.8,125.8,252.7,323.4,444.5,274.0,125.3,240.8,346.7,213.0,316.3,296.6,118.4,106.8,515.9,146.8,144.9,305.8,66.4,245.4,185.3,847.5,154.8,178.1,388.6,288.8,91.2,362.5,402.6,9.9,350.7,84.7,407.8,226.5,136.9,177.9,46.4,446.1,357.8,109.0,163.5,424.4,278.2,143.9,248.1,214.0,396.8,270.2,321.7,145.5,164.2,182.0,280.0,224.0,377.2,159.6,288.0,403.0,136.5,160.0,248.6,224.4,307.5,133.9,430.9,174.6,35.5,226.0,315.1,508.8,189.5,169.9,100.6,185.4,148.8,308.3,396.8,87.7,68.9,154.1,231.1,228.9,207.1,152.6,193.1,218.3,384.1,391.1,427.0,114.6,252.2,133.1,271.7,470.7,390.8,418.4,148.2,224.9,304.1,23.8,353.8,406.5,124.9,348.7,210.6,219.9,334.7,344.1,235.0,394.9,411.0,257.5,272.6
AK,280.1,194.3,0.0,195.5,331.2,173.4,57.8,195.7,164.8,193.3,301.9,179.3,150.1,234.1,199.7,207.2,211.2,92.7,89.1,258.9,213.7,240.2,413.2,66.7,228.1,157.3,220.9,224.5,165.2,109.2,265.8,222.6,185.0,293.1,157.3,167.2,120.4,313.1,62.9,163.1,152.2,236.7,142.2,221.9,233.2,259.8,200.9,303.4,214.8,332.1,325.9,284.7,347.9,230.9,221.0,141.1,349.9,175.3,176.8,207.2,319.2,311.8,233.4,322.4,163.4,208.6,248.4,354.8,274.0,226.2,252.0,139.9,151.6,155.1,198.7,308.0,202.4,167.8,182.7,271.3,128.7,104.3,288.1,305.2,251.4,131.9,336.5,261.6,264.8,347.3,222.9,206.2,386.6,213.1,268.4,317.1,181.3,302.4,135.2,182.7,141.2,201.4,207.9,174.2,157.8,262.4,249.4,373.8,272.2,250.5,423.8,169.3,103.3,247.8,941.6,175.9,213.2,246.5,146.7,240.5,223.7,260.5,204.3,210.3,227.3,265.7,156.1,194.0,258.4,189.0,304.0,215.7,258.3,150.5,282.3,402.2,187.0,87.0,363.3,254.7,247.0,186.6,143.2,79.1,118.7,137.9,318.1,245.1,302.2,264.8,260.9,203.4,308.6,106.7,373.7,165.4,128.8,288.8,119.6,229.9,202.8,173.0,366.7,338.8,319.2,116.6,70.2,153.1,166.2,251.3,132.8,224.2,99.2,124.5,280.2,367.6,301.9,108.0,341.6,242.0,249.0,284.9,263.9,412.7,282.4,151.6,328.6,248.7,276.3,116.6,374.2,162.0,218.2,211.7,264.4,100.7,206.6,259.0,343.2,192.6,202.0,92.9,248.4,268.9,95.4,107.1
AN,165.5,351.8,200.6,0.0,470.7,330.9,144.2,181.9,304.3,179.5,276.0,116.5,307.4,391.6,226.1,278.9,368.7,232.2,228.6,426.5,128.1,397.7,399.4,224.2,214.3,314.8,378.4,364.0,151.4,248.7,423.3,208.8,211.4,450.6,314.8,153.4,146.8,117.5,220.4,149.3,178.6,62.4,299.7,361.4,390.7,399.3,358.4,442.9,354.3,471.6,483.4,442.2,487.4,388.4,207.2,144.7,489.4,314.8,316.3,197.6,476.7,469.3,372.9,479.9,149.6,194.8,74.1,512.3,413.5,365.7,409.5,65.5,291.1,312.6,245.1,112.4,188.6,307.3,139.9,219.0,175.1,261.8,334.5,140.7,237.6,118.1,322.7,288.0,440.4,151.7,380.4,363.7,544.1,370.6,425.9,456.6,167.5,106.8,161.6,350.4,280.7,187.6,300.8,159.1,97.3,419.9,406.9,178.2,429.7,408.0,581.3,326.8,149.7,405.3,1099.1,315.4,352.7,232.7,132.9,398.0,209.9,286.9,361.8,36.0,384.8,251.9,295.6,333.5,417.9,346.5,290.2,222.3,433.9,308.0,247.8,559.7,326.5,226.5,520.8,240.9,293.4,172.8,300.7,236.6,276.2,124.1,475.6,231.3,459.7,311.2,86.6,345.4,466.1,151.2,531.2,151.6,286.3,93.2,277.1,387.4,249.2,159.2,171.1,496.3,476.7,274.1,227.7,310.6,152.4,237.2,290.3,381.7,256.7,264.0,419.7,525.1,459.4,265.5,499.1,228.2,235.2,89.3,421.4,570.2,439.9,291.1,153.4,234.9,262.5,274.1,531.7,165.6,375.7,238.1,250.6,258.2,233.0,398.5,500.7,140.7,188.2,139.3,234.6,73.3,234.9,246.6
BA,523.1,252.2,324.1,438.5,0.0,278.7,300.8,438.7,169.7,436.3,544.9,422.3,339.8,318.7,442.7,423.0,289.1,264.6,214.3,159.9,456.7,324.8,656.2,324.3,471.1,232.6,305.5,229.4,408.2,301.1,350.4,465.6,428.0,329.2,279.8,410.2,363.4,556.1,323.9,406.1,395.2,479.7,358.0,88.2,240.1,143.6,278.8,51.3,126.6,30.5,278.5,110.9,16.6,315.5,464.0,384.1,233.7,180.2,183.9,450.2,271.8,334.0,111.3,239.1,406.4,451.6,491.4,194.9,157.8,231.1,96.2,382.9,249.9,215.3,441.7,551.0,445.4,176.8,425.7,514.3,371.7,302.1,531.1,548.2,494.4,374.9,579.5,504.6,232.5,590.3,307.5,290.8,234.9,198.7,353.0,60.6,424.3,545.4,378.2,187.0,219.0,444.4,423.7,417.2,400.8,343.9,334.0,616.8,374.0,129.5,292.5,264.8,346.3,92.0,907.3,208.2,96.1,489.5,389.7,250.4,466.7,503.5,262.2,453.3,311.9,508.7,164.2,201.0,70.9,273.6,547.0,458.7,226.0,366.3,525.3,264.9,219.3,300.5,202.7,497.7,490.0,429.6,265.7,325.0,334.5,380.9,367.5,488.1,386.8,507.8,503.9,158.6,152.8,349.7,251.1,408.4,344.6,531.8,317.4,287.8,445.8,416.0,609.7,193.4,326.1,328.8,331.2,258.4,409.2,494.3,312.6,234.1,297.0,296.4,35.7,193.8,269.6,353.9,294.4,485.0,492.0,527.9,270.8,238.9,137.8,249.9,571.6,491.7,519.3,332.4,215.8,405.0,276.1,454.7,507.4,316.5,449.6,95.7,276.0,435.6,445.0,335.9,491.4,511.9,292.1,255.5
BC,402.6,60.6,185.6,318.0,295.5,0.0,180.3,318.2,207.1,315.8,424.4,301.8,231.2,82.4,322.2,174.7,77.5,232.9,229.3,125.2,336.2,88.5,535.7,143.9,350.6,95.4,69.2,266.8,287.7,251.7,114.1,345.1,307.5,141.4,102.0,289.7,242.9,435.6,144.0,285.6,274.7,359.2,109.7,203.3,99.5,223.2,67.2,255.1,184.0,283.8,192.2,153.9,299.8,79.2,343.5,263.6,313.3,217.6,221.3,329.7,185.5,194.7,196.8,188.7,285.9,331.1,370.9,221.1,237.4,268.5,190.1,262.4,287.3,93.2,274.3,430.5,324.9,228.1,305.2,393.8,263.4,124.3,273.7,427.7,373.9,254.4,459.0,384.1,131.1,469.8,71.2,54.5,263.3,79.4,116.7,268.3,303.8,424.9,257.7,120.8,256.4,323.9,175.4,296.7,280.3,110.7,97.7,496.3,137.7,160.5,320.6,12.1,225.8,185.9,838.4,152.7,193.7,369.0,269.2,106.8,346.2,383.0,70.6,332.8,75.6,388.2,216.4,134.8,193.5,37.3,426.5,338.2,124.6,105.9,404.8,293.8,141.8,229.5,229.6,377.2,232.6,309.1,87.9,144.6,156.7,260.4,214.9,367.6,150.5,250.4,383.4,152.1,180.7,229.2,245.4,287.9,96.3,411.3,139.6,96.2,188.4,295.5,489.2,205.1,185.5,46.3,165.8,91.2,288.7,373.8,30.1,90.5,119.2,211.5,244.5,222.7,168.2,173.5,209.2,364.5,371.5,407.4,130.2,267.8,148.7,287.3,451.1,371.2,398.8,131.9,240.5,284.5,84.5,334.2,386.9,67.3,329.1,222.4,210.8,315.1,324.5,215.4,370.9,391.4,237.9,249.6
BH,222.2,207.5,56.3,137.6,326.4,186.6,0.0,137.8,160.0,135.4,244.0,121.4,163.1,247.3,141.8,174.6,224.4,87.9,84.3,282.2,155.8,253.4,355.3,79.9,170.2,170.5,234.1,219.7,107.3,104.4,279.0,164.7,127.1,306.3,170.5,109.3,62.5,255.2,76.1,105.2,94.3,178.8,155.4,217.1,246.4,255.0,214.1,298.6,210.0,327.3,339.1,297.9,343.1,244.1,163.1,83.2,345.1,170.5,172.0,149.3,332.4,325.0,228.6,335.6,105.5,150.7,190.5,368.0,269.2,221.4,265.2,82.0,146.8,168.3,140.8,250.1,144.5,163.0,124.8,213.4,70.8,117.5,230.2,247.3,193.5,74.0,278.6,203.7,296.1,289.4,236.1,219.4,399.8,226.3,281.6,312.3,123.4,244.5,77.3,206.1,136.4,143.5,196.5,116.3,99.9,275.6,262.6,315.9,285.4,263.7,437.0,182.5,45.4,261.0,954.8,171.1,208.4,188.6,88.8,253.7,165.8,202.6,217.5,152.4,240.5,207.8,151.3,189.2,273.6,202.2,246.1,157.8,289.6,163.7,224.4,415.4,182.2,82.2,376.5,196.8,189.1,128.7,156.4,92.3,131.9,80.0,331.3,187.2,315.4,206.9,203.0,201.1,321.8,48.8,386.9,107.5,142.0,230.9,132.8,243.1,144.9,115.1,308.8,352.0,332.4,129.8,83.4,166.3,108.3,193.4,146.0,237.4,112.4,119.7,275.4,380.8,315.1,121.2,354.8,184.1,191.1,227.0,277.1,425.9,295.6,146.8,270.7,190.8,218.4,129.8,387.4,104.1,231.4,153.8,206.5,113.9,148.7,254.2,356.4,134.7,144.1,35.0,190.5,211.0,90.6,102.3
BN,128.5,353.8,202.6,163.7,472.7,332.9,146.2,0.0,306.3,176.5,150.3,120.9,309.4,393.6,228.1,280.9,370.7,234.2,230.6,428.5,155.3,399.7,301.4,226.2,134.3,316.8,380.4,366.0,108.0,250.7,425.3,128.8,213.4,452.6,316.8,73.5,148.8,281.3,222.4,105.9,180.6,204.9,301.7,363.4,392.7,401.3,360.4,444.9,356.3,473.6,485.4,444.2,489.4,390.4,166.7,146.7,491.4,316.8,318.3,194.6,478.7,471.3,374.9,481.9,146.6,114.8,216.6,514.3,415.5,367.7,411.5,108.1,293.1,314.6,247.1,236.6,148.1,309.3,114.5,119.7,177.1,263.8,280.0,153.6,139.7,115.1,242.7,290.0,442.4,192.1,382.4,365.7,546.1,372.6,427.9,458.6,127.3,270.6,163.6,352.4,282.7,5.6,302.8,77.1,99.4,421.9,408.9,218.6,431.7,410.0,583.3,328.8,151.7,407.3,1101.1,317.4,354.7,134.8,129.9,400.0,112.0,288.9,363.8,178.5,386.8,171.9,297.6,335.5,419.9,348.5,192.2,63.1,435.9,310.0,130.7,561.7,328.5,228.5,522.8,142.9,295.4,169.8,302.7,238.6,278.2,121.1,477.6,133.4,461.7,283.1,229.1,347.4,468.1,153.2,533.2,148.6,288.3,257.0,279.1,389.4,251.2,115.8,211.5,498.3,478.7,276.1,229.7,312.6,141.2,99.7,292.3,383.7,258.7,266.0,421.7,527.1,461.4,267.5,501.1,148.2,155.2,253.1,423.4,572.2,441.9,293.1,177.0,136.9,164.5,276.1,533.7,167.6,377.7,240.1,152.6,260.2,235.0,400.5,502.7,95.5,108.2,141.3,136.7,237.1,236.9,248.6
BR,396.7,203.4,197.7,312.1,189.7,215.1,174.4,312.3,0.0,309.9,418.5,295.9,213.4,269.9,316.3,349.1,240.3,138.2,87.9,145.5,330.3,276.0,529.8,201.3,344.7,169.0,256.7,59.6,281.8,174.7,301.6,339.2,301.6,280.4,216.2,283.8,237.0,429.7,197.5,279.7,268.8,353.3,276.8,80.4,191.3,118.3,230.0,161.9,73.3,190.6,284.0,176.9,206.4,266.7,337.6,257.7,208.4,10.4,14.1,323.8,277.3,285.2,91.9,280.5,280.0,325.2,365.0,249.3,132.5,61.3,145.1,256.5,80.1,151.7,315.3,424.6,319.0,44.3,299.3,387.9,245.3,238.5,404.7,421.8,368.0,248.5,453.1,378.2,183.7,463.9,258.7,242.0,300.9,149.9,304.2,175.6,297.9,419.0,251.8,116.8,49.2,318.0,342.5,290.8,274.4,295.1,285.2,490.4,325.2,143.6,358.5,201.2,219.9,140.9,973.3,81.8,71.7,363.1,263.3,201.6,340.3,377.1,213.4,326.9,263.1,382.3,32.6,99.9,136.9,224.8,420.6,332.3,177.2,285.1,398.9,330.9,92.9,174.1,257.8,371.3,363.6,303.2,202.1,213.7,253.3,254.5,402.4,361.7,338.0,381.4,377.5,64.4,201.7,223.3,317.1,282.0,263.4,405.4,253.8,239.0,319.4,289.6,483.3,233.3,277.3,251.2,204.8,194.8,282.8,367.9,249.0,185.3,233.4,170.0,138.7,259.8,260.0,242.6,299.7,358.6,365.6,401.5,222.0,304.9,176.9,80.1,445.2,365.3,392.9,251.2,268.7,278.6,227.3,328.3,381.0,235.3,323.2,117.5,301.3,309.2,318.6,209.5,365.0,385.5,165.7,129.1
BV,248.7,359.2,208.0,169.1,478.1,338.3,151.6,164.3,311.7,0.0,270.5,147.9,314.8,399.0,233.5,286.3,376.1,239.6,236.0,433.9,182.3,405.1,381.8,231.6,196.7,322.2,385.8,371.4,112.6,256.1,430.7,191.2,218.8,458.0,322.2,135.8,154.2,286.7,227.8,85.8,186.0,210.3,307.1,368.8,398.1,406.7,365.8,450.3,361.7,479.0,490.8,449.6,494.8,395.8,95.0,109.2,496.8,322.2,323.7,125.2,484.1,476.7,380.3,487.3,77.2,177.2,222.0,519.7,420.9,373.1,416.9,113.5,298.5,320.0,252.5,281.6,76.4,314.7,151.3,239.9,182.5,269.2,226.3,273.8,220.0,65.5,305.1,295.4,447.8,320.9,387.8,371.1,551.5,378.0,433.3,464.0,55.3,276.0,169.0,357.8,288.1,170.0,308.2,142.8,126.4,427.3,414.3,347.4,437.1,415.4,588.7,334.2,157.1,412.7,1106.5,322.8,360.1,215.1,47.9,405.4,192.3,294.3,369.2,183.9,392.2,234.3,303.0,340.9,425.3,353.9,272.6,184.3,441.3,315.4,250.9,567.1,333.9,233.9,528.2,223.3,274.6,42.6,308.1,244.0,283.6,58.2,483.0,213.7,467.1,229.4,234.5,352.8,473.5,158.6,538.6,20.9,293.7,262.4,284.5,394.8,267.5,120.4,340.3,503.7,484.1,281.5,235.1,318.0,40.2,219.9,297.7,389.1,264.1,271.4,427.1,532.5,466.8,272.9,506.5,210.6,217.6,258.5,428.8,577.6,447.3,298.5,297.2,217.3,244.9,281.5,539.1,128.4,383.1,245.5,233.0,265.6,240.4,405.9,508.1,161.2,170.6,146.7,217.0,242.5,242.3,254.0
