from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AP,0.0,605.9,484.4,599.0,448.4,424.2,226.3,497.4,45.3,405.5,298.2,432.6,531.8,193.9,413.2,463.1,423.3,520.1,422.1,376.3,454.2,476.0,325.9,254.1,308.8,414.4,487.1,71.8,550.4,276.4,315.8,354.0,487.0,456.1,329.7,483.7,392.7,276.6,285.8,95.8,419.6,399.9,311.9,346.5,472.8,10.1,378.9,352.0,464.3,456.5,380.2,447.7,393.9,420.0,342.6,306.6,438.7,489.7,512.0,48.9,405.3,483.2,273.5,134.1,1002.3,467.3,87.4,276.1,509.2,428.9,582.7,420.8,481.3,514.9,548.5,181.9,441.7,333.1,97.9,390.7,560.7,603.6,387.2,334.7,296.5,109.6,284.5,465.3,301.1,296.4,644.1,297.1,506.5,437.8,236.7,444.3,549.7,561.3,308.5,338.0,404.4,499.5,375.6,554.0,427.9,311.4,562.7,637.6,447.5,346.8,596.8,333.3,344.0,379.9,225.1,176.3,578.2,513.2,462.5,528.6,497.9,644.7,363.8,254.4,545.2,471.2,488.2,394.8,375.1,355.5,344.5,58.0,491.7,321.1,265.0,622.7,618.1,108.8,392.2,437.2
AV,585.4,0.0,248.5,321.8,412.9,445.5,404.4,126.0,612.5,334.9,417.7,268.7,592.5,672.8,323.1,298.0,387.8,371.7,244.8,290.6,131.7,224.9,411.6,649.6,394.5,475.1,236.0,529.3,165.9,375.7,288.6,438.3,547.7,277.1,415.4,448.2,229.2,360.9,373.5,479.3,328.1,234.6,410.9,367.8,221.7,575.2,400.2,626.9,245.4,517.2,286.4,321.5,492.6,384.5,426.9,464.8,403.2,138.3,572.7,536.8,369.8,385.9,480.8,648.5,898.6,118.2,653.2,294.4,569.9,393.4,297.0,481.5,316.2,175.3,251.9,577.4,350.2,235.1,477.2,300.6,264.1,211.8,472.9,420.4,310.0,464.2,370.2,300.2,385.4,454.6,38.4,274.4,116.7,351.2,496.6,316.9,172.0,238.3,394.2,423.7,245.1,560.2,203.7,189.1,264.0,427.5,122.6,273.1,412.0,425.4,174.7,365.4,442.7,216.0,494.2,570.4,154.7,190.2,425.1,138.8,558.6,280.2,462.5,432.5,250.0,531.9,323.1,328.2,338.2,454.2,398.1,625.2,168.7,406.8,332.7,258.2,233.6,587.7,463.0,497.9
BC,479.7,257.7,0.0,377.9,302.5,313.5,300.1,276.4,506.8,168.1,312.0,67.6,460.5,567.1,267.3,135.5,277.4,374.2,82.3,123.8,282.1,56.0,305.9,543.9,288.8,343.1,25.7,423.6,222.0,270.0,238.3,334.0,415.7,58.7,309.7,337.8,68.1,256.6,265.1,373.6,273.7,73.5,305.2,235.8,18.1,469.5,268.2,490.5,35.1,385.2,119.6,301.8,360.6,274.1,322.6,332.8,292.8,288.7,440.7,431.1,259.4,337.3,348.8,507.3,1049.0,268.6,548.9,188.7,437.9,283.0,361.6,349.5,153.7,325.7,309.4,471.7,295.8,129.4,371.5,244.8,321.6,267.9,367.2,314.7,258.5,358.5,264.5,137.7,281.1,322.6,297.3,168.7,267.1,184.4,364.6,298.4,222.0,388.7,288.5,318.0,50.0,428.2,203.6,246.6,37.2,288.8,273.0,329.2,301.6,289.5,325.1,233.4,310.7,79.0,363.6,466.1,306.5,340.6,314.7,289.2,426.6,336.3,330.5,328.2,306.1,399.9,160.6,161.4,229.2,322.2,266.1,519.5,319.1,301.1,227.0,314.3,289.7,482.0,332.4,365.9
BE,672.7,346.7,368.1,0.0,376.4,409.0,524.0,364.0,699.8,375.1,535.9,386.9,556.0,760.1,286.6,416.2,351.3,393.5,363.0,345.9,369.7,343.1,487.3,661.1,407.3,438.6,354.2,613.9,182.4,493.9,503.8,515.4,511.2,395.3,491.1,411.7,347.0,439.8,454.5,597.5,293.0,354.2,366.8,331.3,339.9,662.5,363.7,586.0,363.6,480.7,349.8,356.7,456.1,348.0,504.0,428.3,366.7,376.3,536.2,624.1,333.3,356.6,444.3,700.3,1136.6,356.2,741.9,412.6,533.4,356.9,106.0,445.0,434.4,413.3,160.5,588.9,315.1,353.3,595.4,264.1,172.7,235.6,548.6,496.1,484.5,582.4,488.4,418.4,390.9,418.1,384.9,389.3,354.7,407.4,460.1,284.4,265.6,476.3,425.7,499.4,358.7,523.7,452.5,186.0,382.2,380.6,360.6,269.6,375.5,385.0,412.7,328.9,406.2,334.2,459.1,576.9,394.1,428.2,390.5,376.8,522.1,276.7,426.0,552.1,157.2,495.4,441.3,364.4,303.1,417.7,361.6,712.5,406.7,482.5,450.9,254.7,250.1,675.0,427.7,461.4
BF,490.1,489.4,284.5,405.0,0.0,86.2,342.8,506.7,517.2,192.5,391.9,227.6,373.4,577.5,219.2,250.1,107.2,326.1,209.1,163.3,439.7,320.9,304.7,478.5,224.7,256.0,268.7,431.3,452.3,349.2,382.9,332.8,328.6,251.1,308.5,167.6,223.9,257.2,271.9,416.0,225.6,217.2,184.2,68.1,283.0,479.9,40.9,403.4,259.3,298.1,167.2,253.7,273.5,65.6,321.4,245.7,122.6,475.2,353.6,441.5,33.0,289.2,261.7,517.7,1196.4,452.8,559.3,318.8,350.8,112.8,388.7,262.4,268.3,500.4,354.5,406.3,247.7,272.5,414.2,196.7,366.7,505.5,366.0,313.5,363.6,401.2,306.3,252.3,208.3,235.5,527.6,308.5,497.4,224.8,277.5,250.3,355.7,546.8,243.1,316.8,255.5,344.4,361.1,360.0,279.0,198.0,503.3,443.6,131.4,202.4,555.4,146.3,223.6,236.5,276.5,394.3,536.8,498.7,14.0,519.5,339.5,450.7,243.4,370.9,351.2,312.8,275.2,181.8,62.0,235.1,179.0,529.9,477.2,299.9,284.6,428.7,520.0,492.4,245.1,278.8
BH,479.9,438.2,310.5,412.0,98.4,0.0,332.6,455.5,507.0,218.5,381.7,253.6,166.1,567.3,226.2,276.1,115.6,333.1,235.1,189.3,461.2,346.9,294.5,468.3,214.5,107.8,294.7,421.1,363.4,339.0,372.7,322.6,121.3,277.1,298.3,139.5,249.9,247.0,261.7,405.8,232.6,243.2,174.0,79.5,309.0,469.7,47.4,393.2,285.3,90.8,193.2,260.7,263.3,164.1,311.2,235.5,100.4,467.8,146.3,431.3,131.5,296.2,251.5,507.5,1186.2,447.7,549.1,308.6,78.0,110.0,395.7,114.2,294.3,504.8,361.5,396.1,254.7,298.5,404.0,203.7,373.7,416.6,355.8,303.3,353.4,391.0,296.1,278.3,198.1,225.3,476.4,329.6,446.2,250.8,267.3,257.3,362.7,567.8,232.9,306.6,281.5,122.9,387.1,367.0,305.0,187.8,452.1,450.6,136.9,192.2,504.2,146.3,213.4,262.5,266.3,384.1,485.6,519.7,84.3,468.3,132.2,457.7,233.2,360.7,358.2,144.6,301.2,207.8,160.5,224.9,159.9,519.7,498.2,289.7,274.4,435.7,431.1,482.2,234.9,110.6
BK,247.9,426.5,306.4,489.6,339.0,314.8,0.0,319.4,275.0,296.1,85.3,254.6,429.5,335.3,303.8,283.9,313.9,410.7,230.7,266.9,276.2,298.0,147.9,312.1,130.8,312.1,309.1,191.8,390.8,105.5,137.8,176.0,384.7,278.1,151.7,374.3,216.5,105.1,104.8,141.8,310.2,221.9,147.2,237.1,294.8,237.7,269.5,410.0,286.3,354.2,270.8,338.3,311.8,310.6,164.6,284.0,329.3,311.7,409.7,199.3,295.9,373.8,300.0,275.5,1033.5,289.3,317.1,98.1,406.9,319.5,464.8,318.5,302.1,336.9,478.2,239.9,332.3,155.1,139.7,281.3,490.4,436.7,209.2,156.7,116.4,126.7,106.5,286.1,123.1,273.8,466.1,115.9,328.5,328.4,294.7,334.9,410.8,383.3,130.5,160.0,226.4,400.5,193.7,415.4,249.9,130.8,384.7,498.0,338.1,240.7,418.8,223.9,261.9,201.9,283.1,234.3,400.2,335.2,353.1,350.6,395.6,505.1,281.7,28.0,474.9,368.9,309.0,285.4,265.7,273.4,235.1,287.7,313.7,143.1,87.0,483.1,458.5,250.2,283.6,334.9
BM,513.1,136.2,327.8,369.3,476.6,506.2,333.5,0.0,540.2,342.2,336.9,276.0,620.9,600.5,370.6,305.3,451.5,420.6,252.1,297.9,30.8,312.0,339.3,577.3,322.2,503.5,317.1,454.3,213.4,308.2,187.7,367.4,576.1,299.5,343.1,511.9,236.1,290.0,298.5,407.0,377.0,243.3,338.6,428.5,308.8,502.9,460.9,675.2,307.7,545.6,293.7,369.0,503.2,448.2,356.0,475.4,466.9,19.4,601.1,464.5,433.5,433.4,491.4,540.7,886.4,17.3,582.3,240.1,598.3,457.1,353.0,509.9,323.5,74.4,300.8,505.1,399.1,256.4,404.9,348.1,313.0,266.6,400.6,348.1,207.0,391.9,297.9,307.5,314.5,465.2,174.4,241.1,54.2,358.5,559.9,365.8,220.9,137.4,321.9,351.4,247.8,588.6,98.9,237.0,271.3,324.8,110.4,320.6,475.7,432.1,144.5,415.3,453.3,223.3,548.3,499.5,125.9,89.3,490.7,72.0,587.0,327.7,473.1,361.6,297.5,560.3,330.4,335.5,403.3,464.8,426.5,552.9,67.8,334.5,260.4,305.7,281.1,515.4,474.8,526.3
BP,45.3,643.8,522.3,636.9,486.3,462.1,264.2,535.3,0.0,443.4,336.1,470.5,569.7,208.2,451.1,501.0,461.2,558.0,460.0,414.2,492.1,513.9,363.8,292.0,346.7,452.3,525.0,86.6,588.3,314.3,353.7,391.9,524.9,494.0,367.6,521.6,430.6,314.5,323.7,133.7,457.5,437.8,349.8,384.4,510.7,55.5,416.8,389.9,502.2,494.4,418.1,485.6,431.8,457.9,380.5,344.5,476.6,527.6,549.9,94.3,443.2,521.1,311.4,148.4,1040.2,505.2,42.0,314.0,547.1,466.8,620.6,458.7,519.2,552.8,586.4,219.8,479.6,371.0,135.8,428.6,598.6,641.5,425.1,372.6,334.4,147.5,322.4,503.2,339.0,334.3,682.0,335.0,544.4,475.7,274.6,482.2,587.6,599.2,346.4,375.9,442.3,537.4,413.5,591.9,465.8,349.3,600.6,675.5,485.4,384.7,634.7,371.2,381.9,417.8,263.0,214.2,616.1,551.1,500.4,566.5,535.8,682.6,401.7,292.3,583.1,509.1,526.1,432.7,413.0,393.4,382.4,12.6,529.6,359.0,302.9,660.6,656.0,123.1,430.1,475.1
BY,509.3,370.2,171.0,344.0,193.4,204.4,329.7,387.5,536.4,0.0,341.6,114.1,351.4,596.7,158.2,136.6,168.3,265.1,95.6,49.8,326.2,207.4,335.5,456.5,202.7,234.0,155.2,450.5,295.4,299.6,282.3,363.6,306.6,137.6,339.3,228.7,110.4,286.2,294.7,403.2,164.6,103.7,162.2,126.7,169.5,499.1,159.1,381.4,145.8,276.1,53.7,192.7,251.5,165.0,352.2,223.7,183.7,399.8,331.6,460.7,150.3,228.2,239.7,536.9,1160.1,379.7,578.5,218.3,328.8,173.9,327.7,240.4,154.8,436.8,293.5,384.3,186.7,159.0,401.1,135.7,305.7,348.6,396.8,344.3,290.2,388.1,294.1,138.8,186.3,213.5,408.4,195.0,378.2,111.3,255.5,189.3,294.7,499.8,221.1,347.6,142.0,322.4,247.6,299.0,165.5,176.0,384.1,382.6,192.5,180.4,436.2,124.3,201.6,123.0,254.5,372.3,417.6,451.7,207.5,400.3,317.5,389.7,221.4,357.8,290.2,290.8,161.7,68.3,120.1,213.1,157.0,549.1,430.2,330.7,256.6,367.7,363.1,511.6,223.1,256.8
