from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
AB,0.0,170.7,82.1,23.7,326.6,228.7,227.9,47.9,157.9,167.3,145.9,339.3,274.3,83.0,278.6,185.4,156.9,94.2,213.5,340.4,151.3,145.9,104.4,170.9,65.3,174.5,2499.1,235.2,114.0,285.1,216.2,272.8,210.4,117.9,267.7,268.2,177.3,257.8,68.0,106.4,90.1,145.2,304.8,270.4,114.2,164.5,246.3,244.8,298.1,329.4,129.5,32.0,201.6,65.3,290.7,177.5,306.0,172.1,78.0,57.8,351.0,315.1,276.6,6.4,49.4,243.4,173.0,99.0,126.8,116.5,115.1,273.5,243.1,263.3,265.6,159.9,237.6,75.2,60.2,326.0,229.5,134.8,297.4,349.7,314.1,360.5,317.9,61.2,186.1,167.1,136.1,62.0,376.7,293.5,156.7,112.2,89.1,23.9,309.4,237.4,158.8,31.5,387.9,236.7,367.8,233.5,173.6,180.1,97.3,162.7,192.3,205.5,122.4,45.0,9.3,320.7,75.3,55.7,322.9,227.4,209.7,209.4,296.0,124.8,297.3,371.3,230.1,240.4,152.8,269.0,100.6,232.6,333.6,268.0,368.6,243.0,201.5,138.7,260.7,181.1,302.0,282.1,178.3,336.5,103.2,280.6,213.1,373.3,90.3,285.9,365.0,184.1
AG,171.1,0.0,223.6,182.9,352.6,193.7,116.4,224.6,161.8,76.9,70.6,333.5,162.8,104.0,269.0,73.9,130.1,220.1,203.9,342.5,185.4,104.6,197.1,80.8,121.5,84.4,2555.3,145.1,97.0,311.8,104.7,263.2,98.9,176.1,258.1,294.9,87.2,167.7,204.5,78.8,185.8,49.7,338.0,277.1,92.9,185.1,254.8,220.4,288.5,361.1,108.2,140.7,258.7,121.5,303.1,48.0,221.8,192.6,197.2,132.0,360.7,391.8,174.7,164.7,220.6,233.8,78.1,153.6,34.0,223.9,100.0,285.9,233.5,253.7,353.7,86.4,126.1,197.2,225.3,380.3,118.0,242.2,312.7,376.4,241.9,350.9,312.1,98.3,74.6,99.4,171.2,181.2,367.1,264.0,14.3,141.6,118.5,195.1,397.8,125.9,190.8,241.0,276.4,146.6,358.2,260.2,153.7,90.0,110.6,51.2,157.3,115.4,151.8,191.4,187.0,292.9,240.4,174.9,313.3,112.1,120.9,266.5,322.7,107.8,306.3,366.7,118.6,128.9,128.3,157.5,103.6,241.1,359.6,156.5,359.0,346.2,203.5,83.4,251.1,69.6,328.0,276.3,137.6,316.3,153.8,271.0,107.8,275.9,83.2,374.0,355.4,94.0
AL,89.5,223.6,0.0,113.3,361.7,318.3,267.4,121.2,185.2,256.9,235.5,343.0,299.7,172.6,234.2,186.8,235.7,56.8,263.2,375.5,186.4,235.5,75.6,241.8,163.8,190.0,2588.7,250.7,203.6,220.6,255.7,307.8,237.5,209.5,244.6,203.7,163.9,273.3,141.3,138.4,68.0,173.8,345.0,305.5,203.8,199.6,176.4,279.9,333.2,284.2,219.1,121.6,150.0,197.5,325.8,271.7,348.5,174.8,69.9,147.4,305.8,313.2,292.1,95.9,116.2,268.9,243.9,172.3,211.0,64.9,170.2,308.6,240.9,298.4,267.2,249.5,272.6,148.5,60.7,327.6,251.0,83.2,345.8,285.2,349.2,395.6,364.4,150.8,225.6,256.7,225.7,85.9,411.8,328.6,238.0,81.9,105.0,72.5,311.0,258.9,193.9,104.8,427.4,252.2,402.9,169.0,263.2,191.7,116.0,252.3,281.9,221.0,71.7,47.8,80.6,355.8,45.6,92.2,358.0,266.9,225.2,157.8,199.6,214.4,332.4,326.1,251.6,279.9,242.4,308.5,190.2,169.9,368.7,307.5,403.7,212.6,236.6,228.3,251.6,260.5,337.1,317.2,227.2,371.6,192.8,299.5,228.6,408.4,121.8,287.5,400.1,162.8
AO,20.6,142.9,92.3,0.0,302.8,204.9,204.1,63.5,126.3,143.5,122.1,315.5,250.5,59.2,254.8,161.6,133.1,117.2,189.7,316.6,127.5,122.1,127.4,147.1,85.1,150.7,2475.3,211.4,90.2,279.1,196.9,249.0,186.6,96.1,243.9,262.2,159.3,234.0,43.4,83.1,113.1,134.0,281.0,246.6,90.4,140.7,246.0,221.0,274.3,315.2,105.7,8.3,246.0,85.1,266.9,153.7,282.2,151.6,122.7,34.0,336.8,370.9,252.8,16.5,72.4,219.6,149.2,59.9,134.3,139.5,88.1,249.7,219.3,239.5,288.6,136.1,213.8,36.1,83.2,362.3,205.7,157.8,276.5,343.7,290.3,336.7,294.1,37.4,162.3,143.3,112.3,106.7,352.9,269.7,132.9,145.4,122.3,46.9,368.7,213.6,135.0,54.5,364.1,212.9,344.0,227.5,137.3,156.3,73.5,138.9,168.5,181.7,155.6,68.0,32.3,296.9,98.3,100.4,299.1,203.6,185.9,259.9,290.0,101.0,273.5,348.7,206.3,216.6,129.0,245.2,76.8,239.5,309.8,244.2,344.8,266.0,177.7,114.9,236.9,157.3,278.2,258.3,154.5,312.7,72.7,256.8,189.3,349.5,66.5,345.2,341.2,117.6
AQ,337.3,303.9,361.2,316.6,0.0,454.2,212.1,370.2,202.1,337.4,374.7,119.2,205.2,325.7,139.4,261.4,211.7,364.3,150.2,32.3,174.7,341.2,365.5,265.0,290.0,290.3,2723.8,207.5,357.5,244.5,273.7,103.3,301.4,344.6,128.5,261.4,236.1,228.0,350.1,265.8,351.2,258.1,61.7,44.8,294.4,161.6,261.5,137.4,55.0,155.1,281.6,309.2,274.5,290.0,97.1,326.5,166.0,227.4,363.9,300.5,146.4,181.2,217.6,333.2,389.1,104.2,335.4,322.1,295.3,392.3,265.3,79.9,179.1,93.8,230.9,350.0,290.6,343.4,386.9,166.0,322.0,393.0,106.7,180.7,89.6,117.4,97.8,266.8,253.5,359.9,360.8,379.9,133.6,53.4,325.7,345.1,305.0,363.6,183.5,314.5,167.3,398.8,206.8,225.0,124.7,234.3,388.8,255.8,279.1,308.2,417.8,226.4,334.9,341.8,349.0,164.4,402.0,332.3,79.8,289.3,252.0,266.7,272.0,368.3,54.2,152.4,315.7,257.6,388.8,196.0,358.2,268.0,6.9,253.2,125.5,254.2,154.2,321.8,121.5,345.1,23.1,62.0,210.3,93.4,321.2,111.1,292.5,147.4,272.1,208.4,121.9,230.7
AW,227.8,198.7,299.5,207.1,487.7,0.0,251.5,270.7,310.1,190.9,200.6,468.6,297.9,150.5,471.3,209.0,285.9,362.1,361.3,477.6,333.3,171.1,374.6,245.4,198.5,243.3,2452.4,294.0,155.6,446.9,244.3,420.6,234.0,154.5,415.5,430.0,233.9,308.2,250.6,274.1,320.3,244.5,473.1,412.2,223.0,320.2,388.5,355.5,445.4,496.2,238.3,199.7,399.6,198.5,438.2,201.1,356.9,335.4,285.3,173.3,495.8,530.6,309.8,223.7,279.6,391.2,213.2,267.1,207.3,383.9,291.6,421.0,390.9,411.1,506.4,183.5,261.2,243.3,290.4,515.4,253.1,392.3,447.8,511.5,377.0,507.8,447.2,214.4,209.7,190.7,138.3,269.3,524.0,399.1,180.3,336.4,313.3,254.1,532.9,261.0,325.9,261.7,411.5,284.8,515.1,395.3,109.4,254.6,250.5,186.3,72.4,271.2,346.6,275.2,239.5,428.0,305.5,263.0,467.7,251.0,280.4,407.4,457.8,198.3,441.4,501.8,253.7,264.0,112.6,292.6,173.4,382.0,494.7,291.6,513.4,498.9,338.6,241.6,408.5,204.7,463.1,411.4,280.4,451.4,185.0,428.4,242.9,411.0,243.5,526.7,512.3,239.1
AY,239.8,127.9,272.5,216.8,236.1,242.0,0.0,310.2,136.1,125.2,154.9,217.0,46.3,160.2,203.5,91.7,140.8,258.5,138.4,226.0,108.4,148.1,257.3,155.1,211.2,121.2,2545.7,98.6,145.3,222.0,57.0,197.7,88.9,260.3,192.6,205.1,114.2,86.6,290.1,209.7,249.7,177.7,211.4,160.6,200.0,95.3,197.6,103.9,193.8,244.6,202.8,209.4,210.6,211.2,186.6,114.3,105.3,161.4,262.4,183.0,244.2,275.3,58.2,233.4,289.3,168.3,122.9,243.3,144.6,266.6,189.7,169.4,168.0,188.2,281.5,137.8,78.4,282.8,285.4,263.8,109.8,275.0,193.3,270.2,125.4,256.2,195.6,188.0,41.3,147.7,244.1,266.8,272.4,147.5,113.5,243.6,222.1,263.8,281.3,102.3,101.0,297.3,159.9,59.9,263.5,170.4,202.0,164.3,200.3,96.0,205.6,126.1,233.4,240.3,249.2,176.4,279.1,260.5,216.1,59.0,85.6,202.8,232.9,156.1,189.8,250.2,103.5,25.3,176.6,41.0,214.2,204.1,243.1,46.7,261.8,274.0,87.0,194.0,185.6,114.4,217.4,159.8,106.4,199.8,233.4,205.5,97.8,159.4,193.3,306.2,260.7,121.8
AZ,61.1,213.6,106.9,64.3,366.8,277.7,297.0,0.0,190.3,207.9,186.5,379.5,284.7,123.6,293.9,218.8,197.1,157.2,253.7,380.6,191.5,186.5,142.0,186.0,76.2,219.6,2509.1,280.0,154.6,280.3,289.8,313.0,267.1,129.9,304.3,263.4,193.5,302.9,20.1,138.2,127.7,167.8,345.0,310.6,152.5,204.7,236.1,285.0,338.3,343.9,139.7,104.7,259.2,76.2,330.9,265.7,346.2,194.7,94.8,98.4,365.5,372.9,272.2,57.0,105.0,283.6,237.9,51.0,205.0,168.8,152.1,313.7,283.3,303.5,326.9,200.5,302.2,27.2,97.8,387.3,280.6,187.1,340.5,344.9,354.3,400.7,358.1,101.4,255.2,207.7,146.1,84.6,416.9,333.7,232.0,134.8,111.7,79.5,370.7,288.5,199.0,16.3,457.3,281.8,408.0,228.7,174.1,176.8,120.9,203.3,204.9,211.8,131.4,82.6,64.9,360.9,112.9,78.3,363.1,296.5,254.8,261.1,291.2,165.4,337.5,385.8,281.2,309.5,175.2,338.1,157.2,229.6,373.8,360.6,408.8,319.4,241.7,179.3,300.9,247.6,342.2,322.3,247.1,376.7,106.5,320.8,258.2,413.5,126.7,347.2,405.2,188.1
BD,160.9,129.2,200.1,184.1,192.1,311.1,121.1,225.8,0.0,194.3,173.3,204.8,128.6,159.2,144.1,112.9,45.2,202.3,79.0,205.9,16.8,162.5,191.6,98.5,132.4,88.9,2557.3,79.6,214.5,168.4,126.1,138.3,100.0,176.1,133.2,151.5,75.5,102.2,205.7,138.4,180.3,91.6,175.4,143.7,127.9,30.0,126.8,110.3,163.6,233.4,115.1,191.8,142.7,123.5,156.2,183.4,177.4,25.2,190.0,134.0,226.1,263.1,121.0,216.0,254.7,108.9,134.0,222.2,136.7,210.4,89.8,139.0,108.6,128.8,227.9,189.1,147.5,203.9,213.0,251.6,144.5,208.6,162.9,233.0,202.1,226.0,183.4,100.3,107.4,216.8,194.3,182.4,242.2,159.0,177.7,160.8,137.7,184.9,258.0,152.4,24.3,224.9,282.6,81.1,233.3,116.8,279.3,89.3,162.7,164.6,274.7,47.7,161.0,167.9,257.9,186.2,222.9,176.1,196.2,122.3,55.4,156.0,179.3,225.2,162.8,238.0,177.7,139.1,258.5,177.3,206.3,113.1,199.1,162.4,234.1,220.4,67.0,186.1,126.2,150.6,173.0,147.6,25.8,209.8,161.4,146.1,91.1,238.8,85.2,234.5,230.5,68.5
BE,169.2,84.7,263.0,148.5,373.7,173.7,137.5,212.1,196.1,0.0,68.6,354.6,183.9,91.9,357.3,95.0,171.9,248.1,247.3,363.6,219.3,79.8,260.6,131.4,139.9,129.3,2489.9,180.0,77.0,332.9,130.3,306.6,120.0,192.0,301.5,316.0,119.9,194.2,192.0,160.1,253.0,130.5,359.1,298.2,137.1,206.2,274.5,241.5,331.4,382.2,152.4,141.1,285.6,139.9,324.2,87.1,242.9,221.4,265.7,114.7,381.8,416.6,195.8,165.1,221.0,277.2,99.2,208.5,93.3,269.9,168.1,307.0,276.9,297.1,392.4,51.5,147.2,184.7,288.7,401.4,139.1,278.3,333.8,397.5,263.0,393.8,333.2,184.3,95.7,79.4,175.8,262.0,410.0,285.1,66.3,222.4,199.3,195.5,418.9,147.0,211.9,203.1,297.5,170.8,401.1,281.3,146.9,140.6,191.4,72.3,137.3,157.2,232.6,243.6,180.9,314.0,282.4,255.7,353.7,137.0,166.4,293.4,343.8,87.8,327.4,387.8,139.7,150.0,108.3,178.6,147.8,268.0,380.7,177.6,399.4,384.9,224.6,109.6,294.5,90.7,349.1,297.4,166.4,337.4,180.7,314.4,128.9,297.0,184.4,412.7,398.3,125.1
