from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,DV,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HF,HM,HZ,IF,IL,IO,IS,IX,JD,JN,JS,JT,KJ,KO,KQ,KT,KW,LX,ME,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,PY,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WA,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
AB,0.0,301.4,489.0,314.0,76.3,370.0,117.5,197.9,580.0,337.4,370.9,395.7,44.9,406.0,513.5,146.1,385.8,344.4,343.0,136.8,548.5,504.0,261.9,109.7,456.0,101.0,340.2,442.1,174.1,164.9,374.0,283.2,318.0,256.2,358.4,347.4,154.2,132.6,120.9,52.0,498.3,388.3,594.8,185.2,240.3,539.3,473.4,66.4,388.0,404.2,331.6,450.3,507.2,324.1,431.0,429.2,178.3,317.1,460.8,395.5,187.5,285.8,331.2,583.1,534.3,323.1,192.2,161.3,159.5,369.7,503.7,435.5,557.7,151.4,319.3,450.5,394.2,135.4,172.7,441.1,566.4,10.1,465.2,86.9,418.7,483.4,435.3,220.8,124.9,394.3,299.0,156.7,141.7,422.1,61.7,214.4,370.0,155.1,411.1,418.6,381.3,480.6,409.8,143.1,348.6,2078.0,98.2,495.7,416.3,121.9,389.4,452.0,82.5,569.8
AD,326.9,0.0,253.2,165.7,252.2,131.4,270.5,160.2,344.2,101.8,135.4,102.8,302.3,120.9,277.7,252.4,142.7,81.2,210.2,234.8,312.7,268.2,153.9,273.3,221.4,280.0,104.4,201.7,146.4,202.9,88.9,199.4,203.6,117.3,122.6,111.6,257.4,248.9,237.7,276.5,262.5,202.1,359.0,273.1,164.5,303.5,237.6,298.2,152.2,168.4,198.7,165.2,275.2,189.2,153.0,144.1,203.1,130.9,225.0,114.3,132.0,115.9,161.3,347.3,298.5,136.9,185.8,228.2,276.3,80.0,267.9,199.7,321.9,216.4,34.2,214.7,208.0,238.6,233.1,156.0,330.6,329.7,226.5,291.8,182.9,251.4,228.1,145.0,240.6,156.2,70.4,263.0,178.7,214.9,310.3,284.4,183.8,271.9,173.0,232.4,76.2,244.8,174.0,246.3,66.3,2072.9,362.8,259.9,131.2,235.1,104.3,166.9,266.6,318.2
AI,522.3,295.0,0.0,361.1,447.6,181.1,465.9,357.9,112.1,177.8,164.0,324.6,497.7,287.6,45.6,447.8,137.4,262.0,405.5,430.2,80.6,14.9,349.3,468.7,279.6,477.3,178.4,259.9,341.8,398.3,302.9,394.8,399.0,312.7,169.5,208.0,452.8,444.3,433.1,471.9,30.4,397.5,126.9,468.5,359.9,71.4,59.3,493.6,212.2,226.6,394.1,284.2,333.4,384.6,250.8,319.0,398.5,326.3,138.0,215.3,329.4,311.3,356.7,115.2,92.4,332.3,381.2,423.6,471.7,224.5,61.8,124.2,115.8,411.8,264.9,111.6,296.9,434.0,428.5,345.9,98.5,525.1,153.9,487.2,171.6,309.6,301.1,340.4,436.0,351.6,236.3,458.4,374.1,334.2,505.7,479.8,379.2,467.3,368.4,345.4,238.1,169.3,232.2,441.7,227.1,2146.2,558.2,40.5,326.1,430.5,318.3,341.8,462.0,101.9
AS,289.7,152.5,330.7,0.0,191.3,218.3,233.3,127.5,421.7,188.7,222.3,239.0,241.4,257.1,354.6,213.8,237.3,195.5,62.9,181.4,390.2,345.7,8.3,219.9,175.8,238.2,191.3,161.9,85.5,137.8,225.1,48.9,38.8,84.9,209.5,198.5,196.5,195.5,176.8,215.6,339.6,180.0,462.0,252.9,70.9,381.0,390.1,237.3,239.1,225.5,51.4,301.4,226.4,43.9,285.7,280.3,149.7,106.8,254.1,248.9,71.1,91.0,107.2,424.8,376.0,132.4,132.4,160.7,209.7,224.5,345.4,266.0,398.8,151.3,170.8,301.6,153.0,177.7,177.9,292.2,408.1,299.8,230.5,254.6,269.8,203.2,156.2,84.1,179.7,114.1,157.3,224.4,117.8,142.0,249.4,219.6,128.8,190.2,130.9,147.2,205.5,216.4,182.5,186.1,195.6,2028.4,301.9,371.3,267.8,182.7,240.5,303.5,229.4,395.7
BB,90.2,225.0,412.6,237.6,0.0,293.6,133.8,121.5,503.6,261.0,294.5,319.3,61.2,329.6,437.1,148.7,309.4,268.0,266.6,159.4,472.1,427.6,185.5,163.1,379.6,117.3,263.8,365.7,97.7,141.6,297.6,220.0,241.6,179.8,282.0,271.0,124.7,186.0,44.5,24.2,421.9,311.9,518.4,118.7,163.9,462.9,397.0,120.0,311.6,327.8,255.2,373.9,430.8,247.7,354.6,352.8,150.1,240.7,384.4,319.1,111.1,209.4,254.8,506.7,457.9,246.7,132.8,114.7,83.1,293.3,427.3,359.1,481.3,128.1,242.9,374.1,317.8,63.4,127.8,364.7,490.0,77.4,388.8,103.2,342.3,407.0,358.9,144.4,65.4,317.9,222.6,141.5,65.3,345.7,58.0,138.0,293.6,78.7,334.7,342.2,304.9,404.2,333.4,71.1,272.2,2118.9,151.8,419.3,339.9,60.3,313.0,375.6,162.9,493.4
BG,374.9,130.8,118.9,214.3,300.2,0.0,315.7,208.2,209.9,33.5,26.6,220.1,347.5,238.1,143.4,300.4,51.1,164.6,258.2,282.8,178.4,133.9,201.9,321.3,150.2,323.4,86.4,130.5,194.4,248.1,206.2,247.4,252.6,165.3,11.9,127.6,305.4,296.9,285.7,324.5,127.8,250.1,224.7,321.1,212.5,169.2,178.3,346.2,138.4,97.2,246.7,242.4,201.2,237.2,204.5,261.4,251.1,178.9,153.8,168.1,180.0,165.5,209.3,213.0,164.2,184.9,233.8,269.6,324.3,171.3,133.6,65.4,187.6,264.4,148.7,80.4,256.0,286.6,281.1,273.3,196.3,377.7,94.0,337.0,74.5,180.2,170.4,193.0,288.6,204.2,113.7,311.0,226.7,204.9,358.3,329.6,231.8,319.9,218.2,216.0,172.2,112.3,102.8,295.0,164.9,2078.0,410.8,159.5,248.5,291.6,218.8,281.4,314.6,199.7
BJ,99.1,258.2,445.8,274.8,108.7,324.0,0.0,152.4,536.8,294.4,328.0,352.5,56.7,362.8,470.3,83.6,342.6,301.2,303.9,74.3,505.3,460.8,218.7,29.2,416.8,9.4,297.0,402.9,130.9,102.4,330.8,220.7,278.8,213.0,315.2,304.2,181.1,52.1,153.3,84.4,454.7,345.1,551.6,122.7,224.9,496.1,430.2,137.6,344.8,361.0,292.4,407.1,468.0,284.9,391.0,386.0,106.9,273.9,417.6,352.3,144.3,242.6,329.9,539.9,491.1,279.9,124.3,132.4,191.9,321.9,460.5,392.3,514.5,88.9,276.1,407.3,351.0,162.3,110.2,397.9,523.2,109.2,419.1,21.3,375.5,444.2,396.1,205.4,178.7,355.1,263.0,94.2,142.3,382.9,76.1,188.6,326.8,177.2,371.9,375.4,338.1,437.4,366.6,170.7,301.3,2136.0,187.9,452.5,373.1,84.0,346.2,408.8,38.8,526.6
BM,203.4,132.6,323.2,136.6,141.8,201.4,147.0,0.0,414.2,168.8,205.4,222.1,203.8,240.2,344.7,113.5,217.0,178.6,197.8,81.1,382.7,338.2,121.2,133.6,310.7,151.9,174.4,268.7,36.0,51.5,208.2,71.0,173.7,90.4,192.6,181.6,147.0,109.2,127.3,231.5,332.1,222.5,426.0,152.6,103.3,373.5,307.6,269.9,222.2,238.4,186.3,284.5,361.9,171.8,268.4,263.4,63.4,151.3,295.0,232.0,23.7,164.0,180.2,417.3,368.5,157.3,46.1,111.2,165.9,207.6,337.9,269.7,388.9,65.0,153.5,284.7,228.4,128.2,91.6,275.3,400.6,213.5,293.5,168.3,249.9,338.1,291.1,52.0,130.2,249.0,140.4,124.1,68.3,276.9,223.2,171.0,204.2,161.5,265.8,252.8,188.6,314.8,244.0,136.6,175.7,2029.5,301.7,329.9,250.5,133.2,220.6,283.2,143.1,385.2
BO,583.0,341.7,106.3,421.8,508.3,208.0,526.6,418.6,0.0,241.8,234.4,449.4,558.4,412.4,62.6,508.5,213.5,386.8,412.1,490.9,59.4,121.3,410.0,529.4,301.6,538.0,303.2,281.9,402.5,459.0,427.7,455.5,459.7,373.4,220.0,332.8,513.5,505.0,493.8,532.6,137.9,458.2,47.7,529.2,420.6,81.7,165.7,554.3,250.3,220.0,454.8,354.3,355.4,445.3,339.5,443.8,459.2,387.0,203.2,340.1,390.1,372.0,417.4,56.6,55.4,393.0,441.9,484.3,532.4,349.3,127.0,189.4,62.7,472.5,389.7,176.8,362.1,494.7,489.2,470.7,12.7,618.9,219.1,547.9,231.9,331.6,323.1,401.1,496.7,412.3,361.1,519.1,434.8,356.2,566.4,540.5,383.0,528.0,429.1,357.0,362.9,234.5,254.2,502.4,351.9,2211.4,603.4,146.9,450.9,491.2,443.1,466.6,522.7,66.8
BP,341.3,100.0,151.3,180.1,266.6,32.3,284.9,174.6,242.3,0.0,33.5,194.3,316.7,204.5,175.8,266.8,40.8,131.0,224.6,249.2,210.8,166.3,168.3,287.7,116.6,289.8,52.8,96.9,160.8,217.3,172.6,213.8,218.0,131.7,20.7,94.0,271.8,263.3,252.1,290.9,160.2,216.5,257.1,287.5,178.9,201.6,144.6,312.6,125.3,63.6,213.1,229.3,170.4,203.6,170.9,227.8,217.5,145.3,120.2,132.2,146.4,131.9,175.7,245.4,196.6,151.3,200.2,236.0,290.7,137.7,166.0,97.8,220.0,230.8,117.9,112.8,222.4,253.0,247.5,239.7,228.7,344.1,124.6,306.2,81.0,146.6,138.1,159.4,255.0,170.6,72.9,277.4,193.1,171.3,324.7,298.8,198.2,286.3,187.4,182.4,138.6,152.0,69.2,260.7,134.1,2044.4,377.2,191.9,214.9,258.0,188.0,250.6,281.0,216.3
