from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
AE,0.0,269.3,181.5,344.8,277.9,203.1,347.2,294.5,262.2,286.3,290.2,200.5,452.0,391.7,245.2,231.3,384.6,213.0,503.2,415.5,253.9,1593.6,204.2,231.1,240.8,154.7,325.8,244.7,441.1,283.1,399.0,406.8,366.4,330.3,356.7,446.2,330.5,224.1,284.6,171.3,407.4,233.2,384.5,50.7,334.2,29.4,200.7,479.4,320.4,276.9,437.1,256.4,239.1,379.4,297.8,243.7,419.3,364.3,209.1,221.7,183.6,311.9,265.1,407.6,436.3,156.5,297.6,389.5,315.5,264.7,340.5,197.6,147.6,493.1,316.8,123.8,184.5,238.8,275.2,383.9,129.1,357.5,400.3,313.8,483.0,175.6,395.7,182.5,427.8,373.2,288.4,176.5,409.9,306.6,377.3,335.1,381.1,288.6,215.0,194.9,250.6,310.7,311.0,512.9,87.0,470.7,203.6,218.4,215.1,309.1,287.1,386.0,230.8,142.8,137.7,361.1,290.6,307.6,362.5,354.3,10.1,198.1,140.6,437.9,182.8,356.4,198.0,341.5,412.0,418.9,184.5,446.7,191.7,261.2,287.7,151.0,288.5,216.1,323.5,198.1,376.4,109.2,386.8,405.3,116.0,193.3,255.9,401.2,283.0
AP,258.3,0.0,180.0,75.4,276.4,233.3,377.4,110.1,196.9,206.7,320.4,343.6,482.2,421.9,97.6,266.8,414.8,235.9,533.4,445.7,284.1,1714.1,245.6,39.2,202.6,116.1,427.4,247.1,256.3,242.8,429.2,222.0,396.6,182.7,386.9,476.4,458.6,254.3,15.2,201.5,509.0,243.6,414.7,218.3,64.8,287.8,230.9,509.6,350.6,318.4,467.3,108.8,269.3,194.6,328.0,273.9,449.5,394.5,146.4,251.9,273.3,413.5,308.7,437.8,466.5,258.1,399.2,419.7,417.1,263.2,370.7,252.2,217.5,523.3,418.4,225.4,214.7,340.4,376.8,199.1,234.1,387.7,430.5,44.4,513.2,187.8,210.9,117.6,458.0,403.4,19.0,225.8,440.1,408.2,407.5,436.7,411.3,92.3,79.7,112.2,217.3,412.3,341.2,543.1,192.0,500.9,266.2,228.5,67.5,339.3,185.1,416.2,83.2,129.8,167.0,462.7,167.9,409.2,511.1,455.9,268.5,228.3,170.8,253.1,213.0,386.6,135.3,371.7,442.2,449.1,86.3,476.9,250.0,259.7,389.3,149.5,98.7,205.4,425.1,228.3,406.6,157.0,417.0,435.5,185.9,242.6,221.0,502.8,313.2
AS,137.5,185.6,0.0,236.2,178.1,103.3,247.4,178.4,162.4,186.5,190.4,122.0,352.2,291.9,129.1,131.5,284.8,113.2,403.4,315.7,154.1,1597.2,104.4,147.4,141.0,94.8,247.3,144.9,325.0,183.3,299.2,290.7,266.6,214.2,256.9,346.4,328.6,124.3,200.9,115.8,328.9,173.5,284.7,142.5,225.6,167.0,100.9,379.6,220.6,177.1,337.3,140.3,139.3,263.3,198.0,143.9,319.5,264.5,107.6,166.2,83.8,233.4,165.3,307.8,336.5,78.0,219.1,289.7,237.0,164.9,240.7,97.8,147.4,393.3,238.3,45.3,84.7,160.3,196.7,267.8,164.0,257.7,300.5,230.1,383.2,222.4,279.6,64.7,328.0,273.4,204.7,155.7,310.1,228.1,277.5,256.6,281.3,201.5,166.9,128.8,150.8,232.2,211.2,413.1,121.9,370.9,103.8,118.6,130.1,209.3,216.6,286.2,114.7,82.9,96.9,282.6,199.4,229.1,284.0,275.8,147.7,98.3,85.1,321.8,127.3,256.6,96.8,241.7,312.2,319.1,136.4,346.9,91.9,161.4,209.2,34.9,172.4,116.3,245.0,142.6,276.6,86.9,287.0,305.5,115.8,172.5,156.1,322.7,183.2
AV,369.3,84.1,231.7,0.0,273.1,271.3,360.4,78.4,193.6,203.4,303.9,340.3,465.2,404.9,100.2,263.5,397.8,232.6,516.4,428.7,267.1,1792.6,242.3,117.7,199.3,205.3,433.7,243.8,224.6,239.5,411.9,190.3,379.6,179.4,369.9,458.9,441.6,292.3,58.0,263.8,515.3,322.1,397.7,296.8,13.2,393.5,268.9,490.9,333.6,315.1,450.3,107.8,311.6,162.9,311.0,328.8,432.5,377.5,224.9,314.2,267.9,459.0,305.4,420.8,449.5,309.8,405.5,402.7,423.4,259.9,353.7,248.9,296.0,506.3,424.7,277.1,252.7,389.9,383.1,167.4,312.6,370.4,432.0,24.6,496.2,266.3,179.2,169.3,441.0,386.4,53.6,304.3,423.1,414.5,390.5,443.0,394.3,102.8,158.2,190.7,214.0,418.6,324.2,526.1,287.9,483.9,262.9,225.2,130.3,322.3,181.8,399.2,114.4,208.3,245.5,469.0,164.6,415.5,494.1,462.2,379.5,266.3,233.1,221.4,275.3,369.6,175.1,354.7,425.2,432.1,164.8,459.9,246.7,256.4,395.6,201.2,67.0,202.1,431.4,290.6,389.6,235.5,400.0,418.9,264.4,321.1,217.7,509.1,296.2
AX,247.3,263.8,161.6,265.9,0.0,145.0,175.8,182.9,148.8,113.9,119.3,130.3,280.6,220.3,178.2,98.9,213.2,68.0,331.8,244.1,82.5,1707.0,77.7,225.6,144.1,204.8,339.6,188.6,329.5,130.7,227.3,295.2,195.0,143.3,185.3,274.3,257.0,205.1,279.1,201.0,348.1,258.7,213.1,288.3,255.3,271.5,181.7,305.8,149.0,105.1,265.7,167.1,101.6,267.8,126.4,118.8,242.0,197.4,210.8,251.4,153.5,274.4,95.4,236.2,264.9,142.4,195.5,218.1,213.4,49.9,170.2,84.3,232.6,321.7,214.7,126.2,153.6,179.9,173.1,272.3,249.2,185.8,247.4,270.4,311.6,220.9,284.1,167.9,256.4,204.9,282.9,235.0,238.5,204.5,205.9,237.5,209.7,225.3,240.3,220.2,167.3,208.6,139.6,341.5,224.5,299.3,171.4,176.5,208.3,137.7,134.8,214.6,192.2,168.1,176.2,330.8,152.0,283.4,309.5,324.0,257.5,101.6,172.7,320.4,212.5,185.0,200.0,170.1,240.6,247.5,209.8,275.3,159.5,40.5,232.7,196.6,202.1,96.8,248.3,227.8,205.0,172.1,215.4,234.3,198.6,257.7,111.8,370.5,108.5
AY,156.3,256.3,70.6,306.9,182.3,0.0,251.6,249.1,187.4,193.5,194.6,105.4,356.4,296.1,199.8,135.7,289.0,117.4,407.6,319.9,158.3,1616.0,108.6,218.1,130.6,116.6,230.7,131.1,417.3,190.3,303.4,383.0,270.8,278.0,261.1,350.6,235.4,60.0,271.6,137.6,312.3,195.3,288.9,161.3,296.3,185.8,36.6,383.8,224.8,181.3,341.5,211.0,143.5,355.6,202.2,148.1,323.7,268.7,178.3,188.0,70.0,216.8,169.5,312.0,340.7,61.4,202.5,293.9,220.4,169.1,244.9,102.0,258.2,397.5,221.7,35.2,68.2,143.7,180.1,360.1,185.8,261.9,304.7,300.8,387.4,157.5,371.9,135.4,332.2,277.6,275.4,177.5,314.3,211.5,281.7,240.0,285.5,272.2,176.9,199.5,137.0,215.6,215.4,417.3,143.7,375.1,90.0,104.8,200.8,213.5,212.3,290.4,185.4,104.7,118.7,266.0,197.6,212.5,267.4,259.2,166.5,102.5,106.9,414.1,149.1,260.8,167.5,245.9,316.4,323.3,146.4,351.1,78.1,165.6,192.6,105.6,243.1,120.5,228.4,164.4,280.8,108.7,291.2,309.7,226.6,194.3,163.1,306.1,187.4
BD,297.0,347.5,211.3,349.6,171.0,194.7,0.0,266.6,221.4,215.8,118.8,180.0,267.6,207.3,261.9,171.5,200.2,140.6,318.8,231.1,96.3,1756.7,150.3,309.3,216.7,252.6,181.1,261.2,413.2,232.6,214.6,378.9,182.0,227.0,9.5,261.8,244.0,254.8,362.8,273.6,262.7,331.3,200.1,302.0,339.0,326.5,231.4,295.0,72.1,154.8,252.7,250.8,231.8,351.5,60.0,168.5,234.9,179.9,319.0,324.0,264.8,167.2,165.6,223.2,251.9,192.1,152.9,205.1,170.8,133.3,156.1,156.9,305.2,308.7,172.1,175.9,263.0,229.6,130.5,356.0,321.8,173.1,215.9,354.1,298.6,293.5,367.8,276.1,243.4,188.8,366.6,313.5,225.5,161.9,192.9,190.4,33.8,314.9,312.9,292.8,239.9,166.0,44.6,328.5,279.7,286.3,284.8,242.6,292.0,137.7,236.7,201.6,276.1,240.7,254.7,216.4,249.8,162.9,296.5,209.6,307.2,214.1,242.9,410.0,285.1,172.0,308.2,42.2,227.6,234.5,282.4,262.3,272.9,136.8,143.0,246.3,285.8,175.3,178.8,300.4,192.0,244.7,202.4,220.9,273.6,330.3,213.7,256.5,63.6
BE,309.5,109.8,171.9,75.5,194.6,211.5,281.9,0.0,115.1,124.9,224.9,261.8,386.7,326.4,40.4,185.0,319.3,154.1,437.9,350.2,188.6,1738.4,163.8,87.8,120.8,140.4,355.2,165.3,146.5,161.0,333.7,112.2,301.1,100.9,291.4,380.9,363.1,232.5,113.4,204.0,436.8,267.9,319.2,242.6,64.9,339.0,209.1,414.1,255.1,236.6,371.8,29.3,233.1,84.8,232.5,250.3,354.0,299.0,151.9,254.4,191.5,380.5,226.9,342.3,371.0,250.0,327.0,324.2,344.9,181.4,275.2,170.4,241.8,427.8,346.2,257.7,192.9,311.4,304.6,89.3,258.4,292.2,335.0,80.0,417.7,212.1,101.1,109.5,362.5,307.9,109.0,250.1,344.6,336.0,312.0,364.5,315.8,93.4,104.0,136.5,135.5,340.1,245.7,447.6,216.3,405.4,184.4,146.7,70.5,243.8,103.3,320.7,54.6,154.1,191.3,390.5,86.1,337.0,415.6,383.7,319.7,233.1,173.3,143.3,215.5,291.1,115.3,276.2,346.7,353.6,110.6,381.4,168.2,177.9,317.1,141.4,64.3,123.6,352.9,230.8,311.1,181.3,321.5,340.0,210.2,266.9,139.2,430.6,217.7
BK,261.3,187.9,174.8,190.0,174.2,201.0,241.7,107.0,0.0,46.4,184.7,241.4,346.5,286.2,102.3,164.6,279.1,133.7,397.7,310.0,148.4,1717.1,143.4,149.7,58.6,167.9,334.8,103.1,257.3,82.5,293.5,223.0,260.9,118.0,251.2,340.7,322.9,222.0,203.2,188.9,414.0,246.6,279.0,221.3,179.4,290.8,198.6,373.9,214.9,216.2,331.6,91.2,212.7,195.6,192.3,172.8,313.8,258.8,198.7,239.3,129.3,340.3,206.5,302.1,330.8,253.5,306.6,284.0,324.5,161.0,235.0,92.1,220.5,387.6,325.8,236.3,141.5,291.0,284.2,200.1,237.1,252.0,294.8,194.5,377.5,208.8,211.9,155.8,322.3,267.7,207.0,228.8,304.4,315.6,271.8,344.1,275.6,155.3,165.9,208.1,81.8,319.7,205.5,407.4,195.0,365.2,122.2,84.5,132.4,203.6,24.8,280.5,116.5,156.0,170.0,396.7,38.9,316.6,375.4,389.9,271.5,127.2,158.2,254.1,200.4,250.9,187.9,236.0,306.5,313.4,172.5,341.2,106.0,157.5,294.3,144.3,126.2,61.4,332.5,215.7,270.9,160.0,281.3,299.8,188.9,245.6,67.6,410.2,177.5
BM,311.9,192.2,226.2,194.3,127.7,197.9,215.0,111.3,55.7,0.0,158.0,194.9,319.8,259.5,106.6,118.1,252.4,87.2,371.0,283.3,121.7,1732.0,96.9,154.0,55.5,182.8,288.3,100.0,261.6,36.0,266.8,227.3,234.2,122.3,224.5,314.0,296.2,218.9,207.5,203.8,369.9,261.5,252.3,236.2,183.7,341.4,195.5,347.2,188.2,169.7,304.9,95.5,166.2,199.9,165.6,183.4,287.1,232.1,213.6,254.2,126.2,313.6,160.0,275.4,304.1,207.0,260.1,257.3,278.0,114.5,208.3,103.5,235.4,360.9,279.3,190.8,156.4,244.5,237.7,204.4,252.0,225.3,268.1,198.8,350.8,223.7,216.2,170.7,295.6,241.0,211.3,243.7,277.7,269.1,245.1,297.6,248.9,159.6,170.2,202.7,78.7,273.2,178.8,380.7,209.9,338.5,119.1,81.4,136.7,176.9,20.8,253.8,120.8,170.9,184.9,323.6,38.0,270.1,348.7,316.8,322.1,166.2,173.1,258.4,215.3,224.2,202.8,209.3,279.8,286.7,176.8,314.5,102.9,111.0,250.2,159.2,130.5,76.3,286.0,230.6,244.2,174.9,254.6,273.1,203.8,260.5,21.1,363.7,150.8
