from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,72.8,324.2,113.8,516.5,357.8,434.1,352.9,346.9,102.7,138.5,443.2,398.0,362.3,135.2,333.5,34.3,399.2,344.2,362.8,428.2,128.9,139.5,120.3,198.4,66.4,271.6,302.9,387.3,445.1,135.3,397.6,332.6,319.9,117.8,98.5,306.1,351.5,277.9,341.5,320.7,108.9,125.3,122.8,429.8,401.5,416.5,92.0,482.5,208.3,315.3,459.0,113.8,410.3,80.3,356.0,98.8,158.1,101.3,190.5,200.4,86.4,263.3,168.6,420.0,416.1,184.1,341.0,120.3,495.2,400.8,167.1,135.1,130.1,219.9,100.2,402.9,532.2,70.1,137.6,342.6,376.0,366.8,259.2,351.8,346.4,216.3,452.7,468.6,122.4,291.1,389.1,151.6,458.6,168.7,94.1,368.8,106.2,300.4,159.8,351.8,376.7,120.4,383.2,150.5,375.6,359.8,345.4,292.1,161.0,373.1,383.8,148.2,173.6,315.9,2308.9,412.9,57.1,443.3,421.3,93.2,138.2,165.4,395.1,442.2,116.9,57.7,493.5,185.0,386.2,156.6,159.4,197.2,459.0,122.7,320.4,153.3,173.7,428.6,136.6,347.8,301.9,264.0,152.1,379.9,324.2,183.9,76.8,242.8,330.8,407.1,332.5,145.0,168.0,103.5,476.6,380.9,110.6,111.7,161.9,277.9,316.9,122.9,349.1,182.6,374.2,358.8,185.6
AH,92.1,0.0,364.1,118.9,556.4,397.7,474.0,392.8,386.8,107.8,178.4,483.1,437.9,402.2,140.3,373.4,74.2,439.1,384.1,402.7,468.1,168.8,130.6,160.2,125.5,87.6,311.5,342.8,427.2,485.0,143.6,437.5,372.5,359.8,168.8,138.4,346.0,391.4,317.8,381.4,360.6,36.0,130.4,127.9,469.7,441.4,456.4,131.9,522.4,135.4,355.2,498.9,78.1,450.2,85.4,395.9,25.9,85.3,106.4,117.6,240.3,91.5,303.2,95.8,459.9,456.0,111.2,380.9,125.4,535.1,440.7,207.0,130.7,170.0,147.0,27.3,442.8,572.1,75.2,142.7,382.5,415.9,406.7,299.1,391.7,386.3,143.4,492.6,508.5,162.3,331.0,429.0,76.7,498.5,159.8,99.2,408.7,97.3,340.3,164.9,391.7,416.6,142.2,423.1,155.6,415.5,399.7,385.3,332.0,117.0,413.0,423.7,109.2,100.7,355.8,2348.8,452.8,97.0,483.2,461.2,98.3,91.2,92.5,435.0,482.1,122.0,97.6,533.4,146.0,426.1,161.7,164.5,124.3,498.9,49.8,360.3,158.4,107.8,468.5,97.6,387.7,341.8,303.9,79.2,419.8,364.1,175.0,67.9,282.7,370.7,447.0,372.4,79.1,95.1,30.6,516.5,420.8,69.2,116.8,157.5,317.8,356.8,128.0,389.0,187.7,414.1,398.7,112.8
AI,303.5,344.1,0.0,385.1,320.3,146.7,248.9,141.8,69.1,312.1,231.4,248.8,218.3,167.9,279.4,90.9,280.6,290.2,133.1,168.4,248.5,209.0,299.3,251.6,469.7,287.0,114.9,190.8,207.6,249.4,313.4,203.2,164.0,105.2,286.1,301.5,18.0,73.7,44.2,147.1,147.6,348.6,396.6,320.9,235.4,287.1,302.1,295.0,288.1,483.9,139.6,264.6,385.1,215.9,351.6,216.4,370.1,411.3,350.0,434.4,273.3,339.6,171.8,425.1,294.5,221.7,455.4,161.3,387.0,300.8,189.7,260.0,270.7,333.1,491.0,371.5,217.7,335.2,341.4,365.8,131.5,164.9,275.3,63.0,74.0,166.7,487.6,255.7,271.6,244.3,113.5,194.7,422.9,261.0,297.6,319.6,157.7,287.1,19.9,356.9,105.3,197.0,288.7,188.8,404.1,195.9,148.7,151.0,37.4,408.0,178.7,204.1,368.8,444.7,95.7,2147.2,218.5,298.4,248.9,226.9,346.4,409.5,436.7,255.5,291.1,352.6,257.2,296.5,405.6,101.4,403.6,344.8,468.5,264.6,394.0,200.8,412.5,426.9,238.1,357.2,168.1,100.5,176.5,424.8,240.3,117.4,368.1,311.5,227.1,119.7,212.7,54.7,398.2,432.2,374.8,282.2,201.2,363.8,363.0,284.6,150.9,115.5,381.9,257.6,358.4,96.4,81.0,438.8
AM,144.5,94.2,407.9,0.0,608.8,450.1,526.4,445.2,430.6,86.5,230.8,535.5,516.7,454.6,119.0,425.8,126.6,491.5,436.5,455.1,546.9,221.2,170.2,212.6,215.3,159.4,355.3,395.2,506.0,537.4,124.5,489.9,424.9,403.6,210.1,190.8,389.8,435.2,361.6,433.8,413.0,107.8,11.4,106.6,522.1,493.8,508.8,184.3,574.8,225.2,399.0,551.3,172.4,502.6,57.7,448.3,77.8,113.2,79.0,163.5,292.7,94.1,355.6,123.7,512.3,508.4,201.0,459.7,44.3,587.5,493.1,259.4,197.1,222.4,192.9,99.1,495.2,624.5,127.1,61.6,434.9,468.3,459.1,342.9,435.5,465.1,233.2,545.0,560.9,214.7,383.4,481.4,37.7,550.9,141.0,77.9,461.1,163.7,384.1,83.8,444.1,495.4,208.6,475.5,74.5,494.3,452.1,437.7,375.8,72.0,465.4,502.5,181.0,134.0,399.6,2401.2,505.2,149.4,535.6,513.6,87.2,24.3,182.3,487.4,534.5,100.7,150.0,585.8,217.8,478.5,48.3,83.8,214.1,551.3,139.6,412.7,39.4,128.8,520.9,169.4,466.5,385.6,356.3,58.2,472.2,416.5,179.2,134.3,335.1,423.1,499.4,416.2,100.1,92.5,120.4,568.9,499.6,70.2,112.2,223.9,370.2,400.6,46.9,441.4,107.0,457.9,442.5,140.7
BA,498.3,538.9,315.1,579.9,0.0,277.9,548.1,273.0,284.1,568.8,475.2,205.4,515.9,159.5,561.9,235.6,475.4,203.7,264.3,216.8,546.1,464.0,541.7,457.0,664.5,481.8,397.4,217.2,506.8,226.0,554.7,179.8,190.4,404.4,480.9,496.3,333.2,312.7,325.1,221.5,347.9,543.4,591.4,568.7,150.5,202.2,217.2,489.8,66.1,678.7,420.5,84.1,578.3,170.9,546.4,242.8,564.9,624.2,561.3,629.4,358.0,552.5,266.1,636.4,209.6,136.8,650.2,458.9,586.4,25.6,308.9,502.2,496.6,527.9,684.4,560.3,516.9,250.3,536.2,603.7,262.7,296.1,291.3,345.5,289.0,465.9,682.4,170.8,186.7,392.4,316.7,171.3,616.1,243.2,580.1,560.2,288.4,508.4,302.4,639.4,292.9,488.9,460.0,238.8,616.6,495.1,278.3,173.5,352.6,627.1,228.7,503.3,563.6,639.7,334.7,2446.4,195.1,493.2,164.0,142.0,557.7,602.7,631.5,281.9,206.2,583.0,452.0,211.6,600.4,264.4,621.1,605.3,661.7,241.2,588.8,260.0,619.4,639.8,153.2,552.0,467.3,347.1,246.1,618.2,265.1,209.0,586.1,504.7,311.8,250.9,262.7,270.8,611.1,634.1,569.6,164.9,500.4,576.7,575.9,525.0,262.1,379.0,589.0,241.7,618.7,355.4,340.0,651.7
BF,390.8,431.4,175.6,472.4,293.8,0.0,408.6,77.8,144.6,455.1,374.4,220.5,378.0,139.6,422.4,96.1,367.9,274.5,69.1,140.1,408.2,352.0,442.3,349.5,557.0,374.3,257.9,162.5,367.3,222.4,456.4,174.9,135.7,264.9,373.4,388.8,193.7,173.2,187.2,118.8,210.2,435.9,483.9,461.2,207.1,258.8,273.8,382.3,259.8,566.9,282.6,236.3,472.4,187.6,438.9,188.1,457.4,516.7,459.9,549.1,250.5,445.0,149.0,527.2,266.2,193.4,542.7,321.0,478.9,272.5,125.7,403.0,390.7,420.4,578.5,458.8,377.4,306.9,428.7,508.8,30.5,81.3,247.3,206.0,149.5,326.4,574.9,227.4,243.3,284.9,180.6,166.4,510.2,235.9,440.6,462.6,74.1,400.9,162.9,499.9,155.0,356.7,376.0,160.5,509.1,355.6,65.1,122.7,213.1,519.6,150.4,363.8,456.1,532.2,195.2,2306.9,190.2,385.7,220.6,198.6,451.8,496.8,524.0,227.2,262.8,495.6,344.5,268.2,492.9,140.5,515.2,487.8,555.8,236.3,481.3,172.5,511.9,532.3,209.8,444.5,327.8,209.2,153.7,510.7,212.0,89.1,478.6,398.8,204.3,55.0,184.4,131.3,503.6,526.6,462.1,253.9,360.9,469.2,470.3,427.6,104.6,239.5,481.5,229.6,494.6,215.9,200.5,544.2
BI,454.3,494.9,239.0,535.9,532.7,357.3,0.0,352.4,279.7,462.9,382.2,459.4,131.1,378.5,430.2,301.5,431.4,494.6,343.7,379.0,170.0,359.8,450.1,402.4,620.5,437.8,265.7,398.3,90.2,461.3,464.2,413.8,374.6,205.5,436.9,452.3,220.9,284.3,210.7,357.7,334.5,499.4,547.4,471.7,446.0,496.9,511.9,445.8,498.7,630.4,290.4,475.2,535.9,426.5,502.4,427.0,520.9,562.1,505.3,612.4,460.2,490.4,358.7,572.6,505.1,432.3,606.2,147.0,537.8,511.4,400.3,410.8,421.5,483.9,641.8,522.3,51.2,545.8,492.2,516.6,342.1,375.5,462.2,213.8,284.6,141.3,638.4,466.3,482.2,395.1,300.4,405.3,573.7,474.8,448.4,470.4,368.3,437.9,233.2,507.7,315.9,100.6,439.5,399.4,554.9,206.1,359.3,361.6,241.0,558.8,389.3,125.6,519.6,595.5,301.4,2366.4,429.1,449.2,459.5,437.5,497.2,560.3,587.5,466.1,501.7,503.4,408.0,507.1,556.4,326.0,554.4,495.6,619.3,475.2,544.8,411.4,563.3,577.7,448.7,508.0,178.3,287.4,363.4,575.6,450.9,328.0,518.9,462.3,414.0,330.3,423.3,265.3,549.0,583.0,525.6,492.8,96.4,514.6,515.7,435.4,361.5,302.4,532.7,444.5,502.4,307.0,291.6,589.6
BK,347.8,388.4,132.6,429.4,250.8,59.7,365.6,0.0,101.6,412.1,331.4,177.5,335.0,96.6,379.4,53.1,324.9,231.5,8.7,97.1,365.2,309.0,399.3,306.5,514.0,331.3,214.9,119.5,324.3,179.4,413.4,131.9,92.7,221.9,330.4,345.8,150.7,130.2,144.2,75.8,167.2,392.9,440.9,418.2,164.1,215.8,230.8,339.3,216.8,523.9,239.6,193.3,429.4,144.6,395.9,145.1,414.4,473.7,416.9,506.1,207.5,402.0,106.0,484.2,223.2,150.4,499.7,278.0,435.9,229.5,47.8,360.0,347.7,377.4,535.5,415.8,334.4,263.9,385.7,465.8,44.5,77.9,204.3,163.0,106.5,283.4,531.9,184.4,200.3,241.9,137.6,123.4,467.2,192.9,397.6,419.6,70.7,357.9,119.9,456.9,112.0,313.7,333.0,117.5,466.1,312.6,61.7,79.7,170.1,476.6,107.4,320.8,413.1,489.2,152.2,2263.9,147.2,342.7,177.6,155.6,408.8,453.8,481.0,184.2,219.8,452.6,301.5,225.2,449.9,97.5,472.2,444.8,512.8,193.3,438.3,129.5,468.9,489.3,166.8,401.5,284.8,166.2,110.7,467.7,169.0,46.1,435.6,355.8,161.3,32.7,141.4,88.3,460.6,483.6,419.1,210.9,317.9,426.2,427.3,384.6,61.6,196.5,438.5,186.6,451.6,172.9,157.5,501.2
BL,319.5,360.1,48.6,401.1,290.6,115.2,281.6,110.3,0.0,328.1,247.4,217.3,251.0,136.4,295.4,59.4,296.6,271.3,101.6,136.9,281.2,225.0,315.3,267.6,485.7,303.0,130.9,159.3,240.3,219.2,329.4,171.7,132.5,137.9,302.1,317.5,66.7,46.2,60.2,115.6,123.0,364.6,412.6,336.9,203.9,255.6,270.6,311.0,256.6,495.6,155.6,233.1,401.1,184.4,367.6,184.9,386.1,427.3,370.5,477.6,248.7,355.6,147.2,437.8,263.0,190.2,471.4,194.0,403.0,269.3,158.2,276.0,286.7,349.1,507.0,387.5,250.4,303.7,357.4,381.8,100.0,133.4,244.1,79.0,4.9,199.4,503.6,224.2,240.1,260.3,88.9,163.2,438.9,232.7,313.6,335.6,126.2,303.1,35.9,372.9,61.5,229.7,304.7,157.3,420.1,228.6,117.2,119.5,86.1,424.0,147.2,236.8,384.8,460.7,68.2,2179.9,187.0,314.4,217.4,195.4,362.4,425.5,452.7,224.0,259.6,368.6,273.2,265.0,421.6,83.9,419.6,360.8,484.5,233.1,410.0,169.3,428.5,442.9,206.6,373.2,200.8,82.2,151.9,440.8,208.8,85.9,384.1,327.5,202.5,88.2,181.2,23.2,414.2,448.2,390.8,250.7,233.9,379.8,380.9,300.6,119.4,112.5,397.9,226.4,367.6,88.9,73.5,454.8
BM,99.7,98.1,321.3,72.8,562.2,405.3,460.7,400.4,344.0,0.0,186.0,490.7,430.1,409.8,32.4,365.8,81.8,434.1,391.7,410.3,460.3,176.4,83.6,167.8,205.2,113.9,268.7,350.4,419.4,491.3,32.5,445.1,380.1,317.0,165.3,146.0,303.2,348.6,275.0,389.0,346.1,111.7,84.3,20.0,477.3,449.0,464.0,139.5,530.0,219.4,312.4,506.5,146.5,457.8,39.3,403.5,81.7,99.1,37.8,122.2,247.9,27.4,310.8,112.9,467.5,463.6,190.9,373.1,79.3,542.7,448.3,214.6,135.2,177.6,178.8,97.0,429.5,579.7,82.3,56.6,390.1,423.5,414.3,256.3,348.9,378.5,223.1,500.2,516.1,169.9,312.0,436.6,101.6,506.1,54.4,7.4,416.3,90.3,297.5,77.1,343.6,408.8,128.7,430.7,109.5,407.7,407.3,392.9,289.2,128.2,420.6,415.9,184.9,132.5,313.0,2324.0,460.4,104.6,490.8,468.8,34.2,97.2,172.2,442.6,489.7,40.4,105.2,541.0,221.7,376.3,123.8,56.6,204.0,506.5,143.5,367.9,112.3,114.7,476.1,173.3,379.9,299.0,311.5,104.1,427.4,371.7,87.2,89.5,290.3,378.3,454.6,329.6,86.0,120.0,133.2,524.1,413.0,51.6,50.8,162.0,325.4,314.0,72.7,396.6,64.7,371.3,355.9,126.6
