from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
AA,0.0,315.1,245.5,450.3,336.3,213.6,213.1,174.5,291.8,298.4,258.6,106.8,411.1,376.4,317.9,376.7,228.8,352.4,211.8,444.3,407.3,211.9,415.8,282.8,253.8,255.5,224.9,387.6,218.7,248.3,217.5,124.1,278.8,348.5,356.5,216.2,55.5,183.3,206.4,113.3,220.6,165.5,215.4,332.5,202.6,146.9,240.0,291.8,173.7,228.1,181.5,163.6,121.1,161.9,403.4,268.1,254.1,266.9,361.8,284.2,262.4,264.1,156.8,391.2,278.2,237.2,351.2,529.8,337.0,233.2,234.8,430.5,211.5,86.5,273.4,224.1,239.2,100.6,245.3,284.5,209.9,422.1,72.7,283.3,169.3,96.9,197.9,221.8,300.7,238.9,394.3,375.2,2603.7,397.1,350.8,281.5,391.7,420.6,231.4,193.5,235.6,235.7,472.1,230.7,179.8,262.6,291.3,269.2,60.1,75.5,333.7,370.1,258.6,391.8,149.2,336.0,304.2,413.2,305.0,191.5,243.0,173.1,150.1,369.3,134.2,257.5,271.8,281.9
AD,244.7,0.0,434.0,176.4,524.8,402.1,401.6,201.2,480.3,486.9,81.0,297.0,140.2,94.6,27.1,115.7,132.7,97.9,149.7,173.4,136.4,148.3,144.9,473.0,241.6,396.4,394.3,108.7,224.5,111.0,359.9,199.7,72.5,77.6,545.0,397.1,244.0,371.8,394.9,231.5,409.1,189.6,161.9,124.7,139.0,318.0,132.5,444.8,179.7,174.9,370.0,352.1,309.6,232.2,132.5,456.6,442.6,72.7,89.0,444.0,82.3,452.6,345.3,120.3,466.7,191.5,80.3,258.9,152.1,418.7,423.3,159.6,400.0,272.0,150.6,145.4,120.1,225.8,433.8,55.1,398.4,151.2,261.2,471.8,299.4,219.5,146.8,410.3,435.7,424.4,120.7,118.8,2545.1,126.2,539.3,470.0,119.3,149.7,416.9,199.3,424.1,424.2,201.2,418.1,368.3,448.1,75.2,411.6,248.6,264.0,20.2,99.2,109.6,130.8,337.7,524.5,46.4,142.3,40.6,381.7,383.9,265.7,189.1,98.4,322.7,443.0,457.3,437.0
AJ,390.1,528.9,0.0,660.1,288.9,262.9,207.4,395.5,46.2,398.7,468.4,279.0,620.9,586.2,527.7,586.5,433.7,562.2,416.7,654.1,617.1,429.7,625.6,412.9,412.6,408.9,123.9,592.4,446.5,455.4,370.9,363.1,488.6,558.3,145.8,351.0,328.9,198.4,354.8,354.1,248.1,391.6,420.3,542.3,423.6,301.9,444.9,367.8,378.6,437.9,329.9,317.0,283.1,355.7,613.2,373.1,342.1,476.7,571.6,375.4,467.3,256.1,234.7,601.0,249.2,432.1,561.0,739.6,546.8,282.5,284.1,640.3,368.1,289.9,483.2,452.4,446.3,328.0,380.1,494.3,297.9,631.9,325.9,254.3,307.9,370.3,407.7,262.7,358.7,187.8,604.1,585.0,2470.0,606.9,321.8,330.8,601.5,630.4,366.2,421.3,284.2,370.5,681.9,158.3,259.8,250.2,501.1,426.9,333.5,299.9,562.2,579.9,468.4,601.6,302.6,112.3,518.0,623.0,514.8,326.3,396.4,308.5,371.1,579.1,222.8,383.2,321.1,360.0
AP,378.9,192.1,568.2,0.0,659.0,536.3,535.8,309.3,614.5,621.1,183.5,429.5,64.5,115.4,179.3,117.7,266.9,141.1,283.9,68.1,21.2,282.5,29.1,605.5,344.1,530.6,528.5,114.8,327.0,245.2,494.1,333.9,163.3,124.6,679.2,538.9,378.2,506.0,529.1,364.2,543.3,292.1,288.3,174.0,273.2,452.2,258.0,579.0,313.9,280.4,504.2,483.8,441.2,347.0,82.7,590.8,576.8,175.2,144.4,578.2,237.5,586.8,479.5,41.2,600.9,294.0,118.1,136.2,190.8,555.9,557.5,30.5,534.2,409.2,221.7,277.5,254.3,363.0,568.0,157.6,532.6,35.4,385.0,606.0,433.6,353.7,249.3,544.5,569.9,561.6,100.8,141.1,2570.5,65.5,673.5,604.2,96.8,65.5,554.1,301.8,558.3,558.4,42.3,552.3,502.5,585.3,227.4,545.8,382.8,398.2,186.1,97.3,212.1,102.6,471.9,658.7,206.1,72.9,191.1,514.2,518.1,407.7,323.3,61.4,456.9,580.2,594.5,571.2
AR,365.3,504.1,216.8,651.4,0.0,139.8,224.5,346.4,263.1,276.3,419.3,260.5,612.2,566.6,478.6,537.4,428.6,513.1,411.6,645.4,608.4,423.3,616.9,260.7,363.5,284.3,201.5,588.7,397.4,450.3,246.3,352.5,439.5,549.6,187.3,194.1,304.1,205.9,197.9,321.5,91.2,342.5,415.2,493.2,414.0,283.4,439.8,269.7,373.5,388.8,173.0,212.0,264.6,349.5,604.5,246.0,185.2,427.6,562.9,262.1,462.2,133.0,216.2,592.3,92.3,383.0,552.3,730.9,497.7,159.4,161.0,631.6,220.3,265.1,434.1,403.3,441.2,303.2,223.2,445.2,141.0,623.2,301.1,97.4,289.4,345.5,358.6,139.6,278.6,210.2,555.0,535.9,2575.0,598.2,164.9,207.7,592.8,621.7,209.3,372.2,127.3,213.6,673.2,235.9,215.6,93.3,452.0,270.0,308.7,275.1,522.7,571.2,419.3,552.5,215.2,221.5,493.2,614.3,465.7,169.4,271.8,259.4,322.0,570.4,221.8,235.4,198.0,259.8
AS,303.2,442.0,179.0,573.2,183.4,0.0,186.7,308.6,225.3,327.7,381.5,222.7,534.0,499.3,440.8,499.6,366.5,475.3,349.5,567.2,530.2,346.0,538.7,312.1,325.7,335.7,163.7,505.5,359.6,382.4,297.7,276.2,401.7,471.4,224.9,245.5,242.0,168.1,249.3,267.2,142.6,304.7,353.1,455.4,336.7,245.6,377.7,321.1,311.4,351.0,224.4,263.4,226.8,268.8,526.3,297.4,236.6,389.8,484.7,313.5,406.8,132.5,178.4,514.1,143.7,345.2,474.1,652.7,459.9,28.0,29.6,553.4,244.6,203.0,396.3,365.5,373.3,241.1,274.6,407.4,192.4,545.0,239.0,148.8,251.6,283.4,320.8,101.8,330.0,172.4,517.2,498.1,2537.2,520.0,216.3,67.8,514.6,543.5,260.7,334.4,178.7,265.0,595.0,198.1,177.8,144.7,414.2,321.4,246.6,213.0,475.3,493.0,381.5,514.7,266.6,259.1,431.1,536.1,427.9,220.8,323.2,221.6,284.2,492.2,184.0,286.8,58.1,311.2
AZ,277.1,411.2,172.7,563.2,272.8,171.4,0.0,301.1,219.0,358.4,375.0,146.2,524.0,492.8,434.3,493.1,340.4,468.8,323.4,557.2,520.2,335.1,528.7,342.8,319.2,315.5,66.4,500.5,365.1,362.1,277.5,270.5,395.2,466.3,296.7,276.2,228.8,59.6,266.4,237.7,232.0,298.2,327.0,448.9,325.8,169.1,351.6,351.8,285.3,344.5,241.5,221.1,152.9,243.3,516.3,328.1,326.0,383.3,474.7,344.2,374.0,221.9,101.9,504.1,233.1,338.7,464.1,642.7,453.4,191.0,192.6,543.4,271.5,165.2,389.8,359.0,353.0,215.0,305.3,400.9,281.8,535.0,219.1,238.2,175.1,263.7,314.3,179.6,360.7,139.2,510.7,491.6,2522.0,510.0,305.7,239.3,504.6,533.5,291.4,339.9,268.1,295.7,585.0,72.2,121.4,234.1,407.7,329.2,233.4,177.3,434.5,483.0,375.0,508.2,209.2,263.2,405.0,526.1,421.4,251.5,303.0,215.1,276.7,482.2,90.0,317.5,229.6,341.9
BF,190.3,194.6,305.3,306.1,374.8,273.4,282.5,0.0,351.6,337.1,114.4,182.8,266.9,232.2,167.4,232.5,90.9,208.2,73.9,300.1,263.1,86.9,271.6,351.3,147.6,257.8,294.3,243.4,140.4,112.6,221.3,61.1,134.6,209.2,416.3,299.0,151.2,256.4,280.8,92.9,308.0,102.5,95.5,188.3,97.9,245.6,127.8,306.2,118.1,65.9,268.9,248.5,236.5,96.6,259.2,311.5,341.5,122.7,217.6,305.4,109.2,323.9,233.8,244.2,335.1,97.5,207.0,385.6,192.8,293.0,294.6,286.3,298.9,163.5,140.1,49.5,103.5,174.4,314.9,140.3,297.3,277.9,112.2,340.2,228.5,139.7,53.7,281.6,297.1,298.7,250.1,231.0,2656.4,252.9,407.7,341.3,247.5,276.4,304.0,105.3,323.0,323.1,327.9,300.1,249.2,350.0,147.0,273.0,146.6,151.5,208.2,225.9,114.4,247.6,236.6,395.8,199.2,269.0,155.6,278.9,245.3,127.1,50.5,225.1,203.6,321.6,331.6,298.4
BI,424.4,563.2,34.2,694.4,323.2,297.2,241.7,429.8,0.0,433.0,502.7,313.3,655.2,620.5,562.0,620.8,468.0,596.5,451.0,688.4,651.4,464.0,659.9,447.2,446.9,443.2,158.2,626.7,480.8,489.7,405.2,397.4,522.9,592.6,180.1,385.3,363.2,232.7,389.1,388.4,282.4,425.9,454.6,576.6,457.9,336.2,479.2,402.1,412.9,472.2,364.2,351.3,317.4,390.0,647.5,407.4,376.4,511.0,605.9,409.7,501.6,290.4,269.0,635.3,283.5,466.4,595.3,773.9,581.1,316.8,318.4,674.6,402.4,324.2,517.5,486.7,480.6,362.3,414.4,528.6,332.2,666.2,360.2,288.6,342.2,404.6,442.0,297.0,393.0,222.1,638.4,619.3,2504.3,641.2,356.1,365.1,635.8,664.7,400.5,455.6,318.5,404.8,716.2,192.6,294.1,284.5,535.4,461.2,367.8,334.2,596.5,614.2,502.7,635.9,336.9,146.6,552.3,657.3,549.1,360.6,430.7,342.8,405.4,613.4,257.1,417.5,355.4,394.3
BO,372.8,484.2,356.4,631.5,301.7,324.5,377.4,343.6,402.7,0.0,444.4,313.9,592.3,558.0,495.6,569.7,402.1,538.2,387.2,625.5,588.5,381.0,597.0,14.1,408.2,222.5,341.1,568.8,405.8,417.4,141.8,311.2,464.6,529.7,377.0,121.3,311.6,347.6,140.4,302.2,186.0,352.6,390.8,518.3,371.7,358.8,415.4,39.3,392.4,409.6,165.3,186.1,349.2,303.8,584.6,109.0,219.5,452.7,543.0,46.9,437.8,322.7,342.9,572.4,243.6,402.1,532.4,711.0,533.4,344.1,345.7,611.7,227.8,272.6,455.0,393.2,408.3,310.7,88.7,470.3,175.3,603.3,308.6,248.7,381.3,353.0,383.7,332.7,52.5,349.8,572.8,556.8,2647.4,578.3,316.2,392.4,572.9,601.8,134.0,380.6,201.0,58.7,653.3,395.0,344.1,228.0,457.5,164.4,316.2,282.6,502.8,551.3,444.4,584.8,213.3,411.2,473.3,594.4,483.8,124.6,210.0,274.6,319.2,550.5,298.5,98.4,382.7,103.3
