from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,388.2,259.3,169.3,347.9,199.7,222.7,237.7,192.6,228.7,394.1,178.5,274.9,252.7,275.1,200.1,180.1,373.6,304.6,212.6,240.8,127.8,326.9,122.7,202.4,366.7,210.8,273.4,259.8,230.6,2455.0,310.9,264.6,171.6,343.2,164.5,269.6,208.4,167.3,124.4,267.0,249.1,315.9,304.7,295.5,185.1,212.5,204.6,269.3,206.4,132.7,189.1,227.5,309.9,410.5,182.0,141.6,231.1,315.3,275.0,273.5,193.9,280.1,269.9,108.6,75.4,252.8,352.9,217.9,184.0,223.1,320.3,192.8,313.0,195.5,238.1,337.4,249.0,370.4,227.8,154.7,376.1,307.8,88.4,317.6,304.7,277.0,212.6,169.7,265.7,277.4,277.9,124.0,250.8,240.9,104.1,199.6,281.9,211.7,185.2,119.2,257.5,256.4,400.3,222.6,218.6,140.4,252.7,237.4,121.5,149.3,232.3,148.8,209.5,254.1,169.0,265.2,235.1,313.7,288.2,248.8,108.9,153.8,193.5,145.7,240.8,223.3,144.2,379.2,353.2,242.2,373.4,287.6,104.2,407.8
AE,398.2,0.0,497.9,346.5,205.0,414.9,504.4,462.2,247.5,388.6,221.0,288.7,545.8,393.0,303.2,438.1,456.1,200.5,464.5,473.7,522.5,284.8,67.9,383.8,463.5,193.6,403.7,306.8,370.4,506.6,2675.5,110.6,535.5,449.3,619.2,308.8,416.7,467.9,277.5,407.6,132.8,301.6,560.0,244.8,571.5,418.3,427.7,299.2,454.3,279.6,279.9,262.3,412.5,193.3,100.1,276.6,444.4,471.9,475.2,303.3,304.9,218.2,364.8,511.1,402.6,369.4,347.8,91.8,307.6,430.2,391.4,219.3,313.5,250.9,471.5,493.5,154.0,267.4,646.4,322.4,429.7,39.1,583.8,325.4,109.1,126.8,500.2,397.6,445.7,456.3,325.4,331.4,397.6,296.0,496.9,295.8,481.3,269.0,487.7,439.9,395.2,497.2,274.8,89.9,498.6,494.5,337.3,347.3,423.8,415.5,368.6,345.6,373.8,439.1,293.8,329.8,541.2,244.1,149.3,529.4,356.9,303.3,287.9,408.7,420.7,507.4,491.1,357.9,235.1,76.6,457.7,15.6,160.7,365.4,234.7
AH,212.4,491.4,0.0,253.6,444.3,160.9,36.8,73.9,300.5,228.8,533.1,274.9,281.6,167.3,258.3,147.8,96.4,512.6,304.7,64.6,129.1,226.4,430.1,131.4,63.7,505.7,212.4,369.8,229.4,178.6,2371.8,407.3,271.1,91.4,349.7,280.3,164.3,99.7,263.7,218.4,411.5,272.9,266.0,401.1,192.7,162.7,93.5,247.6,280.1,258.0,229.1,283.2,245.4,457.5,513.7,268.1,135.0,49.3,315.4,258.2,256.8,290.3,263.3,106.1,169.2,183.8,349.2,456.1,314.3,105.9,223.2,416.7,234.6,409.4,96.5,29.2,438.9,345.4,376.9,263.6,110.0,479.3,314.3,184.8,416.2,447.7,83.1,230.7,177.6,404.7,277.5,374.3,186.4,347.2,50.9,248.6,107.3,378.3,218.2,112.9,125.7,91.3,352.8,497.9,152.1,166.1,236.8,289.6,237.5,164.9,288.3,215.5,192.2,138.8,352.7,265.4,151.3,331.5,461.6,114.8,241.6,205.3,250.2,108.4,117.5,25.0,64.2,228.5,475.6,449.6,78.4,476.6,426.6,243.2,546.8
AN,176.1,328.9,263.7,0.0,281.8,210.1,268.3,249.7,126.5,189.5,379.4,112.4,320.5,250.7,279.3,213.9,215.7,358.9,265.4,224.6,286.4,54.4,267.6,153.4,214.4,352.0,199.9,207.3,273.6,276.2,2468.8,244.8,310.2,188.1,388.8,26.6,280.0,227.0,101.2,222.3,291.2,201.1,361.5,238.6,341.1,198.9,222.9,138.5,283.1,140.3,66.6,123.0,241.3,292.8,351.2,115.9,148.5,243.1,276.1,279.2,277.7,127.8,284.3,281.9,104.4,139.0,186.7,293.6,131.3,178.0,206.8,254.2,126.7,246.9,231.1,250.1,276.4,182.9,416.0,161.7,168.5,316.8,353.4,95.0,251.5,285.2,289.0,226.4,215.3,373.9,224.9,211.8,101.7,184.7,252.9,212.3,245.2,215.8,257.3,199.0,164.8,269.5,190.3,341.0,268.2,264.1,106.9,186.6,224.7,119.7,257.5,246.1,77.9,223.3,188.0,102.9,310.8,169.0,293.1,300.2,209.6,72.9,87.7,203.9,159.5,263.5,230.5,35.4,313.1,287.1,254.2,314.1,319.1,212.4,393.1
AS,386.4,216.5,442.3,290.9,0.0,359.3,443.1,406.6,191.9,333.0,267.0,233.1,495.3,381.2,422.8,382.5,400.5,246.5,408.9,418.1,461.2,229.2,155.2,328.2,407.9,239.6,348.1,115.0,437.4,451.0,2632.6,132.4,485.0,393.7,563.6,253.2,429.2,412.3,221.9,395.8,178.8,246.0,536.3,53.5,515.9,362.7,372.1,243.6,446.9,224.0,224.3,206.7,405.1,84.4,238.8,221.0,388.8,416.3,419.6,422.7,421.2,162.6,427.8,455.5,347.0,313.8,246.7,181.2,249.1,374.6,335.8,59.3,257.9,45.8,415.9,437.9,88.0,165.0,590.8,266.8,374.1,204.4,528.2,269.8,139.1,147.2,444.6,390.2,390.1,444.5,269.8,229.0,342.0,193.6,435.6,284.0,420.0,77.2,432.1,384.3,339.6,441.6,172.4,228.6,443.0,438.9,281.7,291.7,368.2,359.9,356.8,409.9,318.2,383.5,102.0,274.2,485.6,188.5,124.5,473.8,301.3,247.7,232.3,353.1,365.1,451.8,424.1,302.3,75.1,174.7,402.1,201.7,141.9,353.6,280.7
AX,189.7,414.5,172.9,196.6,367.4,0.0,178.1,103.3,214.1,142.4,465.0,198.0,334.3,264.5,171.4,23.1,198.9,444.5,218.3,116.9,270.4,140.0,353.2,167.2,149.7,437.6,124.5,292.9,141.2,290.0,2336.4,330.4,324.0,126.5,402.6,223.3,107.5,91.0,186.8,246.7,388.8,186.5,375.3,324.2,354.9,25.8,68.8,161.2,150.7,179.5,152.2,196.8,108.9,378.4,436.8,181.7,114.1,113.0,229.0,171.3,169.8,213.4,176.4,122.6,122.9,125.5,272.3,379.2,216.9,196.5,136.8,339.8,148.2,332.5,214.3,153.6,362.0,268.5,429.8,177.2,106.9,402.4,367.2,180.6,337.1,370.8,141.3,94.0,229.1,387.5,191.1,297.4,134.2,270.3,188.2,225.9,248.6,301.4,271.1,63.0,178.6,101.9,275.9,426.6,282.0,277.9,192.5,202.1,151.1,114.0,271.1,128.6,121.6,32.5,273.6,188.5,324.6,254.6,378.7,140.9,162.5,158.5,173.3,49.8,97.9,148.5,196.1,171.5,398.7,372.7,98.8,399.7,404.7,226.0,478.7
BA,212.6,497.1,41.9,247.1,450.0,166.3,0.0,98.0,294.7,250.7,538.8,280.6,211.0,130.4,258.0,189.5,104.7,518.3,326.6,54.9,92.2,229.9,435.8,124.3,72.0,511.4,232.8,375.5,229.1,141.2,2334.9,413.0,197.6,96.8,286.5,273.8,150.1,77.7,269.4,211.3,411.7,294.8,229.1,406.8,155.8,192.2,135.5,269.5,270.2,287.8,234.8,305.1,228.4,461.0,519.4,290.0,141.1,91.3,337.3,257.9,256.4,296.0,263.0,130.2,164.6,186.1,354.9,461.8,299.5,114.2,245.1,422.4,256.5,415.1,104.8,19.5,444.6,351.1,313.7,285.5,118.3,485.0,251.1,190.5,419.7,453.4,107.6,213.5,113.0,410.4,299.4,380.0,176.8,352.9,59.2,248.8,70.4,384.0,155.0,103.2,134.0,117.8,358.5,509.2,115.2,129.1,257.5,310.4,258.3,171.0,294.0,215.2,198.3,180.8,356.2,271.1,114.4,337.2,461.3,139.3,270.8,211.0,255.9,150.4,128.2,56.8,72.5,222.0,481.3,455.3,102.5,482.3,432.3,248.9,552.5
BC,212.0,451.8,85.1,233.9,404.7,113.3,102.3,0.0,251.4,179.7,502.3,235.3,326.9,232.8,209.3,110.0,148.9,481.8,255.6,72.3,194.6,177.3,390.5,123.7,73.9,474.9,161.8,330.2,180.4,282.6,2407.8,367.7,316.6,96.8,395.2,260.6,101.4,95.1,224.1,210.7,411.1,223.8,367.9,361.5,258.2,124.9,76.3,198.5,238.3,216.8,189.5,234.1,196.5,415.7,474.1,219.0,140.5,59.6,266.3,209.2,207.7,250.7,214.3,48.8,161.5,164.1,309.6,416.5,254.2,157.1,174.1,377.1,185.5,369.8,158.3,77.8,399.3,305.8,422.4,214.5,118.3,439.7,359.8,189.9,374.4,408.1,37.9,181.6,221.7,409.8,228.4,334.7,176.2,307.6,112.4,248.2,172.8,338.7,263.7,92.1,171.2,36.4,313.2,463.9,217.6,270.5,229.8,239.4,188.4,152.6,293.4,166.5,158.9,101.0,310.9,225.8,216.8,291.9,416.0,67.1,199.8,195.8,210.6,77.3,128.2,60.0,126.0,208.8,436.0,410.0,4.5,437.0,442.0,248.3,516.0
BD,177.2,240.6,268.6,117.2,193.5,185.6,269.4,232.9,0.0,154.4,291.1,59.4,321.6,251.8,244.2,208.8,226.8,270.6,230.3,244.4,287.5,55.5,179.3,154.5,234.2,263.7,166.3,119.0,263.7,277.3,2458.9,156.5,311.3,220.0,389.9,79.5,255.5,238.6,48.2,223.4,202.9,64.2,362.6,150.3,342.2,189.0,198.4,69.9,273.2,50.3,50.6,33.0,231.4,204.5,262.9,47.3,215.1,242.6,241.0,244.1,242.6,39.5,249.2,281.8,173.3,140.1,100.5,205.3,90.9,200.9,154.0,165.9,84.2,158.6,242.2,264.2,188.1,87.9,417.1,92.9,200.4,228.5,354.5,96.1,163.2,196.9,270.9,216.5,216.4,375.0,88.0,113.8,168.3,78.4,261.9,213.4,246.3,127.5,258.4,210.6,165.9,267.9,102.0,252.7,269.3,265.2,108.0,117.8,189.6,186.2,258.6,236.2,144.5,209.8,99.7,100.5,311.9,80.7,204.8,300.1,119.5,74.0,58.6,179.4,191.4,278.1,250.4,128.6,224.8,198.8,228.4,225.8,230.8,213.5,304.8
BK,229.4,377.7,249.4,175.4,320.9,131.8,271.9,179.1,155.6,0.0,418.5,151.5,383.2,313.4,89.7,155.0,248.4,398.0,75.8,210.7,320.7,117.1,306.7,216.1,189.4,391.1,33.0,246.4,88.4,338.9,2393.5,283.9,372.9,166.2,451.5,141.1,134.7,184.8,140.3,285.0,330.3,93.8,424.2,277.7,403.8,135.2,144.6,102.7,172.3,121.0,112.2,138.3,130.5,331.9,390.3,123.2,148.0,188.8,86.5,89.6,88.1,166.9,94.7,228.0,162.6,165.2,225.8,332.7,170.4,236.2,20.7,293.3,71.7,286.0,262.3,247.4,315.5,222.0,478.7,118.7,146.6,347.6,416.1,157.7,290.6,324.3,217.1,115.6,278.0,427.2,72.1,250.9,134.4,234.1,227.9,265.6,295.1,254.9,320.0,156.8,227.5,214.1,229.4,380.1,330.9,326.8,169.6,143.6,35.1,119.2,310.8,100.8,100.4,156.0,227.1,162.1,373.5,208.1,332.2,246.3,43.5,135.6,126.8,125.6,137.6,224.3,230.0,150.3,352.2,318.1,174.6,362.9,358.2,265.7,432.2
