from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
AE,0.0,110.1,299.0,276.4,344.9,291.5,261.5,316.0,215.8,254.6,196.7,314.2,371.2,310.4,340.6,267.9,237.7,294.2,14.5,285.1,265.2,327.7,311.6,206.2,531.5,277.6,520.7,361.4,224.9,387.1,289.6,254.3,199.2,572.6,311.5,141.0,245.0,240.0,174.0,221.3,241.2,282.3,265.9,187.6,269.7,376.0,78.8,258.5,551.5,309.7,566.9,541.2,197.9,312.6,541.1,121.3,550.6,233.1,309.9,568.8,247.1,310.8,308.8,275.4,342.2,130.9,344.3,271.0,322.4,252.3,292.2,524.0,452.5,245.9,287.6,267.3,297.9,232.9,280.4,175.8,171.8,253.4,54.6,356.1,348.2,766.5,134.7,534.2,546.4,271.0,195.6,272.9,345.4,229.4,569.5,269.2,340.0,598.3,111.2,243.5,286.4,196.0,283.3,234.1,287.0,548.4,239.4,277.2,326.2,572.9,329.4,561.5,276.7,200.7,526.5,236.4,247.7,371.1,326.3,485.2,133.8,377.2,240.4,514.8,360.6,584.2,333.3,62.2,536.8,304.4,573.4,243.0,244.8,552.0,203.4,272.7,566.7,209.2,249.7,552.2,350.7,291.8
AH,95.2,0.0,292.8,270.2,338.7,285.3,242.2,309.8,251.0,289.8,231.9,294.9,351.9,304.2,312.1,303.1,272.9,288.0,109.7,278.9,245.9,308.4,305.4,186.9,512.2,258.3,506.8,355.2,205.6,393.8,283.4,248.1,193.0,553.3,305.3,190.9,240.1,220.7,154.7,215.1,221.9,294.1,259.7,222.8,263.5,348.8,72.6,239.2,532.2,290.4,547.6,521.9,178.6,293.3,521.8,11.2,531.3,226.9,303.7,549.5,274.7,304.6,344.0,310.6,318.7,124.7,325.0,264.8,303.1,246.1,327.4,504.7,433.2,281.1,281.4,248.0,278.6,213.6,274.2,111.8,207.0,247.2,107.8,349.9,319.7,747.2,70.7,514.9,527.1,264.8,189.4,266.7,339.2,223.2,550.2,249.9,333.8,579.0,47.2,224.2,280.2,231.2,264.0,214.8,280.8,529.1,233.2,271.0,361.4,553.6,323.2,542.2,270.5,181.4,507.2,217.1,228.4,288.0,336.9,465.9,127.6,346.8,275.6,495.5,341.3,564.9,314.0,146.7,517.5,285.1,554.1,223.7,225.5,529.5,197.2,266.5,547.4,189.9,284.9,532.9,344.5,327.0
AJ,352.6,332.6,0.0,300.9,67.6,319.0,480.6,136.4,499.7,538.5,480.6,516.6,590.3,223.9,550.5,551.8,521.6,229.8,360.5,218.9,354.8,546.8,84.5,425.3,759.6,389.8,723.1,84.1,433.6,641.2,141.7,215.1,259.7,800.7,131.9,400.1,278.5,471.5,393.1,260.6,399.7,532.5,199.7,471.5,205.3,587.2,295.1,456.0,770.6,512.1,786.0,760.3,430.1,531.7,760.2,352.8,747.6,168.7,258.2,787.9,531.0,131.2,592.7,559.3,557.1,292.8,563.4,295.5,541.5,260.1,576.1,743.1,671.6,529.8,312.1,361.6,517.0,478.2,100.8,398.3,455.7,189.0,356.5,78.8,558.1,874.1,357.2,731.2,775.1,131.5,220.1,297.4,165.8,197.8,788.6,488.3,275.6,817.4,333.7,333.1,106.8,479.9,372.9,453.2,231.3,767.5,175.0,196.1,610.1,792.0,149.8,780.6,195.6,410.2,745.6,384.7,337.3,284.4,575.3,704.3,281.0,585.2,524.3,742.6,579.7,803.3,552.4,369.2,755.9,523.5,792.5,368.3,334.4,771.1,286.0,297.2,769.1,428.3,516.9,771.3,171.1,584.4
AK,317.5,306.2,326.4,0.0,355.8,178.3,470.6,326.9,473.3,512.1,454.2,523.3,580.3,190.0,540.5,525.4,495.2,257.7,325.1,296.0,344.8,536.8,311.1,415.3,740.6,379.8,729.8,372.3,423.6,622.2,300.5,292.2,255.4,781.7,322.4,373.7,106.2,461.5,383.1,278.4,389.7,522.5,276.8,445.1,184.9,577.2,268.7,446.0,760.6,518.8,776.0,750.3,420.1,521.7,750.2,317.4,752.0,196.6,126.6,777.9,497.0,321.7,566.3,532.9,547.1,265.9,553.4,5.3,531.5,65.7,549.7,733.1,661.6,503.4,101.0,351.6,507.0,468.2,291.3,371.9,429.3,182.0,330.1,367.0,548.1,743.6,330.8,743.3,756.1,281.9,102.5,165.7,356.3,274.9,778.6,478.3,237.6,807.4,307.3,323.1,297.3,453.5,362.9,443.2,184.6,757.5,202.9,205.8,583.7,782.0,340.3,770.6,206.7,400.2,735.6,374.7,327.3,378.2,565.3,694.3,245.6,575.2,497.9,723.9,569.7,793.3,542.4,342.8,745.9,513.5,782.5,358.3,324.4,761.1,259.6,137.2,775.8,418.3,507.2,761.3,361.6,549.3
AT,360.2,348.9,92.0,317.2,0.0,326.3,496.9,170.2,516.0,554.8,496.9,549.6,606.6,262.3,566.8,568.1,537.9,246.1,367.8,235.2,371.1,563.1,47.2,441.6,766.9,406.1,756.1,25.9,449.9,648.5,130.1,231.4,298.1,808.0,165.7,416.4,285.8,487.8,409.4,268.2,416.0,548.8,216.0,487.8,221.6,603.5,311.4,472.3,786.9,545.1,802.3,776.6,446.4,548.0,776.5,360.1,778.3,185.0,265.8,804.2,539.7,165.0,609.0,575.6,573.4,308.6,579.7,311.8,557.8,293.1,592.4,759.4,687.9,546.1,328.4,377.9,533.3,494.5,134.6,414.6,472.0,205.3,372.8,11.1,574.4,890.4,373.5,769.6,782.4,119.9,236.4,313.7,199.6,214.1,804.9,504.6,291.9,833.7,350.0,349.4,140.6,496.2,389.2,469.5,238.9,783.8,191.3,229.1,626.4,808.3,183.6,796.9,228.6,426.5,761.9,401.0,353.6,317.4,591.6,720.6,288.3,601.5,540.6,750.2,596.0,819.6,568.7,385.5,772.2,539.8,808.8,384.6,350.7,787.4,302.3,313.5,802.1,444.6,549.9,787.6,204.9,592.0
AZ,328.5,317.2,335.7,154.7,376.2,0.0,476.1,347.3,478.8,517.6,459.7,528.8,585.8,228.1,546.0,536.4,500.7,295.8,337.5,316.4,350.3,542.3,348.4,420.8,746.1,385.3,740.7,392.7,429.1,631.6,320.9,312.6,260.9,788.9,342.8,379.2,94.8,467.0,394.1,289.4,395.2,528.0,297.2,450.6,223.0,582.7,274.2,451.5,766.1,529.8,781.5,755.8,425.6,527.2,755.7,327.5,726.1,234.7,188.2,783.4,514.5,342.1,571.8,538.4,552.6,276.9,558.9,149.3,537.0,136.1,555.2,738.6,667.1,508.9,165.9,357.1,512.5,473.7,311.7,377.4,434.8,220.1,335.6,387.4,553.6,749.1,336.3,748.8,761.0,302.3,108.0,120.4,376.7,292.0,784.1,483.8,275.7,812.9,312.8,328.6,323.2,459.0,368.4,448.7,228.2,763.0,241.0,249.4,589.2,787.5,360.7,776.1,250.3,405.7,746.6,380.2,332.8,325.5,570.8,699.8,256.6,580.7,508.9,729.4,580.7,798.8,547.9,348.3,751.4,519.0,788.0,363.8,329.9,773.6,265.1,151.0,786.8,423.8,512.7,766.8,382.0,560.3
BK,233.7,303.8,465.1,440.3,494.5,449.4,0.0,465.6,247.0,292.5,241.6,177.4,166.2,460.0,182.8,229.7,241.0,443.8,241.3,434.7,293.5,121.1,449.8,121.7,382.9,237.8,372.1,511.0,160.4,264.5,439.2,430.9,390.5,424.0,461.1,374.8,408.9,175.5,109.5,413.5,201.4,164.8,415.5,314.0,419.3,219.5,272.5,147.6,402.9,103.1,418.3,392.6,133.4,106.0,392.5,315.0,394.3,382.7,463.5,420.2,278.9,460.4,254.7,247.2,189.4,324.6,207.5,434.9,115.8,416.2,231.0,375.4,303.9,191.2,451.5,202.8,161.1,168.4,430.0,369.5,298.2,403.0,266.3,505.7,190.4,769.6,328.4,385.6,398.4,420.6,359.5,436.8,495.0,413.6,420.9,62.6,489.6,449.7,304.9,241.4,436.0,322.4,254.7,85.5,436.6,399.8,389.0,426.8,249.1,424.3,479.0,412.9,426.3,175.6,377.9,211.3,227.1,516.9,207.6,336.6,327.5,217.5,313.4,366.2,155.6,435.6,126.7,296.0,388.2,167.6,424.8,217.9,273.1,403.4,394.7,436.6,418.1,125.1,304.1,403.6,500.3,418.2
BO,370.2,358.9,131.1,327.2,171.6,336.3,506.9,0.0,526.0,636.5,506.9,559.6,616.6,272.3,576.8,578.1,547.9,256.1,384.7,245.2,381.1,573.1,188.5,451.6,776.9,416.1,771.5,188.1,459.9,658.5,195.2,241.4,308.1,818.0,57.4,426.4,297.1,497.8,419.4,278.2,426.0,558.8,226.0,497.8,231.6,613.5,321.4,482.3,796.9,555.1,812.3,786.6,456.4,558.0,786.5,370.1,756.9,195.0,275.8,814.2,549.7,94.5,619.0,585.6,583.4,318.6,589.7,321.8,567.8,303.1,602.4,769.4,697.9,556.1,338.4,387.9,543.3,504.5,36.8,424.6,482.0,215.3,382.8,182.8,584.4,900.4,383.5,779.6,792.4,176.6,246.4,323.7,91.3,224.1,814.9,514.6,301.9,843.7,360.0,359.4,70.1,506.2,399.2,479.5,248.9,793.8,201.3,239.1,636.4,818.3,39.9,806.9,238.6,436.5,771.9,411.0,363.6,327.4,601.6,730.6,298.3,611.5,615.6,760.2,606.0,829.6,578.7,395.5,782.2,549.8,818.8,394.6,360.7,804.4,312.3,323.5,812.1,454.6,624.9,797.6,42.2,667.0
BX,206.6,244.5,482.1,443.0,511.5,452.1,243.4,482.6,0.0,46.9,68.1,327.9,354.7,477.0,148.9,59.8,98.5,460.8,214.2,451.7,444.0,309.6,466.8,272.2,375.1,388.3,364.3,528.0,310.9,175.5,456.2,420.9,365.8,416.2,478.1,263.8,411.6,326.0,260.0,387.9,351.9,90.6,432.5,39.3,436.3,211.7,245.4,298.1,395.1,291.6,410.5,384.8,283.9,294.5,384.7,255.7,386.5,399.7,476.5,412.4,31.8,477.4,101.1,67.7,134.5,297.5,358.0,437.6,304.3,418.9,84.5,367.6,296.1,54.2,454.2,353.3,311.6,318.9,447.0,296.4,103.0,420.0,239.2,522.7,156.5,759.9,255.3,377.8,390.6,437.6,362.2,439.5,512.0,396.0,413.1,251.1,506.6,441.9,231.8,391.9,453.0,85.7,405.2,159.9,453.6,392.0,406.0,443.8,118.5,416.5,496.0,405.1,443.3,326.1,370.1,361.8,377.6,533.9,118.6,328.8,300.4,169.5,67.8,358.4,344.1,427.8,315.2,268.9,380.4,318.1,417.0,368.4,423.6,395.6,370.0,439.3,410.3,275.6,58.5,395.8,517.3,159.3
CF,214.5,252.4,490.0,450.9,519.4,460.0,272.4,490.5,36.0,0.0,104.2,356.9,383.7,484.9,185.0,95.9,134.6,468.7,222.1,459.6,392.4,338.6,474.7,301.2,352.8,417.3,342.0,535.9,339.9,153.2,464.1,428.8,373.7,393.9,486.0,271.7,419.5,355.0,289.0,395.8,380.9,126.7,440.4,47.2,444.2,196.5,253.3,327.1,372.8,320.6,388.2,362.5,312.9,323.5,362.4,263.6,364.2,407.6,484.4,390.1,9.5,485.3,78.8,45.4,112.2,305.9,387.0,445.5,333.3,426.8,62.2,345.3,273.8,90.3,462.1,382.3,340.6,347.9,454.9,304.3,137.2,427.9,247.1,530.6,192.6,712.9,263.2,355.5,368.3,445.5,370.1,447.4,519.9,403.9,390.8,280.1,514.5,419.6,239.7,420.9,460.9,93.6,434.2,188.9,461.5,369.7,413.9,451.7,96.2,394.2,503.9,382.8,451.2,355.1,347.8,390.8,406.6,541.8,96.3,306.5,308.3,147.2,20.8,336.1,373.1,405.5,344.2,276.8,358.1,347.1,394.7,397.4,372.0,373.3,377.9,447.2,388.0,304.6,11.5,373.5,525.2,112.3
