from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,446.6,579.1,207.6,375.5,515.8,526.9,466.3,584.2,225.3,380.0,125.9,372.3,305.0,497.3,465.4,10.6,76.2,340.2,430.7,406.8,634.2,541.1,539.6,230.6,406.3,566.6,546.3,520.7,543.4,447.8,513.0,349.0,345.5,368.9,101.3,548.2,631.3,490.4,3538.0,639.7,556.2,519.9,403.3,253.0,434.2,658.7,500.6,565.2,426.0,319.6,529.7,578.9,705.8,406.1,407.2,352.4,416.7,314.2,412.7,51.6,397.4,409.8,75.5,602.5,335.0,479.7,589.3,384.6,420.3,512.9,484.8,519.2,392.7,543.7,408.6,3.9,576.7,370.2,406.9,601.4,512.9,725.5,693.9,553.9,377.7,429.4,551.6,417.9,545.8,488.8,729.9,645.7,443.5,357.6,570.4,46.2,266.2,32.9,288.3,431.4,458.9,528.3,584.4,347.4,272.8,608.8,574.7,29.5,410.2,580.8,594.8,647.1,532.5,474.0,251.3,392.0,546.4,484.8,696.0,319.9,674.8,365.1,336.9,241.0,365.5,651.2,347.1,454.3,512.9,492.1,456.1,344.0,535.7,409.8,363.4,590.8,127.7,270.6,512.5,382.9
AF,402.9,0.0,599.8,383.4,418.9,590.6,547.6,487.0,604.9,246.0,319.4,349.1,393.0,199.4,518.0,183.2,396.9,389.4,360.9,451.4,427.5,654.9,561.8,560.3,251.3,427.0,586.8,651.5,595.5,564.1,468.5,618.2,392.4,366.2,389.6,311.0,568.9,652.0,511.1,3509.7,714.5,631.0,540.6,144.9,428.8,11.7,679.4,521.3,585.9,446.7,495.4,550.4,599.6,726.5,170.4,427.9,120.4,309.4,188.5,433.4,362.2,161.7,302.5,362.1,623.2,355.7,500.4,694.5,277.0,213.1,533.6,505.5,539.9,131.5,564.4,429.3,399.2,605.7,352.8,390.4,676.2,587.7,746.2,714.6,574.6,398.4,450.3,656.8,268.8,566.5,509.5,750.6,666.4,464.2,447.2,591.1,366.2,442.0,370.9,442.3,149.2,479.6,549.0,605.1,368.1,422.6,683.6,595.4,382.6,430.9,601.5,615.5,667.8,553.2,494.7,427.1,270.4,621.2,505.5,716.7,469.7,695.5,133.1,512.7,416.8,332.0,671.9,367.8,475.0,533.6,512.8,476.8,351.0,555.9,430.5,436.6,611.5,290.3,291.3,533.2,150.9
AH,585.7,630.1,0.0,463.7,618.8,344.1,270.7,363.2,111.8,372.1,519.3,531.9,461.1,488.5,241.1,648.9,579.7,572.2,461.4,390.9,319.1,219.4,137.1,115.4,397.9,261.7,309.9,356.6,349.0,287.2,344.7,323.3,592.3,423.1,490.1,493.8,144.2,216.5,283.4,3468.1,468.0,384.5,300.9,586.8,474.8,617.7,243.9,273.2,88.4,407.8,630.6,255.5,106.5,186.8,589.6,496.0,541.2,596.3,497.7,350.8,545.0,580.9,589.4,544.9,187.7,425.0,223.5,399.6,564.2,599.9,256.7,283.1,245.0,576.2,287.5,390.4,582.0,68.5,552.7,590.3,429.7,341.2,206.5,174.9,139.1,359.5,326.5,361.9,597.5,137.5,290.1,210.9,230.9,377.9,668.6,166.4,549.0,577.2,553.7,461.0,614.9,202.7,272.1,5.2,236.4,441.3,437.1,318.5,565.4,307.1,72.6,122.4,232.3,117.7,282.3,481.3,571.6,374.7,293.1,177.0,488.4,155.8,548.6,647.9,462.8,531.9,132.2,285.2,262.6,168.1,304.1,353.0,550.9,239.6,509.0,543.9,82.6,473.1,389.8,138.9,566.4
AI,196.2,395.6,464.9,0.0,222.7,308.1,475.9,415.3,470.0,174.3,227.2,116.7,321.3,254.0,446.3,363.1,190.2,182.7,289.2,232.4,355.8,520.0,426.9,425.4,179.6,355.3,515.6,338.6,313.0,492.4,396.8,305.3,196.2,294.5,317.9,117.4,434.0,517.1,439.4,3330.3,432.0,348.5,468.9,352.3,45.3,383.2,544.5,449.6,451.0,375.0,166.8,330.2,464.7,591.6,355.1,356.2,301.4,263.9,263.2,361.7,155.5,346.4,257.0,155.4,488.3,284.0,428.7,381.6,231.8,267.5,461.9,433.8,306.1,341.7,492.7,357.6,192.5,462.5,217.4,254.1,393.7,305.2,611.3,579.7,439.7,326.7,378.4,343.9,265.1,494.8,437.8,615.7,531.5,219.4,204.8,456.2,160.9,113.4,164.2,80.6,404.1,407.9,477.3,470.2,296.4,65.1,401.1,523.7,175.9,359.2,466.6,480.6,532.9,418.3,423.0,43.6,239.2,338.7,433.8,581.8,112.2,560.6,314.1,184.1,33.3,212.7,537.0,296.1,403.3,394.6,441.1,405.1,191.2,484.7,358.8,155.7,476.6,81.0,219.6,398.3,331.9
AL,367.2,389.2,629.8,205.8,0.0,473.0,646.9,586.3,634.9,345.3,106.3,287.7,492.3,444.2,617.3,296.8,361.2,353.7,460.2,397.3,526.8,684.9,591.8,590.3,350.6,526.3,686.6,503.5,477.9,663.4,567.8,418.3,21.7,465.5,488.9,288.4,598.9,682.0,610.4,3362.4,596.9,513.4,639.9,389.7,251.2,376.8,709.4,620.6,615.9,546.0,199.5,495.1,629.6,756.5,415.2,527.2,365.2,197.6,433.3,532.7,326.5,406.5,190.7,326.4,653.2,455.0,599.7,546.5,165.5,201.2,632.9,604.8,471.0,376.3,663.7,528.6,363.5,627.4,64.3,34.8,558.6,470.1,776.2,744.6,604.6,497.7,549.4,508.8,198.8,665.8,608.8,780.6,696.4,384.3,161.5,621.1,331.9,212.7,335.2,286.5,337.8,578.9,648.3,635.1,467.4,271.0,566.0,694.7,346.9,530.2,631.5,645.5,697.8,583.2,594.0,249.5,172.9,503.6,604.8,746.7,318.1,725.5,377.9,216.8,239.2,91.8,701.9,467.1,574.3,632.9,612.1,576.1,70.3,655.7,529.8,261.4,641.5,252.0,390.6,563.2,395.7
AW,506.0,618.5,311.5,309.7,449.4,0.0,277.3,389.8,316.6,360.7,349.9,426.5,449.7,477.1,247.7,526.1,500.0,492.5,450.0,221.5,345.7,366.6,273.5,272.0,386.5,288.3,317.0,205.2,119.2,293.8,371.3,171.9,422.9,411.7,478.7,427.2,280.6,363.7,252.1,3269.1,238.2,154.7,269.6,575.4,320.8,606.1,391.1,241.9,297.6,312.1,476.6,176.8,311.3,438.2,578.2,484.6,524.5,426.9,486.3,364.3,465.3,569.5,420.0,465.2,334.9,413.6,230.1,248.2,394.8,430.5,263.3,251.8,152.7,564.8,294.1,321.1,502.3,309.1,383.3,420.9,199.9,111.4,457.9,426.3,286.3,324.2,352.9,210.5,428.1,294.1,258.8,462.3,378.1,208.5,499.8,302.8,470.7,423.2,474.0,302.8,567.1,209.3,278.7,316.8,263.0,287.3,207.3,325.1,485.7,333.7,313.2,327.2,379.5,264.9,274.4,327.3,402.2,30.5,306.9,428.4,334.4,407.2,537.2,493.9,308.8,362.5,383.6,311.8,276.4,241.2,272.8,379.6,382.4,313.2,497.6,269.2,323.2,390.8,378.4,244.9,555.0
BI,524.6,569.0,241.8,402.6,576.0,301.0,0.0,302.1,246.9,311.0,476.5,470.8,400.0,427.4,103.2,587.8,518.6,511.1,400.3,347.8,258.0,225.1,203.8,202.3,336.8,200.6,101.8,313.5,244.5,79.6,283.6,280.2,549.5,362.0,429.0,432.7,210.9,294.0,237.6,3281.9,342.8,236.8,257.8,525.7,413.7,556.6,282.5,230.1,227.9,346.7,569.5,212.4,241.6,368.5,528.5,434.9,474.8,553.5,436.6,289.7,483.9,519.8,546.6,483.8,265.2,363.9,85.6,356.5,521.4,557.1,66.1,232.0,201.9,515.1,149.6,329.3,520.9,239.4,509.9,547.5,282.0,298.1,388.2,356.6,216.6,298.4,265.2,318.8,554.7,224.4,236.0,392.6,236.6,334.8,607.5,233.1,489.3,516.1,492.6,395.7,553.8,62.7,149.2,247.1,175.3,380.2,380.4,110.9,504.3,246.0,243.5,257.5,207.0,195.2,221.2,420.2,528.8,331.6,232.0,358.7,427.3,337.5,487.5,586.8,401.7,489.1,313.9,224.1,201.5,173.1,239.3,291.9,509.0,245.1,447.9,500.8,253.5,412.0,328.7,175.2,505.3
BL,478.8,523.2,351.5,356.8,530.2,390.7,299.3,0.0,356.6,265.2,430.7,425.0,354.2,381.6,269.7,542.0,472.8,465.3,354.5,305.6,104.9,406.6,313.5,312.0,291.0,178.7,339.0,403.2,395.6,315.8,63.4,369.9,503.7,316.2,383.2,386.9,320.6,403.7,262.8,3481.2,514.6,456.0,292.3,479.9,367.9,510.8,431.1,273.0,337.6,300.9,523.7,302.1,351.3,478.2,482.7,389.1,429.0,507.7,390.8,243.9,438.1,474.0,500.8,438.0,374.9,318.1,252.1,446.2,475.6,511.3,285.3,257.2,291.6,469.3,316.1,283.5,475.1,349.1,464.1,501.7,501.2,387.8,497.9,466.3,326.3,252.6,46.8,408.5,508.9,318.2,261.2,502.3,418.1,318.4,561.7,342.8,443.5,470.3,446.8,349.9,508.0,231.3,300.7,356.8,132.8,334.4,483.7,347.1,458.5,63.9,353.2,367.2,419.5,304.9,246.4,374.4,483.0,421.3,257.2,468.4,381.5,447.2,441.7,541.0,355.9,443.3,423.6,178.3,226.7,285.3,264.5,56.8,463.2,308.1,402.1,350.0,363.2,366.2,282.9,284.9,459.5
BQ,598.0,642.4,99.0,476.0,631.1,356.4,283.0,375.5,0.0,384.4,531.6,544.2,473.4,500.8,253.4,661.2,592.0,584.5,473.7,403.2,331.4,231.7,149.4,127.7,410.2,274.0,322.7,368.9,361.3,299.5,357.0,335.6,604.6,435.4,502.4,506.1,156.5,228.8,295.7,3446.9,480.3,396.8,313.2,599.1,487.1,630.0,256.2,285.5,100.7,420.1,642.9,267.8,16.9,225.7,601.9,508.3,548.2,608.6,510.0,363.1,557.3,593.2,601.7,557.2,200.0,437.3,235.8,411.9,576.5,612.2,269.0,295.4,257.3,588.5,299.8,402.7,594.3,96.6,565.0,602.6,442.0,353.5,245.4,213.8,151.4,371.8,338.6,374.2,609.8,149.8,302.4,249.8,243.2,390.2,680.9,178.7,562.7,589.5,566.0,469.1,627.2,215.0,284.4,104.3,248.7,453.6,449.4,330.8,577.7,319.4,100.7,32.8,244.6,130.0,294.6,493.6,583.9,387.0,305.4,215.9,500.7,194.7,560.9,660.2,475.1,544.2,171.1,297.5,274.9,180.4,316.4,365.3,564.1,252.4,521.3,556.2,110.7,485.4,402.1,151.2,578.7
BS,213.5,257.9,353.7,198.9,372.3,344.5,301.5,240.9,358.8,0.0,272.8,159.7,146.9,116.3,271.9,276.7,207.5,200.0,114.8,205.3,181.4,408.8,315.7,314.2,25.7,180.9,340.7,405.4,349.4,318.0,222.4,372.1,345.8,120.1,143.5,121.6,322.8,405.9,265.0,3366.7,468.4,384.9,294.5,214.6,210.0,245.5,433.3,275.2,339.8,200.6,306.0,304.3,353.5,480.4,217.4,181.7,169.0,349.8,125.5,187.3,172.8,208.7,342.9,172.7,377.1,109.6,254.3,448.4,317.7,306.6,287.5,259.4,293.8,204.0,318.3,183.2,209.8,359.6,306.2,343.8,430.1,341.6,500.1,468.5,328.5,152.3,204.2,410.7,351.0,320.4,263.4,504.5,420.3,218.1,344.0,345.0,176.8,252.6,181.5,196.2,242.7,233.5,302.9,359.0,122.0,176.5,437.5,349.3,193.2,184.8,355.4,369.4,421.7,307.1,248.6,216.5,325.1,375.1,259.4,470.6,223.6,449.4,176.4,323.3,198.0,285.4,425.8,121.7,228.9,287.5,266.7,230.7,304.4,309.8,184.4,192.1,365.4,100.9,45.2,287.1,194.2
