from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PZ,QL,QP,QU,QW,QY,RD,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UU,VB,VJ,WA,WF,XA,XN,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,2495.8,2371.6,2557.5,2447.4,2504.6,2414.9,2461.6,2467.7,2467.6,2503.5,2551.2,2506.6,2498.8,2434.1,2473.9,2488.4,2480.1,2440.5,2537.7,2441.5,2533.9,2566.4,2437.5,2406.9,2483.3,2544.2,2504.1,2483.4,2536.0,2394.2,2503.3,2493.5,2367.7,2396.9,2387.4,2386.3,2434.3,2558.3,2486.8,2583.1,2550.9,2499.7,2546.2,2476.8,2410.1,2478.4,2482.4,2480.7,2378.4,2461.0,2561.5,2369.5,2450.8,2581.7,2504.7,2521.8,2364.4,2524.7,2540.8,2531.5,2458.5,2480.9,2550.9,2416.3,2477.7,2532.9,2461.5,2610.7,2606.9,2492.4,2415.5,2452.5,2481.8,2472.1,2566.5,2491.6,2499.2,2606.9,2395.4,2540.4,2342.6,2436.4,2484.6,2556.5,2499.6,2454.4,2581.6,2474.3,2464.6,2383.8,2443.7,2415.1,2457.4,2471.4,2423.7,2443.9,2471.4,2581.5,2531.2,2461.9,2490.4,2447.0,2477.4,2513.9,2465.3,2559.0,2405.9,2458.1,2493.7,2444.2,2447.9,2449.0,2519.0,2427.2,2425.2,2554.0,2438.5,2513.9,2478.2,2341.5,2463.4,2485.0,2508.9,2472.0,2610.0
AH,2351.0,0.0,239.8,289.7,176.1,231.8,289.0,89.4,178.4,172.2,290.6,272.3,274.5,337.1,248.2,204.8,330.6,262.1,269.0,368.7,294.2,264.8,416.9,143.2,172.2,259.4,273.1,336.5,69.4,173.5,154.9,156.9,294.4,251.7,154.6,242.2,214.8,107.6,369.1,324.1,313.4,237.4,326.2,280.1,270.4,184.6,264.9,309.7,236.3,252.9,307.4,220.7,201.9,100.3,302.8,298.8,227.7,176.5,316.3,226.9,369.8,219.2,118.4,339.8,122.9,336.0,365.3,293.7,349.6,242.4,275.6,244.0,317.6,171.9,314.3,315.8,336.8,230.1,290.7,246.7,316.5,216.7,302.0,201.1,176.4,313.7,123.0,314.9,211.7,84.2,153.0,205.2,150.4,94.9,256.4,196.2,130.5,305.6,302.6,219.8,99.4,272.8,100.4,62.3,384.1,234.5,224.3,280.0,289.1,326.1,179.5,285.2,179.9,247.9,138.5,218.8,189.5,127.1,221.8,292.3,234.2,243.6,218.9,285.4,194.0,352.0
AI,2183.8,239.7,0.0,329.9,322.1,367.4,441.3,249.8,329.7,350.7,303.8,294.1,398.8,505.7,104.9,365.2,357.3,163.9,421.3,258.1,429.4,388.5,573.3,281.0,250.6,152.1,398.8,400.1,242.6,187.4,304.3,178.9,385.7,406.0,296.7,58.2,367.1,284.7,229.1,377.9,353.0,259.2,163.8,216.7,412.5,62.2,370.6,324.9,372.9,368.7,352.1,234.8,290.3,247.8,324.6,307.6,257.1,108.3,439.5,267.1,538.4,368.6,158.4,309.1,257.4,502.6,355.8,434.2,297.7,284.4,161.2,396.3,499.7,262.3,341.0,404.2,162.4,392.3,330.7,399.0,209.2,369.0,468.6,297.0,215.9,170.4,272.4,354.0,300.1,236.1,241.4,335.9,238.8,201.3,363.6,51.9,220.9,424.7,324.4,260.0,205.8,382.6,205.4,239.2,240.8,357.5,246.1,432.3,455.7,414.5,267.9,339.0,340.3,197.7,226.9,360.9,231.5,215.5,249.2,149.0,388.5,355.6,155.5,304.2,346.7,298.1
AL,2349.7,290.7,335.1,0.0,385.8,433.7,401.1,253.8,421.8,374.2,126.1,67.3,508.2,394.8,199.1,369.2,194.6,143.0,381.1,225.8,397.2,426.7,465.9,321.8,224.8,165.9,437.0,166.0,275.6,167.2,260.5,166.4,476.1,365.8,271.5,246.2,326.9,338.0,184.7,215.2,23.0,105.7,204.7,169.1,380.3,279.9,403.8,105.0,418.8,288.2,189.4,121.7,187.3,204.0,54.5,98.5,183.5,266.9,435.2,62.7,408.9,324.8,231.7,88.1,300.6,448.1,118.2,405.6,95.8,128.8,156.5,356.1,429.7,117.0,178.3,64.1,271.9,392.0,77.1,358.8,195.9,328.8,414.1,126.1,167.6,168.6,228.6,24.0,209.3,240.3,215.6,435.6,213.0,271.6,427.6,267.0,160.2,415.5,54.7,69.8,276.1,455.3,218.2,292.7,268.1,466.9,121.2,392.1,401.2,72.1,197.5,176.3,344.3,128.8,198.4,335.7,162.5,167.3,168.3,187.9,285.2,445.5,175.5,62.5,410.4,96.2
AM,2223.1,184.8,275.5,383.0,0.0,57.1,229.4,148.4,63.2,69.0,395.8,348.2,179.0,257.7,297.0,86.4,377.5,362.0,205.6,447.2,149.9,137.7,325.3,49.6,259.5,361.1,148.0,393.2,137.7,337.7,123.8,244.5,119.7,230.1,158.4,250.3,190.1,101.5,447.6,417.3,406.7,313.3,427.9,358.6,126.1,266.9,122.6,371.5,96.2,249.5,413.1,361.2,258.6,176.3,378.7,402.5,305.6,227.3,192.0,320.2,290.4,110.3,282.6,436.6,115.4,254.6,422.0,151.4,427.5,408.6,370.2,199.7,251.7,267.2,361.2,412.6,354.5,103.0,398.7,213.5,418.2,264.7,220.6,305.4,356.2,362.5,155.7,410.2,316.9,162.1,256.7,106.4,254.1,259.1,121.6,280.5,225.8,161.3,378.5,313.1,263.6,132.7,213.8,111.3,432.9,137.7,300.2,250.4,207.7,382.8,283.2,378.4,80.6,287.9,235.3,125.1,355.7,220.4,297.7,341.1,212.6,68.9,297.4,377.9,24.6,427.9
AO,2280.3,244.0,332.7,432.3,57.1,0.0,184.9,200.3,41.7,96.9,447.7,400.1,123.3,200.5,354.2,84.9,477.7,388.1,148.4,504.4,141.5,83.3,268.1,102.8,311.4,418.3,93.6,450.4,194.9,394.9,173.1,296.4,62.5,278.3,210.3,307.5,171.7,158.7,504.8,466.8,455.4,365.2,485.1,415.8,124.6,324.1,65.4,468.8,67.7,306.7,465.0,413.1,315.8,229.6,430.6,454.4,357.5,284.5,134.3,369.5,233.2,108.8,339.8,488.5,172.6,197.4,479.2,129.0,479.4,465.8,427.4,142.5,194.5,316.5,468.7,464.5,411.7,87.1,450.6,211.4,475.4,257.2,163.4,357.3,408.1,419.7,205.0,456.4,368.8,214.0,308.6,89.0,306.0,316.3,58.4,337.7,275.1,119.5,430.4,362.4,320.8,77.4,265.7,160.3,490.1,80.7,352.1,244.6,150.5,484.3,335.1,427.9,109.8,336.9,287.2,143.9,412.9,269.7,349.6,398.3,302.5,11.8,354.6,429.8,32.5,479.8
AQ,2320.7,259.2,392.3,364.9,216.4,194.9,0.0,200.5,183.0,202.2,310.9,358.6,248.8,83.8,413.8,156.6,295.8,410.5,96.1,505.7,89.1,154.2,151.4,191.0,214.3,433.4,164.5,311.5,210.1,351.8,147.7,303.1,207.3,105.3,150.4,367.1,93.5,207.4,543.8,294.2,390.5,358.3,478.0,425.1,111.1,381.8,135.0,289.8,180.0,172.5,268.4,368.9,176.9,198.5,389.1,312.1,329.2,344.1,151.3,348.2,116.5,145.7,332.0,358.3,169.8,62.7,340.3,99.1,418.1,410.8,424.0,71.1,77.8,289.2,279.5,373.9,471.3,153.2,414.3,68.9,468.3,72.2,21.5,292.0,363.9,493.1,173.9,389.0,281.7,214.2,191.2,230.3,222.5,308.5,162.9,395.4,251.3,109.0,388.9,338.6,313.0,175.6,254.4,239.8,592.6,207.5,325.9,74.8,77.3,301.1,251.6,255.3,181.5,396.3,234.6,148.0,405.1,245.9,321.3,457.9,135.6,206.7,414.5,316.3,191.8,417.4
AR,2351.6,68.8,233.8,252.4,148.9,200.3,199.5,0.0,188.4,137.3,245.8,199.7,283.0,249.6,254.7,115.3,280.9,269.6,179.5,375.2,198.6,175.3,327.4,96.9,117.6,265.9,185.6,291.7,36.6,195.6,100.3,96.0,246.4,164.2,83.3,208.0,125.3,135.8,375.6,270.4,275.5,164.8,332.7,286.6,181.7,192.7,175.4,266.9,185.4,183.6,264.6,212.7,157.1,49.7,230.2,254.0,157.1,185.0,247.6,189.6,282.3,146.8,142.9,295.0,75.7,246.5,320.5,207.0,279.0,268.9,283.1,154.5,228.1,136.6,272.3,271.0,340.5,140.6,250.2,157.2,323.0,127.2,212.5,163.8,207.7,320.2,68.4,270.7,166.9,13.6,108.2,233.4,105.6,119.4,194.2,206.3,95.2,216.9,230.0,182.5,123.9,221.9,65.3,90.5,390.6,246.6,151.7,190.5,199.6,281.3,134.7,231.5,90.4,255.4,93.7,152.9,216.0,89.8,149.2,298.8,146.7,212.1,225.4,237.3,173.5,279.4
AW,2276.0,229.9,326.6,410.0,52.8,51.3,205.6,178.0,0.0,74.6,425.4,377.8,116.5,244.7,349.9,62.6,455.4,346.3,192.6,458.7,126.1,113.9,312.3,98.5,289.1,362.6,124.2,480.2,182.8,373.7,150.8,274.1,113.9,256.0,188.0,303.2,166.3,75.4,459.1,444.5,433.1,342.9,429.4,370.1,102.3,271.4,109.6,446.5,72.4,293.2,442.7,390.8,345.6,203.3,408.3,432.1,335.2,280.2,168.2,347.2,277.4,86.5,327.7,466.2,160.5,241.6,509.0,127.6,457.1,453.7,359.8,186.7,231.6,294.2,446.4,442.2,407.4,79.2,428.3,189.7,419.7,240.9,207.6,327.5,385.8,415.4,182.7,437.2,346.5,191.7,286.3,47.2,283.7,304.2,97.8,285.0,252.8,137.5,408.1,340.1,308.7,108.9,243.4,118.5,485.8,78.5,329.8,226.6,194.7,462.0,312.8,405.6,87.5,295.1,264.9,121.6,400.8,247.4,327.3,394.0,256.3,63.1,308.9,407.5,28.2,457.5
BC,2251.7,157.2,304.1,371.4,49.0,96.9,215.2,136.8,85.0,0.0,384.2,336.6,199.6,241.6,325.6,72.2,368.2,396.7,189.5,475.8,128.8,123.5,309.2,92.2,247.8,367.1,133.8,383.9,108.1,308.1,112.2,232.9,159.5,220.8,146.8,278.9,175.9,123.4,476.2,405.7,394.5,301.7,433.9,387.2,111.9,293.9,106.5,405.3,64.0,240.2,391.6,349.6,249.3,168.7,367.1,381.0,294.0,255.9,177.8,308.6,274.3,96.1,253.0,425.0,85.8,238.5,412.7,137.2,415.9,379.0,376.2,183.6,235.6,255.6,351.9,401.0,383.1,88.8,387.1,199.3,424.2,250.5,204.5,293.8,344.6,391.1,144.1,395.5,305.3,150.5,235.2,132.3,232.6,229.5,107.4,307.5,214.2,147.1,366.9,301.5,234.0,100.5,191.7,178.9,461.5,163.6,288.6,236.2,191.6,373.5,261.7,366.8,69.0,316.5,223.7,113.5,326.1,208.8,286.1,369.7,203.3,108.7,326.0,366.3,73.6,416.3
