from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
AJ,0.0,333.5,324.2,9.2,346.3,483.4,493.1,182.5,401.0,540.8,375.2,205.1,588.8,185.5,167.2,311.7,592.8,591.0,262.0,332.7,556.3,338.4,328.4,360.2,413.3,397.8,276.3,406.9,359.5,601.6,434.9,339.8,402.9,387.3,603.6,383.9,470.0,483.4,607.4,460.4,453.0,319.5,176.5,303.5,259.9,177.3,377.8,500.4,634.9,262.0,605.5,215.8,272.8,359.4,194.7,269.2,557.7,362.2,250.5,191.5,224.8,318.6,298.7,397.3,170.3,535.1,331.6,635.6,259.9,265.5,422.6,213.5,401.0,354.0,713.0,303.6,208.0,363.4,656.7,387.9,421.8,483.4,301.4,253.9,334.5,225.7,342.1,283.0,458.9,287.2,484.0,209.9,204.6,381.3,614.4,278.2,170.2,316.8,632.3,410.6,171.1,257.8,321.7,669.2,241.8,75.9,458.8,146.0,220.6,293.6,389.4,184.9,626.8,35.3,481.0,364.7,464.0,259.5,311.3,671.5,376.6,281.6,260.1,193.8,575.5,443.1,285.5,201.7,356.5,203.1,448.0,320.8,364.8,416.5,293.8,360.6,189.9,308.9,243.1,333.4,283.3,161.9,324.3,263.0,383.4,145.4,338.4,295.7,274.3,406.2,352.7,3178.5,245.8,338.4,212.7,133.6,388.8,333.9,320.7,396.0,205.2,96.5,275.7,352.4,135.7,443.5,541.0,305.2,413.3,359.5,200.7,393.8,437.4,449.8
AP,343.2,0.0,16.9,332.7,505.0,384.9,395.5,317.4,303.4,443.2,533.9,263.3,491.2,295.6,391.6,369.9,495.2,493.4,202.1,234.3,458.7,240.8,487.1,262.6,572.0,300.2,488.0,309.3,261.9,504.0,337.3,242.2,305.3,289.7,506.0,286.3,372.4,385.8,509.8,619.1,355.4,24.2,346.3,225.9,329.7,352.1,536.5,403.3,537.3,230.1,507.9,370.0,331.0,261.8,245.7,327.4,460.1,264.6,218.6,326.4,249.5,221.0,356.9,345.4,280.4,437.5,299.7,538.0,329.7,477.2,585.7,260.3,303.4,256.4,615.4,271.7,236.7,265.8,559.1,288.3,324.2,385.8,203.8,276.9,493.2,283.9,244.5,194.3,361.3,189.6,386.4,323.2,196.8,283.7,516.8,246.3,383.6,528.5,534.7,313.0,345.9,201.4,224.1,571.6,292.8,339.0,361.2,357.7,312.0,196.0,548.1,177.1,529.2,294.5,383.4,523.4,366.4,317.7,259.4,571.4,511.5,226.4,228.2,339.3,477.9,345.5,187.9,252.7,304.6,353.2,350.4,223.2,267.2,318.9,452.5,328.7,330.0,32.0,235.3,492.1,495.0,272.0,459.2,321.2,542.1,392.7,240.8,47.6,332.5,564.9,255.1,3290.8,283.5,240.8,301.7,345.3,547.5,236.3,223.1,298.4,256.2,308.2,279.9,254.8,347.4,345.9,443.4,463.9,315.7,518.2,340.8,296.2,339.8,352.2
AS,335.1,16.9,0.0,324.6,496.9,377.7,387.4,309.3,295.3,435.1,525.8,255.2,483.1,287.5,383.5,361.8,487.1,485.3,194.0,227.0,450.6,232.7,479.0,254.5,563.9,292.1,479.9,301.2,253.8,495.9,329.2,234.1,297.2,281.6,497.9,278.2,364.3,377.7,501.7,611.0,347.3,41.2,338.2,217.8,321.6,344.0,528.4,394.7,529.2,222.0,499.8,366.4,322.9,253.7,237.6,319.3,452.0,256.5,210.5,318.3,241.4,212.9,348.8,337.3,272.3,429.4,291.6,529.9,321.6,469.1,573.2,252.2,295.3,248.3,607.3,263.6,228.6,257.7,551.0,282.2,316.1,377.7,195.7,268.8,485.1,275.8,236.4,186.2,353.2,181.5,378.3,315.1,188.7,275.6,508.7,238.2,375.8,520.4,526.6,304.9,337.8,197.8,216.0,563.5,284.7,330.9,353.1,349.6,303.9,187.9,540.0,169.0,521.1,286.4,375.3,515.3,358.3,309.6,251.3,565.8,503.4,218.3,220.1,331.2,469.8,337.4,179.8,244.6,296.5,345.1,342.3,215.1,259.1,310.8,444.4,320.6,321.9,15.0,227.2,484.0,486.9,263.9,451.1,313.1,534.0,384.6,232.7,64.6,324.4,556.8,247.0,3282.7,275.4,232.7,293.6,337.2,539.4,228.2,215.0,290.3,248.1,300.1,271.8,246.7,339.3,337.8,435.3,455.8,307.6,510.1,332.7,288.1,331.7,344.1
AW,10.5,324.3,315.0,0.0,337.1,474.2,483.9,173.3,391.8,531.6,366.0,195.9,579.6,176.3,158.0,302.5,583.6,581.8,252.8,323.5,547.1,329.2,319.2,351.0,404.1,388.6,267.1,397.7,350.3,592.4,425.7,330.6,393.7,378.1,594.4,374.7,460.8,474.2,598.2,451.2,443.8,310.3,167.3,294.3,250.7,168.1,368.6,491.2,625.7,252.8,596.3,206.6,263.6,350.2,185.5,260.0,548.5,353.0,241.3,182.3,215.6,309.4,289.5,388.1,161.1,525.9,322.4,626.4,250.7,256.3,413.4,204.3,391.8,344.8,703.8,294.4,198.8,354.2,647.5,378.7,412.6,474.2,292.2,244.7,325.3,216.5,332.9,273.8,449.7,278.0,474.8,200.7,195.4,372.1,605.2,269.0,161.0,307.6,623.1,401.4,161.9,248.6,312.5,660.0,232.6,66.7,449.6,136.8,211.4,284.4,380.2,175.7,617.6,26.1,471.8,355.5,454.8,250.3,302.1,662.3,367.4,272.4,250.9,184.6,566.3,433.9,276.3,192.5,347.3,193.9,438.8,311.6,355.6,407.3,284.6,351.4,180.7,299.7,233.9,324.2,274.1,152.7,315.1,253.8,374.2,136.2,329.2,286.5,265.1,397.0,343.5,3169.3,236.6,329.2,203.5,124.4,379.6,324.7,311.5,386.8,196.0,87.3,266.5,343.2,126.5,434.3,531.8,296.0,404.1,350.3,191.5,384.6,428.2,440.6
AY,395.4,514.1,504.8,384.9,0.0,664.0,673.7,345.1,581.6,721.4,288.9,353.4,769.4,272.0,274.8,444.5,773.4,771.6,442.6,513.3,736.9,519.0,316.1,540.8,327.0,578.4,558.7,587.5,540.1,782.2,615.5,520.4,583.5,567.9,784.2,564.5,650.6,664.0,788.0,374.1,633.6,500.1,284.1,443.0,300.1,284.9,337.8,681.0,815.5,402.6,786.1,181.3,453.4,540.0,375.3,427.6,738.3,542.8,391.1,354.1,405.4,499.2,479.2,547.9,337.8,715.7,471.1,816.2,300.1,547.9,336.3,394.1,581.6,515.8,893.6,443.1,388.6,544.0,837.3,568.5,602.4,664.0,453.7,294.1,322.2,406.3,522.7,463.6,639.5,467.8,664.6,350.9,385.2,561.9,795.0,417.7,243.5,595.1,812.9,591.2,278.7,438.4,502.3,849.8,422.4,316.9,639.4,356.8,260.8,474.2,304.3,365.5,807.4,368.6,661.6,292.5,644.6,440.1,491.9,852.1,539.2,421.1,400.7,367.0,756.1,623.7,466.1,382.3,537.1,259.1,628.6,501.4,545.4,597.1,281.5,500.1,297.5,489.5,423.7,301.1,565.7,296.9,486.9,443.6,297.1,242.6,519.0,476.3,454.9,319.9,533.3,3253.4,345.9,519.0,375.3,416.0,338.6,514.5,471.7,576.6,385.8,327.4,342.3,533.0,418.1,624.1,721.6,88.1,593.9,273.2,308.3,574.4,618.0,630.4
BG,570.9,442.7,434.3,560.4,732.7,0.0,233.7,545.1,378.9,383.1,894.0,491.0,330.3,523.3,619.3,594.4,333.4,332.5,432.0,384.1,296.9,316.3,713.9,225.1,932.1,299.9,715.7,384.8,224.4,343.1,317.8,350.1,380.8,365.2,345.1,361.8,352.9,0.0,348.9,979.2,430.9,429.6,573.1,435.6,557.4,578.9,942.9,357.2,376.4,457.8,347.0,596.8,558.7,261.5,473.4,555.1,299.2,227.1,446.3,554.1,477.2,371.4,584.6,503.0,508.1,276.6,527.4,377.1,557.4,704.9,944.9,488.0,378.9,361.7,454.5,499.4,464.4,373.7,397.3,366.3,358.3,199.5,413.5,504.6,720.9,510.7,346.0,422.0,435.9,399.3,461.9,550.0,424.5,264.2,355.9,474.0,611.3,756.2,373.8,388.5,573.6,429.1,373.0,409.8,520.5,566.7,436.7,585.4,539.7,405.7,909.4,404.8,368.3,522.2,338.2,896.7,320.3,545.4,487.1,410.5,562.6,436.1,455.9,566.1,317.0,184.6,337.7,480.4,532.3,580.9,425.9,373.6,342.7,394.4,680.2,556.4,557.7,419.0,462.1,719.8,722.7,499.7,621.5,548.9,902.2,620.4,315.4,405.8,560.2,924.1,330.6,3350.3,511.2,316.3,529.4,573.0,942.1,344.2,432.8,373.9,483.9,535.9,506.7,374.6,575.1,37.9,398.2,691.6,339.2,877.4,568.5,337.6,293.7,306.1
BJ,466.1,338.8,329.5,455.6,627.9,213.8,0.0,440.3,274.1,293.2,656.8,386.2,286.8,418.5,514.5,489.6,290.8,289.0,325.0,280.1,254.3,211.5,610.0,120.3,694.9,195.1,610.9,280.0,119.6,299.6,213.0,245.3,276.0,260.4,301.6,257.0,248.1,214.7,305.4,742.0,326.1,324.8,469.2,330.8,452.6,475.0,659.4,253.3,332.9,353.0,303.5,492.9,453.9,156.7,368.6,450.3,255.7,122.3,341.5,449.3,372.4,266.6,479.8,399.1,403.3,233.1,422.6,333.6,452.6,600.1,708.6,383.2,274.1,257.8,411.0,394.6,359.6,268.9,354.7,261.5,253.5,163.4,308.7,399.8,616.1,406.8,241.2,317.2,332.0,294.5,357.1,446.1,319.7,159.4,312.4,369.2,506.8,651.4,330.3,283.7,468.8,328.8,269.1,367.2,415.7,461.9,331.9,480.6,434.9,300.9,671.0,300.0,324.8,417.4,233.4,646.3,216.4,440.6,382.3,369.5,457.8,331.3,351.1,462.2,273.5,141.1,232.9,375.6,427.5,476.1,321.1,268.8,237.9,289.6,575.4,451.6,452.9,314.2,358.2,615.0,617.9,394.9,516.7,444.1,665.0,515.6,211.5,301.0,455.4,687.8,225.8,3306.8,406.4,211.5,424.6,468.2,670.4,239.4,328.0,269.1,379.1,431.1,402.8,269.8,470.3,174.8,293.4,586.8,234.4,641.1,463.7,232.8,189.8,202.2
BN,200.4,339.6,330.3,189.9,344.2,489.5,499.2,0.0,407.1,546.9,373.1,57.3,594.9,141.2,183.1,148.4,598.9,597.1,268.1,338.8,562.4,344.5,326.3,366.3,411.2,403.9,218.1,413.0,365.6,607.7,441.0,345.9,409.0,393.4,609.7,390.0,476.1,489.5,613.5,458.3,459.1,325.6,192.4,309.6,242.0,193.2,375.7,506.5,641.0,268.1,611.6,213.7,177.5,365.5,200.8,131.5,563.8,368.3,256.6,91.6,158.3,324.7,183.1,285.4,208.3,541.2,337.7,641.7,242.0,207.3,420.5,147.0,407.1,360.1,719.1,309.7,166.3,369.5,662.8,394.0,427.9,489.5,307.5,236.0,332.4,130.4,348.2,289.1,465.0,293.3,490.1,88.4,206.4,387.4,620.5,284.3,196.6,258.6,638.4,416.7,187.0,263.9,327.8,675.3,247.9,164.9,464.9,214.9,202.7,299.7,387.3,191.0,632.9,151.7,487.1,362.6,470.1,164.2,306.6,677.6,276.7,287.7,266.2,104.5,581.6,449.2,291.6,207.8,319.0,201.0,454.1,326.9,370.9,422.6,291.7,366.7,205.8,315.0,177.5,331.3,225.1,199.9,224.4,167.7,381.3,195.3,344.5,301.8,177.8,404.1,358.8,3056.0,251.9,344.5,79.2,179.4,386.7,340.0,326.8,402.1,211.3,165.4,281.8,358.5,176.1,449.6,547.1,303.1,419.4,357.4,216.6,399.9,443.5,455.9
BO,454.0,326.7,317.4,443.5,615.8,370.4,383.5,428.2,0.0,427.8,644.7,374.1,475.8,406.4,502.4,480.7,479.8,478.0,312.9,268.0,443.3,134.7,597.9,247.2,682.8,284.8,598.8,121.4,246.5,488.6,281.2,233.2,30.9,43.7,490.6,17.0,316.3,370.4,494.4,729.9,92.5,312.7,457.1,318.7,440.5,462.9,647.3,387.4,521.9,340.9,492.5,485.3,441.8,246.4,356.5,438.2,444.7,249.2,329.4,437.2,360.3,254.5,467.7,405.0,391.2,422.1,410.5,522.6,440.5,588.0,692.1,371.1,57.4,245.7,600.0,382.5,347.5,256.8,543.7,157.6,308.8,370.4,296.6,387.7,604.0,394.7,229.1,305.1,98.4,282.4,123.5,434.0,307.6,225.5,501.4,357.1,494.7,639.3,519.3,50.1,456.7,316.7,257.0,556.2,403.6,449.8,98.3,468.5,422.8,288.8,658.9,287.9,513.8,405.3,368.0,634.2,351.0,428.5,370.2,558.5,463.7,319.2,339.0,450.1,462.5,330.1,220.8,363.5,415.4,464.0,46.9,256.7,50.8,44.5,563.3,439.5,440.8,302.1,346.1,602.9,605.8,382.8,570.0,432.0,652.9,503.5,134.7,288.9,443.3,675.7,143.0,3401.6,394.3,134.7,412.5,456.1,658.3,227.3,315.9,5.0,367.0,419.0,390.7,257.7,458.2,330.5,428.0,574.7,300.3,629.0,451.6,172.1,324.4,336.8
BV,670.3,547.8,533.7,659.8,832.1,305.4,320.8,644.5,478.3,0.0,975.4,590.4,411.7,622.7,718.7,693.8,420.5,413.9,531.4,483.5,384.0,415.7,1004.3,324.5,1013.5,399.3,815.1,484.2,323.8,424.5,417.2,449.5,480.2,464.6,426.5,461.2,457.1,306.3,430.3,1060.6,530.3,529.0,673.4,535.0,656.8,684.0,1024.3,33.1,457.8,557.2,428.4,697.1,658.1,360.9,572.8,654.5,380.6,326.5,545.7,653.5,576.6,470.8,684.0,608.1,607.5,358.0,626.8,458.5,656.8,804.3,1032.0,587.4,478.3,466.8,535.9,598.8,563.8,473.1,484.4,465.7,457.7,306.3,512.9,604.0,1005.6,611.0,445.4,521.4,536.2,498.7,561.3,650.3,523.9,363.6,437.3,573.4,710.7,855.6,455.2,487.9,673.0,528.5,473.3,496.9,619.9,666.1,536.1,684.8,639.1,505.1,990.8,504.2,449.7,621.6,69.2,979.0,124.2,644.8,586.5,491.9,662.0,535.5,555.3,666.4,398.4,266.0,437.1,579.8,631.7,680.3,525.3,473.0,442.1,493.8,969.7,655.8,657.1,518.4,562.4,987.6,822.1,599.1,720.9,648.3,983.6,719.8,420.5,505.2,659.6,1011.2,430.0,3431.7,610.6,415.7,628.8,672.4,1023.5,443.6,532.2,473.3,583.3,635.3,611.8,474.0,674.5,266.4,106.9,791.0,438.6,964.5,667.9,437.0,114.5,100.0
