from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
AT,0.0,169.7,240.5,227.4,180.8,139.0,237.7,312.3,145.2,48.4,242.4,266.0,254.5,323.1,96.2,166.4,187.7,158.9,315.9,181.9,224.4,104.0,357.3,137.6,211.5,157.7,150.4,257.4,163.4,120.8,210.9,224.6,84.4,135.9,190.0,216.2,66.7,262.0,172.6,290.4,59.9,220.0,110.7,47.8,44.0,134.7,6.2,67.6,193.4,251.3,148.9,171.6,98.6,204.9,127.9,320.6,188.1,355.1,141.7,56.7,174.3,88.1,275.7,281.7,88.9,73.7,176.3,51.9,289.8,228.8,148.3,216.7,182.0,134.1,219.9,337.9,260.1,31.4,118.3,314.9,218.2,173.9,87.1,307.8,223.7,177.0,197.3,255.2,193.4,306.9,256.8,2120.9,240.7,256.9,169.4,247.7,194.9,207.7,110.1,153.8,208.9,289.4,390.1,227.3,100.9,160.8,46.3,156.1,214.2,8.3,206.1,66.0,340.4,226.0,217.0,131.5,112.8,181.2,278.4,209.7,195.7,265.3,203.1,256.2,286.5,207.2,273.8,407.9,229.3,165.2,328.8,171.0,295.2,296.1,61.4,177.8,48.5
AV,171.0,0.0,192.3,352.9,134.1,310.1,363.2,437.8,98.5,201.5,195.7,391.5,380.0,448.6,72.8,284.9,263.6,218.2,269.2,206.3,153.1,229.5,482.8,238.0,337.0,282.3,174.8,210.7,97.8,285.6,336.4,151.4,161.9,306.8,328.2,314.4,237.8,387.5,234.1,200.0,231.0,173.3,188.9,212.8,215.1,260.5,178.7,196.0,295.9,375.3,60.3,341.4,262.2,330.4,31.1,440.0,68.9,480.6,116.2,220.3,55.1,181.6,229.0,407.2,260.0,240.7,200.7,176.2,415.3,354.3,295.1,342.2,206.4,24.9,160.4,463.4,284.5,176.9,40.7,339.3,273.3,121.0,211.4,433.3,349.2,122.6,249.2,208.5,318.9,432.4,382.3,2246.4,265.1,210.2,54.2,272.1,148.2,161.0,63.4,107.1,162.2,242.7,414.5,352.8,125.3,185.2,217.4,327.0,339.7,164.2,132.9,237.1,465.9,250.4,341.0,55.4,285.4,326.5,403.9,125.2,127.3,289.7,328.6,193.2,242.8,231.6,298.2,432.3,182.6,46.0,351.7,54.5,420.7,421.6,226.5,345.7,176.9
BE,240.4,207.9,0.0,422.3,182.5,379.5,432.6,507.2,98.2,270.9,33.5,460.9,449.4,518.0,142.2,424.8,404.8,359.4,135.9,347.5,224.6,298.9,552.2,379.2,406.4,400.8,316.0,37.8,239.0,362.8,405.8,226.3,299.3,376.2,384.9,411.1,307.2,456.9,369.8,274.9,300.4,76.7,330.1,288.3,284.5,376.7,248.1,282.5,435.4,444.7,201.5,411.9,331.6,399.8,170.6,488.7,220.2,550.0,185.6,289.7,214.3,322.8,95.7,476.6,329.4,306.7,341.9,245.6,484.7,423.7,390.3,411.6,347.6,176.8,216.8,532.8,425.7,246.3,161.0,480.5,414.5,250.2,327.6,502.7,418.6,263.8,392.1,41.7,388.3,501.8,451.7,2315.8,406.3,9.5,210.6,413.3,121.0,62.8,128.3,155.5,40.0,109.4,555.7,422.2,266.5,326.4,286.8,396.4,409.1,233.6,207.8,306.5,535.3,391.6,410.4,202.4,354.8,421.7,473.3,211.4,197.4,430.9,408.3,257.9,106.5,372.8,439.4,573.5,56.2,187.2,492.9,172.7,490.1,491.0,295.9,419.8,263.4
BI,208.8,353.0,422.3,0.0,364.1,333.9,142.3,216.9,333.5,189.1,435.3,170.6,155.5,227.7,279.5,393.2,396.6,359.1,499.2,347.2,409.6,190.3,261.9,348.0,116.1,369.2,315.7,437.3,328.7,331.2,29.3,407.9,249.7,294.4,103.7,98.3,277.3,163.0,375.0,450.9,268.8,403.3,319.6,255.5,252.9,345.1,216.5,227.2,403.8,154.4,332.2,330.1,249.8,22.0,311.2,198.4,371.4,259.7,325.0,207.9,357.6,277.3,459.0,186.3,297.8,228.3,341.6,169.3,194.4,133.4,358.7,117.7,347.3,317.4,398.4,244.4,425.4,196.7,301.6,480.2,414.2,340.1,296.0,212.4,18.8,342.3,394.0,443.3,85.2,211.5,161.4,2021.9,406.0,440.2,346.1,413.0,381.8,391.0,293.4,337.1,392.2,472.7,555.4,131.9,266.2,326.1,250.0,314.6,118.8,202.0,389.4,274.9,245.0,391.3,54.0,314.8,274.8,342.7,183.0,393.0,379.0,430.6,68.1,449.7,490.0,372.5,439.1,573.2,412.6,348.5,492.6,354.3,199.8,200.7,216.8,388.2,213.8
BK,175.4,111.0,155.7,357.3,0.0,314.5,367.6,442.2,66.9,205.9,168.7,395.9,384.4,453.0,77.2,353.6,322.3,276.9,232.6,265.0,112.1,233.9,487.2,296.7,341.4,335.8,233.5,170.7,156.5,297.8,340.8,113.8,220.6,311.2,332.6,323.6,243.9,391.9,292.8,156.8,235.4,136.7,247.6,222.1,219.5,311.7,183.1,211.8,354.6,379.7,119.0,346.9,266.6,334.8,105.6,423.7,91.1,485.0,120.6,224.7,85.8,240.3,192.4,411.6,264.4,245.1,259.4,180.6,419.7,358.7,325.3,346.6,265.1,105.4,34.2,469.7,343.2,181.3,96.0,398.0,332.0,179.7,262.6,437.7,353.6,181.3,311.8,176.7,323.9,436.8,386.7,2250.8,323.8,173.6,129.6,330.8,115.2,124.4,63.3,27.7,125.6,206.1,473.2,357.2,184.0,243.9,221.8,331.4,344.1,168.6,95.3,241.5,470.3,309.1,345.4,135.9,289.8,356.7,408.3,28.8,14.8,348.4,343.3,155.6,223.4,290.3,356.9,491.0,146.0,104.7,410.4,90.2,425.1,426.0,233.6,354.8,198.4
BS,141.6,311.4,380.7,357.9,322.5,0.0,368.2,442.8,291.9,146.3,393.7,396.5,385.0,453.6,237.9,161.2,164.6,135.8,457.6,170.2,368.0,205.5,487.8,116.0,342.0,137.2,179.2,395.7,293.7,99.2,341.4,366.3,226.1,81.4,333.2,324.2,71.7,392.5,155.0,409.3,80.4,361.7,223.5,159.4,97.2,211.5,133.9,203.6,171.8,380.3,290.6,117.1,83.6,335.4,269.6,424.3,329.8,485.6,283.4,127.5,316.0,229.8,417.4,412.2,65.8,107.2,153.3,181.2,420.3,359.3,126.7,347.2,213.9,275.8,356.8,470.3,248.4,173.1,260.0,327.6,196.6,305.1,199.9,438.3,354.2,307.3,175.1,401.7,324.5,437.4,387.3,2251.4,229.0,398.6,304.5,236.0,340.2,349.4,251.8,295.5,350.6,431.1,378.4,357.8,228.7,168.8,133.7,101.6,344.7,148.5,347.8,178.8,470.9,214.3,346.0,273.2,59.8,129.7,408.9,351.4,337.4,255.3,343.9,408.1,448.4,195.5,304.5,396.2,371.0,306.9,315.6,312.7,425.7,426.6,118.6,156.2,190.2
BT,210.8,355.0,424.3,159.2,366.1,335.9,0.0,187.5,335.5,191.1,437.3,33.5,218.3,85.3,281.5,395.2,398.6,361.1,501.2,349.2,408.2,192.3,119.5,350.0,22.9,371.2,317.7,439.3,330.7,333.2,142.7,409.9,251.7,296.4,148.5,68.9,279.3,225.8,377.0,452.9,270.8,405.3,321.6,257.5,254.9,347.1,218.5,229.2,405.8,31.3,334.2,332.1,251.8,160.1,313.2,61.3,373.4,117.3,327.0,209.9,359.6,279.3,461.0,156.9,299.8,230.3,343.6,171.3,165.0,8.0,360.7,180.5,349.3,319.4,400.4,102.0,427.4,198.7,303.6,482.2,416.2,342.1,298.0,70.0,155.5,344.3,396.0,445.3,125.8,74.4,132.0,1987.4,408.0,442.2,348.1,415.0,383.8,393.0,295.4,339.1,394.2,474.7,557.4,56.4,268.2,328.1,252.0,316.6,89.4,204.0,391.4,276.9,102.6,393.3,147.3,316.8,276.8,344.7,153.6,395.0,381.0,432.6,145.2,451.7,492.0,374.5,441.1,575.2,414.6,350.5,494.6,356.3,170.4,58.3,218.8,390.2,215.8
BX,287.3,431.5,500.8,235.7,442.6,412.4,209.4,0.0,412.0,267.6,513.8,237.7,280.8,294.8,358.0,471.7,475.1,437.6,577.7,425.7,488.1,268.8,329.0,426.5,183.2,447.7,394.2,515.8,407.2,409.7,219.2,486.4,328.2,372.9,229.0,122.8,355.8,288.3,453.5,529.4,347.3,481.8,398.1,334.0,331.4,423.6,295.0,305.7,482.3,221.5,410.7,408.6,328.3,236.6,389.7,265.5,449.9,326.8,403.5,286.4,436.1,355.8,537.5,23.4,376.3,306.8,420.1,247.8,17.2,200.5,437.2,243.0,425.8,395.9,476.9,311.5,503.9,275.2,380.1,558.7,492.7,418.6,374.5,279.5,232.0,420.8,472.5,521.8,202.3,278.6,74.1,2147.2,484.5,518.7,424.6,491.5,460.3,469.5,371.9,415.6,470.7,551.2,633.9,199.0,344.7,404.6,328.5,393.1,131.4,280.5,467.9,353.4,312.1,469.8,223.8,393.3,353.3,421.2,138.3,471.5,457.5,509.1,221.7,528.2,568.5,451.0,517.6,651.7,491.1,427.0,571.1,432.8,76.3,267.8,295.3,466.7,292.3
BZ,137.1,104.6,88.7,324.0,79.2,276.2,329.3,403.9,0.0,167.6,97.1,357.6,346.1,419.7,38.9,321.5,301.5,256.1,165.6,244.2,129.7,195.6,448.9,275.9,303.1,294.9,212.7,107.1,135.7,259.5,302.5,128.0,196.0,272.9,294.3,290.3,203.9,353.6,266.5,166.0,197.1,69.7,226.8,185.0,181.2,273.4,144.8,173.5,332.1,341.4,98.2,308.6,228.3,296.5,67.3,417.2,116.9,451.7,82.3,186.4,111.0,224.5,130.4,373.3,226.1,203.4,238.6,142.3,386.4,320.4,292.0,308.3,244.3,73.5,113.5,429.5,322.4,143.0,57.7,377.2,311.2,146.9,224.3,399.4,320.3,160.5,288.8,104.9,290.6,398.5,353.4,2212.5,303.0,106.6,107.3,310.0,41.7,57.4,25.0,52.2,58.6,139.1,452.4,323.9,163.2,228.1,183.5,293.1,305.8,130.3,104.5,203.2,432.0,288.3,307.1,99.1,256.5,323.4,375.0,108.1,99.1,327.6,294.7,159.6,161.4,269.5,336.1,470.2,79.0,83.9,389.6,69.4,386.8,387.7,192.6,321.5,160.1
CC,59.8,204.0,273.3,211.5,215.1,144.7,221.8,296.4,184.5,0.0,286.3,250.1,238.6,307.2,130.5,222.7,226.1,197.3,350.2,198.2,257.2,59.1,341.4,177.5,195.6,198.7,166.7,288.3,179.7,160.7,195.0,258.9,100.7,105.2,186.8,177.8,106.8,246.1,213.1,301.9,98.3,254.3,131.1,67.0,82.4,156.6,59.5,78.2,233.3,233.9,183.2,140.9,60.6,189.0,162.2,277.9,222.4,339.2,176.0,18.7,208.6,128.3,310.0,265.8,127.3,39.1,192.6,34.8,273.9,212.9,188.2,200.8,198.3,168.4,249.4,323.9,276.4,47.7,152.6,331.2,258.1,191.1,107.5,291.9,207.8,193.3,236.6,294.3,178.1,291.0,240.9,2105.0,257.0,291.2,197.1,264.0,232.8,242.0,144.4,188.1,243.2,323.7,406.4,211.4,117.2,177.1,60.8,125.4,198.3,53.0,240.4,86.4,324.5,242.3,199.6,165.8,85.6,153.5,262.5,244.0,230.0,281.6,197.5,300.7,341.0,223.5,290.1,424.2,263.6,199.5,343.6,205.3,279.3,280.2,27.6,217.7,64.8
