from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YD,YE,YF,ZB,ZH,ZK,ZT
AA,0.0,186.3,243.4,296.6,422.7,298.1,187.5,146.0,283.6,369.2,417.7,544.6,298.2,297.5,315.6,201.4,200.4,490.8,502.4,488.0,71.6,330.0,99.3,218.3,84.4,355.9,374.6,249.5,318.4,540.1,522.8,264.3,247.8,378.9,288.0,219.0,408.8,404.3,119.1,543.9,333.9,150.1,383.6,36.9,281.6,75.8,397.7,90.5,338.7,328.4,301.1,304.4,347.2,356.5,390.8,322.5,300.5,321.1,351.5,258.8,125.0,311.3,267.4,435.5,372.2,276.3,237.6,383.0,222.6,257.4,250.4,399.2,326.0,294.4,326.2,475.5,167.1,582.1,501.3,395.8,2513.4,331.9,207.0,399.3,238.9,425.6,270.7,303.7,65.9,376.1,176.2,413.5,417.2,248.5,202.4,300.1,540.5,401.5,282.6,269.9,361.0,521.0,372.2,106.1,273.3,99.1,48.1,533.5,100.1,385.0
AH,184.2,0.0,92.3,219.2,257.9,147.0,63.3,40.2,283.3,218.1,266.6,393.5,179.5,297.2,315.3,15.0,109.7,339.7,351.3,336.9,113.6,156.6,116.9,81.5,169.6,204.8,223.5,98.4,167.3,389.0,371.7,264.0,61.4,227.8,101.6,218.7,257.7,346.1,204.3,392.8,178.1,235.3,226.6,190.8,130.5,140.5,246.6,204.6,274.1,177.3,150.0,153.3,219.1,170.1,239.7,322.2,144.7,262.9,200.4,167.1,210.2,160.2,130.6,284.4,233.9,125.2,189.3,324.8,36.2,248.0,230.3,248.1,170.2,143.3,175.1,324.4,43.4,431.0,350.2,270.4,2598.6,285.3,70.2,248.2,147.2,268.6,84.3,238.8,148.7,225.0,61.6,248.7,266.1,154.1,202.1,155.0,389.4,266.8,217.7,269.6,209.9,369.9,249.8,243.9,181.6,122.5,159.4,382.4,195.0,276.0
AJ,247.9,96.3,0.0,199.3,198.1,53.4,61.6,134.2,282.3,124.5,173.0,299.9,161.3,301.5,314.4,89.6,115.9,239.7,257.7,243.3,198.0,85.3,186.2,72.8,206.1,111.2,129.9,31.4,73.7,295.4,278.1,286.2,49.4,134.2,63.3,240.9,164.2,318.2,229.6,299.2,89.2,260.6,130.8,241.7,63.5,191.4,153.0,241.1,254.2,110.3,56.4,101.4,152.5,116.8,146.1,333.7,55.8,258.6,180.5,162.8,235.5,93.2,79.6,190.8,145.0,105.3,177.1,320.5,68.4,238.3,222.6,154.5,81.3,123.4,96.1,234.6,112.7,337.4,256.6,246.9,2542.5,281.0,93.9,154.6,142.9,180.9,56.0,234.5,199.6,131.4,73.1,168.8,172.5,126.8,224.3,55.4,295.8,177.9,213.4,268.9,114.3,276.3,229.9,294.8,177.3,170.5,210.3,288.8,231.5,209.0
AP,300.4,200.0,194.7,0.0,314.9,227.2,165.3,237.9,98.1,258.2,312.9,285.4,77.1,121.9,140.7,206.0,181.6,308.0,280.9,228.8,229.8,259.1,243.5,237.1,269.5,144.3,226.5,159.1,247.5,305.3,283.9,114.4,216.9,250.1,230.8,92.1,220.3,167.2,270.9,317.5,155.3,301.9,277.6,287.1,127.4,236.8,146.6,304.5,79.0,80.6,185.6,114.1,50.5,272.5,280.8,159.1,151.6,84.0,49.8,93.1,276.8,97.7,247.1,288.1,75.5,84.5,148.1,145.9,210.6,80.6,102.6,147.3,126.1,66.4,195.4,216.3,216.4,322.9,242.1,119.8,2411.9,106.4,224.9,228.6,113.0,275.5,213.5,59.9,245.0,110.4,176.8,279.7,213.0,131.6,112.0,238.4,321.3,124.8,38.8,78.3,125.5,261.9,99.2,340.2,78.6,221.8,255.7,274.4,294.9,125.0
BY,436.9,270.8,196.8,293.0,0.0,139.4,258.5,311.1,309.1,115.2,101.9,247.1,296.0,305.4,322.5,255.7,312.2,175.6,201.3,202.1,384.5,125.5,340.7,216.0,403.0,214.8,127.6,228.3,119.1,253.1,235.8,290.5,209.3,124.9,169.1,398.4,174.4,302.2,426.5,256.9,209.4,457.5,96.7,414.6,238.2,364.3,235.5,438.0,252.2,254.5,179.5,227.6,245.4,102.0,143.8,286.3,221.4,278.1,253.7,315.1,432.4,240.1,177.6,113.8,219.4,265.7,346.3,289.5,234.5,381.1,362.3,227.2,219.5,265.3,169.5,166.8,267.2,304.6,214.3,230.9,2500.2,300.5,238.5,164.8,312.1,79.5,176.4,284.9,372.5,235.0,270.0,93.5,182.7,283.5,382.0,186.4,231.7,193.8,306.0,328.9,217.9,219.9,204.2,467.7,329.6,357.1,383.2,232.4,428.4,207.0
CB,305.3,153.7,58.9,227.1,124.5,0.0,119.0,191.6,311.1,71.0,119.5,241.5,182.2,331.2,345.0,145.5,172.7,192.6,199.3,184.9,255.4,31.8,243.6,122.5,263.5,87.6,76.4,88.8,20.2,237.0,219.7,315.9,99.1,80.7,67.1,270.6,105.7,343.9,287.0,240.8,95.6,318.0,85.4,299.1,98.7,248.8,106.7,298.5,282.0,140.7,40.0,113.8,182.9,63.3,92.6,363.4,81.9,288.3,208.3,192.5,292.9,123.6,88.0,137.3,159.9,133.1,206.8,287.3,124.3,260.7,244.8,96.1,105.7,151.2,23.1,172.4,170.1,279.0,198.2,228.7,2484.1,310.7,133.8,96.2,172.6,127.4,84.4,264.2,257.0,115.0,130.5,115.3,114.1,144.0,254.0,49.6,242.3,195.5,243.1,291.3,99.9,217.9,201.9,352.2,207.0,227.9,267.7,230.4,288.9,239.4
CC,186.2,41.5,55.8,182.7,235.1,110.5,0.0,72.5,240.5,181.6,230.1,357.0,116.1,259.7,273.5,47.5,54.2,303.2,314.8,300.4,136.3,142.4,130.1,96.0,144.4,168.3,187.0,61.9,130.8,352.5,335.2,235.1,88.2,191.3,120.4,189.8,221.2,300.0,167.9,356.3,146.3,198.9,196.0,180.0,94.0,129.7,210.1,179.4,237.6,140.8,113.5,116.8,182.6,173.9,203.2,291.9,112.9,216.8,163.9,121.0,173.8,123.7,136.7,247.9,202.1,88.7,142.5,278.7,68.7,201.9,184.2,211.6,138.4,106.8,138.6,287.9,57.9,394.5,313.7,233.9,2562.2,239.2,84.0,211.7,101.1,238.0,103.1,192.7,137.9,188.5,11.4,225.9,229.6,95.3,173.2,112.5,352.9,235.0,171.6,229.1,173.4,333.4,213.3,233.1,135.5,108.8,148.6,345.9,169.8,239.5
CY,143.9,40.2,128.0,247.4,298.2,182.7,72.1,0.0,243.0,253.8,302.3,429.2,182.8,256.9,275.0,55.3,107.4,375.4,387.0,372.6,73.3,196.9,85.1,121.8,129.3,240.5,259.2,134.1,203.0,424.7,407.4,223.7,101.7,263.5,141.9,178.4,293.4,343.8,164.0,428.5,218.4,195.0,266.9,159.0,166.2,108.7,282.3,164.3,296.2,213.0,185.7,189.0,254.8,210.4,275.4,281.9,185.0,260.6,236.1,164.8,169.9,195.9,170.9,320.1,274.2,160.9,157.8,322.5,76.5,216.8,203.3,283.8,210.5,179.0,210.8,360.1,72.3,466.7,385.9,306.1,2558.3,283.0,110.5,283.9,144.9,308.9,124.6,236.5,116.9,260.7,60.8,289.0,301.8,154.5,161.8,184.7,425.1,307.1,215.4,229.3,245.6,405.6,285.5,212.1,179.3,73.3,127.6,418.1,154.7,311.7
DB,277.1,292.2,286.0,107.5,330.8,296.1,250.6,276.3,0.0,274.1,289.6,344.8,153.9,23.7,44.1,298.2,207.9,367.4,340.3,288.2,206.5,328.0,220.2,331.6,246.2,222.1,288.3,257.1,316.4,360.9,332.8,29.2,308.2,266.0,319.5,79.8,236.2,148.5,247.6,353.9,253.1,278.6,293.5,263.8,225.4,213.5,214.4,281.2,82.9,178.6,249.2,213.4,158.1,337.6,307.5,62.5,239.3,65.3,109.1,119.4,253.5,195.7,338.4,270.1,181.2,184.3,117.8,127.2,310.4,50.3,72.3,192.6,213.8,166.2,263.3,275.7,308.6,409.7,301.5,140.0,2363.6,78.4,324.7,244.5,139.3,291.4,304.8,52.1,221.7,174.0,239.3,295.6,228.9,178.8,88.7,302.0,380.7,169.3,68.8,19.7,189.1,321.3,119.4,316.9,104.9,198.5,232.4,333.8,271.6,129.2
DJ,373.6,222.0,125.6,270.0,90.4,68.2,187.3,259.9,273.6,0.0,48.4,248.5,224.8,267.5,287.0,213.8,241.0,121.5,140.8,141.6,323.7,100.8,311.9,190.8,331.8,143.6,56.4,157.1,47.9,244.0,226.7,255.0,157.7,9.6,130.5,327.2,103.2,266.7,355.3,250.5,138.2,386.3,70.3,367.4,167.0,317.1,164.3,366.8,216.7,183.3,108.3,156.4,225.5,63.4,72.6,250.8,150.2,242.6,250.0,243.9,361.2,168.9,156.3,117.3,208.7,194.5,275.1,254.0,192.6,309.9,291.1,156.0,148.3,194.1,98.3,123.8,238.4,283.6,200.7,195.4,2491.1,265.0,213.3,93.6,240.9,112.4,137.8,249.4,325.3,163.8,198.8,72.4,111.5,212.3,310.8,117.9,171.2,158.3,294.5,293.4,146.7,159.4,168.6,420.5,258.4,296.2,336.0,171.9,357.2,171.5
