from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EN,EP,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UR,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZJ,ZT
AL,0.0,313.9,188.6,2855.0,132.9,113.3,257.8,360.4,303.6,248.5,277.0,663.7,687.9,301.6,378.0,663.1,159.0,306.5,241.4,189.0,77.3,132.5,74.0,147.7,288.0,567.0,106.7,241.2,333.3,421.1,367.7,404.9,243.8,386.2,475.5,362.6,638.6,174.3,335.9,336.5,309.6,418.7,221.5,222.2,246.8,189.9,354.1,308.7,266.5,670.4,673.3,417.6,761.5,576.7,238.9,173.9,187.5,132.0,319.1,274.4,359.5,377.9,395.9,137.6,662.5,424.5,599.9,349.4,215.4,288.0,255.6,252.1,703.2,164.5,428.8,278.5,396.3,60.0,425.3,181.8,197.0,285.7,302.7,359.9,388.2,213.1,284.4,644.5,198.5,616.6,398.6,757.3,171.8,248.6,173.1,320.5,29.2,264.4,174.9,368.1,279.1,134.5,91.8,244.2,281.9,658.9,328.7,331.0,734.0,228.8,321.8,48.7,80.6,257.1,196.2
AW,331.7,0.0,307.7,3014.8,185.1,351.7,398.3,149.4,140.9,320.4,303.3,489.0,550.7,327.9,106.3,488.4,240.1,133.5,360.5,147.4,359.0,352.9,312.4,206.2,314.3,392.3,245.8,267.5,140.3,150.6,130.8,134.4,362.9,149.3,215.7,170.4,463.9,313.4,65.4,173.8,39.1,148.2,459.9,248.5,205.2,428.3,426.0,128.5,263.8,495.7,498.6,145.9,586.8,402.0,73.1,200.2,213.8,370.4,156.4,120.3,385.8,166.9,159.0,376.0,487.8,154.0,425.2,375.7,96.9,153.9,396.1,278.4,528.5,303.6,158.3,304.8,185.3,280.4,201.5,420.2,195.9,244.1,73.2,89.4,179.9,149.9,310.7,612.1,317.6,494.2,424.9,582.6,410.2,331.7,411.5,346.8,294.9,290.7,294.0,164.9,252.5,372.9,274.5,384.7,221.3,484.2,268.1,91.0,559.3,255.1,110.8,267.1,319.0,166.6,222.5
BE,208.9,316.3,0.0,2883.9,149.2,228.9,163.6,417.5,304.7,264.8,293.3,569.5,631.2,317.9,283.8,568.9,92.8,322.8,125.8,181.2,236.2,230.1,189.6,164.0,304.3,472.8,105.0,257.5,349.6,410.1,273.5,393.9,128.2,292.0,475.2,313.1,544.4,172.6,274.3,317.9,298.6,407.7,337.1,238.5,197.8,305.5,370.4,325.0,150.9,576.2,579.1,323.4,667.3,482.5,259.0,190.2,203.8,247.6,300.5,290.7,375.8,435.0,301.7,253.2,568.3,413.5,505.7,365.7,235.5,304.3,161.4,268.4,609.0,162.8,417.8,294.8,453.4,157.6,461.0,297.4,237.6,201.7,341.3,298.3,322.6,229.4,300.7,660.8,82.9,574.7,414.9,663.1,287.4,246.9,288.7,336.8,172.1,280.7,145.7,307.6,163.5,250.1,151.7,150.0,197.9,564.7,244.7,359.1,639.8,245.1,378.9,144.3,196.2,273.4,212.5
BU,3020.7,3174.7,3020.8,0.0,3080.3,2951.3,3022.0,3275.9,3163.1,3195.9,3224.4,3449.2,3510.9,3249.0,3142.2,3448.6,3020.6,3253.9,3018.9,3039.6,3048.0,3059.9,2992.1,3095.1,3235.4,3352.5,3032.8,3188.6,3280.7,3268.5,3131.9,3252.3,3021.3,3150.4,3333.6,3171.5,3424.1,3100.4,3132.7,3176.3,3157.0,3266.1,3079.0,3169.6,3056.2,3047.4,3301.5,3256.1,2968.7,3455.9,3458.8,3181.8,3547.0,3362.2,3117.4,3121.3,3134.9,2989.5,3158.9,3221.8,3306.9,3293.4,3160.1,2975.6,3448.0,3271.9,3385.4,3296.8,3093.9,3235.4,3019.8,3199.5,3488.7,3090.6,3276.2,3225.9,3311.8,2987.4,3319.4,2982.7,3096.0,3054.3,3199.7,3156.7,3181.0,3160.5,3231.8,3572.3,3009.8,3454.4,3346.0,3542.8,3029.3,3174.7,2937.3,3267.9,2983.9,3211.8,3073.5,3166.0,2981.3,2962.9,3039.2,3008.4,3072.5,3444.4,3119.3,3217.5,3519.5,3176.2,3237.3,2996.1,2973.5,3204.5,3143.6
BW,146.5,180.9,122.5,2908.2,0.0,166.5,213.1,227.4,170.6,115.5,144.0,563.2,554.9,168.6,243.8,537.9,92.9,173.5,175.3,56.0,173.8,167.7,127.2,21.0,155.0,441.8,60.6,108.2,200.3,288.1,242.5,271.9,177.7,261.0,342.5,229.6,513.4,128.2,202.9,203.5,176.6,285.7,274.7,89.2,113.8,243.1,221.1,175.7,200.4,545.2,548.1,283.4,636.3,451.5,105.9,40.9,54.5,185.2,186.1,141.4,226.5,244.9,248.3,190.8,537.3,291.5,474.7,216.4,82.4,155.0,210.9,119.1,578.0,118.4,295.8,145.5,263.3,95.2,292.3,235.0,64.0,152.7,169.7,226.9,255.2,80.1,151.4,511.5,132.4,483.6,265.6,632.1,225.0,172.4,226.3,187.5,109.7,131.4,108.8,235.1,213.0,187.7,89.3,199.5,148.9,533.7,195.7,198.0,608.8,95.8,188.8,81.9,133.8,124.1,63.2
CF,130.4,338.2,193.9,2782.7,190.0,0.0,185.5,439.4,326.6,305.6,334.1,591.4,653.1,358.7,305.7,590.8,193.7,363.6,192.0,203.1,157.7,169.6,101.8,204.8,345.1,494.7,163.8,298.3,430.3,432.0,295.4,415.8,194.4,313.9,497.1,335.0,566.3,231.4,296.2,339.8,320.5,429.6,188.7,279.3,219.7,157.1,411.2,365.8,190.8,598.1,601.0,345.3,689.2,504.4,280.9,231.0,244.6,99.2,322.4,331.5,416.6,456.9,323.6,24.3,590.2,435.4,527.6,406.5,257.4,345.1,183.3,309.2,630.9,221.6,439.7,335.6,475.3,97.1,482.9,121.2,259.5,223.6,363.2,320.2,344.5,270.2,341.5,714.5,182.9,596.6,455.7,685.0,139.0,305.7,100.8,377.6,93.6,321.5,246.6,329.5,203.4,62.2,148.9,171.9,219.8,586.6,266.6,381.0,661.7,285.9,400.8,105.8,83.2,314.2,253.3
CH,296.7,239.6,242.5,2914.7,150.1,316.7,0.0,340.8,228.0,257.8,268.3,492.8,554.5,292.9,207.1,492.2,171.7,297.8,295.3,104.5,324.0,317.9,277.4,171.2,279.3,396.1,210.8,232.5,331.7,333.4,196.8,317.2,297.7,215.3,398.5,236.4,467.7,278.4,197.6,241.2,221.9,331.0,424.9,213.5,121.1,393.3,363.4,300.0,163.7,499.5,502.4,246.7,590.6,405.8,182.3,165.2,178.8,335.4,223.8,265.7,350.8,358.3,225.0,341.0,491.6,336.8,429.0,340.7,158.8,279.3,29.6,243.4,532.3,268.6,341.1,269.8,376.7,245.4,384.3,385.2,160.9,125.0,264.6,221.6,245.9,204.4,275.7,615.9,252.4,498.0,389.9,586.4,375.2,296.7,376.5,311.8,259.9,255.7,259.0,230.9,152.4,337.9,239.5,40.2,121.2,488.0,168.0,282.4,563.1,220.1,302.2,232.1,284.0,248.4,187.5
CJ,381.2,138.3,357.2,3142.9,234.6,401.2,447.8,0.0,251.0,322.3,306.4,599.1,660.8,331.0,216.4,598.5,327.6,135.4,410.0,244.8,408.5,402.4,361.9,255.7,317.4,502.4,295.3,270.6,122.2,207.3,240.9,191.1,412.4,259.4,195.2,280.5,574.0,347.0,175.5,283.9,149.2,164.0,509.4,251.6,302.6,477.8,427.9,130.4,373.9,605.8,608.7,256.0,696.9,512.1,183.2,227.9,241.5,419.9,266.5,122.2,388.9,97.6,269.1,425.5,597.9,210.7,535.3,378.8,207.0,155.8,445.6,281.5,638.6,357.2,212.9,307.9,116.0,329.9,145.0,469.7,252.8,341.5,73.6,199.5,290.0,151.8,313.8,673.9,367.1,604.3,428.0,692.7,459.7,334.8,461.0,349.9,344.4,293.8,343.5,275.0,362.6,422.4,324.0,434.2,331.4,594.3,378.2,101.9,669.4,258.2,61.9,316.6,368.5,168.5,235.2
DA,311.7,151.2,287.7,3013.8,165.1,331.7,378.3,252.4,0.0,272.8,283.3,491.1,552.8,307.9,123.2,490.5,220.1,236.5,340.5,127.4,339.0,332.9,292.4,186.2,294.3,394.4,225.8,247.5,243.3,249.5,63.9,233.3,342.9,82.4,314.6,58.9,466.0,293.4,113.7,32.8,138.0,247.1,439.9,228.5,185.2,408.3,378.4,231.5,262.8,497.8,500.7,162.8,588.9,404.1,76.2,180.2,193.8,350.4,15.4,223.3,365.8,269.9,92.1,356.0,489.9,252.9,427.3,355.7,76.9,256.9,376.1,258.4,530.6,283.6,257.2,284.8,288.3,260.4,300.4,400.2,175.9,224.1,176.2,137.7,113.0,219.4,290.7,614.2,297.6,496.3,404.9,584.7,390.2,311.7,391.5,326.8,274.9,270.7,274.0,64.4,251.5,352.9,254.5,364.7,220.3,486.3,267.1,194.0,561.4,235.1,213.8,247.1,299.0,269.6,202.5
ED,185.8,192.3,161.8,2947.5,39.2,205.8,252.4,258.8,182.0,0.0,175.4,549.9,586.3,200.0,255.2,549.3,132.2,204.9,214.6,67.4,213.1,207.0,166.5,60.3,186.4,453.2,99.9,139.6,231.7,299.5,253.9,283.3,217.0,272.4,364.6,241.0,524.8,167.5,214.3,214.9,188.0,297.1,314.0,120.6,125.2,282.4,105.6,207.1,239.7,556.6,559.5,294.8,647.7,462.9,117.3,72.3,85.9,224.5,197.5,172.8,257.9,276.3,259.7,230.1,548.7,302.9,486.1,247.8,93.8,186.4,250.2,150.5,589.4,157.7,307.2,176.9,294.7,134.5,350.4,274.3,75.4,164.1,217.3,238.3,266.6,111.5,182.8,542.9,171.7,515.0,297.0,643.5,264.3,203.8,265.6,218.9,149.0,162.8,148.1,246.5,191.5,227.0,128.6,238.8,160.3,545.1,207.1,235.1,620.2,127.2,220.2,121.2,173.1,155.5,94.6
