from_stop,AA,AP,AQ,AU,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YF,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
AA,0.0,260.7,1447.6,1155.3,99.4,134.7,147.2,780.8,1231.7,132.7,1223.0,1393.3,958.7,362.8,256.7,422.1,1268.0,1118.0,285.2,329.9,500.0,333.7,1272.4,1072.4,128.1,364.7,1263.0,1501.7,128.6,990.9,916.6,425.5,1201.7,135.4,378.4,403.8,1543.2,330.3,1191.6,405.7,425.2,94.5,865.1,138.8,816.0,1443.3,328.6,295.9,784.5,188.2,301.8,328.9,1197.0,295.7,794.4,1114.8,239.3,318.7,821.0,166.3,999.6,300.4,213.9,729.2,267.6,321.7,1182.9,1140.8,1176.0,1072.4,423.5,1209.8,123.8,662.5,1186.6,384.5,1563.7,302.3,72.4,1350.0,137.9,758.2,922.3,1156.9,1602.2,848.2,936.2,999.9,125.0,239.4,796.4,239.4,296.3,231.7,1182.6,444.4,1091.2,329.8,1665.5,332.7,925.2,911.0,348.9,142.9,873.3,698.9,1065.1,1098.0,91.2,940.5,1123.3,364.5,363.2,87.9,428.8,286.0,744.4,216.2,1206.9,233.2,344.5,274.0,159.4,166.8,1197.0,256.2,304.2,203.0,957.4,294.8,422.2,1518.5,1292.9,368.6
AP,258.3,0.0,1400.6,1108.3,250.5,170.3,198.4,733.8,1184.7,298.9,1240.4,1410.7,911.7,252.7,60.4,400.4,1285.4,1071.0,24.4,77.8,438.5,224.7,1225.4,1025.4,249.0,257.5,1216.0,1454.7,215.7,943.9,869.6,403.8,1154.7,301.7,356.7,356.8,1560.6,259.5,1144.6,384.0,354.4,276.4,818.1,211.0,769.0,1396.3,306.9,164.9,737.5,136.5,199.3,307.2,1150.0,57.0,747.4,1067.8,161.1,66.6,774.0,163.3,1017.0,278.7,141.3,746.6,6.9,214.5,1135.9,1093.8,1129.0,1025.4,401.8,1162.8,188.0,615.5,1139.6,362.8,1581.1,280.6,256.2,1367.4,189.1,711.2,875.3,1109.9,1555.2,801.2,953.6,952.9,324.7,216.7,749.4,122.5,189.1,79.7,1135.6,373.6,1108.6,93.3,1510.0,225.5,878.2,864.0,327.2,309.7,826.3,651.9,1018.1,1051.0,205.7,893.5,1076.3,293.7,341.5,222.0,407.1,264.3,697.4,106.2,1224.3,211.5,322.8,52.2,162.7,262.0,1150.0,119.2,192.8,103.7,910.4,67.6,400.5,1535.9,1310.3,346.9
AQ,1394.3,1354.4,0.0,667.2,1386.5,1306.3,1427.1,889.6,304.7,1402.1,716.7,691.7,855.2,1288.3,1361.4,1347.6,566.4,376.7,1353.6,1326.6,1369.2,1259.2,361.8,940.4,1385.0,1339.2,238.3,477.0,1351.7,682.7,812.6,1351.0,384.3,1455.2,1303.9,1173.5,319.6,1255.8,506.8,1317.1,1350.7,1379.6,850.4,1426.9,600.4,191.8,1254.1,1209.4,769.8,1376.8,1284.6,1254.4,262.1,1368.2,779.7,401.2,1457.2,1297.5,806.3,1361.0,757.7,1272.0,1452.5,1130.2,1347.5,1296.2,432.2,596.7,631.9,940.4,1349.0,721.7,1359.7,762.8,369.2,1310.0,383.1,1227.8,1392.2,540.6,1439.9,867.0,790.3,456.4,2739.2,833.5,821.1,626.9,1444.8,1472.1,619.9,1433.7,1272.4,1390.9,275.9,1369.9,695.3,1305.2,305.5,1290.2,857.7,861.7,1274.4,1412.9,866.3,726.3,933.1,601.3,1379.3,808.5,518.4,1290.0,1288.7,1358.0,1354.3,1243.7,816.6,1386.5,700.6,1261.2,1270.0,1347.0,1473.9,1454.9,338.8,1424.8,1217.7,1414.9,825.4,1326.2,1319.1,337.9,591.3,1294.1
AU,1085.6,1045.7,645.2,0.0,1077.8,997.6,1118.4,580.9,429.3,1093.4,1165.8,1140.8,442.4,979.6,1052.7,1038.9,1015.5,315.6,1044.9,1017.9,1060.5,950.5,564.5,527.6,1076.3,1030.5,460.6,699.3,1043.0,63.2,399.8,1042.3,340.5,1146.5,995.2,864.8,768.7,947.1,389.2,1008.4,1042.0,1070.9,460.2,1118.2,344.4,640.9,945.4,900.7,461.1,1068.1,975.9,945.7,394.6,1059.5,471.0,434.2,1148.5,988.8,497.6,1052.3,1206.8,963.3,1143.8,1621.9,1038.8,987.5,302.0,460.2,495.4,527.6,1040.3,127.1,1051.0,454.1,356.4,1001.3,832.2,919.1,1083.5,989.7,1131.2,558.3,377.5,276.0,2430.5,477.1,1270.2,214.1,1136.1,1163.4,363.9,1125.0,962.1,1082.2,380.2,1061.2,1144.4,996.5,754.6,981.5,444.9,448.9,965.7,1104.2,453.5,417.6,520.3,217.1,1070.6,395.7,442.7,981.3,980.0,1049.3,1045.6,935.0,507.9,1077.8,1149.7,952.5,961.3,1038.3,1165.2,1146.2,394.6,1116.1,909.0,1106.2,412.6,1017.5,1010.4,787.0,1040.4,985.4
BJ,190.9,323.7,1510.6,1218.3,0.0,134.7,263.7,843.8,1294.7,203.9,1221.5,1391.8,1021.7,425.8,319.7,485.1,1266.5,1181.0,348.2,446.4,563.0,396.7,1335.4,1135.4,125.7,427.7,1326.0,1564.7,92.4,1053.9,979.6,488.5,1264.7,283.6,441.4,466.8,1541.7,393.3,1254.6,468.7,488.2,181.4,928.1,255.3,879.0,1661.0,391.6,358.9,847.5,304.7,364.8,391.9,1260.0,412.2,857.4,1177.8,355.8,435.2,884.0,282.8,998.1,363.4,330.4,727.7,330.6,384.7,1245.9,1203.8,1239.0,1135.4,486.5,1272.8,279.0,725.5,1249.6,447.5,1562.2,365.3,220.6,1348.5,254.4,821.2,985.3,1219.9,1750.4,911.2,934.7,1062.9,273.2,355.9,859.4,355.9,360.9,348.2,1245.6,507.4,1089.7,392.8,1664.0,395.7,988.2,974.0,411.9,185.8,936.3,761.9,1128.1,1161.0,207.7,1003.5,1186.3,427.5,426.2,186.4,491.8,349.0,807.4,279.2,1205.4,296.2,407.5,337.0,275.9,283.3,1260.0,319.2,367.2,319.5,1020.4,357.8,485.2,1517.0,1291.4,431.6
BZ,87.9,153.7,1340.6,1048.3,118.6,0.0,149.8,673.8,1124.7,95.7,1220.4,1390.7,851.7,255.8,149.7,315.1,1265.4,1011.0,178.2,210.0,393.0,226.7,1165.4,965.4,147.3,257.7,1156.0,1394.7,161.5,883.9,809.6,318.5,1094.7,148.8,271.4,296.8,1540.6,223.3,1084.6,298.7,318.2,73.2,758.1,120.5,709.0,1336.3,221.6,188.9,677.5,99.5,194.5,221.9,1090.0,168.3,687.4,1007.8,177.6,198.8,714.0,83.7,997.0,204.7,169.5,726.6,160.6,214.7,1075.9,1033.8,1069.0,965.4,316.5,1102.8,82.4,555.5,1079.6,277.5,1561.1,195.3,85.8,1347.4,162.6,651.2,815.3,1049.9,1585.2,741.2,933.6,892.9,138.4,233.2,689.4,152.5,189.3,127.7,1075.6,337.4,1088.6,222.8,1450.0,225.7,818.2,809.6,241.9,106.5,764.7,591.9,958.1,991.0,72.9,833.5,1016.3,257.5,256.2,51.6,321.8,179.0,637.4,109.2,1204.3,126.2,237.5,167.0,185.7,148.5,1090.0,149.2,197.2,151.7,850.4,187.8,315.2,1515.9,1290.3,261.6
CL,150.9,181.7,1459.5,1167.2,168.8,118.8,0.0,792.7,1243.6,145.9,1270.6,1440.9,970.6,374.7,224.2,434.0,1315.6,1129.9,160.9,196.3,511.9,345.6,1284.3,1084.3,197.5,376.6,1274.9,1513.6,198.0,1002.8,928.5,437.4,1213.6,148.7,390.3,415.7,1590.8,342.2,1203.5,417.6,437.1,123.4,877.0,58.0,827.9,1455.2,340.5,307.8,796.4,40.9,313.7,340.8,1208.9,162.1,806.3,1126.7,131.7,185.1,832.9,93.2,1047.2,312.3,111.9,776.8,174.8,333.6,1194.8,1152.7,1187.9,1084.3,435.4,1221.7,95.1,674.4,1198.5,396.4,1611.3,314.2,154.0,1397.6,12.8,770.1,934.2,1168.8,1571.5,860.1,983.8,1011.8,165.0,187.3,808.3,138.8,308.2,114.0,1194.5,456.3,1138.8,229.5,1568.9,344.6,937.1,922.9,360.8,156.7,885.2,710.8,1077.0,1109.9,52.7,952.4,1135.2,376.4,375.1,119.8,440.7,297.9,756.3,95.5,1254.5,245.1,356.4,206.9,109.4,102.3,1208.9,135.5,316.1,92.3,969.3,186.1,434.1,1566.1,1340.5,380.5
DF,760.5,720.6,942.6,650.3,752.7,672.5,793.3,0.0,726.7,768.3,1463.2,1438.2,416.6,654.5,727.6,713.8,1312.9,613.0,719.8,692.8,735.4,625.4,767.4,581.8,751.2,705.4,758.0,996.7,717.9,485.9,374.5,717.2,696.7,821.4,670.1,539.7,1066.1,622.0,686.6,683.3,716.9,745.8,323.0,793.1,311.0,938.3,620.3,575.6,242.4,743.0,650.8,620.6,692.0,734.4,252.3,609.8,823.4,663.7,278.9,727.2,1567.2,638.2,818.7,1296.8,713.7,662.4,677.9,635.8,671.0,581.8,715.2,704.8,725.9,157.5,681.6,676.2,1129.6,594.0,758.4,1287.1,806.1,23.8,397.3,651.9,2105.4,306.1,1503.8,494.9,811.0,838.3,291.4,799.9,637.0,757.1,677.6,736.1,1441.8,671.4,1052.0,656.4,383.1,368.9,640.6,779.1,331.2,232.0,574.5,593.0,745.5,417.1,618.3,656.2,654.9,724.2,720.5,609.9,104.5,752.7,1447.1,627.4,636.2,713.2,840.1,821.1,692.0,791.0,583.9,781.1,463.4,692.4,685.3,1084.4,1337.8,660.3
DI,1215.1,1175.2,305.8,432.4,1207.3,1127.1,1247.9,710.4,0.0,1222.9,826.4,801.4,620.4,1109.1,1182.2,1168.4,676.1,141.9,1174.4,1147.4,1190.0,1080.0,273.9,705.6,1205.8,1160.0,121.2,359.9,1186.2,447.9,577.8,1171.8,149.5,1276.0,1124.7,994.3,429.3,1076.6,272.0,1137.9,1171.5,1200.4,638.2,1247.7,421.2,301.5,1074.9,1030.2,590.6,1197.6,1105.7,1075.2,55.2,1189.0,600.5,405.5,1278.0,1118.3,627.1,1181.8,867.4,1104.1,1273.3,1239.9,1168.3,1117.0,197.4,524.4,559.6,705.6,1169.8,486.9,1180.5,583.6,134.4,1130.8,492.8,1048.6,1213.0,650.3,1260.7,687.8,555.5,221.6,2560.0,655.1,930.8,392.1,1265.6,1292.9,440.7,1254.5,1091.6,1211.7,41.1,1190.7,805.0,1126.0,415.2,1111.0,622.9,632.5,1095.2,1233.7,632.7,547.1,698.3,366.5,1200.1,573.7,428.1,1110.8,1109.5,1178.8,1175.1,1064.5,637.4,1209.1,810.3,1082.0,1090.8,1167.8,1294.7,1275.7,104.0,1245.6,1038.5,1235.7,590.6,1147.0,1139.9,447.6,701.0,1114.9
DN,96.2,277.4,1464.3,1172.0,131.2,198.3,163.9,797.5,1248.4,0.0,1177.1,1347.4,975.4,379.5,273.4,438.8,1222.1,1134.7,301.9,346.6,516.7,350.4,1289.1,1089.1,123.3,381.4,1279.7,1518.4,141.0,1007.6,933.3,442.2,1218.4,198.4,395.1,420.5,1497.3,347.0,1208.3,422.4,441.9,29.9,881.8,155.5,832.7,1616.6,345.3,312.6,801.2,204.9,318.5,345.6,1213.7,312.4,811.1,1131.5,256.0,335.4,837.7,183.0,953.7,317.1,230.6,683.3,284.3,338.4,1199.6,1157.5,1192.7,1089.1,440.2,1226.5,140.5,679.2,1203.3,401.2,1517.8,319.0,138.8,1304.1,154.6,774.9,939.0,1173.6,1668.6,864.9,890.3,1016.6,217.3,256.1,813.1,256.1,313.0,248.4,1199.3,461.1,1045.3,346.5,1619.6,349.4,941.9,927.7,365.6,63.2,890.0,715.6,1081.8,1114.7,107.9,957.2,1140.0,381.2,379.9,104.6,445.5,302.7,761.1,232.9,1161.0,249.9,361.2,290.7,176.1,183.5,1213.7,272.9,320.9,219.7,974.1,311.5,438.9,1472.6,1247.0,385.3
DU,1291.9,1307.5,706.1,1157.2,1271.8,1253.5,1363.6,1435.2,794.7,1245.3,0.0,352.4,1345.2,1403.2,1350.0,1555.1,227.1,866.7,1286.7,1322.1,1600.5,1386.7,984.7,1430.4,1198.6,1365.8,728.3,967.0,1187.4,1172.7,1302.6,1546.3,874.3,1371.3,1499.2,1518.8,502.3,1421.5,996.8,1548.4,1516.4,1207.1,1363.0,1328.4,1146.0,621.6,1461.6,1326.9,1315.4,1298.6,1361.3,1434.5,752.1,1287.9,1325.3,1024.1,1256.3,1310.9,1351.9,1325.4,243.1,1500.6,1271.0,615.6,1300.6,1365.0,922.2,1219.6,1254.8,1430.4,1537.4,1211.7,1313.4,1308.4,859.2,1505.3,522.8,1435.3,1332.0,309.1,1354.3,1412.6,1280.3,946.4,2481.5,1379.9,306.5,1116.9,1390.2,1271.2,1165.5,1251.7,1352.7,1259.8,765.9,1535.6,180.7,1355.3,624.6,1387.5,1347.7,1351.7,1454.5,1258.7,1356.3,1271.9,1423.1,1091.3,1280.8,1298.5,1152.9,1455.7,1496.2,1277.5,1549.6,1486.2,1362.2,1268.3,16.9,1433.4,1477.5,1332.7,1327.9,1356.4,828.8,1223.9,1354.8,1291.4,1315.4,1311.9,1550.4,477.6,252.0,1474.2
DV,1438.3,1453.9,697.2,1148.3,1418.2,1399.9,1510.0,1426.3,785.8,1391.7,348.5,0.0,1336.3,1549.6,1496.4,1701.5,151.7,857.8,1433.1,1468.5,1746.9,1533.1,975.8,1421.5,1352.5,1512.2,719.4,958.1,1341.4,1163.8,1293.7,1692.7,865.4,1517.7,1645.6,1710.2,493.4,1567.9,987.9,1694.8,1662.8,1353.5,1354.1,1474.8,1137.1,612.7,1608.0,1473.3,1306.5,1445.0,1507.7,1580.9,743.2,1434.3,1316.4,1015.2,1402.7,1457.3,1343.0,1471.8,389.5,1658.3,1417.4,762.0,1447.0,1511.4,913.3,1210.7,1245.9,1421.5,1683.8,1202.8,1459.8,1299.5,850.3,1651.7,513.9,1581.7,1478.4,300.2,1500.7,1403.7,1271.4,937.5,2627.9,1371.0,452.9,1108.0,1536.6,1417.6,1156.6,1398.1,1497.5,1406.2,757.0,1682.0,327.1,1501.7,615.7,1533.9,1338.8,1348.4,1600.9,1405.1,1347.4,1263.0,1414.2,1082.4,1450.7,1289.6,1144.0,1602.1,1642.6,1423.9,1696.0,1632.6,1353.3,1416.5,332.4,1579.8,1623.9,1479.1,1474.3,1502.8,819.9,1370.3,1501.2,1437.8,1306.5,1458.3,1696.8,468.7,128.9,1620.6
