from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,460.8,248.7,138.6,299.7,265.8,1184.9,357.2,196.0,135.1,140.0,147.7,249.2,72.0,344.3,483.1,183.8,374.4,137.8,209.5,270.0,257.5,319.4,141.0,183.8,312.9,218.3,262.7,335.0,362.3,272.1,297.4,114.9,324.9,278.3,311.0,247.9,235.0,299.8,91.5,287.4,121.8,462.4,80.5,126.1,338.4,148.8,343.9,333.3,153.9,261.9,191.9,287.0,248.4,269.5,305.4,239.5,163.0,351.3,257.8,290.2,152.1,137.3,347.3,377.9,194.0,397.2,233.0,146.4,126.3,348.7,162.4,525.6,112.6,89.8,220.1,267.8,493.2,426.4,107.3,252.1,150.3,355.9,264.5,154.2,325.7,225.6,165.7,198.0,86.2,237.6,57.3,308.4,186.5,130.9,295.0,91.9,247.5,488.2,385.9,494.6,319.7,274.4,323.3,228.3,148.5,510.1,336.4,298.1,180.0,209.7,317.9,175.5,123.5,129.7,57.1,272.9,233.4,64.3,94.6,248.5,153.9,117.6,48.1,231.8,364.3,439.4,267.3,291.6,328.8,309.9,170.3,268.4,100.4,307.6,437.8,177.8,134.7,357.6,498.4,256.8,294.1,326.1,134.6,236.4,367.3,248.5,140.7,296.2,352.4,398.2,479.9,305.4,112.1,320.0,324.5,289.3,418.1,344.6,297.5,334.3,227.7,371.2,89.6,233.6,48.5,218.3,443.3,263.8,402.5,83.1,317.3,320.1,426.7,108.1,95.8,409.9,442.9,324.7,287.0,181.0,160.8,237.3,422.6,279.1,208.0,317.5,192.8,321.1,274.1,357.1,166.3,280.8,242.3,348.9,231.6,148.7
AG,480.0,0.0,397.0,532.9,297.8,617.2,1204.9,304.9,335.3,459.7,457.8,400.1,437.3,432.6,341.5,22.2,441.0,240.7,382.2,410.5,323.6,526.8,333.7,560.0,338.8,300.3,402.6,335.7,256.3,424.7,443.2,230.1,533.9,418.5,315.8,299.3,433.9,355.1,413.0,412.7,647.0,524.8,43.6,532.0,450.7,367.2,507.6,269.3,206.5,420.9,449.2,605.4,252.8,435.7,316.3,278.1,410.6,463.1,303.9,349.7,649.8,476.7,369.2,290.1,319.0,588.1,123.2,446.4,360.1,531.6,313.9,398.9,74.4,430.4,445.0,547.7,387.9,62.0,36.8,466.1,388.2,362.7,384.7,327.1,408.5,247.0,451.9,524.5,493.8,506.6,382.1,490.8,322.7,340.6,401.1,668.3,512.3,367.6,458.9,84.4,787.0,150.2,322.4,403.3,367.6,520.4,49.2,257.7,405.6,504.5,623.2,239.2,363.9,415.3,532.7,477.5,372.4,378.6,515.8,517.9,517.8,411.1,476.4,481.6,266.5,213.3,410.1,315.3,248.4,141.1,230.1,357.6,263.3,502.1,298.6,50.9,383.9,486.6,223.9,37.5,526.1,215.4,463.3,539.9,558.9,396.1,283.2,535.1,320.7,374.8,368.9,61.1,492.7,535.4,346.6,291.9,330.1,45.2,405.9,360.1,333.1,541.0,99.5,512.9,325.5,468.9,357.7,19.4,311.8,93.9,399.2,339.7,199.0,118.1,399.9,516.2,168.3,168.9,397.8,556.3,393.4,430.1,232.9,148.6,325.9,334.5,347.4,527.1,453.7,593.7,113.5,433.3,292.8,297.3,458.7,500.9,412.6
AJ,229.9,410.9,0.0,208.2,459.5,263.6,966.3,221.8,324.8,291.4,149.4,338.0,220.5,167.5,258.4,411.8,343.6,448.1,328.1,369.3,301.3,169.3,332.2,184.5,315.8,255.0,185.8,261.0,211.0,245.6,117.9,371.1,158.4,76.1,323.6,131.7,363.5,99.4,196.2,281.8,281.0,223.6,454.6,271.5,282.4,68.7,121.0,224.0,388.0,267.8,338.9,235.2,446.8,301.7,152.8,379.1,139.2,87.6,172.0,417.6,288.0,308.4,252.9,225.2,198.6,191.8,470.9,345.6,262.0,199.6,185.7,234.6,485.4,124.5,249.6,190.2,65.2,441.9,338.0,121.1,224.4,226.9,94.7,147.8,138.5,182.1,54.8,171.3,367.4,217.4,165.3,248.3,321.2,346.3,290.7,292.8,175.9,85.8,308.9,309.5,406.4,393.4,272.7,206.6,357.1,300.8,438.8,212.4,49.3,336.3,247.7,193.9,186.9,304.4,258.2,220.3,361.9,128.6,255.3,260.1,160.3,313.7,162.5,239.1,277.1,438.0,260.1,265.6,451.4,402.5,469.7,347.1,342.1,227.6,253.3,327.2,162.1,291.5,431.3,431.3,168.6,177.1,77.3,192.6,201.4,183.0,257.6,159.6,294.5,426.1,218.9,472.1,382.4,289.9,479.8,208.8,287.6,491.8,227.9,180.9,217.6,165.5,444.9,267.4,393.4,192.8,248.2,430.4,262.1,476.2,273.4,391.0,393.8,500.4,298.4,199.8,483.6,516.6,208.0,198.8,257.6,82.0,282.6,496.3,162.4,234.4,259.1,345.1,56.6,235.1,430.8,280.2,101.5,402.1,100.1,143.4,248.3
AS,141.0,529.9,220.5,0.0,301.5,169.7,1164.9,381.5,301.5,133.4,180.6,249.1,289.8,112.6,409.4,552.2,185.6,424.5,201.4,211.3,335.1,237.5,384.5,134.8,248.9,378.0,258.9,317.3,400.1,402.9,312.7,402.7,108.7,296.7,343.4,351.6,349.3,275.6,340.4,152.1,216.9,52.6,531.5,197.6,124.4,289.3,165.4,409.0,335.1,255.3,245.0,94.5,288.8,207.8,310.1,370.5,280.1,130.3,391.9,259.6,211.1,150.4,238.7,412.4,418.5,123.5,462.3,251.7,247.8,41.6,389.3,263.8,594.7,153.2,91.6,149.6,308.4,562.3,495.5,123.9,292.7,251.7,315.3,305.1,194.8,390.8,197.4,182.3,196.3,59.4,278.2,175.4,373.5,188.3,132.7,198.9,69.0,288.1,528.8,558.2,474.6,384.8,329.0,363.9,293.5,142.8,579.2,401.5,269.9,178.3,112.3,383.0,276.9,146.4,100.2,86.7,274.7,274.0,181.4,102.1,228.5,155.7,97.5,166.2,296.9,429.4,480.0,321.9,293.4,393.9,311.7,209.6,333.5,69.6,372.7,506.9,218.4,133.5,407.7,567.5,221.4,359.2,297.9,37.2,165.9,407.9,313.6,43.3,350.8,417.5,438.8,549.0,288.5,131.9,321.8,379.1,343.9,487.2,385.2,338.1,374.9,148.6,436.3,109.4,235.4,103.9,319.7,512.4,318.4,496.7,184.5,382.4,385.2,520.9,163.2,46.6,475.0,508.0,365.3,246.0,282.4,201.4,302.4,487.7,319.7,309.4,358.1,187.1,261.1,203.6,422.2,267.7,321.4,244.1,320.7,198.2,250.1
AV,323.6,298.5,491.9,301.6,0.0,380.3,1442.5,409.9,240.1,228.4,427.0,276.4,460.9,359.0,383.7,320.8,209.7,193.1,221.5,149.9,246.8,486.4,358.8,412.4,236.8,352.3,436.2,340.4,374.4,527.2,483.8,171.3,386.3,536.6,295.0,417.4,331.9,446.7,531.1,241.7,472.4,298.6,300.1,382.0,219.4,485.3,435.8,383.3,103.7,331.2,212.3,365.9,57.4,198.8,434.4,201.3,451.2,401.7,410.5,102.0,421.7,245.4,267.2,386.7,437.1,394.9,291.1,209.5,258.1,300.3,432.0,339.7,363.3,399.6,213.7,421.0,479.5,330.9,264.1,394.3,411.3,327.6,502.8,445.2,365.9,365.1,468.8,452.7,278.4,280.6,449.3,340.8,347.8,176.2,169.8,470.3,358.4,459.2,547.4,326.8,723.5,213.6,327.1,488.2,232.1,289.1,347.8,375.8,523.7,273.3,383.7,357.3,352.8,212.2,301.4,307.9,213.3,445.1,365.8,286.6,477.4,179.8,386.9,331.6,271.2,258.2,498.6,320.0,62.0,222.7,80.3,197.5,186.5,270.8,347.0,275.5,389.5,255.3,176.3,336.1,485.7,333.5,569.3,308.6,437.3,514.2,287.9,314.7,348.9,298.0,457.4,317.6,255.8,304.1,48.7,377.2,342.0,255.8,509.5,478.2,451.2,420.0,265.1,281.6,77.8,323.0,325.9,281.0,316.5,265.3,260.4,262.9,214.0,289.5,229.0,336.0,303.8,336.8,489.6,515.9,338.6,389.7,276.7,316.5,444.0,302.7,423.7,311.7,532.8,475.0,251.0,343.6,410.9,49.6,560.6,460.5,326.0
AY,267.2,674.8,281.3,195.1,446.4,0.0,1225.7,474.2,370.9,278.3,276.0,375.3,382.5,257.5,506.1,697.1,305.2,569.4,346.3,356.2,444.9,257.0,481.2,221.8,358.7,474.7,351.6,410.0,492.4,482.4,327.9,472.3,195.7,357.5,453.2,413.1,453.8,364.7,433.1,297.0,112.8,162.5,676.4,342.5,269.3,350.1,199.4,505.7,480.0,381.5,240.5,216.8,433.7,203.3,389.6,480.3,349.2,191.1,453.4,306.3,62.1,295.3,364.9,509.1,480.0,184.3,572.1,247.2,374.0,186.5,467.1,390.0,739.6,251.1,236.5,189.7,330.5,707.2,640.4,219.5,390.2,377.9,376.1,397.8,291.8,463.5,258.2,251.1,269.0,204.3,370.9,301.6,470.2,298.1,277.6,140.6,213.2,351.1,590.3,560.8,535.4,494.6,421.7,443.4,438.4,287.7,724.1,493.8,330.7,297.0,234.6,475.3,335.9,291.3,245.1,231.6,419.6,366.7,326.3,247.0,289.3,300.6,241.7,292.4,406.7,539.2,541.5,414.6,438.3,503.7,456.6,319.4,443.3,214.5,469.4,651.8,311.1,280.2,552.6,712.4,227.0,458.5,358.7,179.5,156.6,464.4,406.6,146.5,443.5,527.3,500.3,693.9,284.0,276.8,466.7,471.8,436.6,632.1,464.7,430.9,486.3,209.4,546.1,254.3,331.2,230.1,397.2,657.3,411.1,577.4,310.7,492.2,495.0,601.6,305.9,209.5,584.8,617.8,444.8,250.5,408.6,231.0,412.2,597.5,399.2,383.4,450.8,302.3,321.9,206.1,532.0,393.9,382.9,389.0,381.5,238.3,376.3
AZ,1232.8,1285.4,1073.0,1221.3,1502.2,1294.0,0.0,1238.2,1319.9,1341.9,1187.9,1351.1,1228.6,1162.7,1274.8,1317.1,1396.7,1443.2,1341.2,1412.0,1296.4,1080.5,1327.3,1197.6,1310.9,1320.8,1197.7,1256.1,1227.4,1119.1,1191.0,1366.2,1171.5,1116.7,1318.7,1148.1,1358.6,1214.4,1279.2,1276.9,1219.3,1254.9,1287.0,1266.7,1332.9,1085.1,1134.1,1240.4,1383.1,1262.9,1352.0,1243.0,1429.4,1314.8,1124.6,1374.2,1218.9,1100.7,1188.4,1427.3,1222.1,1358.9,1248.0,1241.6,1215.0,1179.8,1344.7,1358.7,1257.1,1212.7,1202.1,1229.7,1360.4,1160.5,1292.3,1139.4,1138.3,1290.6,1258.3,1134.2,1231.5,1222.0,1089.2,1120.3,1133.6,1198.5,1122.3,1184.4,1395.7,1260.1,1217.0,1243.5,1316.3,1325.2,1333.4,1305.9,1189.0,1158.9,1325.3,1229.8,1097.3,1388.5,1267.8,1079.7,1352.2,1343.5,1344.1,1228.8,1081.6,1386.8,1260.8,1210.3,1182.0,1326.9,1309.1,1236.8,1357.0,1212.8,1250.5,1311.0,1099.8,1356.4,1175.6,1234.3,1272.2,1433.1,1276.5,1260.7,1425.0,1397.6,1406.7,1342.2,1337.2,1278.5,1315.5,1247.5,1157.2,1341.5,1426.4,1336.6,1079.8,1193.5,1139.3,1205.7,1131.2,1199.4,1252.7,1172.7,1289.6,1421.2,1235.3,1304.5,1395.5,1336.9,1522.5,1225.2,1282.7,1266.7,1073.3,1153.3,1221.3,1213.5,1321.0,1314.4,1436.1,1209.3,1243.3,1267.9,1257.2,1315.4,1258.5,1386.1,1388.9,1339.6,1311.5,1212.9,1389.8,1390.4,1092.2,1110.0,1252.7,1077.1,1277.7,1370.1,1072.6,1229.5,1296.9,1387.8,1129.7,1147.4,1335.0,1275.3,1117.9,1444.8,1054.5,1092.6,1243.4
BD,314.7,326.4,209.4,366.8,430.2,451.1,1117.0,0.0,275.7,399.8,269.8,340.5,216.6,244.6,91.6,327.3,428.8,399.0,373.3,350.9,281.4,338.8,105.7,372.0,343.0,115.4,115.1,185.7,149.6,221.5,239.5,322.0,345.9,230.9,303.7,111.7,390.7,167.5,225.4,309.0,459.0,336.8,370.1,348.6,390.8,179.6,319.6,97.3,338.9,316.7,389.6,417.4,385.2,376.1,128.7,330.0,206.9,275.1,104.8,383.1,461.8,416.8,280.1,69.2,131.4,400.1,421.8,450.5,289.2,347.3,126.3,290.3,400.9,242.4,374.2,359.7,200.3,357.4,253.5,278.1,108.2,254.1,197.1,139.5,171.6,63.0,264.3,336.5,427.8,342.0,194.5,325.4,116.7,281.0,369.7,480.3,324.9,180.0,241.7,225.0,575.9,344.3,98.4,182.5,308.0,425.4,354.3,108.9,218.0,437.5,435.2,128.0,246.7,359.0,391.0,318.7,312.8,191.0,332.4,392.9,329.8,392.7,288.4,316.2,167.0,388.9,192.9,105.2,380.8,353.4,362.5,298.0,293.0,360.4,190.0,242.7,147.0,423.2,382.2,346.8,338.1,92.6,275.7,364.8,370.9,208.5,137.3,347.1,70.8,377.0,151.7,387.6,433.1,418.8,461.4,42.0,80.2,261.9,203.8,172.5,145.5,353.0,395.8,396.3,375.0,291.2,207.7,345.9,108.7,427.1,290.6,341.9,344.7,451.3,343.6,328.8,434.5,467.5,183.9,368.3,284.8,242.1,192.4,447.2,138.3,184.5,42.4,461.1,266.1,405.7,381.7,329.1,105.2,383.7,254.9,312.9,304.0
BE,201.9,342.0,356.9,254.8,222.6,339.1,1255.6,251.7,0.0,181.6,259.2,122.0,302.7,234.0,225.5,364.3,162.9,255.6,104.1,89.2,151.2,328.2,200.6,283.3,65.0,194.1,278.0,182.2,216.2,369.0,325.6,178.6,257.2,378.4,159.5,259.2,160.1,288.5,372.9,134.6,431.2,251.8,343.6,253.9,172.6,327.1,309.0,225.1,256.2,147.1,171.1,319.1,209.9,157.6,276.2,186.6,293.0,264.5,252.3,164.6,380.5,198.6,95.4,228.5,278.9,378.2,278.4,168.3,86.3,253.5,273.8,155.6,406.8,231.8,166.9,349.1,321.3,374.4,307.6,267.5,253.1,150.2,344.6,287.0,207.7,206.9,306.1,325.9,215.7,228.5,291.1,212.7,189.6,62.5,123.0,423.5,234.2,301.0,389.2,267.1,565.3,200.9,168.9,330.0,32.2,242.3,391.3,217.6,365.5,226.4,336.9,199.1,165.3,137.2,254.6,199.4,37.0,286.9,237.7,239.8,319.2,133.0,262.7,203.5,113.0,245.5,340.4,161.8,214.5,210.0,232.8,79.5,149.6,224.0,188.8,319.0,231.3,208.5,238.8,379.6,327.5,175.3,423.2,261.8,360.3,356.0,129.7,267.9,190.7,233.6,299.2,361.1,214.6,257.3,242.9,219.0,183.8,299.3,351.3,320.0,293.0,340.9,252.4,234.8,156.5,190.8,167.7,324.5,158.3,283.7,139.0,198.5,201.3,307.9,121.8,238.1,291.1,324.1,331.4,357.7,152.4,231.5,118.5,303.8,285.8,144.5,265.5,249.0,374.6,395.1,238.3,159.5,252.7,165.2,402.4,302.3,141.9
BH,137.8,464.5,311.5,121.2,236.1,260.7,1296.7,370.2,236.1,0.0,251.8,175.9,361.0,183.8,344.0,486.8,89.7,359.1,136.0,145.9,269.7,369.3,319.1,219.2,183.5,312.6,330.1,290.9,334.7,474.1,383.9,337.3,193.1,387.7,278.0,377.7,276.1,346.8,411.6,86.7,307.9,118.2,466.1,189.2,8.9,445.6,260.6,343.6,269.7,182.1,192.6,185.5,223.4,211.5,381.3,305.1,351.3,221.3,370.8,194.2,302.1,17.0,165.5,347.0,397.4,214.5,396.9,129.4,174.6,119.9,392.3,190.6,529.3,224.4,33.3,240.6,379.6,496.9,430.1,219.1,371.6,178.5,406.3,376.3,266.0,325.4,288.4,277.5,62.8,100.2,349.4,148.0,308.1,122.9,67.3,289.9,170.1,359.3,507.7,492.8,606.4,319.4,287.4,435.1,228.1,108.7,513.8,336.1,360.9,44.8,203.3,317.6,203.7,81.0,121.0,135.3,209.3,345.2,173.0,106.2,360.3,119.6,198.6,138.8,231.5,364.0,458.9,280.3,228.0,328.5,246.3,144.2,268.1,90.4,307.3,441.5,289.6,74.9,342.3,502.1,312.4,293.8,388.9,128.2,256.9,474.5,248.2,134.3,309.2,352.1,417.7,483.6,236.1,123.7,256.4,337.5,302.3,421.8,456.4,409.3,411.5,239.6,370.9,101.2,170.0,126.7,246.5,447.0,276.8,431.3,111.3,317.0,319.8,455.5,97.8,155.6,409.6,442.6,436.5,337.0,209.2,272.6,237.0,422.3,390.9,236.2,384.0,96.0,352.1,294.6,356.8,194.5,371.2,178.7,411.7,289.2,176.9
