from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZK,ZM,ZP,ZY
AD,0.0,229.2,479.1,276.0,153.7,156.9,126.3,254.2,322.6,232.2,147.0,221.8,192.3,171.4,332.3,197.1,2629.6,183.2,255.3,198.7,181.8,400.7,191.3,218.3,348.5,325.6,172.7,197.6,141.9,228.8,324.9,159.6,522.3,203.1,237.9,233.4,204.5,106.5,162.8,242.9,211.6,336.7,247.0,291.5,340.2,270.5,278.2,199.4,118.2,168.5,393.1,143.3,426.0,398.1,358.6,184.3,376.9,147.3,19.8,294.8,199.0,257.8,173.3,227.8,255.4,80.4,174.7,247.6,251.6,252.4,252.6,240.8,260.8,226.3,192.8,198.8,221.0,240.6,364.7,195.2,205.4,207.1,10.7,310.0,232.9,202.1,229.6,372.2,256.0,295.3,257.9,334.3,319.0,354.2,237.8,358.4,175.4,121.4,246.4,246.2,445.6,351.9,213.2,165.7,539.4,358.6,150.9,337.5,219.7,101.5,111.6,176.8,232.8,365.9,267.4,135.1,271.1,284.0,355.2,190.4,393.2,176.2,166.5,208.3,212.6,185.6,150.2,172.2
AP,216.6,0.0,483.8,399.5,277.2,111.1,145.5,118.1,327.3,236.9,187.8,226.5,315.8,150.5,337.0,299.1,2631.1,306.7,357.3,190.4,81.9,405.4,314.8,82.2,450.5,330.3,296.2,161.9,201.6,352.3,329.6,103.6,551.1,222.3,361.4,97.3,263.7,161.5,54.5,366.4,177.5,341.4,116.5,296.2,344.9,394.0,282.9,322.9,177.9,90.8,495.1,266.8,430.7,402.8,363.3,307.8,478.9,207.0,198.2,299.5,322.5,314.9,192.5,232.5,378.9,149.5,294.7,367.6,371.6,375.9,257.3,360.8,380.8,349.8,212.0,141.7,344.5,360.6,369.4,214.2,169.7,226.3,212.9,430.0,356.4,263.3,349.6,474.2,260.7,300.0,262.6,339.0,323.7,358.9,257.0,363.1,298.9,141.8,251.1,366.2,450.3,356.6,217.9,225.4,549.8,363.3,274.4,342.2,343.2,225.0,235.1,300.3,352.8,467.9,272.1,258.6,391.1,288.7,457.2,90.5,397.9,140.5,145.6,331.8,231.8,113.9,236.6,295.7
AT,502.4,486.7,0.0,391.2,510.7,408.0,404.4,485.0,279.9,335.3,446.7,329.9,393.2,472.5,301.8,460.1,2515.9,415.7,501.8,476.8,429.8,100.8,423.8,449.1,465.1,173.1,517.3,505.3,524.1,429.7,427.3,390.0,91.6,481.2,438.8,446.2,580.9,488.7,428.8,409.8,489.7,294.0,513.0,250.2,279.7,470.2,261.7,400.3,500.4,442.0,509.7,384.8,365.5,220.9,286.6,521.3,493.5,529.5,488.3,268.2,543.6,558.4,451.4,290.7,395.7,462.6,493.3,566.2,570.2,387.6,350.8,559.4,601.7,382.4,470.9,398.5,583.3,559.2,125.5,473.1,501.5,485.2,491.6,628.6,467.4,502.7,548.2,488.8,364.0,397.7,363.8,291.6,292.4,314.4,515.9,318.6,532.4,503.6,321.1,564.8,56.4,325.3,315.6,547.9,90.3,286.6,538.9,314.7,556.7,432.1,488.0,513.8,551.4,482.5,348.2,471.3,612.0,395.1,471.8,438.4,107.6,472.3,476.9,584.4,490.7,465.1,526.6,508.4
AU,276.3,385.3,428.2,0.0,304.0,313.0,282.4,410.3,478.7,388.3,297.3,377.9,167.1,327.5,354.0,285.7,2785.7,189.6,327.4,354.8,337.9,450.0,197.7,374.4,290.7,374.9,282.8,353.7,298.0,203.6,481.0,315.7,431.4,359.2,212.7,389.5,354.8,262.6,318.9,217.7,367.7,387.4,403.1,298.5,328.0,282.1,310.0,174.2,274.3,324.6,335.3,158.7,413.8,458.0,334.9,346.9,319.1,303.4,262.2,316.5,349.3,384.0,329.4,383.9,38.5,236.5,325.0,397.9,401.9,143.5,408.7,391.1,411.1,57.6,348.9,354.9,371.3,390.9,414.0,345.5,361.5,363.2,263.5,454.2,241.3,328.3,379.9,314.4,412.1,451.4,414.0,366.3,340.7,362.7,393.9,366.9,325.7,277.5,402.5,396.5,440.3,373.6,369.3,321.8,448.5,334.9,301.2,359.2,382.3,206.0,261.9,339.4,383.1,308.1,423.5,245.2,421.4,440.1,297.4,346.5,440.6,332.3,322.6,358.6,368.7,341.7,300.5,282.3
AW,186.6,295.6,559.3,316.6,0.0,227.8,174.1,320.6,402.8,312.4,151.4,302.0,232.9,227.1,412.5,61.8,2709.8,223.8,120.0,199.2,248.2,480.9,231.9,284.7,213.2,405.8,213.3,227.7,208.3,269.4,405.1,226.6,562.9,178.2,236.9,299.8,140.2,172.9,229.2,206.3,212.1,416.9,313.4,371.7,420.4,172.9,358.4,240.0,184.6,234.9,257.8,183.9,506.2,478.3,438.8,31.0,241.6,213.7,172.5,375.0,53.3,122.5,206.0,308.0,296.0,146.8,39.4,112.3,116.3,293.0,332.8,105.5,125.5,266.9,167.9,279.0,93.0,105.3,444.9,137.7,223.6,195.2,175.8,174.7,208.3,66.8,94.3,236.9,336.2,375.5,338.1,414.5,399.2,434.4,225.9,438.6,21.6,187.8,326.6,110.9,525.8,432.1,293.4,232.1,580.0,438.8,66.6,417.7,66.4,142.1,86.8,23.5,97.5,230.6,347.6,175.7,135.8,364.2,219.9,256.8,473.4,252.8,231.5,94.1,200.7,276.7,154.6,212.8
AY,132.0,112.6,398.1,314.9,192.6,0.0,43.0,137.6,241.6,151.2,85.3,140.8,231.2,111.1,251.3,196.6,2548.6,222.1,254.8,115.4,65.2,319.7,230.2,101.7,348.0,244.6,211.6,123.0,126.2,267.7,243.9,66.9,465.4,119.8,276.8,116.8,161.2,50.3,46.2,281.8,128.3,255.7,130.4,210.5,259.2,309.4,197.2,238.3,102.5,33.9,392.6,182.2,345.0,317.1,277.6,223.2,376.4,131.6,113.6,213.8,246.4,212.4,90.0,146.8,294.3,64.9,192.2,265.1,269.1,291.3,171.6,258.3,278.3,265.2,109.5,117.8,268.4,258.1,283.7,111.7,131.1,123.8,128.3,327.5,271.8,160.8,247.1,371.7,175.0,214.3,176.9,253.3,238.0,273.2,154.5,277.4,214.3,74.1,165.4,263.7,364.6,270.9,132.2,150.0,464.1,277.6,198.3,256.5,258.6,140.4,150.5,215.7,250.3,365.4,186.4,174.0,288.6,203.0,354.7,73.8,312.2,101.6,115.5,255.7,129.3,57.0,134.1,211.1
BD,101.3,153.2,385.1,284.2,161.9,53.6,0.0,178.2,228.6,138.2,42.2,127.8,200.5,68.0,238.3,153.5,2535.6,191.4,211.7,72.3,92.2,306.7,199.5,142.3,304.9,231.6,180.9,100.8,120.9,237.0,230.9,52.4,452.4,76.7,246.1,152.5,118.1,55.3,86.8,251.1,85.2,242.7,171.0,197.5,246.2,278.7,184.2,207.6,97.2,87.6,349.5,151.5,332.0,304.1,264.6,192.5,333.3,126.3,82.9,200.8,203.3,169.3,46.9,133.8,263.6,34.2,149.1,222.0,226.0,260.6,158.6,215.2,235.2,234.5,66.4,104.8,225.3,215.0,270.7,68.6,130.6,80.7,97.6,284.4,241.1,117.7,204.0,328.6,162.0,201.3,163.9,240.3,225.0,260.2,111.4,264.4,183.6,61.1,152.4,220.6,351.6,257.9,119.2,144.7,451.1,264.6,155.2,243.5,227.9,109.7,119.8,185.0,207.2,322.3,173.4,143.3,245.5,190.0,311.6,100.8,299.2,122.2,72.4,212.6,86.2,109.6,91.0,180.4
BH,238.7,95.2,483.4,421.6,299.3,133.2,167.6,0.0,326.9,236.5,209.9,226.1,337.9,172.6,336.6,321.2,2633.9,328.8,379.4,212.5,104.0,405.0,336.9,33.4,472.6,329.9,321.7,184.0,223.7,374.4,329.2,125.7,550.7,244.4,383.5,72.7,285.8,183.6,76.6,388.5,199.6,341.0,138.6,295.8,344.5,416.1,282.5,345.0,200.0,112.9,517.2,288.9,430.3,402.4,362.9,329.9,501.0,229.1,220.3,299.1,344.6,337.0,214.6,232.1,401.0,171.6,316.8,389.7,393.7,398.0,256.9,382.9,402.9,371.9,234.1,137.1,366.6,382.7,369.0,236.3,191.8,248.4,233.0,452.1,378.5,285.4,371.7,496.3,260.3,299.6,262.2,338.6,323.3,358.5,279.1,362.7,321.0,163.9,250.7,388.3,449.9,356.2,217.5,247.5,549.4,362.9,296.5,341.8,365.3,247.1,257.2,322.4,374.9,490.0,271.7,280.7,413.2,288.3,479.3,112.6,395.6,162.6,167.7,353.9,253.9,136.0,258.7,317.8
BO,328.0,321.3,251.0,343.9,463.4,242.6,239.0,319.6,0.0,169.9,281.3,164.5,345.9,307.1,85.9,412.8,2566.6,368.4,454.5,311.4,264.4,172.6,376.5,283.7,417.8,97.5,470.0,339.9,313.1,382.4,261.9,224.6,318.3,315.8,391.5,280.8,357.2,264.3,263.4,362.5,324.3,14.0,347.6,81.4,130.1,422.9,68.1,353.0,289.4,276.6,462.4,337.5,193.4,170.0,148.5,474.0,446.2,318.5,309.6,84.7,496.3,511.1,286.0,125.3,348.4,260.9,446.0,518.9,522.9,340.3,185.4,512.1,554.4,335.1,305.5,233.1,536.0,511.9,136.6,307.7,336.1,319.8,324.3,581.3,420.1,455.4,500.9,441.5,198.6,232.3,198.4,75.7,70.7,144.1,350.5,148.3,485.1,253.3,155.7,517.5,217.5,89.0,150.2,336.9,317.0,148.5,491.6,76.4,509.4,384.8,346.5,466.5,504.1,435.2,182.8,424.0,564.7,229.7,424.5,273.0,165.1,306.9,311.5,537.1,325.3,299.7,330.1,461.1
BX,242.6,235.9,327.0,401.9,303.2,157.2,153.6,234.2,170.5,0.0,195.9,42.6,341.8,221.7,180.2,307.2,2537.0,332.7,365.4,226.0,179.0,248.6,340.8,198.3,475.8,173.5,322.2,254.5,227.7,378.3,232.3,139.2,394.3,230.4,387.4,195.4,271.8,178.9,178.0,420.5,238.9,184.6,262.2,139.4,188.1,420.0,126.1,348.9,204.0,191.2,520.4,292.8,273.9,246.0,206.5,333.8,504.2,233.1,224.2,142.7,357.0,323.0,200.6,56.9,406.4,175.5,302.8,375.7,379.7,398.3,15.4,368.9,388.9,393.1,220.1,147.7,379.0,368.7,212.6,222.3,250.7,234.4,238.9,438.1,382.4,271.4,357.7,499.5,76.7,202.7,58.5,182.2,166.9,202.1,265.1,206.3,324.9,167.9,14.1,374.3,293.5,199.8,120.6,251.5,393.0,206.5,308.9,185.4,369.2,251.0,261.1,326.3,360.9,493.2,42.9,284.6,399.2,89.8,482.5,187.6,241.1,221.5,226.1,366.3,239.9,214.3,244.7,321.7
