from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,215.1,477.3,289.0,296.2,492.7,388.2,256.8,2225.1,344.5,394.3,488.2,250.6,533.6,379.7,254.0,281.1,503.5,200.4,668.8,142.3,448.7,281.5,444.6,124.0,371.4,415.4,586.8,412.4,338.2,306.5,445.1,119.3,208.3,263.8,358.4,320.0,481.1,690.0,568.2,349.6,363.2,295.5,361.4,335.1,586.2,213.5,189.4,422.0,175.0,210.4,340.1,227.9,465.3,185.6,32.9,254.1,246.2,40.2,106.9,321.8,202.9,401.4,331.4,11.9,195.0,323.7,214.7,197.5,113.0,185.7,479.8,175.0,124.2,427.4,361.5,498.5,129.5,100.1,324.5,269.1,69.7,217.7,392.9,386.0,171.6,343.2,503.1,83.2,202.7,304.5,542.4,275.9,337.2,436.8,379.3,509.2,663.8,460.3,347.8,393.6,219.6,220.4,382.4,432.9,440.8,436.3,498.0,538.6,290.4,266.0,440.2,215.5,297.6,100.6,443.1,466.4,392.0,21.1,126.2,212.1,551.9,460.8,416.0,133.1,212.1,280.8,431.8,644.8,466.1,378.7,448.1,578.7,325.9,530.1,126.6,237.6,266.5,152.9,343.1,43.9,333.3,429.6,505.3,492.8,393.8,376.3,348.4,344.2,206.9,371.4,86.6,346.8,66.8,356.3,69.1,334.1,512.6,376.3,355.4,176.1,381.1,702.8
AJ,219.9,0.0,522.8,413.9,320.6,533.5,439.5,381.7,2249.5,368.9,418.7,533.7,232.0,579.1,404.1,279.9,307.0,549.0,14.6,793.7,362.3,473.1,405.9,569.5,312.5,395.8,439.8,632.3,537.9,362.6,330.9,490.6,278.1,387.1,289.7,382.8,444.9,526.6,814.9,613.7,474.5,387.6,421.0,385.8,460.0,631.7,338.4,326.8,446.4,176.6,236.3,364.5,406.7,489.7,211.5,252.9,406.3,272.1,258.5,326.9,346.2,228.8,425.8,355.8,231.9,220.9,449.2,102.3,223.4,333.0,310.6,504.2,176.6,166.4,451.8,385.9,544.0,338.5,258.9,348.9,394.6,289.7,33.4,417.3,425.7,141.4,367.6,548.6,303.2,55.8,430.0,587.9,400.8,462.1,456.3,403.7,554.7,788.7,505.8,376.8,418.0,245.5,399.2,445.3,457.3,486.3,506.5,543.5,584.1,314.8,390.9,464.6,241.4,323.5,320.6,488.6,511.9,414.5,203.1,346.2,89.9,597.4,506.3,440.4,291.9,238.0,306.7,475.8,784.6,511.6,409.9,472.5,624.2,450.8,575.6,373.0,362.5,292.4,287.9,468.0,178.1,357.7,454.0,550.8,538.3,418.2,435.4,372.8,467.8,8.1,395.8,306.6,371.2,286.8,380.7,289.1,358.5,558.1,447.4,440.5,202.0,405.5,827.7
AP,484.3,572.0,0.0,319.6,258.5,208.7,264.7,269.9,2051.5,293.6,194.3,204.2,546.5,249.6,261.3,430.2,431.7,66.0,557.3,691.2,607.4,223.5,365.5,409.3,589.1,277.5,297.0,236.3,827.7,237.1,251.2,117.3,537.3,652.8,450.3,279.5,184.7,197.1,712.4,217.7,237.6,277.8,686.7,161.9,274.1,235.7,292.0,354.1,265.9,506.3,370.8,183.1,672.4,189.1,396.7,498.0,672.0,405.2,454.7,572.0,274.6,421.9,245.3,230.3,477.0,387.3,846.2,499.9,427.7,446.2,337.9,199.7,506.3,458.4,156.7,314.3,214.5,395.6,518.1,269.2,660.3,534.8,574.6,229.0,262.5,456.8,205.4,219.1,548.3,559.6,827.0,191.9,274.3,225.2,280.7,262.1,225.2,686.2,176.3,290.3,257.3,449.8,664.9,258.9,209.5,90.3,312.8,147.5,199.9,264.3,296.6,253.1,434.5,448.2,565.7,159.1,182.4,327.8,505.5,591.3,514.3,259.9,110.3,219.3,551.1,442.3,459.2,308.3,525.8,182.1,240.9,327.2,228.2,264.9,246.1,428.4,307.2,417.1,343.3,231.1,528.3,278.0,232.9,221.3,208.8,346.6,252.8,247.3,201.6,563.8,307.2,409.6,350.6,531.9,194.2,520.2,266.9,228.6,133.8,231.9,454.9,224.1,725.2
AS,280.9,400.5,292.3,0.0,227.5,303.2,187.9,56.5,2217.0,256.0,214.4,303.2,436.0,348.6,205.1,226.8,228.3,318.7,385.8,498.7,403.8,322.5,130.7,274.5,385.7,246.5,266.6,401.8,635.2,269.1,314.4,256.9,372.5,470.0,246.9,241.9,135.0,296.1,519.9,383.2,164.6,246.8,557.2,260.9,150.1,401.2,96.4,158.5,364.9,380.4,167.2,282.1,489.6,288.1,193.3,294.4,515.6,201.8,251.3,368.6,243.6,218.5,344.3,278.8,273.6,183.9,653.7,296.5,224.3,242.8,142.3,298.7,380.4,254.8,255.7,290.6,313.5,190.5,353.3,294.0,530.8,331.4,403.1,328.0,185.7,253.4,304.4,318.1,344.7,387.9,634.5,350.2,90.9,152.2,379.9,284.7,324.2,493.5,275.3,245.9,226.3,246.4,482.1,180.7,290.1,255.8,236.0,313.0,353.6,233.3,33.5,352.1,231.1,244.8,362.3,258.1,281.4,288.3,297.7,387.9,310.9,366.9,275.8,318.5,386.3,238.9,255.8,231.5,489.6,281.1,346.7,250.4,393.7,140.9,345.1,225.0,104.8,213.5,139.9,158.1,324.9,286.6,331.9,320.3,307.8,315.4,176.0,257.0,157.9,392.3,269.6,206.2,319.4,328.5,293.2,316.8,235.9,327.6,191.5,155.1,251.5,193.1,532.7
AT,309.2,337.9,246.8,208.7,0.0,262.2,118.8,157.8,2073.3,48.2,106.3,257.7,312.4,303.1,83.4,319.3,320.8,273.0,323.2,620.9,380.4,228.4,253.4,396.7,344.1,75.1,119.1,356.3,569.5,71.2,86.8,214.6,303.2,418.7,339.4,62.1,166.2,250.6,642.1,337.7,196.3,66.9,452.6,141.1,181.8,355.7,181.1,243.2,201.7,272.2,259.9,119.8,438.3,244.1,285.8,342.2,437.9,294.3,343.8,363.1,25.5,311.0,181.1,80.7,321.2,276.4,480.8,347.3,316.8,335.3,227.0,258.6,272.2,287.8,206.2,65.2,268.0,284.7,284.0,66.4,426.2,324.8,340.5,172.6,105.0,345.9,122.9,272.6,382.1,325.5,461.6,311.9,163.4,183.9,216.5,86.6,278.7,615.9,229.8,51.5,97.3,338.9,430.8,124.6,181.8,210.3,185.8,267.5,308.1,5.7,185.7,219.9,323.6,337.3,345.9,212.6,235.9,95.7,288.8,361.3,334.9,321.4,230.3,195.7,317.0,331.4,348.3,155.1,620.5,235.6,158.4,151.8,348.2,172.6,299.6,317.5,196.3,306.2,232.4,189.8,299.5,59.0,209.3,274.8,262.3,97.5,114.7,58.9,183.1,329.7,75.1,298.7,92.0,376.1,136.0,378.4,37.8,282.1,145.8,119.8,344.0,84.8,654.9
AV,466.3,554.0,191.2,301.8,240.5,0.0,246.7,251.9,1993.9,275.6,176.3,38.0,528.5,83.4,243.3,412.2,413.7,217.4,539.3,615.6,589.4,129.5,347.0,333.7,571.1,259.5,279.0,230.3,752.1,219.1,233.2,145.1,519.3,634.8,432.3,261.5,166.7,99.4,636.8,211.7,219.6,259.8,668.7,143.9,256.1,229.7,274.0,336.1,232.2,488.3,352.8,165.1,654.4,131.5,378.7,480.0,654.0,387.2,436.7,554.0,256.6,403.9,211.6,212.3,459.0,369.3,770.6,481.9,409.7,428.2,319.9,105.7,488.3,440.4,138.7,296.3,97.7,377.6,500.1,251.2,642.3,516.8,556.6,195.3,244.5,438.8,187.4,34.9,530.3,541.6,751.4,185.9,256.3,207.2,242.1,244.1,108.4,610.6,79.1,265.5,239.3,431.8,646.9,240.9,191.5,154.7,294.8,141.5,148.6,246.3,278.6,219.4,416.5,430.2,547.7,72.5,88.4,307.9,483.1,573.3,496.3,155.3,104.3,201.3,533.1,424.3,441.2,290.3,465.1,65.3,229.7,309.2,222.2,246.9,79.9,410.4,289.2,399.1,325.3,213.1,510.3,260.0,214.9,104.5,92.0,328.6,234.8,229.3,182.3,545.8,289.2,391.6,332.6,513.9,176.2,502.2,248.9,44.4,115.8,213.9,436.9,206.1,649.6
AX,333.8,453.4,253.0,169.1,133.6,263.7,0.0,118.2,2207.0,116.2,139.3,263.9,488.9,309.3,67.8,279.7,281.2,279.2,438.7,581.3,456.9,283.8,213.3,357.1,438.6,134.6,78.6,362.5,717.8,168.1,220.5,217.6,425.4,522.9,299.8,106.0,127.1,256.8,602.5,343.9,156.7,143.3,586.3,193.7,142.2,361.9,141.5,203.6,298.6,433.5,220.3,216.7,542.5,248.8,246.2,347.5,568.7,254.7,304.2,421.5,105.7,271.4,278.0,177.6,326.5,236.8,736.3,349.4,277.2,295.7,187.4,259.4,433.5,307.9,216.4,106.8,274.2,243.4,406.2,200.1,559.9,384.3,456.0,269.5,89.2,306.3,219.8,278.8,397.8,441.0,717.1,310.9,123.8,144.3,313.4,183.5,284.9,576.3,236.0,110.0,114.4,299.3,535.0,5.8,214.8,216.5,66.9,273.7,314.3,139.4,146.1,284.9,284.0,297.7,415.2,218.8,242.1,152.4,350.6,440.8,363.8,327.6,236.5,251.1,439.2,291.8,308.7,62.4,572.2,241.8,262.1,62.4,354.4,133.0,305.8,277.9,156.7,266.6,192.8,150.2,377.8,192.7,264.7,281.0,268.5,156.6,79.5,155.8,150.0,445.2,133.7,259.1,225.7,381.4,201.5,369.7,134.7,288.3,152.0,58.6,304.4,117.8,615.3
BA,245.2,364.8,247.8,62.9,170.9,258.5,131.3,0.0,2172.5,199.4,158.0,258.7,400.3,304.1,148.5,191.1,192.6,274.0,350.1,463.0,368.3,278.0,95.0,238.8,350.0,189.9,210.0,357.3,599.5,212.7,257.8,212.4,336.8,434.3,211.2,185.3,90.5,251.6,484.2,338.7,120.1,190.2,521.5,216.4,105.6,356.7,102.0,133.0,320.4,344.9,131.7,237.6,453.9,243.6,157.6,258.9,480.1,166.1,215.6,332.9,187.0,182.8,299.8,222.2,237.9,148.2,618.0,260.8,188.6,207.1,116.8,254.2,344.9,219.3,211.2,234.0,269.0,154.8,317.6,237.4,495.1,295.7,367.4,283.5,129.1,217.7,259.9,273.6,309.2,352.4,598.8,312.9,70.6,107.7,330.3,228.1,279.7,458.0,230.8,196.1,169.7,210.7,446.4,124.1,233.5,211.3,179.4,268.5,309.1,176.7,96.6,307.6,195.4,209.1,326.6,213.6,236.9,231.7,262.0,352.2,275.2,322.4,231.3,273.8,350.6,203.2,220.1,174.9,453.9,236.6,302.2,193.8,349.2,96.4,300.6,189.3,69.1,178.0,104.2,113.6,289.2,230.0,287.4,275.8,263.3,259.0,119.4,200.4,113.4,356.6,213.0,170.5,263.0,292.8,248.7,281.1,179.3,283.1,146.8,98.5,215.8,136.5,497.0
BB,2397.9,2426.6,2202.9,2348.1,2253.1,2138.0,2293.2,2298.4,0.0,2301.4,2222.8,2133.5,2401.1,2136.6,2289.8,2458.7,2460.2,2229.1,2411.9,2410.1,2469.1,2176.0,2394.0,2194.3,2432.8,2306.0,2325.5,2130.4,2658.2,2216.3,2184.6,2173.4,2391.9,2507.4,2478.8,2315.3,2213.2,2123.2,2442.6,2160.4,2266.1,2320.1,2541.3,2190.4,2302.6,2142.2,2320.5,2382.6,2278.7,2360.9,2399.3,2211.6,2527.0,2178.0,2437.9,2430.9,2526.6,2433.7,2418.5,2451.8,2278.7,2455.2,2258.1,2209.5,2409.9,2415.8,2569.5,2436.0,2449.8,2474.7,2366.4,2152.2,2360.9,2376.5,2185.2,2318.4,2107.2,2424.1,2372.7,2202.6,2514.9,2413.5,2429.2,2241.8,2291.0,2423.9,2233.9,2106.1,2470.8,2414.2,2550.3,2134.6,2302.8,2253.7,2288.6,2257.4,2083.1,2549.8,2117.6,2304.7,2285.8,2471.9,2519.5,2287.4,2238.0,2118.6,2341.3,2062.3,2081.6,2247.3,2325.1,2265.9,2467.8,2476.7,2434.6,2096.3,2134.9,2348.9,2377.5,2450.0,2423.6,2141.6,2099.5,2247.8,2405.7,2464.4,2487.7,2336.8,2150.3,2073.4,2269.4,2355.7,2120.2,2293.4,2133.1,2456.9,2335.7,2445.6,2371.8,2259.6,2388.2,2211.4,2261.4,2099.2,2086.7,2350.7,2281.3,2226.5,2230.1,2418.4,2328.3,2438.1,2303.7,2464.8,2234.4,2467.1,2249.5,2115.6,2162.3,2260.4,2428.4,2252.6,2284.7
BD,395.3,389.3,282.0,230.6,51.3,297.4,113.8,179.7,2124.7,0.0,128.2,292.9,363.8,338.3,47.5,341.2,342.7,308.2,374.6,642.8,431.8,232.3,275.3,418.6,395.5,97.0,101.2,391.5,620.9,75.1,138.2,249.8,354.6,470.1,361.3,13.8,188.1,285.8,664.0,372.9,218.2,88.8,504.0,145.0,203.7,390.9,203.0,265.1,205.6,323.6,281.8,123.7,489.7,248.9,307.7,409.0,489.3,316.2,365.7,414.5,12.7,332.9,185.0,84.6,388.0,298.3,532.2,410.9,338.7,357.2,248.9,263.4,323.6,369.4,211.0,60.2,303.2,306.6,335.4,117.8,477.6,376.2,391.9,176.5,69.1,367.8,126.8,307.8,459.3,376.9,513.0,347.1,185.3,205.8,220.4,90.5,313.9,637.8,265.0,3.3,112.1,360.8,482.2,119.6,216.5,245.5,180.8,302.7,343.3,57.1,207.6,223.8,345.5,359.2,397.3,247.8,271.1,47.4,340.2,412.7,425.3,356.6,265.5,199.6,368.4,353.3,370.2,150.1,655.7,270.8,162.3,146.8,383.4,194.5,334.8,339.4,218.2,328.1,254.3,211.7,350.9,110.4,213.2,310.0,297.5,92.5,78.8,62.8,205.0,381.1,26.8,320.6,143.4,442.9,139.9,431.2,41.7,317.3,167.7,99.7,365.9,106.7,676.8
