from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
AG,0.0,255.4,120.9,355.5,342.6,382.5,320.9,294.4,341.5,368.3,467.5,488.2,319.5,396.6,421.6,290.5,176.0,187.4,337.5,155.3,194.2,273.8,386.6,290.6,54.5,243.8,61.4,258.8,165.5,102.3,225.0,76.9,74.2,391.8,399.6,495.4,315.3,338.6,238.4,408.0,493.7,391.8,172.4,291.9,498.6,338.4,338.1,316.7,537.2,214.0,445.8,470.9,16.0,365.8,483.5,477.6,64.7,335.6,100.7,428.4,425.5,278.4,289.7,184.7,85.3,567.2,88.6,420.2,384.0,189.9,258.5,205.2,508.1,370.9,37.0,450.9,365.6,402.7,289.2,105.2,257.6,339.2,272.5,409.4,380.0,255.9,413.3,503.8,353.0,287.1,98.7,346.2,319.3,363.6,498.7,492.9,289.5,49.1,100.6,501.1,273.0,278.1,187.1,209.0,421.2,223.0,432.6,179.6,422.9,427.7,330.4,328.4,306.1,53.1,178.1,185.3,258.3,138.1,2177.6,230.4,443.4,167.7,86.4,220.0,273.0,333.2,447.1,437.3,265.1,480.1,52.3,366.9,165.7,425.0,268.9,452.0,151.7,277.4,74.7,83.7,491.4,248.1,457.6,120.4,317.6,100.0,200.2,248.1,155.7,155.3,206.2,452.7,112.8,139.2,213.3,257.7,193.7,534.3,381.6,232.7,422.7
AL,256.2,0.0,244.5,189.5,134.7,202.3,140.9,128.4,119.4,233.9,444.2,308.0,111.6,273.7,273.5,119.3,180.5,111.8,156.6,278.9,191.5,262.4,224.6,128.6,255.1,120.9,269.1,180.3,274.5,300.4,250.8,234.6,184.9,243.7,200.6,315.2,153.3,178.3,72.4,258.0,370.8,268.9,198.2,63.6,332.6,135.9,157.9,191.5,368.1,189.9,297.7,352.7,240.2,209.7,390.0,327.7,257.9,130.5,201.8,248.2,275.5,22.3,123.7,158.1,176.9,419.1,295.4,358.5,235.9,69.6,33.6,214.2,385.2,192.6,232.5,302.8,206.0,379.5,164.4,314.4,77.6,191.1,155.9,229.2,315.8,127.3,265.2,323.6,208.9,113.2,274.4,196.3,248.1,229.2,318.5,312.7,61.2,210.3,208.1,322.8,60.3,274.1,82.2,146.5,259.2,112.2,346.6,220.4,274.8,279.6,120.7,236.6,202.1,206.0,81.4,295.6,323.8,313.8,2296.7,195.9,263.2,164.3,244.1,72.5,111.0,125.3,266.9,289.2,136.5,299.9,217.2,327.2,230.5,276.9,74.3,271.8,261.4,115.4,217.9,316.1,325.4,146.5,277.4,326.4,239.9,164.0,305.6,188.1,196.5,160.0,58.2,422.3,215.6,262.8,316.1,91.6,87.2,354.1,219.6,94.8,242.5
AQ,139.3,284.3,0.0,263.0,360.3,305.6,336.2,245.2,356.8,317.5,387.9,411.3,337.2,309.3,482.2,338.9,171.5,256.5,352.8,59.2,259.8,177.4,401.9,305.9,163.6,177.1,152.9,319.4,51.4,203.5,313.7,186.0,201.3,457.4,417.9,418.5,330.6,242.5,220.3,423.3,406.4,304.5,272.3,307.2,401.1,366.2,261.2,209.5,450.3,274.6,506.4,383.2,143.8,291.9,403.9,390.3,120.6,350.9,178.1,351.5,440.8,306.7,235.5,268.8,90.1,633.5,185.1,340.6,444.6,204.8,286.7,108.8,420.8,274.8,117.9,505.1,269.2,320.8,349.8,201.7,256.5,399.8,176.1,332.5,341.7,316.5,470.7,426.9,256.6,231.3,203.2,361.5,224.2,312.7,421.8,410.8,304.8,80.3,209.7,405.0,323.0,181.7,202.4,155.0,441.5,283.6,382.2,281.9,472.1,488.3,345.7,232.0,203.9,147.0,193.4,89.2,161.9,257.2,2211.2,134.3,366.5,84.3,180.4,260.8,288.3,350.9,370.2,486.5,325.7,403.5,130.8,328.6,51.3,485.6,359.0,370.1,37.6,292.7,102.0,184.9,393.9,144.0,372.9,189.9,229.8,112.5,86.1,308.7,258.0,244.0,221.5,373.1,94.8,25.1,111.0,317.2,221.9,457.4,396.9,210.4,345.8
AX,336.0,195.9,291.0,0.0,258.3,105.9,206.5,116.0,261.0,80.2,319.2,211.6,235.2,136.7,397.1,236.9,282.9,274.7,268.8,276.9,333.0,159.1,317.9,221.9,326.4,146.5,340.4,348.7,284.4,448.3,372.7,382.5,306.8,367.3,324.2,218.8,246.6,99.6,128.4,339.3,230.0,131.9,320.1,205.2,178.9,251.0,64.2,88.2,222.0,331.6,421.3,220.1,320.0,45.6,253.0,174.0,379.8,266.9,349.7,151.8,356.8,221.2,120.7,309.3,279.3,542.7,409.6,225.4,359.5,172.0,219.4,184.8,248.2,28.5,354.4,416.1,52.3,246.4,311.5,426.9,155.6,314.7,147.1,119.3,178.8,290.8,388.8,228.7,55.2,132.8,388.6,247.1,94.6,75.5,222.1,225.2,202.8,308.7,330.0,176.7,222.4,136.4,174.8,209.6,352.5,278.1,209.6,368.3,388.4,403.2,261.7,83.1,98.8,282.8,183.8,273.0,185.3,428.0,2282.8,133.3,166.8,220.1,392.0,240.9,204.3,248.9,167.5,402.5,298.1,203.5,339.1,173.5,239.6,400.5,253.7,175.4,284.0,208.7,326.7,399.9,171.7,174.4,178.8,410.2,84.9,266.4,303.4,356.5,344.4,303.0,173.6,285.3,318.0,271.5,227.9,215.2,250.1,245.1,312.9,156.0,146.1
BF,325.8,132.4,333.8,255.1,0.0,232.4,152.0,204.3,85.7,260.7,502.0,338.1,23.0,342.2,192.7,57.8,269.8,178.5,104.4,368.2,209.0,341.1,178.5,122.7,289.4,218.9,303.4,226.1,363.8,324.3,261.7,258.5,266.2,162.9,65.8,345.3,147.4,209.4,179.7,165.0,416.3,337.4,209.1,90.1,393.6,42.9,188.0,270.2,387.1,207.6,216.9,418.1,309.8,215.7,447.8,372.0,372.3,108.1,225.7,278.3,182.5,135.6,209.0,185.3,266.2,330.7,319.3,422.1,141.8,158.9,148.8,291.5,426.8,228.9,344.6,197.3,251.5,443.1,168.1,338.3,165.1,105.6,253.9,259.3,337.6,163.3,184.4,353.7,263.7,200.7,298.3,160.3,303.1,265.4,348.6,342.8,98.1,356.7,248.9,340.5,95.1,363.4,161.7,226.1,133.7,156.6,407.8,244.3,169.3,198.8,98.3,291.6,280.8,288.8,170.7,384.9,393.8,337.7,2277.6,288.4,293.3,253.6,268.0,183.7,124.3,9.3,297.0,183.7,154.7,330.0,333.7,349.9,307.2,196.1,110.3,301.9,350.7,128.7,350.4,380.1,355.2,244.5,307.5,423.6,331.1,253.3,394.9,233.9,220.4,187.8,142.6,480.1,304.9,352.1,405.4,89.8,219.7,384.2,112.1,202.1,272.6
BI,363.4,188.0,318.4,90.7,240.4,0.0,188.6,138.6,243.1,44.3,269.5,105.6,217.3,125.8,379.2,219.0,295.3,293.2,250.9,304.3,315.1,213.4,300.0,204.0,395.5,191.9,409.5,325.4,311.8,430.4,367.8,364.6,327.6,349.4,306.3,112.8,228.7,81.7,173.8,321.4,183.8,121.0,315.2,187.3,161.1,233.1,46.3,142.5,154.6,313.7,403.4,185.6,347.4,51.3,215.3,139.5,400.4,249.0,331.8,45.8,338.9,213.3,143.3,291.4,291.7,524.8,425.4,189.6,341.6,184.4,221.7,212.2,194.3,64.5,375.0,398.2,62.2,210.6,293.6,444.4,155.9,296.8,176.0,26.8,105.1,272.9,370.9,121.2,74.4,163.7,404.4,229.2,113.8,49.0,116.1,110.3,184.9,333.9,355.0,108.0,204.5,215.8,187.2,233.0,334.6,260.2,175.3,350.4,370.2,385.3,243.8,102.3,153.1,310.2,196.2,300.4,204.5,443.8,2220.9,160.7,60.8,279.1,374.1,260.6,186.4,231.0,64.5,384.6,280.2,97.5,359.7,117.4,267.0,382.6,235.8,69.4,311.4,190.8,374.2,418.2,122.7,203.3,75.0,428.5,175.7,278.8,330.8,328.5,326.5,313.3,168.1,247.6,330.4,298.9,255.3,197.3,275.3,151.7,295.0,204.7,40.1
BJ,346.4,136.9,298.8,201.6,131.0,178.9,0.0,150.8,101.2,207.2,448.5,284.6,154.1,288.7,262.5,172.9,239.8,239.4,112.9,338.2,264.0,287.6,165.9,62.3,341.5,188.9,355.5,274.3,333.8,379.3,316.7,313.5,272.1,232.7,172.2,288.6,87.0,155.9,149.7,187.3,362.8,283.9,270.3,117.2,340.1,104.6,134.5,216.7,333.6,262.6,286.7,364.6,330.4,162.2,394.3,318.5,344.9,93.9,286.7,224.8,204.8,162.2,155.5,240.3,236.2,397.5,374.3,368.6,208.6,128.9,170.6,261.5,373.3,175.4,319.5,264.1,198.0,392.4,242.5,393.3,112.8,201.8,223.9,205.8,284.1,221.8,251.0,300.2,210.2,147.6,353.3,40.5,249.6,212.0,295.1,264.1,94.5,278.4,294.5,287.0,153.4,333.4,131.7,196.1,200.5,209.1,354.3,299.3,236.1,268.6,84.1,238.1,227.3,293.2,140.7,354.9,340.3,392.7,2326.4,234.9,239.8,223.6,323.0,209.5,49.4,140.4,243.5,250.5,229.1,276.5,304.2,296.4,277.2,265.9,184.7,248.4,320.7,44.8,318.7,362.7,301.7,214.5,217.5,373.0,277.6,223.3,364.9,277.4,275.4,261.9,112.6,426.6,274.9,322.1,375.4,146.2,214.8,330.7,160.9,169.9,219.1
BM,325.8,114.3,256.6,108.1,199.6,145.9,147.8,0.0,202.3,152.5,391.5,251.6,176.5,212.3,338.4,178.2,219.2,218.1,210.1,237.9,270.8,184.5,259.2,163.2,320.9,84.4,334.9,286.6,297.3,389.6,317.4,323.8,251.5,308.6,265.5,258.8,187.9,97.1,66.3,280.6,302.3,207.5,264.8,146.5,251.2,192.3,101.5,113.6,286.9,272.9,362.6,292.4,309.8,128.5,342.1,246.3,324.3,208.2,291.0,191.8,298.1,139.6,4.7,250.6,215.6,484.0,384.6,297.7,300.8,108.3,148.0,145.8,321.1,111.4,298.9,357.4,124.6,318.7,252.8,403.6,74.0,256.0,79.0,184.2,254.4,244.6,330.1,267.2,127.5,51.2,363.6,188.4,166.9,147.8,262.1,256.3,144.1,257.8,273.9,241.6,163.7,198.5,111.1,147.5,293.8,226.6,283.4,306.2,329.7,344.5,203.0,155.4,124.2,272.6,120.1,267.9,242.4,403.0,2313.0,114.5,206.8,203.0,333.3,178.8,145.6,190.2,232.4,343.8,239.4,243.5,283.6,245.8,205.2,341.8,191.6,215.4,289.3,150.0,298.1,342.1,244.0,112.5,221.0,352.4,159.0,202.7,315.9,294.4,282.3,241.3,92.0,374.4,254.3,276.8,209.1,156.5,193.5,310.0,254.2,93.9,186.1
BS,372.6,127.5,337.6,268.2,95.7,245.5,112.2,217.4,0.0,273.8,515.1,351.2,97.3,355.3,245.1,116.8,273.6,215.1,80.8,372.0,265.3,352.2,171.2,82.9,345.7,222.7,359.7,287.3,367.6,380.6,318.0,314.8,298.3,215.3,125.5,358.4,107.6,222.5,183.5,151.9,429.4,350.5,265.4,90.8,406.7,32.7,201.1,283.3,400.2,263.9,269.3,431.2,356.6,228.8,460.9,385.1,385.5,54.7,282.0,291.4,169.4,146.8,222.1,241.6,270.0,365.2,375.6,435.2,183.3,162.7,161.2,295.3,439.9,242.0,360.1,233.3,264.6,456.2,230.5,394.6,177.1,149.4,257.7,272.4,350.7,228.5,236.8,366.8,276.8,212.7,354.6,120.5,316.2,278.5,361.7,339.1,68.1,337.9,305.2,353.6,126.4,367.2,165.5,229.9,193.0,219.5,420.9,300.6,205.6,251.2,44.9,304.7,293.9,319.4,174.5,388.7,406.9,394.0,2309.0,301.5,306.4,257.4,324.3,194.5,94.3,83.6,310.1,219.7,217.1,343.1,344.8,363.0,311.0,248.5,175.5,315.0,354.5,98.7,345.5,436.4,368.3,248.3,292.7,454.0,338.5,257.1,398.7,278.7,276.7,262.1,146.4,493.2,308.7,355.9,409.2,137.2,214.8,397.3,143.5,205.9,285.7
BX,368.1,213.6,320.3,72.8,266.0,61.6,214.2,146.0,268.7,0.0,260.6,167.3,242.9,81.4,404.8,244.6,320.9,305.8,276.5,317.5,340.7,194.0,325.6,229.6,358.5,190.9,372.5,351.0,324.7,456.0,393.4,390.2,348.0,375.0,331.9,174.5,254.3,107.3,172.8,347.0,178.5,76.6,340.8,212.9,138.3,258.7,71.9,126.2,163.5,339.3,429.0,160.4,352.1,76.9,197.7,133.4,421.0,274.6,357.4,107.5,364.5,238.9,150.7,317.0,317.3,550.4,451.0,166.2,367.2,210.0,247.3,229.5,192.9,76.5,395.6,423.8,48.1,187.2,319.2,470.0,181.5,322.4,178.2,60.8,123.5,298.5,396.5,170.2,58.6,162.8,430.0,254.8,98.0,4.7,177.8,172.0,210.5,391.4,371.2,118.2,230.1,171.4,212.8,242.1,360.2,285.8,154.3,376.0,395.8,410.9,269.4,86.5,136.8,314.9,221.8,347.5,188.7,469.4,2224.2,173.6,122.5,252.2,399.7,277.7,212.0,256.6,109.0,410.2,305.8,159.2,380.3,132.9,284.8,408.2,261.4,131.1,358.0,216.4,399.0,440.2,131.1,205.5,136.7,450.5,134.0,304.4,343.7,354.1,352.1,338.9,193.7,230.0,356.0,345.5,268.2,222.9,281.2,186.6,320.6,200.4,101.8
