from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RL,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
AD,0.0,473.9,486.3,240.3,341.6,268.4,590.0,392.1,438.3,304.6,454.0,359.6,316.7,316.1,297.0,26.4,125.7,376.6,225.2,448.3,64.2,242.5,49.0,429.9,361.0,463.8,319.9,431.8,2116.0,236.4,260.5,295.6,367.3,347.4,304.7,479.9,191.8,434.6,164.6,321.0,511.0,248.1,500.6,436.5,441.4,338.3,443.3,237.4,403.0,388.1,277.9,309.1,400.9,441.2,321.5,418.7,409.5,297.3,249.3,458.4,325.5,479.8,351.6,451.6,441.0,294.7,387.4,263.8,203.5,357.0,466.7,202.0,392.4,490.6,382.2,520.0,298.3,383.7,280.2,479.0,363.0,488.0,437.6,383.4,80.4,185.1,216.6,331.0,284.2,326.4,167.9,178.3,109.8,292.6,363.0,458.7,248.1,419.5,392.9,155.0,179.9,174.6,160.8,175.6,347.5,310.5,392.9,190.3,417.6,552.6,452.5,322.2,496.6,584.7,429.5,379.0,411.9,488.0,232.5,437.3,378.4,418.5,32.3,254.8,139.6,158.8,244.7
AF,493.7,0.0,47.2,447.5,333.3,209.0,550.4,190.9,52.2,243.3,232.5,183.1,215.4,307.8,301.9,492.1,405.5,161.9,244.4,63.9,436.2,504.3,514.7,208.4,214.1,424.2,157.0,423.5,2323.2,278.3,249.5,181.6,359.0,339.1,296.4,64.9,453.6,395.0,426.4,312.7,471.4,509.9,461.0,215.0,401.8,330.0,221.8,420.0,363.4,235.5,199.5,351.0,392.6,219.7,362.8,225.5,369.9,289.0,241.0,15.4,324.8,258.3,339.9,230.1,140.3,297.5,206.9,255.5,465.3,272.0,427.1,426.0,384.1,16.6,424.1,133.9,340.2,375.4,289.9,439.4,323.4,266.5,429.3,278.2,407.5,392.3,253.0,322.7,274.7,318.1,393.1,442.3,483.4,304.6,323.4,438.1,260.2,411.2,212.4,416.8,441.7,402.6,386.0,382.8,339.2,302.2,384.6,397.5,411.4,182.0,444.2,313.9,275.1,545.1,399.0,226.4,372.3,98.5,237.1,37.8,248.8,145.1,493.4,223.0,401.4,384.0,254.4
AI,503.0,36.9,0.0,456.8,342.6,218.3,559.7,200.2,79.5,252.6,241.8,192.4,224.7,317.1,311.2,501.4,414.8,171.2,253.7,16.6,445.5,513.6,524.0,217.7,223.4,433.5,166.3,432.8,2332.5,287.6,258.8,190.9,368.3,348.4,305.7,34.8,462.9,404.3,435.7,322.0,480.7,519.2,470.3,224.3,411.1,339.3,231.1,429.3,372.7,244.8,208.8,360.3,401.9,229.0,372.1,234.8,379.2,298.3,250.3,52.4,334.1,267.6,349.2,239.4,149.6,306.8,216.2,264.8,474.6,281.3,436.4,435.3,393.4,20.2,433.4,126.1,349.5,384.7,299.2,448.7,332.7,275.8,438.6,287.5,416.8,401.6,262.3,332.0,284.0,327.4,402.4,451.6,492.7,313.9,332.7,447.4,269.5,420.5,221.7,426.1,451.0,409.1,395.3,392.1,348.5,311.5,393.9,406.8,420.7,174.2,453.5,323.2,284.4,554.4,408.3,235.7,381.6,56.4,246.4,67.6,258.1,154.4,502.7,232.3,410.7,393.3,263.7
AM,228.6,440.6,453.0,0.0,308.3,235.1,556.7,358.8,405.0,271.3,420.7,326.3,283.4,282.8,263.7,226.4,139.8,343.3,195.4,423.0,170.5,238.6,249.0,396.6,327.7,430.5,286.6,398.5,2037.4,203.1,227.2,262.3,334.0,314.1,271.4,446.6,187.9,401.3,160.7,285.8,477.7,244.2,467.3,403.2,408.1,305.0,410.0,66.7,369.7,354.8,244.6,275.8,367.6,407.9,288.2,385.4,376.2,264.0,216.0,425.1,292.2,446.5,314.9,418.3,407.7,261.4,354.1,230.5,199.6,323.7,433.4,183.0,359.1,457.3,348.9,486.7,265.0,350.4,246.9,445.7,329.7,454.7,404.3,350.1,141.0,77.4,182.1,297.7,250.9,293.1,152.6,174.4,217.7,259.3,329.7,425.4,214.8,386.2,359.6,151.1,176.0,162.1,145.5,111.9,314.2,277.2,359.6,82.6,384.3,519.3,419.2,288.9,463.3,551.4,396.2,345.7,378.6,451.3,199.2,404.0,345.1,385.2,227.7,221.5,135.7,143.5,211.4
BG,355.7,307.0,319.4,308.9,0.0,101.5,318.0,173.3,271.4,137.7,282.8,192.7,149.8,125.5,133.7,353.5,266.9,209.7,102.3,289.4,297.6,365.7,376.1,232.9,180.7,191.8,153.0,230.4,2184.6,85.2,131.5,128.7,165.9,146.0,24.3,313.0,315.0,162.6,287.8,117.7,239.0,371.3,228.6,265.4,169.4,136.9,251.7,306.0,131.0,175.2,111.0,147.4,199.5,267.3,159.8,206.8,137.5,70.6,70.5,291.5,131.7,308.6,146.8,280.4,274.1,101.1,220.5,55.9,326.7,120.6,194.7,288.6,72.7,323.7,220.5,353.1,136.6,182.3,131.3,207.0,91.0,316.8,236.2,147.0,268.9,253.7,114.4,98.5,145.2,125.0,254.5,301.5,344.8,163.6,91.0,205.7,119.1,196.1,226.0,278.2,303.1,261.2,247.4,244.2,146.1,109.1,156.6,258.9,199.6,385.7,216.7,38.2,325.4,312.7,109.8,166.1,139.9,321.1,98.5,270.4,142.0,258.9,354.8,87.9,262.8,245.4,95.8
BI,284.6,205.4,217.8,238.4,124.2,0.0,390.6,123.6,169.8,36.1,185.5,61.5,48.2,98.7,92.8,283.0,196.4,73.9,35.3,201.1,227.1,295.2,305.6,161.4,92.5,260.0,51.4,214.4,2114.1,69.2,63.5,27.1,149.9,130.0,87.3,211.4,244.5,235.2,217.3,103.6,311.6,300.8,301.2,168.0,238.4,120.9,174.8,210.9,203.6,119.6,9.4,141.9,183.5,172.7,153.7,140.2,210.1,79.9,31.9,189.9,115.7,211.3,130.8,183.1,172.5,88.4,118.9,46.4,256.2,157.6,267.3,216.9,175.0,222.1,215.0,251.5,131.1,166.3,80.8,279.6,163.6,219.5,220.2,171.2,198.4,183.2,43.9,113.6,92.4,109.0,184.0,233.2,274.3,95.5,163.6,241.3,51.1,202.1,124.4,207.7,232.6,193.5,176.9,173.7,130.1,93.1,175.5,188.4,202.3,299.6,235.1,104.8,228.1,385.3,215.2,110.5,212.5,216.1,28.0,168.8,150.9,150.0,284.3,13.9,192.3,174.9,45.3
BQ,643.2,569.0,581.4,597.0,340.0,403.6,0.0,389.4,533.4,439.8,498.9,428.6,451.9,395.8,345.0,641.6,555.0,449.4,393.9,564.7,585.7,653.8,664.2,449.0,396.8,321.5,445.2,387.9,2472.7,425.3,431.9,430.8,320.3,376.9,364.4,575.0,603.1,274.8,575.9,348.2,284.9,659.4,264.8,481.5,299.1,330.5,467.8,569.5,211.2,391.3,413.1,396.4,335.9,483.4,384.6,422.9,290.8,410.7,408.5,553.5,405.9,524.7,393.6,496.5,536.1,409.8,445.3,396.0,614.8,336.7,233.1,575.5,336.5,585.7,383.5,615.1,406.7,336.7,383.9,283.7,241.2,532.9,374.9,363.1,557.0,541.8,402.5,415.0,486.8,342.7,542.6,591.8,632.9,458.3,241.2,335.4,419.5,333.9,478.9,566.3,591.2,552.1,535.5,532.3,321.3,359.0,286.3,547.0,331.4,663.2,346.4,396.8,541.5,70.7,296.3,382.2,202.3,579.7,386.6,532.4,358.1,513.6,642.9,394.0,550.9,533.5,373.4
CC,412.9,179.5,191.9,366.7,145.3,134.4,359.4,0.0,143.9,168.7,109.4,61.8,140.8,165.5,114.7,411.3,324.7,59.9,163.6,175.2,355.4,423.5,433.9,59.5,30.0,233.2,78.4,299.6,2242.4,197.5,174.9,107.0,232.0,264.5,169.7,185.5,372.8,204.0,345.6,238.1,280.4,429.1,270.0,92.0,210.8,242.2,78.3,339.2,172.4,44.5,124.9,270.2,247.6,93.9,282.6,33.4,178.9,214.4,166.4,164.0,250.2,135.2,265.3,107.0,146.6,222.9,55.8,180.9,384.5,81.0,236.1,345.2,218.1,196.2,295.2,225.6,259.4,248.4,153.6,248.4,132.4,143.4,286.6,87.2,326.7,311.5,172.2,243.9,200.1,243.5,312.3,361.5,402.6,228.0,132.4,247.1,185.6,245.6,89.4,336.0,360.9,321.8,305.2,302.0,233.0,227.6,198.0,316.7,243.1,273.7,258.1,202.1,152.0,354.1,208.0,35.4,181.3,190.2,156.3,142.9,57.8,124.1,412.6,148.4,320.6,303.2,143.1
CG,436.1,50.2,80.6,389.9,275.7,151.4,492.8,133.3,0.0,185.7,174.9,125.5,157.8,250.2,244.3,434.5,347.9,104.3,186.8,63.9,378.6,446.7,457.1,150.8,156.5,366.6,99.4,365.9,2265.6,220.7,191.9,124.0,301.4,281.5,238.8,56.2,396.0,337.4,368.8,255.1,413.8,452.3,403.4,157.4,344.2,272.4,164.2,362.4,305.8,177.9,141.9,293.4,335.0,162.1,305.2,167.9,312.3,231.4,183.4,34.7,267.2,200.7,282.3,172.5,82.7,239.9,149.3,197.9,407.7,214.4,369.5,368.4,326.5,66.9,366.5,81.6,282.6,317.8,232.3,381.8,265.8,208.9,371.7,220.6,349.9,334.7,195.4,265.1,217.1,260.5,335.5,384.7,425.8,247.0,265.8,380.5,202.6,353.6,154.8,359.2,384.1,345.0,328.4,325.2,281.6,244.6,327.0,339.9,353.8,129.7,386.6,256.3,217.5,487.5,341.4,168.8,314.7,46.2,179.5,13.6,191.2,87.5,435.8,165.4,343.8,326.4,196.8
CR,332.5,241.0,253.4,295.9,181.7,57.4,448.1,159.2,205.4,0.0,221.1,102.7,73.6,156.2,160.7,330.3,253.9,133.5,98.4,223.4,284.6,352.7,363.1,197.0,128.1,323.1,87.0,271.9,2171.6,126.7,112.3,68.3,207.4,187.5,144.8,247.0,291.8,292.7,274.8,166.7,369.1,358.3,358.7,209.2,295.9,178.4,210.4,274.0,261.1,155.2,45.0,199.4,241.0,208.3,211.2,165.6,267.6,137.4,79.2,225.5,178.8,246.9,193.9,218.7,208.1,145.9,160.1,103.9,313.7,209.7,324.8,265.4,222.3,257.7,272.5,292.7,178.4,223.8,128.1,337.1,221.1,260.7,277.7,206.8,261.5,240.7,107.0,171.1,69.0,166.5,241.5,296.3,321.6,158.6,221.1,287.2,108.6,265.2,165.6,265.2,290.1,256.6,234.4,231.2,187.6,150.6,233.0,245.9,259.8,325.3,292.6,167.9,263.7,442.8,278.3,146.1,259.8,257.3,75.3,204.4,192.1,191.2,347.4,61.2,249.8,232.4,102.8
