from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
AB,0.0,380.3,281.0,403.5,245.9,403.3,355.2,500.2,465.2,360.0,250.2,139.4,202.9,374.1,778.4,124.2,701.8,260.3,811.0,242.7,507.3,505.3,267.4,96.0,440.4,675.0,394.5,106.2,61.2,803.2,242.0,520.0,305.8,433.9,213.2,299.1,659.8,733.7,120.6,568.9,531.3,415.7,404.9,167.6,348.8,679.6,512.2,166.1,59.7,619.0,208.9,763.2,642.9,163.8,236.9,146.6,231.6,455.1,701.6,195.6,449.7,66.8,618.9,652.7,784.0,132.6,627.7,189.4,661.1,481.2,426.5,194.8,67.9,292.9,285.4,152.2,166.7,117.5,512.8,664.8,459.2,299.8,744.7,621.2,556.4,546.1,660.1,573.2,518.1,39.1,383.3,207.2,720.3,222.2,204.7,55.1,669.7,178.2,162.5,199.6,239.9,408.4,214.3,313.7,232.6,278.5,426.5,636.8,271.6,119.6,291.9,677.1,707.5,683.7,323.6,726.7,180.9,400.4,353.8,471.4,555.5,387.3,648.5,678.2,745.7,388.0,128.9,256.7,454.6,776.7,580.0,512.0,415.8,746.1,225.4,770.5,770.8,374.2,111.7,195.1,143.3,244.7,665.8,686.5,101.7,738.7,92.5,399.7,454.2,627.6,795.3,255.2,473.8,476.5,645.7,468.9,757.8,222.3,566.7,156.4,533.6,553.5,47.6,459.6,506.1,783.7,426.6,439.6,797.5,425.1,635.7,562.9,344.3,506.9,140.9,46.3,500.1,657.0,296.1,345.8,190.7,139.3,1255.5,483.8,513.5,728.6,285.6,20.8,669.5
AC,374.7,0.0,569.3,361.9,171.1,122.1,143.5,239.0,301.2,133.8,301.2,442.2,389.8,210.1,700.3,468.1,623.7,375.4,732.9,253.1,394.0,341.3,175.9,288.4,275.2,518.5,133.3,342.2,405.1,725.1,264.9,250.4,258.0,368.0,482.0,536.7,586.8,655.6,405.4,455.6,544.9,53.7,143.7,346.3,137.1,550.9,348.2,433.3,378.8,565.1,455.8,685.1,529.6,350.7,180.1,325.3,500.4,304.5,572.9,312.5,337.4,419.3,505.6,539.4,603.9,319.5,514.4,501.7,580.3,494.8,349.4,280.0,411.8,245.1,322.3,437.0,329.8,395.2,411.9,551.1,394.4,72.1,564.6,507.9,443.1,359.2,546.8,564.0,531.7,401.0,102.1,324.1,642.2,519.3,309.9,399.0,591.6,365.1,447.3,484.4,239.6,127.2,237.2,290.0,538.9,329.6,64.5,523.5,247.9,353.7,277.8,599.0,629.4,605.6,177.6,598.0,418.5,236.4,77.9,307.4,294.3,241.3,535.2,564.9,667.6,141.8,327.2,545.0,290.6,698.6,466.7,366.0,202.8,668.0,225.1,590.4,692.7,200.8,350.0,373.8,250.0,244.1,552.5,557.8,403.2,660.6,436.4,138.5,226.1,514.3,615.2,306.2,319.6,295.0,532.4,482.5,679.7,504.0,305.5,236.2,272.4,567.1,349.5,394.8,342.1,705.6,385.0,178.4,717.7,360.3,522.4,449.6,118.1,520.5,458.4,390.2,265.1,543.7,150.1,181.8,429.3,424.1,1301.9,457.8,400.2,650.5,395.3,364.7,513.0
AE,267.1,534.0,0.0,593.2,364.0,521.4,473.3,618.3,447.0,478.1,439.9,259.6,424.3,388.8,968.1,189.5,891.5,216.7,1000.7,518.9,697.0,547.8,385.5,330.3,400.0,864.7,512.6,340.5,265.9,992.9,344.2,629.7,439.5,623.6,249.4,116.7,849.5,923.4,134.4,758.6,721.0,587.8,523.0,269.8,466.9,869.3,512.5,286.3,294.0,808.7,329.1,952.9,832.6,398.1,355.0,248.8,231.0,644.8,891.3,329.5,639.4,251.7,808.6,842.4,973.7,366.9,817.4,247.0,850.8,670.9,616.2,297.0,273.8,393.5,475.1,169.2,346.8,237.7,714.9,854.5,648.9,489.5,934.4,810.9,746.1,709.5,849.8,762.9,707.8,223.8,501.4,341.1,910.0,213.4,306.9,262.6,859.4,399.6,153.7,203.9,516.1,526.5,316.5,566.5,68.2,380.7,598.6,826.5,524.4,221.8,554.3,866.8,897.2,873.4,441.7,916.4,301.1,455.5,543.5,440.8,673.6,505.4,838.2,867.9,935.4,506.1,363.2,21.1,497.1,966.4,769.7,630.1,533.9,935.8,501.6,960.2,960.5,492.3,346.0,297.3,377.6,370.5,855.5,876.2,221.9,928.4,208.1,517.8,572.3,817.3,985.0,444.9,663.5,666.2,835.4,658.6,947.5,226.6,684.8,390.7,651.7,743.2,281.9,649.3,548.6,973.4,616.3,557.7,987.2,614.8,825.4,752.6,462.4,696.6,184.8,273.8,644.4,846.7,414.2,416.1,310.9,116.4,1179.8,673.5,703.2,918.3,295.0,254.0,859.2
AF,450.7,330.2,764.8,0.0,366.6,299.6,339.0,206.8,496.7,329.3,496.7,637.7,465.8,405.6,453.8,544.1,377.2,570.9,486.4,318.4,182.7,536.8,371.4,364.4,471.9,385.2,216.9,426.1,481.1,478.6,460.4,195.4,334.0,74.1,677.5,732.2,335.2,409.1,600.9,244.3,206.7,384.0,254.6,541.8,332.6,355.0,543.7,628.8,454.8,294.4,651.3,438.6,318.3,426.7,375.6,520.8,695.9,95.3,377.0,508.0,71.9,495.3,294.3,328.1,459.4,395.5,303.1,697.2,336.5,156.6,101.9,475.5,487.8,321.1,531.9,632.5,525.3,590.7,200.6,340.2,99.4,364.4,420.1,296.6,231.8,221.5,335.5,248.6,193.5,581.9,279.6,519.6,395.7,714.8,505.4,475.0,345.1,441.1,642.8,679.9,315.6,304.7,432.7,366.0,734.4,525.1,394.8,312.2,323.9,549.2,353.8,352.5,382.9,359.1,314.3,402.1,614.0,431.9,374.5,502.9,227.5,316.9,323.9,353.6,421.1,337.3,403.2,740.5,486.1,452.1,255.4,441.6,235.4,421.5,301.1,445.9,446.2,273.5,426.0,569.3,326.0,439.6,341.2,361.9,600.0,414.1,512.4,211.7,233.6,303.0,470.7,501.7,99.7,151.9,321.1,144.3,433.2,702.6,238.7,312.2,205.6,228.9,442.7,99.8,537.6,459.1,23.0,203.9,472.9,65.3,311.1,238.3,313.6,182.3,653.9,466.2,174.5,332.4,342.1,377.3,624.8,619.6,1309.5,159.2,188.9,404.0,590.8,440.7,369.9
AG,234.7,169.9,356.1,283.3,0.0,157.3,109.2,254.2,219.2,114.0,130.0,271.0,236.1,128.1,658.2,291.9,581.6,162.2,690.8,122.5,387.1,259.3,21.4,148.4,194.4,554.8,148.5,210.1,257.3,683.0,93.7,265.6,185.6,313.7,268.8,323.5,539.6,613.5,234.2,448.7,411.1,223.7,158.9,175.1,102.8,559.4,266.2,262.1,238.8,498.8,284.6,643.0,522.7,210.7,8.9,154.1,287.2,316.1,581.4,141.3,329.5,243.1,498.7,532.5,663.8,179.5,507.5,288.5,540.9,361.0,306.3,108.8,271.8,172.7,165.2,265.8,158.6,224.0,392.6,544.6,339.0,179.6,624.5,501.0,436.2,374.4,539.9,453.0,397.9,215.2,137.3,152.9,600.1,306.1,138.7,259.0,549.5,211.4,276.1,313.2,119.7,162.4,66.0,193.5,325.7,158.4,234.5,516.6,151.4,182.5,171.7,556.9,587.3,563.5,77.6,606.5,247.3,154.4,233.6,225.4,309.5,141.3,528.3,558.0,625.5,142.0,187.2,331.8,208.6,656.5,459.8,266.0,169.8,625.9,105.2,650.3,650.6,128.2,210.0,202.6,110.0,72.9,545.6,566.3,233.3,618.5,296.4,153.7,208.2,507.4,675.1,135.0,334.8,310.2,525.5,348.7,637.6,335.9,320.7,96.2,287.6,433.3,226.7,339.4,260.1,663.5,306.4,193.6,677.3,304.9,515.5,442.7,98.3,386.7,287.2,250.2,280.3,536.8,50.1,99.8,258.1,252.9,1107.2,363.6,393.3,608.4,137.3,224.7,549.3
AJ,363.0,111.8,526.4,301.0,128.2,0.0,100.6,178.1,258.3,90.9,258.3,399.3,364.4,167.2,591.4,420.2,514.8,332.5,624.0,250.8,333.1,298.4,133.0,276.7,233.5,592.4,72.4,338.4,385.6,616.2,222.0,189.5,313.9,308.2,439.1,493.8,472.8,546.7,362.5,394.7,484.0,165.6,82.8,303.4,94.2,523.6,305.3,390.4,367.1,571.7,412.9,576.2,468.7,339.0,137.2,282.4,457.5,240.0,545.6,269.6,276.5,371.4,444.7,478.5,628.0,307.8,453.5,458.8,476.3,433.9,288.5,237.1,400.1,301.0,293.5,394.1,286.9,352.3,338.6,490.6,333.5,146.0,588.7,447.0,382.2,298.3,485.9,525.9,470.8,343.5,34.2,281.2,533.3,476.4,267.0,387.3,482.7,339.7,404.4,441.5,248.0,5.0,194.3,321.8,496.0,286.7,176.4,462.6,279.7,310.8,300.0,436.1,466.9,442.7,134.7,570.7,375.6,193.5,156.1,264.5,233.4,183.3,474.3,504.0,532.9,98.9,315.5,502.1,247.7,563.9,405.8,308.0,141.9,559.1,233.5,614.5,583.8,139.9,338.3,330.9,238.3,201.2,491.6,530.5,361.6,551.7,424.7,77.6,165.2,453.4,639.3,263.3,258.7,234.1,471.5,421.6,545.0,464.2,244.6,224.5,211.5,506.2,355.0,333.9,299.2,596.7,324.1,117.5,610.5,299.4,461.5,388.7,75.2,459.6,415.5,378.5,204.2,482.8,107.2,138.9,386.4,381.2,1235.5,396.9,339.3,488.0,352.4,353.0,586.9
AM,323.6,141.9,487.0,349.1,88.8,129.3,0.0,226.2,218.9,86.0,218.9,359.9,325.0,127.8,639.5,380.8,562.9,293.1,672.1,211.4,381.2,259.0,93.6,237.3,194.1,622.5,120.5,299.0,346.2,664.3,182.6,237.6,274.5,356.3,399.7,454.4,520.9,594.8,323.1,442.8,500.0,195.7,130.9,264.0,6.8,648.3,265.9,351.0,327.7,587.7,373.5,624.3,516.8,299.6,97.8,243.0,418.1,288.1,670.3,230.2,324.6,332.0,492.8,526.6,752.7,268.4,501.6,419.4,524.4,449.9,395.2,197.7,360.7,261.6,254.1,354.7,247.5,312.9,386.7,538.7,381.6,176.1,713.4,495.1,430.3,346.4,534.0,541.9,486.8,304.1,109.3,241.8,581.4,437.0,227.6,347.9,530.8,300.3,365.0,402.1,208.6,134.4,154.9,282.4,456.6,247.3,206.5,510.7,240.3,271.4,260.6,484.2,515.0,490.8,95.3,695.4,336.2,154.1,186.2,225.1,281.5,159.0,522.4,552.1,581.0,114.0,276.1,462.7,208.3,612.0,453.9,283.7,187.5,607.2,194.1,739.2,631.9,145.9,298.9,291.5,198.9,161.8,539.7,655.2,322.2,599.8,385.3,125.7,213.3,501.5,764.0,223.9,306.8,282.2,519.6,437.6,593.1,424.8,292.7,185.1,259.6,522.2,315.6,382.0,259.8,644.8,372.2,165.6,658.6,347.5,509.6,436.8,70.3,475.6,376.1,339.1,252.3,530.9,67.8,99.5,347.0,341.8,1196.1,452.5,387.4,536.1,313.0,313.6,617.0
BC,478.1,206.9,641.5,204.5,243.3,176.3,215.7,0.0,373.4,206.0,373.4,514.4,479.5,282.3,415.9,535.3,339.3,447.6,448.5,365.9,157.6,413.5,248.1,391.8,348.6,378.3,93.6,453.5,500.7,440.7,337.1,11.3,427.0,211.7,554.2,608.9,297.3,371.2,477.6,219.2,286.9,260.7,131.3,418.5,209.3,348.1,420.4,505.5,482.2,374.6,528.0,400.7,293.2,454.1,252.3,397.5,572.6,143.5,370.1,384.7,180.0,486.5,269.2,303.0,452.5,422.9,278.0,573.9,300.8,236.8,113.0,352.2,515.2,414.1,408.6,509.2,402.0,467.4,163.1,315.1,237.0,241.1,413.2,271.5,206.7,120.1,310.4,328.8,273.7,458.6,156.3,396.3,357.8,591.5,382.1,502.4,307.2,454.8,519.5,556.6,363.1,181.4,309.4,436.9,611.1,401.8,271.5,287.1,394.8,425.9,415.1,260.6,291.4,267.2,191.0,395.2,490.7,308.6,251.2,379.6,59.9,193.6,298.8,328.5,357.4,214.0,430.6,617.2,362.8,388.4,230.3,318.3,130.1,383.6,348.6,439.0,408.3,150.2,453.4,446.0,353.4,316.3,316.1,355.0,476.7,376.2,539.8,88.4,128.3,277.9,463.8,378.4,162.2,85.0,296.0,224.5,369.5,579.3,71.1,339.6,38.0,309.1,470.1,237.4,414.3,421.2,227.6,53.6,435.0,202.9,286.0,213.2,190.3,262.5,530.6,493.6,55.1,307.3,218.8,254.0,501.5,496.3,1350.6,221.4,163.8,312.5,467.5,468.1,363.0
BI,481.1,303.8,424.1,511.0,243.0,291.2,243.1,388.1,0.0,247.9,373.1,349.4,464.9,149.4,801.4,501.5,724.8,230.2,834.0,365.6,543.1,100.7,247.8,391.5,160.6,784.4,282.4,453.2,479.9,826.2,243.4,399.5,428.7,518.2,336.8,391.5,682.8,756.7,464.4,604.7,654.2,357.6,292.8,305.6,236.7,816.8,65.4,356.9,508.0,741.9,423.5,786.2,678.7,453.8,252.0,326.7,355.2,450.0,838.8,370.1,486.5,465.7,654.7,688.5,906.9,420.3,663.5,356.5,686.3,604.1,498.5,337.6,536.2,415.8,408.3,475.5,387.4,400.8,561.0,700.6,543.5,338.0,867.6,657.0,592.2,508.3,695.9,696.1,641.0,437.8,271.2,381.7,743.3,374.1,344.8,486.0,692.7,440.2,432.3,453.2,362.8,296.3,272.2,436.6,393.7,327.0,368.4,672.6,394.5,405.1,414.8,646.1,676.9,652.7,229.5,863.9,355.5,87.4,348.1,6.2,443.4,293.2,684.3,714.0,742.9,275.9,430.3,399.8,50.0,773.9,615.8,417.9,321.7,769.1,348.3,893.4,793.8,280.1,453.1,310.8,353.1,316.0,701.6,823.7,447.2,761.7,520.1,287.6,360.1,663.4,918.2,378.1,468.7,444.1,681.5,591.8,755.0,475.9,454.6,339.3,421.5,676.4,495.9,543.9,101.5,806.7,534.1,327.5,820.5,509.4,671.5,598.7,232.2,629.8,496.8,512.1,414.2,692.8,202.0,134.1,406.6,456.8,1193.2,606.7,549.3,698.0,250.1,489.1,778.9
BJ,358.7,122.5,522.1,329.7,123.9,109.9,96.3,206.8,254.0,0.0,254.0,395.0,360.1,162.9,620.1,415.9,543.5,328.2,652.7,246.5,361.8,294.1,128.7,272.4,229.2,603.1,101.1,334.1,381.3,644.9,217.7,218.2,309.6,336.9,434.8,489.5,501.5,575.4,358.2,423.4,512.7,176.3,111.5,299.1,89.9,635.5,301.0,386.1,362.8,600.4,408.6,604.9,497.4,334.7,132.9,278.1,453.2,268.7,657.5,265.3,305.2,367.1,473.4,507.2,656.7,303.5,482.2,454.5,505.0,462.6,317.2,232.8,395.8,296.7,289.2,389.8,282.6,348.0,379.7,519.3,362.2,156.7,617.4,475.7,410.9,327.0,514.6,554.6,499.5,339.2,89.9,276.9,562.0,472.1,262.7,383.0,511.4,335.4,400.1,437.2,243.7,115.0,190.0,317.5,491.7,282.4,187.1,491.3,275.4,306.5,295.7,464.8,495.6,471.4,130.4,682.6,371.3,189.2,166.8,260.2,262.1,212.0,503.0,532.7,561.6,76.6,311.2,497.8,243.4,592.6,434.5,336.7,170.6,587.8,229.2,643.2,612.5,168.6,334.0,326.6,234.0,196.9,520.3,642.4,357.3,580.4,420.4,106.3,193.9,482.1,668.0,259.0,287.4,262.8,500.2,450.3,573.7,459.9,273.3,220.2,240.2,534.9,350.7,362.6,294.9,625.4,352.8,146.2,639.2,328.1,490.2,417.4,26.0,488.3,411.2,374.2,232.9,511.5,102.9,134.6,382.1,376.9,1231.2,425.6,368.0,516.7,348.1,348.7,597.6
