from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,421.3,445.6,317.8,369.4,323.9,202.9,395.5,193.1,202.6,310.8,223.2,338.0,182.0,113.5,401.4,236.3,235.2,282.8,387.9,273.5,470.2,460.7,222.7,136.9,440.6,2473.7,379.3,386.0,394.6,446.0,436.1,444.9,402.0,379.3,194.2,427.1,108.0,250.3,519.5,302.2,198.3,400.5,281.7,379.9,456.6,531.8,417.8,183.6,172.5,280.0,408.0,322.6,244.9,299.0,379.9,252.1,332.2,368.4,410.7,377.7,387.0,482.0,398.6,361.7,404.0,385.7,336.6,435.0,337.1,165.3,421.5,453.8,262.8,424.4,356.2,431.2,375.0,314.9,473.9,514.6,222.1,444.5,364.0,241.9,225.2,491.8,239.5,264.4,199.1,411.8,418.2,282.9,315.8,226.9,359.0,421.2,397.9,406.3,413.6,354.0,413.6,503.0,274.6,187.5,180.7,187.8,326.3,351.1,343.9,420.5,294.7,272.3,260.9,368.6,377.2,435.7,493.6,125.1,329.2,343.7,232.1,328.7,226.1,230.5,227.1,196.8,497.7,400.2,424.2,90.4,454.0,439.5,410.9
AG,352.0,0.0,155.5,259.0,104.6,166.9,320.7,210.9,275.8,265.2,124.6,283.7,225.5,296.9,357.8,108.7,366.4,228.1,201.3,188.5,273.7,311.6,152.4,323.1,318.4,77.6,2591.5,242.8,95.9,510.2,259.2,202.4,284.4,236.7,389.7,304.1,222.2,387.0,386.1,150.3,418.7,327.0,449.1,417.5,495.5,145.5,169.4,257.3,275.7,285.4,300.1,216.2,452.7,294.5,349.7,184.9,314.7,103.5,103.0,93.7,71.7,147.3,79.7,427.2,156.8,105.5,180.8,153.2,274.5,452.7,345.2,131.4,295.2,398.6,283.9,459.6,158.9,115.2,430.5,313.4,356.0,339.9,167.2,479.6,290.1,259.4,128.0,357.3,313.3,269.8,271.3,154.2,181.4,296.1,344.7,150.2,203.0,253.5,156.9,255.0,469.6,45.6,194.8,247.5,310.8,293.3,322.8,185.8,463.2,169.6,184.7,401.7,334.9,394.3,484.2,211.9,145.6,109.3,369.4,444.8,473.8,273.2,233.1,361.9,293.1,344.9,238.5,184.4,164.0,36.0,339.2,131.3,274.2,10.2
AS,380.6,159.8,0.0,287.6,133.0,149.6,349.3,96.8,304.4,293.8,178.9,312.3,311.8,326.9,386.4,112.2,400.7,256.7,199.8,234.5,322.2,145.6,204.6,351.7,347.0,191.1,2620.1,163.7,71.9,544.5,122.0,72.0,128.8,127.2,234.1,332.7,222.7,415.6,414.7,258.0,439.1,355.6,293.5,446.1,529.8,181.2,298.6,101.7,304.3,314.0,328.7,60.6,470.3,323.1,378.3,113.8,343.3,142.0,196.3,101.0,168.9,89.8,239.6,271.6,161.8,160.5,181.3,186.7,118.9,487.0,373.8,67.0,135.4,427.2,214.4,493.9,88.0,139.6,464.8,157.8,190.0,368.5,85.6,513.9,318.7,288.0,252.5,361.9,341.9,298.4,109.6,75.0,210.0,324.7,379.0,217.9,47.4,99.8,144.5,117.8,503.9,177.1,229.3,276.1,339.4,321.9,351.4,129.6,491.8,202.5,72.3,430.3,363.5,416.6,518.5,142.0,23.8,242.3,398.0,479.1,497.6,301.8,319.4,390.5,321.7,373.5,267.1,254.2,108.8,187.2,377.4,154.6,174.3,149.4
AU,215.9,251.4,266.2,0.0,190.0,139.8,184.6,227.9,139.7,129.1,131.4,147.6,91.9,162.2,221.7,219.4,230.3,92.3,102.4,144.8,139.9,302.6,281.3,178.2,182.3,262.8,2455.4,215.7,206.6,374.1,278.4,268.5,277.3,234.4,382.6,168.0,248.1,250.9,250.0,341.9,274.4,190.9,442.0,281.4,359.4,277.2,352.4,250.2,139.6,149.3,139.1,240.4,310.4,140.8,213.6,212.3,166.9,152.8,153.9,231.3,193.8,207.6,331.2,420.1,187.2,224.6,206.7,128.1,267.4,316.6,209.1,242.8,286.2,262.5,256.8,323.5,251.8,195.6,294.4,306.3,347.0,203.8,265.1,343.5,143.2,123.6,336.4,221.2,159.6,133.7,244.2,238.8,81.8,103.3,208.6,107.2,253.6,230.3,226.9,246.0,333.5,248.8,323.6,35.1,174.7,157.2,186.7,158.7,327.1,96.3,252.9,265.6,188.0,258.2,348.1,209.6,256.3,326.2,233.3,308.7,337.7,101.5,104.4,225.8,131.8,208.8,102.4,318.3,232.6,258.9,212.7,274.6,271.9,241.0
BC,293.6,113.8,110.5,200.6,0.0,120.1,262.3,165.8,217.4,206.8,66.2,225.3,237.9,239.9,299.4,66.3,308.0,169.7,152.3,165.5,235.2,266.6,151.3,264.7,260.0,137.3,2533.1,179.7,50.9,451.8,214.2,150.9,239.4,187.8,344.7,245.7,147.0,328.6,327.7,206.3,352.1,268.6,404.1,359.1,437.1,147.2,222.4,212.3,217.3,227.0,241.7,171.2,388.1,236.1,291.3,136.8,256.3,45.1,77.7,76.7,50.3,52.0,172.6,382.2,81.6,94.6,105.6,117.7,229.5,394.3,286.8,87.1,250.2,340.2,220.8,401.2,96.1,40.0,372.1,268.4,311.0,281.5,109.4,421.2,231.7,201.0,182.4,298.9,254.9,211.4,208.2,83.1,123.0,237.7,286.3,175.9,158.0,208.5,83.8,210.0,411.2,117.4,193.6,189.1,252.4,234.9,264.4,122.7,404.8,144.3,139.6,343.3,276.5,335.9,425.8,163.0,100.6,184.2,311.0,386.4,415.4,214.8,255.7,303.5,234.7,286.5,180.1,188.3,115.1,128.0,290.4,132.9,225.3,103.4
BE,230.9,139.7,164.0,137.9,87.8,0.0,196.3,88.0,154.7,144.1,29.2,162.6,186.7,175.3,261.3,144.4,245.3,107.0,66.4,84.8,152.6,162.7,179.1,202.0,198.4,159.0,2470.4,71.8,104.4,389.1,138.5,128.6,137.4,94.5,243.9,207.6,109.3,265.9,265.0,237.9,322.2,205.9,302.1,296.4,374.4,175.0,250.2,112.4,154.6,164.3,179.0,100.5,331.6,173.4,228.6,73.1,193.6,50.6,75.9,129.1,96.1,105.4,200.4,280.2,48.4,122.4,67.9,37.0,127.5,331.6,224.1,129.5,146.3,277.5,116.9,338.5,149.6,92.2,309.4,166.4,207.1,218.8,162.9,358.5,169.0,138.3,210.2,236.2,192.2,148.7,104.3,136.6,60.3,175.0,223.6,68.2,113.7,90.4,124.7,106.1,348.5,132.0,221.4,126.4,189.7,172.2,201.7,18.8,342.1,52.8,113.0,280.6,213.8,273.2,363.1,69.7,154.1,212.0,248.3,323.7,352.7,143.9,169.7,240.8,172.0,223.8,117.4,210.7,92.7,142.6,218.1,172.4,132.0,129.3
BI,104.5,306.8,333.7,205.9,257.5,212.0,0.0,283.6,137.1,108.7,198.9,85.2,224.7,23.7,74.8,286.9,45.6,123.3,170.9,276.0,142.9,358.3,348.8,98.2,88.2,328.7,2270.7,267.4,274.1,189.4,334.1,321.6,330.4,290.1,176.3,16.0,312.6,169.8,90.1,407.6,101.2,78.3,197.5,121.5,174.7,344.7,419.9,305.9,45.6,128.6,169.3,296.1,131.9,151.0,171.2,268.7,147.8,220.3,256.5,298.8,265.8,275.1,370.1,195.6,249.8,292.1,273.8,224.7,323.1,131.9,168.7,307.0,339.3,102.6,312.5,138.8,319.3,260.5,109.7,362.0,402.7,19.1,332.6,162.1,109.0,154.6,379.9,36.5,170.5,143.1,299.9,306.3,168.4,202.9,23.9,247.1,309.3,286.0,294.4,299.1,152.1,301.7,391.1,160.1,9.3,116.8,172.0,214.4,142.4,232.0,308.6,80.9,162.3,73.5,163.4,265.3,323.8,381.7,66.6,124.0,153.0,134.2,218.0,52.9,123.0,24.1,84.9,380.4,288.3,312.3,156.3,342.1,327.6,299.0
CD,308.7,213.2,99.7,215.7,165.6,77.7,277.4,0.0,232.5,221.9,107.0,240.4,239.9,255.0,314.5,152.0,323.1,184.8,127.9,162.6,250.3,117.3,256.9,279.8,275.1,236.8,2548.2,106.7,125.3,466.9,90.8,58.1,113.6,54.4,218.9,260.8,150.8,343.7,342.8,311.4,367.2,283.7,278.3,374.2,452.2,234.6,328.0,86.5,232.4,242.1,256.8,45.4,403.2,251.2,306.4,41.9,271.4,128.4,153.7,154.4,173.9,130.5,278.2,256.4,89.9,200.2,109.4,114.8,103.7,409.4,301.9,91.7,105.9,355.3,142.4,416.3,141.4,131.6,387.2,115.6,161.7,296.6,131.1,436.3,246.8,216.1,288.0,314.0,270.0,226.5,69.2,128.4,138.1,252.8,301.4,146.0,49.7,55.3,155.9,71.0,426.3,209.8,299.2,204.2,267.5,250.0,279.5,57.7,419.9,130.6,24.9,358.4,291.6,351.0,440.9,69.2,99.8,289.8,326.1,401.5,430.5,229.9,247.5,318.6,249.8,301.6,195.2,293.9,58.0,220.4,305.5,204.0,102.3,202.8
CE,141.8,261.5,285.8,158.0,209.6,147.6,142.0,235.7,0.0,74.5,151.0,134.7,161.4,119.6,130.5,241.6,187.7,75.4,123.0,228.1,96.9,310.4,300.9,148.8,81.9,280.8,2412.8,223.5,226.2,331.5,286.2,276.3,285.1,242.2,390.4,125.4,267.3,145.6,207.4,359.7,231.8,148.3,339.6,238.8,316.8,296.8,372.0,258.0,97.0,20.5,103.4,248.2,267.8,97.8,170.8,220.1,123.9,172.4,208.6,250.9,217.9,227.2,322.2,337.7,201.9,244.2,225.9,176.8,275.2,274.0,103.8,262.4,294.0,219.9,264.6,280.9,271.4,215.2,251.8,314.1,354.8,161.2,284.7,300.9,113.8,32.0,332.0,178.6,116.6,6.0,252.0,258.4,123.1,139.2,166.0,199.2,261.4,238.1,246.5,253.8,290.9,253.8,343.2,116.9,132.1,34.6,75.9,166.5,284.5,184.1,260.7,223.0,144.2,215.6,305.5,217.4,275.9,333.8,142.1,266.1,295.1,76.5,152.1,183.2,102.4,166.2,68.7,337.9,240.4,264.4,108.1,294.2,279.7,251.1
CF,133.0,266.9,291.2,140.0,215.0,153.0,101.7,241.1,88.7,0.0,156.4,64.7,144.1,79.3,152.2,244.4,147.4,80.8,128.4,244.5,87.9,315.8,306.3,74.2,103.6,286.2,2372.5,228.9,231.6,291.2,291.6,281.7,290.5,247.6,279.1,85.1,272.7,150.0,167.1,365.1,191.5,98.6,299.3,198.5,276.5,302.2,377.4,263.4,56.7,68.1,89.4,253.6,227.5,42.2,96.3,225.5,49.4,177.8,214.0,256.3,223.3,232.6,327.6,297.4,207.3,249.6,231.3,182.2,280.6,233.7,108.2,267.8,299.4,179.6,270.0,240.6,276.8,220.6,211.5,319.5,360.2,120.9,290.1,260.6,39.2,120.8,337.4,138.3,61.7,94.7,257.4,263.8,128.5,125.2,125.7,213.9,266.8,243.5,251.9,259.2,250.6,259.2,348.6,95.8,91.8,56.3,129.0,171.9,244.2,201.5,266.1,182.7,69.6,175.3,265.2,222.8,281.3,339.2,163.8,225.8,254.8,29.4,134.8,142.9,27.8,125.9,42.4,343.3,245.8,269.8,111.8,299.6,285.1,256.5
CH,227.3,110.4,134.7,134.3,58.5,42.2,196.0,130.3,151.1,140.5,0.0,159.0,171.6,173.6,233.1,90.5,241.7,103.4,76.6,99.2,168.9,205.0,149.8,198.4,193.7,129.7,2466.8,118.1,75.1,385.5,180.8,175.0,179.7,136.8,285.0,179.4,116.2,262.3,261.4,208.6,285.8,202.3,344.4,292.8,370.8,145.7,220.9,152.6,151.0,160.7,175.4,142.8,321.8,169.8,225.0,114.7,190.0,21.3,57.5,99.8,66.8,76.1,171.1,322.5,50.8,93.1,74.8,51.4,169.8,328.0,220.5,111.3,188.6,273.9,159.2,334.9,120.3,64.1,305.8,208.7,249.4,215.2,133.6,354.9,165.4,134.7,180.9,232.6,188.6,145.1,146.6,107.3,56.7,171.4,220.0,82.6,182.2,132.7,95.4,148.4,344.9,102.7,192.1,122.8,186.1,168.6,198.1,61.1,338.5,67.2,163.7,277.0,210.2,269.6,359.5,112.0,124.8,182.7,244.7,320.1,349.1,148.5,189.4,237.2,168.4,220.2,113.8,186.8,139.2,113.3,224.1,143.1,174.3,100.0
