from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OP,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,222.0,593.3,392.4,1146.5,224.6,395.0,620.7,512.5,748.5,423.8,203.5,472.2,195.8,417.6,436.6,1274.5,481.4,587.4,1108.6,183.3,257.9,469.0,1152.7,344.4,351.5,324.3,206.4,532.5,181.4,119.1,1199.1,731.4,679.1,391.9,1157.4,742.9,1270.5,255.1,118.9,1299.8,786.2,1129.5,310.1,1283.1,1245.0,390.0,1229.5,246.5,268.2,427.5,1313.0,1159.8,93.4,192.8,237.5,2332.2,329.1,1254.7,638.0,657.4,1122.7,517.8,765.0,1263.1,1231.4,129.3,229.6,529.6,1297.0,1169.9,588.7,299.2,1128.9,734.1,1234.8,1203.9,1137.7,521.3,1153.3,503.7,1142.9,1323.5,268.2,291.2,1258.8,218.3,216.8,1256.4,402.5,505.3,656.9,1121.8,716.8,646.8,596.0,147.2,654.0,628.8,1266.0,1199.5,192.1,1244.1,456.7,449.8,604.1,286.2,458.2,1265.6,608.6,360.9,259.2,214.8,508.8,694.8
AM,296.3,0.0,664.6,525.4,1235.4,76.7,439.1,724.3,645.5,793.2,556.8,336.5,590.1,328.8,550.6,569.6,1363.4,614.4,676.3,1197.5,222.7,390.9,602.0,1241.6,477.4,294.3,457.3,15.2,665.5,314.4,198.1,1288.0,776.1,701.3,524.9,1246.3,787.6,1359.4,388.1,251.4,1388.7,731.0,1218.4,443.1,1372.0,1333.9,523.0,1301.8,189.3,400.3,560.5,1401.9,1248.7,172.4,325.8,134.6,2402.4,462.1,1327.0,763.8,723.0,1211.6,606.7,709.8,1352.0,1303.7,208.3,257.9,618.5,1369.3,1258.8,714.5,432.2,1217.8,678.9,1307.1,1276.2,1226.6,610.2,1242.2,570.8,1231.8,1412.4,46.1,424.2,1347.7,81.6,349.8,1328.7,535.5,542.7,722.5,1210.7,761.5,772.6,684.9,280.2,715.0,739.2,1354.9,1271.8,336.8,1333.0,589.7,582.8,707.7,262.3,591.2,1354.5,712.2,493.9,37.1,7.2,564.1,646.1
AX,601.9,692.6,0.0,301.0,748.8,614.2,268.7,59.6,262.5,187.4,242.5,386.8,122.1,440.3,389.8,408.8,876.8,300.1,165.2,710.9,516.3,393.6,190.4,755.0,492.1,398.8,496.9,718.2,62.2,408.3,630.9,801.4,170.3,85.7,364.1,759.7,181.8,872.8,407.7,630.7,902.1,192.8,731.8,413.5,885.4,847.3,362.2,1089.8,514.4,420.8,575.2,915.3,762.1,605.2,457.5,749.3,1864.2,476.8,1107.0,99.1,64.0,725.0,156.7,171.6,865.4,1071.4,641.1,562.6,168.5,1157.3,772.2,49.8,366.3,731.2,140.7,1095.1,1017.2,740.0,160.2,755.6,122.6,745.2,925.8,701.9,358.3,861.1,607.9,507.6,1096.4,302.0,148.7,63.5,724.1,155.7,107.9,154.8,442.3,92.9,67.7,868.3,1039.5,545.1,846.4,137.6,268.5,43.0,619.2,208.1,867.9,47.5,509.9,654.8,726.6,127.7,152.8
BI,398.7,530.6,318.7,0.0,871.9,440.0,186.8,346.1,237.9,473.9,149.2,183.6,197.6,237.1,186.6,205.6,999.9,206.8,312.8,834.0,313.1,190.4,194.4,878.1,288.9,330.0,293.7,515.0,257.9,205.1,427.7,924.5,456.8,404.5,160.9,882.8,468.3,995.9,204.5,427.5,1025.2,511.6,854.9,210.3,1008.5,970.4,159.0,1212.9,376.3,217.6,372.0,1038.4,885.2,402.0,254.3,546.1,2057.6,273.6,1230.1,363.4,382.8,848.1,243.2,490.4,988.5,1194.5,437.9,359.4,255.0,1280.4,895.3,314.1,163.1,854.3,459.5,1218.2,1140.3,863.1,246.7,878.7,229.1,868.3,1048.9,527.7,155.1,984.2,433.7,304.4,1219.5,127.9,255.2,382.3,847.2,442.2,372.2,321.4,239.1,379.4,354.2,991.4,1162.6,341.9,969.5,182.1,175.2,329.5,416.0,183.6,991.0,334.0,306.7,480.6,523.4,234.2,530.8
BT,1280.3,1353.0,855.4,979.4,0.0,1274.6,929.1,808.9,940.9,771.6,920.9,1065.2,800.5,1118.7,1068.2,1087.2,219.2,974.1,697.7,81.4,1194.7,1072.0,868.8,51.7,1170.5,1059.2,1175.3,1368.3,829.8,1086.7,1309.3,125.8,755.0,941.2,1042.5,57.1,786.6,216.6,1086.6,1309.1,247.8,828.1,49.8,1091.9,221.2,171.7,1040.6,520.0,1174.8,1099.2,1253.6,257.7,162.0,1283.6,1135.9,1427.7,2083.3,1155.2,537.2,935.8,919.5,16.8,748.2,806.9,207.8,641.4,1319.5,1241.0,736.5,587.5,172.1,886.0,1044.7,101.7,876.6,525.3,447.9,49.8,743.8,22.9,783.5,61.5,268.2,1362.3,1036.7,203.5,1268.3,1186.0,661.2,980.9,809.1,919.0,154.8,760.5,944.1,706.3,1120.0,776.9,801.1,210.7,604.3,1223.5,188.8,816.0,946.9,824.8,1302.0,886.5,199.7,820.4,1188.3,1315.7,1360.2,788.1,1016.2
CD,219.5,78.3,587.8,448.6,1158.6,0.0,362.3,647.5,568.7,716.4,480.0,259.7,513.3,252.0,473.8,492.8,1286.6,537.6,599.5,1120.7,145.9,314.1,525.2,1164.8,400.6,217.5,380.5,93.6,588.7,237.6,248.5,1211.2,699.3,624.5,448.1,1169.5,710.8,1282.6,311.3,248.3,1311.9,654.2,1141.6,366.3,1295.2,1257.1,446.2,1358.9,112.5,323.5,483.7,1325.1,1171.9,222.8,249.0,213.0,2325.6,385.3,1384.1,687.0,646.2,1134.8,529.9,633.0,1275.2,1360.8,258.7,181.1,541.7,1426.4,1182.0,637.7,355.4,1141.0,602.1,1364.2,1262.7,1149.8,533.4,1165.4,494.0,1155.0,1335.6,87.6,347.4,1270.9,4.8,273.0,1385.8,458.7,465.9,645.7,1133.9,684.7,695.8,608.1,203.4,638.2,662.4,1278.1,1328.9,260.0,1256.2,512.9,506.0,630.9,185.5,514.4,1277.7,635.4,417.1,40.5,85.5,487.3,569.3
CE,396.7,450.5,267.7,202.2,802.9,372.1,0.0,295.1,298.0,317.7,233.6,181.6,157.6,235.1,227.4,246.4,930.9,291.2,243.8,765.0,311.1,188.4,225.9,809.1,286.9,156.7,291.7,465.8,206.9,203.1,425.7,855.5,300.6,353.5,201.7,813.8,332.7,926.9,174.5,425.5,956.2,428.8,785.9,208.3,939.5,901.4,199.8,1143.9,272.3,160.5,370.0,969.4,816.2,400.0,252.3,544.1,1988.6,271.6,1161.1,312.4,331.8,779.1,174.2,407.6,919.5,1125.5,435.9,357.4,186.0,1211.4,826.3,263.1,161.1,785.3,376.7,1149.2,1071.3,794.1,177.7,809.7,138.3,799.3,979.9,459.8,153.1,915.2,365.8,302.4,1150.5,212.3,110.2,331.3,778.2,306.6,321.2,252.4,237.1,328.4,303.2,922.4,1093.6,339.9,900.5,173.1,259.6,278.5,414.0,243.6,922.0,283.0,304.7,412.7,457.7,131.6,343.9
CJ,636.1,726.8,46.4,335.2,689.1,648.4,302.9,0.0,296.7,127.7,276.7,421.0,156.3,474.5,424.0,443.0,817.1,334.3,105.5,651.2,550.5,427.8,224.6,695.3,526.3,433.0,531.1,752.4,96.4,442.5,665.1,741.7,110.6,132.2,398.3,700.0,122.1,813.1,441.9,664.9,842.4,120.7,672.1,447.7,825.7,787.6,396.4,1030.1,548.6,455.0,609.4,855.6,702.4,639.4,491.7,783.5,1874.8,511.0,1047.3,133.3,110.5,665.3,160.5,99.5,805.7,1011.7,675.3,596.8,148.8,1097.6,712.5,84.0,400.5,671.5,187.2,1035.4,957.5,680.3,156.1,695.9,156.8,685.5,866.1,736.1,392.5,801.4,642.1,541.8,1036.7,336.2,182.9,110.0,664.4,96.0,142.1,95.1,476.5,33.3,8.0,808.6,979.8,579.3,786.7,171.8,302.7,15.8,653.4,242.3,808.2,11.5,544.1,689.0,760.8,161.9,199.3
CP,543.0,674.9,264.4,242.1,817.6,584.3,331.1,291.8,0.0,419.6,183.6,327.9,143.3,381.4,330.9,349.9,945.6,241.2,258.5,779.7,457.4,334.7,140.1,823.8,433.2,451.0,438.0,659.3,203.6,349.4,572.0,870.2,402.5,350.2,305.2,828.5,414.0,941.6,348.8,571.8,970.9,457.3,800.6,354.6,954.2,916.1,303.3,1158.6,520.6,361.9,516.3,984.1,830.9,546.3,398.6,690.4,2003.3,417.9,1175.8,309.1,328.5,793.8,188.9,436.1,934.2,1140.2,582.2,503.7,200.7,1226.1,841.0,259.8,307.4,800.0,405.2,1163.9,1086.0,808.8,192.4,824.4,174.8,814.0,994.6,672.0,299.4,929.9,578.0,448.7,1165.2,243.1,200.9,328.0,792.9,387.9,317.9,267.1,383.4,325.1,299.9,937.1,1108.3,486.2,915.2,127.8,209.6,275.2,560.3,149.2,936.7,279.7,451.0,624.9,667.7,179.9,417.3
CQ,657.0,729.7,267.3,356.1,653.5,651.3,305.8,149.4,317.6,0.0,297.6,441.9,177.2,495.4,444.9,463.9,781.5,355.2,69.9,615.6,571.4,448.7,245.5,659.7,547.2,435.9,552.0,745.0,206.5,463.4,686.0,706.1,17.0,353.1,419.2,664.4,127.1,776.6,462.8,685.8,810.1,168.6,636.5,468.6,783.5,752.0,417.3,994.5,551.5,475.9,630.3,820.0,666.8,660.3,512.6,804.4,1839.2,531.9,1011.7,312.0,331.4,629.7,124.9,147.4,770.1,976.1,696.2,617.7,113.2,1062.0,676.9,262.7,421.4,635.9,217.1,999.8,921.9,644.7,120.5,660.3,159.7,649.9,830.5,739.0,413.4,765.8,645.0,562.7,1001.1,357.1,185.8,330.9,628.8,101.0,320.8,59.5,496.7,117.4,141.6,773.0,944.2,600.2,751.1,192.7,323.6,165.3,674.3,263.2,772.6,160.9,565.0,691.9,736.9,164.8,356.2
