from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
AM,0.0,182.8,185.2,355.0,261.3,222.8,252.7,36.8,367.3,171.2,477.5,174.2,289.0,181.1,226.6,303.2,175.6,362.9,99.6,390.2,252.7,217.0,200.6,218.5,435.3,163.7,115.1,236.4,179.7,184.2,114.9,209.8,241.3,351.2,183.9,291.3,203.0,120.5,141.7,36.1,306.1,156.3,146.1,104.1,303.9,258.2,88.8,252.7,261.2,172.5,152.9,158.4,293.2,192.6,169.6,275.2,303.4,253.8,193.6,130.5,313.5,209.6,267.6,351.7,126.6,73.6,175.9,267.3,160.2,409.6,230.3,272.6,197.2,269.1,282.8,224.8,333.1,306.4,173.6,67.2,274.4,438.0,134.3,79.0,130.4,213.7,476.8,253.0,315.1,201.2,21.3,305.5,148.8,227.0,119.8,285.6,189.0,258.4,137.8,266.1,274.3,174.5,486.3,2560.7,229.7,317.2,278.6,236.0,255.1,317.1,259.0,170.9,150.3,313.4,326.6,167.1,110.1,256.3,432.1,199.5,133.1,278.2,214.5,281.8,276.6,307.9,174.4,243.3,173.5,91.2,66.5,312.2,371.7,306.1,283.4
AO,165.9,0.0,290.1,459.9,288.0,327.7,219.7,172.9,334.3,164.0,526.7,274.7,256.0,286.0,193.6,270.2,218.4,329.9,186.7,390.3,219.7,321.9,167.6,211.3,536.6,206.5,185.5,203.4,172.5,151.2,133.5,202.6,208.3,344.0,284.4,284.1,170.0,225.4,134.5,154.2,298.9,261.2,188.9,209.0,296.7,251.0,206.9,245.5,366.1,139.5,223.3,228.8,260.2,245.4,274.5,380.1,270.4,358.7,294.1,156.2,306.3,310.1,234.6,456.6,93.6,191.7,246.3,234.3,265.1,409.7,197.3,265.4,190.0,261.9,275.6,191.8,325.9,411.3,278.5,110.0,267.2,505.6,239.2,197.1,230.9,318.6,544.4,357.9,282.1,306.1,157.4,298.3,219.2,331.9,86.8,252.6,293.9,251.2,180.6,371.0,379.2,244.9,535.5,2665.6,196.7,422.1,383.5,228.8,360.0,284.1,251.8,209.2,257.3,280.4,293.6,209.9,210.6,249.1,432.2,166.5,178.3,245.2,319.4,274.6,243.6,274.9,274.9,348.2,278.4,161.6,153.6,417.1,371.8,273.1,250.4
AP,222.6,319.8,0.0,280.0,347.9,147.8,389.7,177.3,432.3,303.8,402.5,243.6,405.7,51.7,363.6,439.3,252.6,463.0,175.9,488.3,389.7,142.0,337.6,314.5,360.3,240.7,201.7,353.1,325.2,321.2,251.9,355.3,378.3,466.8,288.5,406.9,340.0,163.2,263.3,228.9,421.7,199.0,223.1,182.8,419.5,395.2,281.6,389.7,186.2,309.5,239.5,245.0,409.9,279.2,53.1,200.2,400.1,178.8,263.0,267.5,429.1,279.0,404.6,276.7,263.6,266.4,262.5,404.3,63.6,507.7,367.3,388.2,334.2,384.7,398.4,361.8,448.7,231.4,81.6,206.6,390.0,363.0,100.8,271.8,235.0,69.2,401.8,178.0,394.2,126.2,192.8,421.1,235.4,211.5,256.8,422.6,44.5,403.9,214.8,191.1,199.3,261.1,411.3,2545.2,366.7,242.2,203.6,351.6,180.1,382.1,396.0,257.5,254.9,410.1,391.6,244.1,214.7,371.9,530.2,336.5,219.7,374.9,199.0,397.4,393.3,444.9,243.8,168.3,11.7,177.8,192.7,237.2,469.8,403.2,380.1
AR,370.3,506.8,283.9,0.0,495.6,208.8,487.6,325.0,444.2,451.5,122.4,391.3,417.6,252.6,396.1,451.2,400.3,474.9,323.6,500.2,505.5,165.0,530.2,462.2,80.2,388.4,349.4,365.0,472.9,513.8,399.6,503.0,435.6,685.5,436.2,554.6,532.6,310.9,411.0,376.6,618.1,346.7,370.8,330.5,567.2,542.9,429.3,537.4,209.2,502.1,387.2,392.7,421.8,426.9,223.2,223.2,412.0,239.8,410.7,415.2,625.5,426.7,461.9,3.2,430.8,414.1,410.2,502.2,213.8,519.6,456.2,535.9,481.9,588.9,546.1,459.7,596.4,119.9,262.5,354.3,537.7,82.9,209.4,419.5,382.7,315.5,121.7,241.2,406.1,187.2,340.5,568.8,383.1,320.1,436.7,479.9,285.6,551.6,362.5,252.1,240.3,408.8,131.2,2527.0,424.0,130.7,244.6,499.3,228.3,394.0,543.7,405.2,402.6,422.0,403.5,391.8,362.4,519.6,542.1,529.1,367.4,386.8,307.6,545.1,405.2,501.0,391.5,191.3,272.2,325.5,340.4,55.4,481.7,415.1,392.0
BB,236.2,298.9,305.4,475.2,0.0,343.0,368.8,190.9,231.4,165.4,597.7,308.0,405.1,301.3,342.7,419.3,246.0,209.3,192.7,253.5,198.2,337.2,316.7,176.1,555.5,239.8,153.3,352.5,150.4,300.3,231.0,180.5,357.4,232.5,317.7,172.6,312.5,240.7,203.9,242.5,187.4,276.5,215.2,224.3,185.2,197.9,295.2,192.4,381.4,288.6,158.9,139.0,409.3,230.8,289.8,395.4,390.2,374.0,327.4,246.6,194.8,343.4,309.1,471.9,242.7,280.0,169.5,383.4,280.4,272.9,346.4,153.9,136.9,150.4,164.1,340.9,214.4,426.6,293.8,185.7,155.7,558.2,254.5,285.4,264.2,333.9,597.0,373.2,253.1,321.4,206.4,186.8,129.4,347.2,235.9,262.6,309.2,203.4,223.8,386.3,394.5,180.5,606.5,2680.9,345.8,437.4,398.8,117.3,375.3,240.6,198.7,119.1,288.4,400.2,269.7,225.1,243.9,137.6,295.4,315.6,160.3,365.0,334.7,163.1,392.7,208.9,308.2,363.5,293.7,146.3,189.5,432.4,235.0,244.1,370.2
BC,246.7,343.9,160.3,237.4,372.0,0.0,413.8,201.4,389.7,327.9,359.9,267.7,363.1,129.0,341.6,396.7,276.7,420.4,200.0,445.7,413.8,99.4,361.7,338.6,317.7,264.8,225.8,310.5,349.3,345.3,276.0,379.4,381.1,490.9,312.6,431.0,364.1,187.3,287.4,253.0,445.8,223.1,247.2,206.9,443.6,419.3,305.7,413.8,143.6,333.6,263.6,269.1,367.3,303.3,99.6,157.6,357.5,50.6,287.1,291.6,453.2,303.1,407.4,234.1,287.7,290.5,286.6,428.4,90.2,465.1,401.7,412.3,358.3,408.8,422.5,385.9,472.8,188.8,138.9,230.7,414.1,320.4,85.8,295.9,259.1,191.9,359.2,135.4,351.6,22.3,216.9,445.2,259.5,196.5,280.9,425.4,162.0,428.0,238.9,62.9,156.7,285.2,368.7,2530.2,369.5,199.6,161.0,375.7,137.5,339.5,420.1,281.6,279.0,367.5,349.0,268.2,238.8,396.0,487.6,360.6,243.8,332.3,184.0,421.5,350.7,446.5,267.9,125.7,148.6,201.9,216.8,194.6,427.2,360.6,337.5
BJ,226.8,190.7,351.0,489.1,348.9,388.6,0.0,233.8,266.1,224.9,458.5,335.6,187.8,346.9,125.4,202.0,279.3,296.8,247.6,322.1,248.0,382.8,214.1,272.2,468.4,267.4,246.4,135.2,233.4,197.7,194.4,263.5,140.1,404.9,345.3,345.0,216.5,286.3,195.4,215.1,359.8,322.1,249.8,269.9,357.6,311.9,267.8,306.4,427.0,186.0,284.2,289.7,192.0,306.3,335.4,441.0,202.2,419.6,355.0,217.1,367.2,371.0,166.4,492.4,114.7,252.6,307.2,79.3,326.0,341.5,140.1,326.3,250.9,322.8,336.5,36.8,386.8,451.7,339.4,170.9,328.1,437.4,300.1,258.0,291.8,379.5,476.2,418.8,213.9,367.0,218.3,359.2,280.1,392.8,120.6,184.4,354.8,312.1,241.5,431.9,346.6,305.8,467.3,2726.5,128.5,462.5,383.1,289.7,420.9,215.9,312.7,270.1,318.2,212.2,225.4,270.8,271.5,310.0,364.0,213.0,239.2,177.0,380.3,335.5,175.4,243.5,335.8,409.1,339.3,222.5,214.5,457.5,303.6,204.9,182.2
BP,45.2,178.2,148.3,318.1,224.4,185.9,248.1,0.0,362.7,166.6,440.6,137.3,284.4,144.2,222.0,298.6,135.8,320.1,52.4,368.8,248.1,180.1,196.0,191.0,398.4,117.2,78.2,231.8,170.6,196.9,105.8,205.2,232.2,339.5,147.0,282.2,193.9,88.1,137.1,51.5,301.5,119.4,99.6,69.4,299.3,253.6,104.2,248.1,224.3,167.9,121.0,121.5,288.6,146.7,132.7,238.3,298.8,216.9,156.7,125.9,308.9,172.7,258.5,314.8,122.0,89.0,140.3,262.7,123.3,383.7,225.7,268.0,192.6,264.5,278.2,220.2,328.5,279.3,136.7,62.6,269.8,401.9,97.4,89.9,99.1,172.1,444.4,216.1,307.6,164.3,15.4,300.9,111.9,190.1,115.2,281.0,152.1,253.8,91.3,229.2,245.8,137.6,449.4,2523.8,225.1,280.3,241.7,231.4,218.2,312.5,254.4,138.5,113.4,304.3,322.0,120.6,71.4,251.7,406.2,194.9,96.2,273.6,177.6,277.2,272.0,303.3,137.5,210.9,136.6,58.8,65.6,275.3,345.8,301.5,278.8
CC,350.0,339.7,451.6,477.4,239.8,396.4,327.5,337.1,0.0,223.2,446.8,454.2,257.5,447.5,236.0,291.1,392.2,30.6,338.9,150.8,140.6,370.6,290.0,270.5,456.7,386.0,299.5,204.9,211.7,218.1,317.6,241.8,272.1,336.1,463.9,253.9,301.4,386.9,262.4,338.3,268.7,422.7,361.4,370.5,266.5,259.2,391.0,253.7,395.1,270.9,305.1,285.2,261.7,377.0,436.0,387.9,251.9,427.4,473.6,340.3,276.1,489.6,251.5,480.7,283.5,375.8,315.7,342.1,426.6,170.2,296.1,235.2,198.2,239.5,245.4,299.6,295.7,440.0,440.0,294.1,237.0,425.7,400.7,381.2,410.4,480.1,464.5,359.0,114.4,374.8,352.6,268.1,275.6,493.4,276.7,205.0,455.4,264.7,370.0,439.7,334.9,326.7,455.6,2854.6,263.9,450.8,371.4,198.6,361.1,102.3,260.0,265.3,434.6,261.9,131.4,371.3,390.1,218.9,192.7,288.9,306.5,226.7,480.9,244.4,245.1,151.3,454.4,396.9,439.9,292.5,335.7,445.8,132.3,123.4,231.9
CD,177.6,167.3,288.6,458.4,154.8,326.2,237.2,174.1,227.7,0.0,544.2,291.2,273.5,284.5,211.1,287.7,229.2,205.6,175.9,249.8,194.5,320.4,185.1,47.2,538.7,223.0,136.5,220.9,21.3,168.7,145.2,51.4,225.8,210.8,300.9,150.9,187.5,223.9,90.0,165.9,165.7,259.7,198.4,207.5,163.5,117.8,218.6,112.3,364.6,157.0,142.1,122.2,277.7,214.0,273.0,378.6,287.9,357.2,310.6,167.9,173.1,326.6,252.1,455.1,111.1,203.4,152.7,251.8,263.6,269.2,214.8,132.2,56.8,128.7,142.4,209.3,192.7,409.8,277.0,121.7,134.0,523.1,237.7,208.8,247.4,317.1,561.9,356.4,249.4,304.6,189.6,165.1,112.6,330.4,104.3,270.1,292.4,100.0,207.0,369.5,377.7,163.7,553.0,2664.1,214.2,420.6,382.0,95.6,358.5,236.9,118.6,45.1,271.7,297.9,266.0,204.6,227.1,115.9,291.7,184.0,143.5,262.7,317.9,141.4,261.1,205.2,291.4,346.7,276.9,129.5,172.7,415.6,231.3,240.4,267.9
