from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
AE,0.0,312.1,336.2,229.3,122.0,517.2,267.2,333.1,261.2,327.5,251.1,244.7,236.5,224.4,246.1,331.5,251.3,243.9,191.6,70.6,486.7,354.0,471.8,261.4,52.8,349.6,362.9,428.1,168.6,137.6,455.4,122.0,224.8,112.1,104.8,388.2,273.3,318.1,363.3,364.8,394.5,298.2,265.9,73.9,526.8,269.7,380.5,57.9,327.1,233.1,238.6,2069.1,217.8,220.6,210.0,380.4,223.7,287.7,179.1,156.9,340.1,408.7,272.9,495.0,178.0,207.8,215.2,266.0,263.8,489.6,248.2,152.2,344.7,266.4,319.4,300.3,159.6,73.3,351.6,287.0,362.7,111.2,41.6,253.3,209.6,341.0,209.1,339.7,232.5,276.2,384.4,237.2,175.6,281.6,245.1,378.7,293.8,171.9,113.8,352.3,251.9,144.5,237.5,507.3,195.7,63.5,365.9,247.8,174.7,420.0,273.2,206.4,345.5,260.3,185.3,281.5,255.9,235.8,163.3,189.5,200.7,349.5,348.6,379.8,240.4,452.6,431.4,321.9,400.0,298.7,388.1,22.3,448.5,302.1,253.7,228.2,212.4,313.7,506.9,183.6,449.6,25.4,257.4,285.7,209.9,302.5,205.6,391.0,216.6,113.8,317.8,406.2,314.3,292.0,244.2,335.7,172.9,291.4,359.2,352.4
AO,307.8,0.0,72.3,201.2,394.0,374.1,75.7,491.6,419.7,63.6,242.9,424.7,200.8,382.9,218.0,188.4,359.5,195.7,357.0,377.7,343.6,210.9,328.7,128.6,359.9,206.5,553.2,608.1,440.5,429.6,312.3,416.9,216.6,358.7,351.4,249.1,453.3,491.9,224.2,523.3,251.4,155.1,456.2,342.8,383.7,209.7,237.4,311.5,507.1,64.1,178.6,2297.5,168.1,232.4,318.2,560.4,215.5,91.8,468.4,315.4,520.1,265.6,212.9,351.9,336.5,179.7,123.5,59.3,372.0,346.5,188.2,310.1,503.2,258.2,180.3,165.1,339.6,380.4,531.6,445.5,542.7,269.7,311.8,422.1,131.6,449.2,444.3,530.0,172.5,216.2,241.3,397.1,334.1,440.1,74.5,235.6,233.8,280.1,405.8,532.3,88.6,252.7,396.0,364.2,413.9,310.1,545.9,356.0,464.0,600.0,265.0,506.0,453.7,252.1,343.8,221.5,435.9,394.3,321.8,369.5,403.8,514.9,209.5,236.7,123.3,632.6,288.3,178.8,256.9,215.0,568.1,285.5,305.4,211.8,113.5,220.0,370.9,170.6,686.9,363.6,306.5,333.3,197.4,13.1,383.4,106.6,364.1,571.0,375.1,378.4,497.8,263.1,171.2,28.1,236.0,196.6,403.0,409.9,539.2,209.3
AS,354.7,68.8,0.0,248.1,430.1,421.0,122.6,538.5,466.6,58.5,289.8,471.6,247.7,429.8,264.9,235.3,406.4,230.8,403.9,424.6,390.5,257.8,375.6,165.2,406.8,253.4,589.8,655.0,487.4,476.5,359.2,460.9,263.5,405.6,398.3,296.0,500.2,545.0,267.3,570.2,298.3,202.0,492.8,385.4,430.6,256.6,284.3,358.8,554.0,111.0,225.5,2344.4,204.7,279.3,365.1,608.9,262.4,108.5,517.6,362.3,568.9,312.5,259.8,398.8,383.4,226.6,170.4,106.2,418.9,393.4,235.1,357.6,547.1,305.1,227.2,212.0,386.5,427.3,578.5,492.4,589.6,316.6,353.1,458.7,196.3,496.1,491.2,566.6,219.4,263.1,288.2,442.6,381.0,487.0,128.7,282.5,280.7,327.0,452.7,579.2,135.5,299.6,442.9,411.1,460.8,357.0,592.8,402.9,510.9,646.9,311.9,542.6,500.6,299.0,390.7,268.4,482.8,441.2,368.7,416.4,450.6,576.4,256.4,283.6,170.2,679.5,335.2,225.7,329.5,261.9,615.0,332.4,331.5,258.7,131.8,266.9,417.8,217.5,733.8,410.5,353.4,380.2,244.3,60.0,436.8,88.3,411.0,617.9,422.0,425.3,544.7,310.0,218.1,53.7,282.9,242.5,449.9,446.5,586.1,256.2
AW,213.0,200.9,231.3,0.0,288.4,399.3,149.3,396.8,324.9,222.6,117.4,329.9,32.4,288.1,16.7,237.9,264.7,126.6,262.2,282.9,368.8,236.1,353.9,143.5,265.1,236.3,448.1,513.3,345.7,334.8,337.5,319.2,91.1,263.9,256.6,247.7,358.5,403.3,219.0,428.5,276.6,208.1,351.1,243.7,408.9,152.4,262.6,217.1,412.3,130.2,54.6,2202.7,65.4,137.6,223.4,465.6,120.7,184.8,375.9,220.6,427.2,290.8,132.4,377.1,241.7,24.1,112.3,148.1,277.2,371.7,45.0,215.9,405.4,93.9,178.9,159.8,244.8,285.6,436.8,350.7,447.9,174.9,211.4,317.0,127.6,354.4,349.5,424.9,115.2,158.9,266.5,300.9,239.3,345.3,127.2,260.8,153.3,185.3,311.0,437.5,134.0,157.9,301.2,389.4,319.1,215.3,451.1,261.2,369.2,505.2,139.5,400.9,358.9,126.6,249.0,121.6,341.1,299.5,227.0,274.7,308.9,434.7,208.1,261.9,137.5,537.8,313.5,231.8,307.8,181.4,473.3,190.7,309.8,184.8,143.4,125.2,276.1,223.6,592.1,268.8,331.7,238.5,97.5,180.8,295.1,199.6,269.3,476.2,280.3,283.6,403.0,288.3,196.4,187.1,71.7,194.2,308.2,304.8,444.4,234.5
BA,86.0,356.9,381.0,274.1,0.0,562.0,312.0,288.9,239.0,372.3,295.9,247.0,281.3,234.3,290.9,376.3,296.1,300.5,161.3,27.6,531.5,406.5,516.6,313.9,35.4,394.4,372.9,430.4,85.3,54.3,500.2,41.6,269.6,81.2,81.6,433.0,275.6,314.2,408.1,320.6,439.3,350.7,275.9,97.1,571.6,314.5,425.3,73.8,329.4,277.9,283.4,2038.8,262.6,265.4,254.8,384.3,268.5,332.5,95.8,201.7,342.4,453.5,317.7,539.8,222.8,252.6,260.0,318.5,308.6,534.4,293.0,196.4,300.5,311.2,364.2,352.8,161.9,24.9,353.9,264.8,365.0,156.0,125.6,256.1,272.2,385.8,125.8,349.7,277.3,321.0,429.2,190.7,172.6,259.4,299.4,423.5,338.6,216.7,30.5,354.6,296.7,189.3,207.6,552.1,112.4,87.8,368.2,292.6,99.1,422.3,318.0,130.8,390.3,305.1,230.1,326.3,258.2,264.4,184.0,199.5,117.4,359.5,393.4,424.6,285.2,454.9,476.2,374.4,444.8,343.5,390.4,100.6,493.3,346.9,298.5,273.0,164.5,358.5,509.2,185.9,494.4,62.8,302.2,330.5,205.7,347.3,213.0,393.3,186.7,107.2,320.1,451.0,359.1,336.8,289.0,388.2,89.6,336.2,361.5,397.2
BB,477.3,361.4,391.8,355.7,552.7,0.0,309.8,661.1,589.2,383.1,412.4,594.2,366.5,552.4,372.5,323.1,529.0,349.6,526.5,547.2,59.9,271.9,178.7,253.0,529.4,341.2,712.4,777.6,610.0,599.1,181.5,583.5,386.1,528.2,520.9,383.8,622.8,667.6,355.1,692.8,248.1,289.8,615.4,508.0,99.1,352.8,234.1,481.4,676.6,329.6,344.3,2467.0,323.5,401.9,487.7,729.9,385.0,357.3,640.2,484.9,691.5,262.3,378.6,112.8,506.0,334.2,389.0,308.6,541.5,110.6,353.9,480.2,669.7,427.7,315.0,299.8,509.1,549.9,701.1,615.0,712.2,439.2,475.7,581.3,315.1,618.7,613.8,689.2,338.2,375.6,206.0,565.2,503.6,609.6,287.7,296.6,378.6,449.6,575.3,701.8,294.5,422.2,565.5,128.3,583.4,479.6,715.4,525.5,633.5,769.5,434.5,665.2,623.2,421.6,513.3,387.2,605.4,563.8,491.3,539.0,573.2,699.0,344.2,297.7,388.8,802.1,157.5,313.5,153.2,349.7,737.6,455.0,155.2,346.5,371.6,389.5,540.4,305.3,856.4,533.1,177.1,502.8,363.1,341.3,559.4,372.1,533.6,740.5,544.6,547.9,667.3,324.1,232.2,347.6,405.5,330.3,572.5,569.1,708.7,270.3
BD,299.4,87.5,117.9,170.2,374.8,354.3,0.0,483.2,411.3,109.2,234.5,416.3,181.0,374.5,187.0,168.6,351.1,164.1,348.6,369.3,323.8,191.1,308.9,98.5,351.5,186.7,534.5,599.7,432.1,421.2,292.5,405.6,208.2,350.3,343.0,229.3,444.9,489.7,200.6,514.9,231.6,135.3,437.5,330.1,363.9,189.9,217.6,303.5,498.7,55.7,158.8,2289.1,138.0,224.0,309.8,552.0,207.1,83.4,462.3,307.0,513.6,245.8,193.1,332.1,328.1,148.7,115.1,34.7,363.6,326.7,168.4,302.3,491.8,249.8,160.5,145.3,331.2,372.0,523.2,437.1,534.3,261.3,297.8,403.4,129.6,440.8,435.9,511.3,152.7,196.4,221.5,387.3,325.7,431.7,62.0,215.8,214.0,271.7,397.4,523.9,68.8,244.3,387.6,344.4,405.5,301.7,537.5,347.6,455.6,591.6,256.6,487.3,445.3,243.7,335.4,201.7,427.5,385.9,313.4,361.1,395.3,521.1,189.7,216.9,114.9,624.2,268.5,159.0,262.8,195.2,559.7,277.1,264.8,192.0,97.7,211.6,362.5,150.8,678.5,355.2,286.7,324.9,177.6,67.4,381.5,98.2,355.7,562.6,366.7,370.0,489.4,243.3,151.4,73.7,227.6,175.8,394.6,391.2,530.8,189.5
BG,329.1,465.2,495.6,388.7,285.4,676.6,426.6,0.0,125.9,486.9,410.5,445.6,395.9,106.0,405.5,490.9,410.7,403.3,370.1,271.1,646.1,513.4,631.2,420.8,286.2,509.0,563.8,638.4,238.8,237.5,614.8,253.1,384.2,338.7,339.1,547.6,474.2,519.0,518.9,31.6,553.9,457.6,466.8,358.9,686.2,429.1,539.9,324.2,528.0,392.5,398.0,1986.9,377.2,380.0,369.4,592.3,383.1,447.1,269.0,207.9,542.9,568.1,432.3,654.4,213.5,367.2,374.6,425.4,423.2,649.0,407.6,260.8,37.5,425.8,478.8,459.7,360.5,273.8,552.5,248.1,563.6,209.9,327.1,127.8,386.8,369.8,242.6,540.6,391.9,435.6,543.8,106.9,157.3,181.8,404.5,538.1,453.2,331.3,249.7,553.2,411.3,303.9,148.6,666.7,212.2,343.3,566.8,407.2,262.3,648.3,432.6,294.0,374.3,419.7,293.9,440.9,456.8,136.1,168.7,390.4,202.0,550.4,508.0,539.2,399.8,662.9,590.8,481.3,585.1,458.1,598.4,306.4,587.1,461.5,405.7,387.6,131.7,473.1,717.2,384.5,609.0,313.6,416.8,445.1,410.8,461.9,157.5,619.3,191.4,364.7,518.7,565.6,473.7,451.4,403.6,494.1,201.3,450.8,560.1,511.8
BI,264.3,392.3,422.7,315.8,220.6,603.7,353.7,126.3,0.0,414.0,337.6,372.7,323.0,150.8,332.6,418.0,337.8,330.4,305.3,206.3,573.2,440.5,558.3,347.9,221.4,436.1,490.9,556.1,174.0,172.7,541.9,185.4,311.3,273.9,274.3,474.7,401.3,446.1,449.8,158.0,481.0,384.7,393.9,289.8,613.3,356.2,467.0,259.8,455.1,319.6,325.1,2113.3,304.3,307.1,296.5,508.4,310.2,374.2,201.9,135.0,468.1,495.2,359.4,581.5,130.7,294.3,301.7,352.5,350.3,576.1,334.7,187.9,137.9,352.9,405.9,386.8,287.6,209.0,479.6,122.1,490.7,137.0,259.8,172.6,296.1,427.5,177.8,467.7,319.0,362.7,470.9,109.2,74.5,55.8,331.6,465.2,380.3,258.4,184.9,480.3,338.4,231.0,22.6,593.8,147.4,278.5,493.9,334.3,197.5,548.0,359.7,229.2,432.0,346.8,221.0,368.0,383.9,180.9,85.9,317.5,137.2,477.5,435.1,466.3,326.9,580.6,517.9,408.4,512.2,385.2,516.1,233.5,514.2,388.6,332.8,314.7,84.4,400.2,634.9,311.6,536.1,248.8,343.9,372.2,337.9,389.0,132.9,519.0,67.6,299.9,445.8,492.7,400.8,378.5,330.7,422.2,136.5,377.9,487.2,438.9
BL,336.4,50.5,68.9,229.8,411.8,402.7,104.3,520.2,448.3,0.0,271.5,453.3,229.4,411.5,246.6,217.0,388.1,212.5,385.6,406.3,372.2,239.5,357.3,146.9,388.5,235.1,571.5,636.7,469.1,458.2,340.9,442.6,245.2,387.3,380.0,277.7,481.9,526.7,249.0,551.9,280.0,183.7,474.5,367.1,412.3,238.3,266.0,340.5,535.7,92.7,207.2,2326.1,186.4,261.0,346.8,589.0,244.1,120.4,499.3,344.0,550.6,294.2,241.5,380.5,365.1,208.3,152.1,87.9,400.6,375.1,216.8,339.3,528.8,286.8,208.9,193.7,368.2,409.0,560.2,474.1,571.3,298.3,334.8,440.4,178.0,477.8,472.9,548.3,201.1,244.8,269.9,424.3,362.7,468.7,110.4,264.2,262.4,308.7,434.4,560.9,117.2,281.3,424.6,392.8,442.5,338.7,574.5,384.6,492.6,628.6,293.6,524.3,482.3,280.7,372.4,250.1,464.5,422.9,350.4,398.1,432.3,558.1,238.1,265.3,151.9,661.2,316.9,207.4,311.2,243.6,596.7,314.1,313.2,240.4,134.7,248.6,399.5,199.2,715.5,392.2,335.1,361.9,226.0,41.7,418.5,135.2,392.7,599.6,403.7,407.0,526.4,291.7,199.8,35.4,264.6,224.2,431.6,428.2,567.8,237.9
