from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
AB,0.0,334.2,81.7,492.5,308.0,295.6,274.2,295.8,222.8,278.9,584.0,450.7,300.7,609.0,576.8,460.7,222.9,500.8,312.2,184.4,362.7,384.1,534.7,415.9,499.1,300.0,384.9,315.1,215.6,382.9,230.4,169.5,214.3,106.0,571.0,182.8,406.8,376.9,329.1,166.2,332.5,260.4,314.3,130.5,75.3,194.0,98.7,354.7,99.6,393.0,120.8,281.6,341.8,360.5,285.6,318.3,334.7,202.1,262.8,504.4,264.8,129.3,377.5,316.4,313.6,268.2,299.7,349.8,274.1,266.3,530.8,325.5,215.9,97.9,153.7,601.7,561.2,218.3,199.4,330.1,242.2,62.0,282.7,307.9,105.2,244.3,502.4,193.7,428.3,165.9,208.1,363.3,141.9,328.4,535.0,116.0,170.9,258.4,312.8,395.1,197.2,539.2,379.9,305.2,227.4,2393.7,256.5,249.5,338.5,331.0,528.6,244.7,399.5,111.5,520.3,148.9,499.8,126.2,199.3,397.6,174.1,488.8,121.0,413.4,177.5,351.3,638.9,539.2,324.5,236.7,325.6
AQ,322.3,0.0,347.6,238.5,504.5,468.9,470.7,489.6,199.7,85.9,751.7,618.4,497.2,776.7,406.0,628.4,459.7,246.8,130.1,217.6,28.4,130.1,702.4,583.6,666.8,144.7,138.5,511.6,144.9,550.6,115.4,197.4,130.0,277.0,400.2,351.3,574.5,573.4,315.7,159.7,529.0,240.7,510.8,384.1,279.8,430.8,226.1,217.1,270.6,139.0,357.6,239.7,76.8,114.1,482.1,163.4,154.0,177.8,459.3,672.1,149.9,325.8,574.0,49.8,510.1,464.7,473.0,84.8,63.8,462.8,698.5,522.0,266.8,260.1,274.8,430.9,728.9,103.5,268.7,357.8,438.7,292.1,479.2,371.6,301.7,446.7,670.1,166.8,596.0,236.1,444.9,191.4,244.7,101.1,702.7,334.8,219.5,454.9,486.1,180.0,204.8,779.5,576.4,214.1,244.3,2448.4,453.0,114.7,535.0,80.5,696.3,132.8,596.0,379.2,688.0,186.3,667.5,345.0,142.3,113.3,166.2,656.5,227.1,581.1,414.3,179.4,806.6,706.9,112.8,433.2,144.9
AU,89.1,357.6,0.0,525.3,257.2,244.8,223.4,264.5,290.0,306.8,576.6,443.3,249.9,540.4,609.3,453.3,215.5,533.6,345.0,217.2,386.1,416.9,527.3,408.5,491.7,332.8,417.7,264.3,257.8,375.5,297.6,197.4,281.5,139.8,603.5,215.3,399.4,326.1,361.6,194.1,281.7,293.2,263.5,91.0,117.5,186.6,126.6,387.5,133.4,425.8,113.4,314.4,397.8,393.3,234.8,351.1,364.9,230.0,212.0,497.0,297.6,78.5,326.7,345.5,262.8,217.4,248.9,390.9,302.0,215.5,523.4,274.7,245.2,140.1,220.9,634.2,553.8,246.2,228.7,362.6,191.4,104.2,231.9,340.4,97.8,213.0,495.0,235.9,420.9,198.7,176.8,396.1,183.8,356.3,460.6,58.8,223.1,207.6,262.0,427.6,230.0,488.4,329.1,338.0,284.4,2426.2,205.7,277.4,287.7,358.9,521.2,272.6,348.7,29.7,512.9,190.8,492.4,69.0,266.5,430.4,241.3,481.4,151.2,406.0,170.1,384.1,551.3,531.8,357.3,185.9,355.8
BF,494.0,243.9,504.9,0.0,624.9,558.8,591.1,694.6,351.2,284.7,769.8,817.2,710.5,758.4,432.0,827.2,646.1,114.0,281.6,307.5,252.9,116.1,768.5,782.4,796.7,298.7,277.5,655.8,407.0,749.4,373.6,396.2,388.5,475.8,426.2,443.1,773.3,700.8,367.0,358.5,619.8,307.1,686.9,510.3,480.3,617.2,453.8,239.8,462.1,103.3,544.0,244.4,229.0,261.7,677.8,216.5,352.8,376.6,599.7,839.8,307.9,552.5,661.3,248.6,676.0,614.5,562.9,222.1,262.6,619.8,702.2,637.9,356.7,462.1,407.8,456.9,810.8,302.3,358.6,308.9,608.5,495.1,629.0,342.1,528.4,644.0,771.4,396.3,794.8,326.0,631.3,214.1,413.4,314.0,698.0,539.2,381.8,604.7,576.0,206.0,294.7,697.8,663.7,218.8,354.4,2474.4,616.2,319.9,625.8,276.6,777.2,331.6,698.1,534.7,778.2,415.5,809.5,549.4,400.8,235.4,374.4,798.6,425.9,779.9,600.7,202.1,760.7,788.8,216.5,648.5,343.7
BH,342.3,520.2,298.8,632.8,0.0,113.2,32.0,175.3,412.4,542.8,311.7,263.4,84.5,308.7,702.8,275.0,228.9,641.1,452.5,324.7,529.2,524.4,269.7,266.7,290.2,440.3,525.2,69.0,504.2,270.6,501.7,322.4,489.3,241.8,697.0,341.1,401.4,75.8,463.1,430.1,53.0,400.7,54.5,334.3,382.5,257.2,362.6,495.0,248.7,533.3,228.5,421.9,505.3,500.8,89.4,458.6,505.9,346.2,62.4,337.2,405.1,325.0,65.8,524.9,51.0,81.9,130.8,498.4,538.0,100.5,233.1,13.8,358.6,405.1,371.3,727.7,370.7,482.2,342.1,492.4,89.2,369.2,69.0,470.2,240.5,124.7,312.8,468.4,292.2,306.2,141.2,527.5,397.7,592.3,228.9,258.9,382.7,85.4,117.7,521.1,337.5,256.7,68.2,445.5,391.9,2359.7,96.9,437.2,47.0,506.0,319.7,390.5,121.3,284.4,296.3,425.9,277.9,203.0,465.7,537.9,449.3,288.1,292.2,385.6,317.7,491.6,319.6,348.7,464.8,129.2,496.8
BK,307.1,453.4,285.7,566.0,92.5,0.0,58.7,162.2,345.6,494.2,404.3,356.0,178.1,401.3,668.3,367.6,215.8,574.3,385.7,257.9,462.4,457.6,362.3,359.3,382.8,373.5,458.4,123.4,437.4,363.2,434.9,309.3,422.5,228.7,662.5,274.3,494.0,168.4,396.3,417.0,87.4,333.9,154.5,267.5,369.4,244.1,349.5,428.2,235.6,466.5,215.4,355.1,438.5,434.0,145.4,391.8,492.8,333.1,67.3,429.8,338.3,311.9,128.9,458.1,143.6,82.1,4.1,431.6,472.1,87.4,325.7,106.4,291.8,392.0,304.5,693.2,463.3,469.1,275.3,425.6,76.1,356.1,96.6,403.4,227.4,111.6,405.4,404.4,384.8,239.4,128.1,436.8,330.9,523.5,321.5,245.8,315.9,72.3,17.2,486.6,270.7,349.3,131.3,378.7,325.1,2452.3,83.8,424.1,93.4,488.8,412.3,377.4,213.9,271.3,388.9,359.1,370.5,189.9,398.9,471.1,382.5,380.7,279.1,478.2,304.6,424.8,412.2,441.3,398.0,116.1,483.7
BL,310.2,488.1,266.7,600.7,33.7,81.1,0.0,143.2,380.3,510.7,345.5,297.2,118.3,342.5,703.0,308.8,196.8,609.0,420.4,292.6,497.1,492.3,303.5,300.5,324.0,408.2,493.1,76.5,472.1,304.4,469.6,290.3,457.2,209.7,697.2,309.0,435.2,109.6,431.0,398.0,73.3,368.6,88.3,302.2,350.4,225.1,330.5,462.9,216.6,501.2,196.4,389.8,473.2,468.7,126.4,426.5,473.8,314.1,30.3,371.0,373.0,292.9,99.6,492.8,84.8,63.1,85.2,466.3,505.9,68.4,266.9,47.6,326.5,373.0,339.2,727.9,404.5,450.1,310.0,460.3,57.1,337.1,77.6,438.1,208.4,92.6,346.6,436.3,326.0,274.1,109.1,471.5,365.6,560.2,262.7,226.8,350.6,53.3,105.2,521.3,305.4,290.5,102.0,413.4,359.8,2393.5,64.8,405.1,79.3,473.9,353.5,358.4,155.1,252.3,330.1,393.8,311.7,170.9,433.6,505.8,417.2,321.9,260.1,419.4,285.6,459.5,353.4,382.5,432.7,97.1,464.7
BM,287.8,539.1,244.3,703.5,177.2,183.9,162.5,0.0,461.0,488.3,444.3,396.0,151.6,441.3,788.1,407.6,147.0,711.8,523.2,395.4,567.6,595.1,402.3,399.3,422.8,511.0,595.9,165.2,435.8,468.6,453.3,305.4,450.0,224.8,782.3,419.8,492.5,227.0,533.8,375.6,220.8,471.4,164.4,310.5,328.0,175.3,308.1,565.7,231.7,604.0,174.0,492.6,555.9,571.5,135.7,529.3,488.9,329.2,151.1,469.8,475.8,270.5,227.6,527.0,163.7,156.5,188.0,563.9,483.5,154.6,365.7,175.6,429.3,350.6,431.4,813.0,503.3,427.7,412.8,563.1,130.5,314.7,171.0,540.9,223.5,44.6,445.4,413.9,424.8,376.9,86.7,574.3,388.3,537.8,361.5,204.4,411.2,146.7,201.1,632.1,408.2,389.3,230.0,516.2,462.6,2492.3,144.8,458.9,208.8,489.0,452.3,373.5,249.6,229.9,428.9,395.3,410.5,213.7,435.0,563.4,419.7,420.7,275.2,499.1,263.2,562.3,452.2,481.3,535.5,86.8,479.8
BZ,225.5,186.2,275.9,360.3,409.9,343.8,376.1,460.9,0.0,217.6,698.4,565.1,448.9,723.4,534.9,575.1,391.9,368.6,140.8,102.6,214.7,251.9,649.1,530.3,613.5,115.3,252.7,463.3,121.5,497.3,125.2,149.1,109.1,228.7,529.1,226.2,521.2,525.1,172.6,112.9,404.8,110.2,462.5,286.2,177.2,363.0,154.4,222.5,222.3,260.8,285.9,134.4,166.9,228.3,433.8,186.1,282.9,130.8,411.0,618.8,120.1,277.5,446.3,211.2,461.8,399.5,347.9,174.9,220.8,414.5,645.2,423.8,137.3,153.8,78.8,559.8,675.6,165.0,153.8,214.7,390.4,192.0,414.0,228.5,253.4,409.4,616.8,99.6,542.7,111.0,373.2,231.1,96.0,275.1,649.4,263.1,66.1,389.7,361.0,277.9,79.7,660.5,448.7,160.0,58.5,2437.1,404.7,196.2,410.8,269.7,643.0,191.4,547.7,307.5,634.7,89.5,614.2,273.3,94.1,261.2,77.7,603.2,178.8,527.8,342.6,219.1,753.3,653.6,188.1,384.9,273.8
CB,278.8,80.4,304.1,269.6,470.7,458.3,436.9,455.8,205.6,0.0,741.2,607.9,463.4,766.2,437.1,617.9,416.2,282.0,153.0,242.1,108.9,161.2,691.9,573.1,656.3,167.6,169.6,477.8,86.0,540.1,104.6,163.6,119.5,243.2,431.3,377.7,564.0,539.6,340.2,116.2,495.2,261.5,477.0,366.6,224.6,387.3,182.6,241.6,229.5,170.1,314.1,264.2,101.3,145.2,448.3,187.9,143.5,144.0,425.5,661.6,178.5,292.0,540.2,71.9,476.3,430.9,462.4,109.3,53.3,429.0,688.0,488.2,291.3,201.2,284.5,462.0,718.4,60.0,293.2,382.3,404.9,239.4,440.1,396.1,267.9,412.9,659.6,107.9,585.5,260.6,401.4,215.9,263.5,86.7,692.2,291.3,236.4,421.1,475.5,211.1,229.3,701.9,542.6,238.6,256.9,2479.5,419.2,62.8,501.2,49.3,685.8,99.0,562.2,335.7,677.5,222.1,657.0,301.5,131.8,144.4,155.7,646.0,193.3,570.6,370.8,203.9,795.5,696.4,137.3,399.4,134.4
