from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TQ,UA,UC,UH,UM,UP,UQ,UR,UX,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
AC,0.0,233.2,200.1,120.3,427.9,300.6,137.5,415.0,130.5,171.4,289.5,329.7,388.4,227.3,384.1,318.6,362.3,237.9,68.6,395.2,346.4,347.4,371.6,342.7,149.2,68.7,367.3,213.1,281.8,283.0,2342.9,236.6,393.9,393.2,345.4,406.4,296.2,385.6,94.2,292.1,83.2,237.2,419.9,171.3,354.3,265.3,307.2,164.9,352.0,139.9,342.9,333.2,375.5,305.4,381.5,186.9,199.3,336.1,412.2,342.3,399.7,311.9,93.7,399.0,327.0,223.4,197.6,283.4,338.0,301.0,327.9,178.2,334.7,381.0,134.2,139.1,196.3,445.8,207.7,210.9,259.5,367.2,343.3,302.8,292.6,303.5,121.2,321.1,365.5,188.3,290.1,432.9,320.4,286.2,136.4,383.3,252.5,361.9,383.1,357.9,410.7,223.5,411.9,383.0,364.9,101.8,253.7,264.3,217.2,170.3,94.9,188.5,296.7,226.2,149.5,255.9,345.7,2.5,171.9,325.4,312.6,358.2,274.0,235.7,380.4,415.6,428.9,419.0,313.8,237.9
AV,263.2,0.0,228.9,283.3,443.6,316.3,249.3,430.7,242.3,97.6,305.2,154.0,404.1,243.0,399.8,334.3,378.0,287.5,180.4,410.9,362.1,363.1,387.3,358.4,261.0,180.5,383.0,215.9,297.5,49.7,2358.6,60.9,433.7,408.9,169.7,422.1,311.9,401.3,206.0,307.8,195.0,252.9,435.6,150.2,370.0,281.0,322.9,143.8,367.7,251.7,358.6,348.9,391.2,321.1,397.2,165.8,232.0,351.8,427.9,358.0,415.4,327.6,205.5,414.7,342.7,239.1,124.1,299.1,353.7,316.7,343.6,227.1,350.4,396.7,246.0,146.9,212.0,447.7,223.4,226.6,26.2,382.9,359.0,318.5,308.3,319.2,221.5,336.8,381.2,114.8,305.8,448.6,336.1,301.9,169.1,399.0,268.2,377.6,398.8,373.6,415.8,253.2,427.6,398.7,380.6,264.8,32.3,38.8,232.9,282.1,257.9,40.5,312.4,241.9,261.3,80.2,361.4,261.3,204.6,341.1,328.3,373.9,289.7,251.4,396.1,431.3,444.6,434.7,329.5,164.1
AY,227.3,240.1,0.0,247.4,425.7,298.4,213.4,412.8,206.4,178.3,287.3,336.6,386.2,225.1,381.9,316.4,360.1,269.6,144.5,393.0,344.2,345.2,369.4,340.5,225.1,144.6,365.1,12.9,279.6,289.9,2340.7,243.5,415.8,391.0,352.3,404.2,294.0,383.4,170.1,289.9,159.1,235.0,417.7,66.1,352.1,263.1,305.0,72.5,349.8,215.8,340.7,331.0,373.3,303.2,379.3,51.3,99.6,333.9,410.0,340.1,397.5,309.7,169.6,396.8,324.8,221.2,204.5,281.2,335.8,298.8,325.7,209.2,332.5,378.8,210.1,98.1,194.1,429.8,205.5,208.7,266.4,365.0,341.1,300.6,290.4,301.3,185.6,318.9,363.3,195.2,287.9,430.7,318.2,284.0,76.3,381.1,250.3,359.7,380.9,355.7,397.9,23.3,409.7,380.8,362.7,228.9,260.6,271.2,215.0,246.2,222.0,195.4,294.5,224.0,225.4,262.8,343.5,225.4,72.2,323.2,310.4,356.0,271.8,233.5,378.2,413.4,426.7,416.8,311.6,244.8
AZ,107.1,260.1,227.0,0.0,454.8,327.5,164.4,441.9,148.0,198.3,316.4,356.6,415.3,254.2,411.0,345.5,389.2,255.4,95.5,422.1,373.3,374.3,398.5,369.6,176.1,95.6,394.2,240.0,308.7,309.9,2369.8,263.5,420.8,420.1,372.3,433.3,323.1,412.5,95.4,319.0,110.1,264.1,446.8,198.2,381.2,292.2,334.1,191.8,378.9,157.4,369.8,360.1,402.4,332.3,408.4,213.8,226.2,363.0,439.1,369.2,426.6,338.8,111.2,425.9,353.9,250.3,224.5,310.3,364.9,327.9,354.8,195.7,361.6,407.9,161.1,166.0,223.2,472.7,234.6,237.8,286.4,394.1,370.2,329.7,319.5,330.4,79.9,348.0,392.4,215.2,317.0,459.8,347.3,313.1,163.3,410.2,279.4,388.8,410.0,384.8,437.6,250.4,438.8,409.9,391.8,60.5,280.6,291.2,244.1,197.2,24.9,215.4,323.6,253.1,176.4,282.8,372.6,105.2,198.8,352.3,339.5,385.1,300.9,262.6,407.3,442.5,455.8,445.9,340.7,264.8
BC,428.5,434.2,419.1,448.6,0.0,419.8,414.6,366.0,407.6,372.4,175.4,530.7,507.6,263.2,503.3,217.7,107.5,371.0,345.7,514.4,315.4,75.7,99.9,233.1,426.3,345.8,92.4,432.5,401.0,484.0,2311.9,437.6,192.5,167.7,546.4,186.0,415.4,113.9,371.3,243.1,360.3,302.6,89.1,371.3,473.5,384.5,426.4,364.9,136.7,358.5,139.3,452.4,122.8,172.7,332.5,386.9,418.3,455.3,96.8,461.5,518.9,257.2,370.8,65.3,172.5,342.6,398.6,226.8,127.9,209.7,268.7,310.6,303.7,155.5,411.3,358.1,263.5,206.5,274.9,330.1,460.5,103.2,125.3,192.1,216.8,105.5,386.8,186.6,484.7,389.3,219.3,231.2,271.4,405.4,355.4,162.9,239.7,207.4,502.3,132.4,174.6,442.5,78.2,130.3,484.1,430.1,454.7,465.3,235.2,447.4,423.2,389.5,134.0,213.4,426.6,456.9,134.9,426.6,390.9,115.3,263.6,477.4,393.2,279.7,499.6,195.2,548.1,149.6,433.0,438.9
BG,319.4,325.1,310.0,339.5,418.0,0.0,305.5,405.1,281.9,263.3,279.6,421.6,87.7,217.4,83.4,308.7,352.4,243.9,236.6,153.3,336.5,337.5,361.7,332.8,317.2,236.7,357.4,323.0,94.6,374.9,2263.4,328.5,408.1,383.3,437.3,396.5,54.3,375.7,262.2,282.2,251.2,227.3,410.0,262.2,167.1,67.1,6.5,255.8,342.1,231.4,333.0,32.5,365.6,295.5,371.6,277.8,309.2,94.2,402.3,41.6,157.8,302.0,261.7,389.1,317.1,124.0,289.5,273.5,328.1,291.1,318.0,183.5,324.8,371.1,302.2,249.0,186.4,422.1,197.8,81.0,351.4,357.3,333.4,292.9,282.7,293.6,277.7,311.2,123.6,280.2,280.2,423.0,310.5,178.0,246.3,373.4,242.6,352.0,195.9,348.0,390.2,333.4,402.0,373.1,123.0,321.0,345.6,356.2,207.3,338.3,314.1,280.4,286.8,216.3,317.5,347.8,335.8,317.5,281.8,315.5,302.7,116.3,149.2,225.8,138.5,405.7,128.2,409.1,126.6,329.8
BH,129.3,231.1,198.0,149.4,425.8,298.5,0.0,412.9,109.6,169.3,287.4,327.6,386.3,225.2,382.0,316.5,360.2,217.0,54.6,393.1,344.3,345.3,369.5,340.6,83.7,54.5,365.2,211.0,279.7,280.9,2340.8,234.5,328.4,353.5,343.3,404.3,294.1,383.5,53.3,290.0,40.2,235.1,417.8,169.2,352.2,263.2,305.1,162.8,349.9,119.0,340.8,331.1,373.4,303.3,379.4,184.8,197.2,334.0,410.1,340.2,397.6,309.8,72.8,396.9,324.9,221.3,195.5,281.3,335.9,298.9,325.8,157.3,332.6,366.6,68.7,137.0,194.2,380.3,205.6,208.8,257.4,365.1,341.2,300.7,290.5,301.4,68.8,319.0,363.4,186.2,288.0,398.6,318.3,284.1,134.3,381.2,250.4,359.8,381.0,355.8,345.2,221.4,409.8,380.9,362.8,112.9,251.6,262.2,215.1,104.8,124.0,186.4,294.6,224.1,84.0,253.8,343.6,127.4,169.8,323.3,310.5,356.1,271.9,233.6,378.3,413.5,426.8,416.9,311.7,235.8
BJ,431.9,437.6,422.5,452.0,373.4,423.2,418.0,0.0,411.0,375.8,177.7,534.1,511.0,266.6,506.7,224.8,307.4,374.4,349.1,517.8,252.6,292.9,317.1,259.7,429.7,349.2,312.8,435.5,404.4,487.4,2249.1,441.0,363.1,338.3,549.8,294.6,418.8,331.1,374.7,159.6,363.7,306.0,365.4,374.7,476.9,387.9,429.8,368.3,297.1,361.9,231.1,455.8,320.6,250.5,32.5,390.3,421.7,458.7,357.7,464.9,522.3,218.1,374.2,344.5,215.2,346.0,402.0,189.6,236.6,189.2,234.1,314.0,240.9,326.1,414.7,361.5,266.9,377.1,278.3,333.5,463.9,312.3,288.4,247.9,198.8,248.6,390.2,209.3,488.1,392.7,196.3,378.4,187.9,408.8,358.8,271.5,243.1,250.1,505.7,303.0,345.2,445.9,357.4,328.1,487.5,433.5,458.1,468.7,238.6,450.8,426.6,392.9,241.8,216.8,430.0,460.3,290.8,430.0,394.3,249.2,180.1,480.8,396.6,283.1,503.0,303.8,518.2,307.2,436.4,442.3
BP,158.7,260.5,227.4,170.6,415.3,270.0,126.0,402.4,0.0,198.7,276.9,357.0,357.8,214.7,353.5,306.0,349.7,140.6,84.0,364.6,333.8,334.8,359.0,330.1,137.7,83.9,354.7,240.4,251.2,310.3,2330.3,263.9,382.4,407.5,372.7,393.8,265.6,373.0,64.7,279.5,71.7,224.6,407.3,198.6,323.7,234.7,276.6,192.2,339.4,42.6,330.3,302.6,362.9,292.8,368.9,214.2,226.6,305.5,399.6,311.7,369.1,299.3,48.9,386.4,314.4,192.8,224.9,270.8,325.4,288.4,315.3,80.9,322.1,368.4,122.7,166.4,183.7,434.3,195.1,180.3,286.8,354.6,330.7,290.2,280.0,290.9,80.2,308.5,334.9,215.6,277.5,420.3,307.8,255.6,163.7,370.7,239.9,349.3,352.5,345.3,399.2,250.8,399.3,370.4,334.3,124.3,281.0,291.6,204.6,158.8,145.2,215.8,284.1,213.6,138.0,283.2,333.1,156.8,199.2,312.8,300.0,327.6,243.4,223.1,349.8,403.0,398.3,406.4,283.2,265.2
BW,217.4,93.6,183.1,237.5,397.8,270.5,203.5,384.9,196.5,0.0,259.4,190.1,358.3,197.2,354.0,288.5,332.2,241.7,134.6,365.1,316.3,317.3,341.5,312.6,215.2,134.7,337.2,170.1,251.7,143.4,2312.8,97.0,387.9,363.1,205.8,376.3,266.1,355.5,160.2,262.0,149.2,207.1,389.8,104.4,324.2,235.2,277.1,98.0,321.9,205.9,312.8,303.1,345.4,275.3,351.4,120.0,186.2,306.0,382.1,312.2,369.6,281.8,159.7,368.9,296.9,193.3,78.3,253.3,307.9,270.9,297.8,181.3,304.6,350.9,200.2,101.1,166.2,401.9,177.6,180.8,119.9,337.1,313.2,272.7,262.5,273.4,175.7,291.0,335.4,69.0,260.0,402.8,290.3,256.1,123.3,353.2,222.4,331.8,353.0,327.8,370.0,207.4,381.8,352.9,334.8,219.0,114.1,124.7,187.1,236.3,212.1,48.9,266.6,196.1,215.5,116.3,315.6,215.5,158.8,295.3,282.5,328.1,243.9,205.6,350.3,385.5,398.8,388.9,283.7,66.4
