from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
AE,0.0,334.4,101.3,140.9,197.1,534.0,2062.2,456.6,260.5,468.8,326.7,257.9,319.8,144.3,289.1,430.0,114.3,461.8,138.7,117.0,124.2,334.3,260.3,51.1,145.0,295.5,281.8,53.7,381.0,419.2,439.1,370.3,122.2,482.4,463.5,475.3,180.7,255.8,258.0,452.4,348.0,239.3,41.4,492.9,263.5,372.3,419.9,444.4,231.7,66.6,186.2,12.7,352.9,370.5,8.3,481.4,283.1,176.1,217.9,249.5,275.2,247.0,144.3,328.4,387.0,379.3,444.0,112.3,455.3,446.9,18.5,381.8,421.0,270.0,410.4,343.9,336.4,534.5,291.2,246.3,214.4,167.5,545.4,231.0,158.1,283.7,322.6,369.4,179.2,197.9,415.2,458.6,230.6,243.0,144.2,315.9,305.5,450.3,215.0,350.5,40.1,404.5,512.1,487.1,475.4,469.8,570.5,291.1,153.7,331.3,227.6,486.8,389.1,441.2,295.3,135.0,97.1,382.4,328.9,105.7,320.2,354.9,399.7,181.7,239.8,343.5,366.9,411.0,151.1,96.7,441.1,421.0,345.4,500.6,51.2,303.5,480.7,174.4,493.0,170.2,426.4,398.6,108.4,179.6,364.3,340.9
AI,382.5,0.0,298.7,273.0,277.5,386.5,2090.7,309.1,432.8,400.8,499.0,272.6,203.2,266.9,235.6,316.4,260.8,350.2,264.9,266.0,240.8,349.0,275.0,312.5,222.1,178.9,134.3,348.6,553.3,271.7,394.9,542.6,251.8,513.8,478.2,357.1,304.2,233.9,404.9,526.2,200.5,217.4,360.0,434.9,435.8,224.8,476.7,355.2,147.6,366.6,371.2,395.3,367.6,542.8,373.6,394.6,455.4,226.9,301.9,130.7,175.1,204.4,225.7,180.9,401.7,231.8,458.7,317.4,368.5,378.0,363.3,396.5,304.6,153.4,346.1,516.2,508.7,445.8,188.5,171.5,334.8,199.7,406.5,403.3,330.4,456.0,488.6,541.7,312.5,212.3,267.7,366.9,402.9,173.8,271.5,488.2,43.9,302.8,291.7,522.8,361.4,257.0,363.1,339.6,336.7,322.3,431.6,463.4,192.3,501.1,242.3,339.3,561.4,451.0,467.6,248.3,294.8,234.9,442.1,274.9,172.7,468.1,473.6,164.4,412.1,207.2,376.3,319.3,216.0,320.2,472.5,273.5,197.9,353.1,370.9,156.0,333.2,300.6,524.4,255.9,335.7,251.1,254.7,249.4,437.5,206.0
AN,92.2,253.5,0.0,32.5,172.1,472.7,2014.3,379.1,255.1,435.6,321.3,194.2,258.5,88.1,241.2,402.6,53.0,400.5,126.7,52.2,24.3,273.0,197.5,92.1,56.4,234.2,220.5,130.9,375.6,357.9,377.8,364.9,20.8,437.8,387.6,430.6,122.5,207.9,227.2,447.0,286.7,191.4,118.6,449.8,258.1,311.0,393.3,383.1,170.4,158.9,193.5,105.0,291.6,365.1,83.3,448.1,277.7,114.8,140.4,188.2,227.3,199.1,83.0,267.1,325.7,301.8,382.7,137.9,422.0,399.0,73.0,320.5,359.7,208.7,353.1,338.5,345.4,506.4,243.3,144.9,153.1,66.1,492.7,225.6,152.7,278.3,310.9,364.0,174.4,114.9,337.7,397.3,225.2,181.7,93.8,310.5,224.6,389.0,153.7,345.1,132.4,343.2,449.3,425.8,422.9,408.5,501.6,285.7,72.8,323.4,166.3,425.5,383.7,414.6,307.7,73.7,117.1,321.1,323.5,44.4,258.9,360.0,397.6,100.8,234.4,282.2,304.1,349.7,49.7,142.5,395.0,359.7,284.1,439.3,146.9,242.2,419.4,162.4,448.4,64.3,365.1,337.3,116.5,79.7,361.5,263.4
BG,137.0,222.6,43.1,0.0,201.9,425.6,2056.9,348.2,283.4,401.4,349.6,162.5,211.4,131.3,283.8,355.5,97.8,362.8,169.9,51.0,63.0,238.9,164.9,134.7,86.8,187.1,173.4,175.7,403.9,310.8,343.7,393.2,64.0,403.7,368.1,392.9,152.4,250.5,218.0,475.3,239.6,234.0,163.4,415.7,286.4,263.9,359.2,338.5,123.3,203.7,209.1,149.8,257.5,393.4,128.1,414.0,306.0,65.7,134.5,141.1,253.6,241.7,60.9,220.0,291.6,270.9,348.6,168.0,387.9,361.3,117.8,286.4,312.6,161.6,331.0,366.8,359.3,473.8,267.0,127.2,182.2,62.8,445.6,234.8,181.0,306.6,345.5,392.3,217.6,59.4,306.8,350.2,253.5,134.6,122.1,338.8,193.7,341.9,130.5,373.4,177.2,296.1,402.2,378.7,375.8,361.4,470.7,314.0,99.5,354.2,132.2,378.4,441.2,380.5,336.0,51.5,145.4,274.0,332.0,59.9,211.8,368.5,363.5,97.5,265.6,235.1,271.5,302.6,82.3,170.8,362.4,312.6,237.0,392.2,188.3,195.1,372.3,205.6,414.3,31.7,319.0,290.2,159.7,43.2,327.4,232.5
BH,180.9,252.0,176.5,204.2,0.0,565.7,1963.3,488.3,414.2,580.0,480.4,346.0,382.4,123.6,190.2,495.6,202.4,529.4,53.8,201.6,143.4,422.4,348.4,152.5,128.5,358.1,313.5,234.3,534.7,450.9,527.2,524.0,137.9,587.2,537.0,536.3,268.8,156.9,386.3,416.8,379.7,140.4,222.0,599.2,417.2,404.0,542.7,532.5,307.9,201.8,352.6,165.9,441.0,524.2,186.7,573.8,436.8,250.6,294.1,309.9,176.3,148.1,220.5,360.1,475.1,411.0,532.1,241.3,547.7,545.9,176.4,469.9,483.8,332.6,490.6,497.6,490.1,625.0,192.3,221.7,302.5,151.0,585.7,384.7,311.8,437.4,476.3,523.1,51.5,248.0,446.9,534.8,384.3,319.2,243.2,469.6,223.1,482.0,291.2,504.2,180.8,436.2,542.3,518.8,515.9,501.5,610.8,444.8,121.5,482.5,315.7,518.5,542.8,564.0,449.0,223.1,226.1,414.1,482.6,193.8,351.9,508.6,547.0,149.5,340.3,386.4,455.0,487.2,134.6,252.1,545.9,452.7,377.1,532.3,193.1,335.2,512.4,63.5,458.4,234.6,503.6,430.3,74.1,198.8,510.9,385.2
BN,548.7,385.5,460.6,420.8,602.6,0.0,2312.4,91.5,323.1,163.9,389.3,356.0,326.5,528.5,552.4,165.1,411.1,160.6,562.4,412.3,463.7,322.1,370.9,535.4,483.7,350.2,248.5,484.3,392.2,105.7,207.1,381.5,481.5,340.8,334.7,120.2,411.1,550.7,357.8,445.0,234.8,534.2,495.7,230.4,330.6,295.3,257.8,258.8,297.9,507.9,432.4,561.5,253.9,381.7,539.8,157.7,345.7,377.2,371.5,281.0,491.9,521.2,376.0,202.7,312.6,195.0,285.7,489.3,131.6,150.2,532.2,220.0,342.0,303.7,194.8,392.6,393.9,226.9,505.3,392.2,377.4,461.3,187.6,356.7,385.0,328.3,370.0,380.6,602.9,362.6,109.7,182.4,339.6,324.1,432.2,372.8,391.6,98.6,394.5,361.7,588.9,152.9,28.7,120.7,173.2,78.0,212.7,359.6,489.8,393.9,353.2,102.4,360.3,232.1,339.9,398.6,466.7,182.1,251.1,425.2,292.0,277.1,312.0,461.9,448.4,346.1,309.5,212.9,477.6,484.5,299.5,103.9,280.5,32.9,600.0,275.3,68.3,598.1,351.4,406.2,240.8,246.7,552.2,399.7,246.5,325.3
BP,2179.9,2185.0,2137.9,2181.1,2072.6,2432.0,0.0,2354.6,2233.0,2435.9,2299.2,2284.1,2315.4,2107.9,2123.2,2361.9,2186.7,2398.1,2108.8,2189.4,2127.7,2273.4,2286.5,2144.7,2112.8,2291.1,2246.5,2218.6,2241.5,2317.2,2378.2,2257.2,2122.2,2289.4,2345.5,2402.6,2253.1,2089.9,2186.3,2196.8,2312.7,2073.4,2206.3,2375.3,2236.0,2337.0,2302.3,2373.8,2259.8,2225.1,2216.3,2189.2,2292.0,2257.4,2171.0,2440.1,2255.6,2202.5,2220.9,2242.9,2109.3,2081.1,2219.3,2320.9,2326.1,2255.5,2343.1,2225.6,2414.0,2396.6,2160.7,2320.9,2354.8,2265.6,2364.9,2316.4,2308.9,2416.9,2125.3,2154.7,2206.4,2149.0,2427.8,2215.8,2168.9,2256.2,2295.1,2256.3,2095.7,2181.0,2313.2,2385.5,2203.1,2271.4,2227.5,2288.4,2156.1,2348.3,2267.3,2262.5,2204.1,2302.5,2410.1,2385.1,2373.4,2367.8,2452.9,2263.6,2105.8,2303.8,2253.8,2384.8,2361.6,2323.6,2267.8,2188.3,2210.4,2300.3,2301.4,2178.1,2284.9,2327.4,2296.1,2113.7,2120.3,2319.4,2306.0,2337.9,2118.9,2236.4,2253.0,2319.0,2310.1,2398.6,2216.4,2268.2,2378.7,2119.6,2238.4,2186.5,2354.3,2273.7,2098.6,2150.7,2350.0,2318.2
CA,456.2,308.9,384.0,346.7,526.0,93.1,2193.6,0.0,308.5,149.3,374.7,339.0,232.8,451.9,475.8,100.7,334.5,134.5,485.8,339.7,387.1,307.5,356.3,458.8,407.1,252.6,171.9,422.3,359.6,29.1,192.5,348.9,404.9,323.4,302.1,105.6,320.1,474.1,355.3,431.0,158.2,457.6,433.7,212.0,316.0,218.7,225.2,240.6,221.3,440.3,417.8,469.0,239.3,349.1,447.3,143.1,331.1,300.6,280.5,204.4,415.3,444.6,299.4,126.1,298.0,118.4,299.7,391.1,117.0,135.6,437.0,205.4,227.3,227.1,130.4,360.0,379.3,194.3,428.7,315.6,286.4,384.7,155.0,342.1,370.4,313.7,337.4,348.0,533.5,286.0,33.1,167.8,325.0,247.5,345.2,358.2,315.0,7.1,317.2,329.1,496.4,76.3,53.9,88.1,112.2,13.1,180.1,327.0,413.2,376.8,338.6,87.8,345.7,199.5,325.3,322.0,368.5,105.5,236.5,348.6,215.4,273.0,279.4,385.3,368.8,213.2,294.9,198.3,401.0,393.9,282.1,27.3,203.9,86.3,507.5,198.7,24.0,521.5,334.0,329.6,222.6,170.1,475.6,323.1,231.9,248.7
CC,266.5,457.5,253.2,275.0,373.8,311.5,2131.1,296.1,0.0,229.2,66.1,232.6,299.9,341.4,487.0,280.6,202.4,260.9,380.0,258.5,277.6,225.3,302.3,306.9,296.9,339.0,325.3,202.1,120.4,287.6,208.5,109.7,274.1,221.8,213.9,235.7,222.7,453.7,111.7,191.8,391.5,437.2,213.5,232.3,48.4,360.4,159.3,260.2,275.2,225.7,150.2,279.3,182.6,109.9,257.6,241.8,22.5,235.6,172.8,293.0,488.5,444.9,223.2,371.9,174.4,325.5,194.4,207.1,215.7,207.3,250.0,148.7,306.7,313.5,310.3,83.3,75.8,273.9,501.9,311.7,158.3,310.7,284.8,81.8,102.8,64.1,62.0,108.8,420.5,282.1,291.6,215.5,57.4,286.5,150.0,55.3,428.6,289.8,209.5,89.9,306.7,334.8,319.0,282.6,288.7,309.3,309.9,30.5,326.1,70.7,269.6,269.7,149.5,180.6,75.7,262.1,184.5,315.4,89.3,247.2,363.7,115.3,139.1,340.3,166.2,310.2,257.9,246.0,303.0,202.3,180.5,285.8,319.8,278.1,317.8,347.0,320.2,415.7,232.4,284.6,242.2,377.2,364.2,278.1,124.7,384.4
CJ,479.9,413.3,468.8,443.1,615.4,157.4,2298.0,142.1,254.3,0.0,320.5,284.8,257.7,548.3,590.9,126.5,415.8,122.0,582.2,436.1,483.5,253.3,302.2,520.3,503.6,281.4,276.3,415.5,312.0,133.5,138.3,301.3,487.5,272.0,221.8,81.6,339.2,589.2,301.1,376.2,262.6,572.7,426.9,161.6,261.8,319.7,231.8,190.0,317.7,439.1,376.3,492.7,185.1,301.5,471.0,87.8,276.9,357.9,302.8,307.9,530.4,559.7,395.8,230.5,243.8,222.9,216.9,420.5,61.6,81.4,463.4,151.2,282.5,316.4,166.4,312.4,325.2,234.7,543.8,382.5,308.6,481.1,195.4,287.9,316.2,259.5,298.6,300.4,629.9,352.9,137.5,113.6,270.8,343.9,363.4,304.0,419.4,135.7,325.7,281.5,520.1,180.7,166.5,128.5,143.4,155.2,220.6,279.4,509.7,322.6,284.4,115.6,291.5,206.0,288.9,418.4,397.9,209.9,182.3,445.0,318.8,218.8,231.8,481.7,379.6,277.3,240.7,144.1,497.4,415.7,230.7,131.7,286.9,124.0,534.6,340.6,166.1,617.9,282.6,385.1,172.0,274.5,572.0,419.5,177.7,335.9
