from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
AB,0.0,337.8,479.1,360.2,107.6,328.8,205.4,192.1,442.5,163.2,217.9,150.9,241.1,292.9,375.5,199.2,434.9,43.9,484.8,91.1,419.6,409.0,158.2,391.3,388.6,216.5,388.6,84.5,164.7,186.2,171.6,363.6,198.3,515.4,201.4,447.1,161.2,123.2,171.6,93.4,434.4,375.0,330.5,299.1,177.8,183.1,216.5,148.6,352.9,135.3,467.0,209.9,2278.2,496.5,29.0,462.0,233.2,185.5,173.4,176.7,413.8,16.1,453.1,365.1,132.7,437.9,456.9,188.3,448.2,285.3,76.5,46.7,453.4,48.8,320.2,466.2,452.9,349.8,174.8,156.8,325.6,171.5,390.2,516.2,507.4,123.4,122.8,290.8,473.9,287.1,350.9,172.0,184.6,109.0,456.1,145.5,101.4,336.7,196.8,194.9,154.5,383.3,472.9,470.6,372.5,392.8,117.0,106.2,162.0,188.0,91.9,299.7,266.7,191.1,198.6,161.0,54.9,149.5,57.8,402.5,447.1,185.2,236.7,49.7,80.9,281.3,381.0,64.3,452.2,169.2,352.5,57.6,164.0,184.3,161.0,406.9,252.4,354.0,176.6,194.1,330.8,249.0,176.5,63.0,267.6,488.1,338.8,382.0
AK,355.3,0.0,196.0,21.3,261.9,118.2,293.0,165.9,159.4,261.0,280.5,255.4,356.9,378.0,123.6,201.3,183.0,405.7,232.9,326.7,167.7,157.1,305.1,426.2,136.7,143.6,431.2,344.8,245.6,184.8,233.8,89.0,301.9,263.5,158.7,195.2,313.9,371.9,199.3,275.8,151.3,104.4,415.6,384.2,232.8,475.4,226.9,289.7,14.0,289.4,215.1,243.0,1995.1,245.2,341.9,210.1,525.5,211.8,285.6,191.6,448.7,329.1,201.2,27.2,296.6,472.8,205.0,446.5,196.3,370.4,325.2,298.5,201.5,330.8,405.3,214.3,201.0,97.9,247.4,406.7,410.7,238.6,425.1,267.1,255.5,412.9,413.4,375.8,222.0,372.2,49.8,421.9,334.9,344.6,204.2,277.1,327.9,421.8,323.6,327.6,232.5,131.4,221.0,218.7,120.6,427.7,306.1,354.9,280.5,263.4,350.8,355.0,377.6,317.9,197.1,361.2,290.3,257.0,394.2,119.4,195.2,220.9,321.8,342.0,264.3,366.3,74.3,377.1,169.1,277.4,102.2,370.5,241.7,476.6,247.6,441.8,337.5,388.9,229.2,320.9,386.0,342.7,326.8,355.3,314.1,236.2,104.6,130.1
AN,464.9,190.3,0.0,212.7,371.5,211.7,402.6,277.6,45.8,370.6,390.1,365.0,466.5,487.6,233.2,310.9,292.6,515.3,162.7,436.3,277.3,155.7,414.7,535.8,246.3,256.8,540.8,454.4,355.2,294.4,343.4,246.5,411.5,193.3,268.3,304.8,441.7,481.5,308.9,385.4,54.1,186.3,525.2,493.8,337.4,585.0,336.5,399.3,205.4,399.0,183.7,352.6,1842.1,174.4,451.5,319.7,635.1,321.4,395.2,301.2,558.3,438.7,169.8,217.6,406.2,582.4,314.6,556.1,305.9,480.0,434.8,408.1,131.3,440.4,514.9,195.1,310.6,207.5,360.0,516.3,520.3,348.2,534.7,194.1,185.3,522.5,523.0,485.4,151.8,481.8,159.4,531.5,444.5,454.2,172.8,386.7,437.5,531.4,433.2,437.2,341.3,241.0,330.6,328.3,230.2,537.3,421.9,464.5,390.1,373.0,460.4,464.6,487.2,427.5,306.7,480.6,399.9,366.6,503.8,213.8,304.8,330.5,431.4,451.6,373.9,475.9,263.9,486.7,35.7,387.0,235.4,480.1,351.3,586.2,360.5,551.4,447.1,498.5,338.8,430.5,495.6,447.9,436.4,464.9,429.5,166.0,217.6,185.8
AR,358.0,21.6,198.7,0.0,264.6,96.8,295.7,168.6,162.1,263.7,283.2,258.1,359.6,380.7,126.3,204.0,185.7,408.4,235.6,329.4,170.4,159.8,307.8,428.9,139.4,146.3,433.9,347.5,248.3,187.5,236.5,67.6,304.6,266.2,161.4,197.9,316.6,374.6,202.0,278.5,154.0,107.1,418.3,386.9,235.5,478.1,229.6,292.4,7.3,292.1,217.8,245.7,1997.8,247.9,344.6,212.8,528.2,214.5,288.3,194.3,451.4,331.8,203.9,48.9,299.3,475.5,207.7,449.2,199.0,373.1,327.9,301.2,204.2,333.5,408.0,217.0,203.7,100.6,250.1,409.4,413.4,241.3,427.8,269.8,258.2,415.6,416.1,378.5,224.7,374.9,52.5,424.6,337.6,347.3,206.9,279.8,330.6,424.5,326.3,330.3,235.2,134.1,223.7,221.4,123.3,430.4,308.8,357.6,283.2,266.1,353.5,357.7,380.3,320.6,199.8,363.9,293.0,259.7,396.9,122.1,197.9,223.6,324.5,344.7,267.0,369.0,52.9,379.8,171.8,280.1,80.8,373.2,244.4,479.3,250.3,444.5,340.2,391.6,231.9,323.6,388.7,345.4,329.5,358.0,316.8,238.9,83.2,132.8
AS,107.7,252.2,393.5,274.6,0.0,243.2,198.6,108.6,356.9,55.5,186.1,46.0,262.5,283.6,289.9,91.5,349.3,143.7,399.2,64.7,334.0,323.4,93.5,331.8,303.0,130.9,336.8,147.4,96.7,78.5,66.7,278.0,207.5,429.8,115.8,361.5,237.5,208.5,63.9,13.8,348.8,301.9,321.2,289.8,63.7,268.4,108.8,40.9,267.3,140.5,381.4,124.9,2192.6,411.5,88.6,376.4,318.5,135.4,74.0,71.6,354.3,101.4,367.5,279.5,147.7,378.4,371.3,273.6,362.6,276.0,161.8,132.0,367.8,68.8,310.9,380.6,367.3,264.2,92.1,242.1,316.3,89.7,330.7,433.4,421.8,208.7,208.1,281.4,388.3,277.8,265.3,257.3,258.5,82.6,370.5,128.2,164.3,327.4,229.2,233.2,156.1,297.7,387.3,385.0,286.9,333.3,157.2,191.5,54.3,80.3,88.8,260.6,283.2,223.5,90.9,99.2,140.2,44.6,132.2,316.9,361.5,80.3,227.4,135.0,166.2,271.9,295.4,115.1,366.6,128.5,266.9,120.5,59.1,269.6,53.3,347.4,243.1,294.5,68.9,226.5,291.6,248.3,250.4,148.3,219.7,402.5,253.2,296.4
AV,344.3,74.9,216.2,73.3,250.9,0.0,282.0,157.0,179.6,250.0,269.5,244.4,345.9,367.0,94.6,190.3,154.0,388.3,203.9,315.7,138.7,128.1,294.1,415.2,107.7,132.6,412.5,333.8,234.6,173.8,222.8,49.3,290.9,234.5,147.7,166.2,321.1,360.9,188.3,264.8,171.5,112.1,404.6,373.2,216.8,464.4,215.9,278.7,80.6,278.4,186.1,232.0,2015.3,216.2,330.9,181.1,514.5,200.8,274.6,180.6,437.7,318.7,172.2,55.0,285.6,461.8,176.0,435.5,167.3,376.1,314.2,287.5,172.5,319.8,393.7,185.3,172.0,68.9,236.4,395.7,399.7,227.6,414.1,235.3,226.5,401.9,402.4,364.8,193.0,361.2,88.0,410.9,323.9,333.6,175.2,266.1,316.9,410.8,312.6,316.6,220.7,102.4,192.0,189.7,91.6,416.7,301.3,343.9,269.5,252.4,339.8,344.0,366.6,306.9,186.1,360.0,279.3,246.0,383.2,139.6,166.2,209.9,310.8,331.0,253.3,355.3,66.7,366.1,189.3,266.4,38.2,359.5,230.7,465.6,236.6,430.8,326.5,377.9,218.2,309.9,375.0,327.3,315.8,344.3,308.9,207.2,24.5,101.1
AW,193.2,275.0,416.3,297.4,210.3,266.0,0.0,131.4,379.7,209.4,12.5,254.0,92.8,144.6,312.7,168.8,372.1,244.4,422.0,241.9,356.8,346.2,303.7,216.0,325.8,153.7,221.0,235.3,168.5,133.2,232.4,300.8,8.8,452.6,138.6,384.3,61.8,209.8,147.7,224.2,371.6,324.7,182.2,150.8,186.4,313.3,175.3,238.1,290.1,139.1,404.2,178.1,2215.4,434.3,179.8,399.2,363.4,153.7,284.2,140.0,238.5,167.0,390.3,302.3,190.8,262.6,394.1,284.4,385.4,137.0,163.1,136.4,390.6,199.6,171.9,403.4,390.1,287.0,195.8,244.6,177.3,175.3,214.9,456.2,444.6,250.8,251.3,142.5,411.1,138.8,288.1,259.8,64.4,259.8,393.3,149.3,222.1,188.4,30.5,46.6,123.5,320.5,410.1,407.8,309.7,217.5,200.3,192.8,228.9,211.8,242.7,144.8,118.4,24.8,195.7,297.5,128.2,255.0,251.1,339.7,384.3,219.5,88.4,179.9,102.2,133.0,318.2,257.6,389.4,173.0,289.7,208.4,240.3,314.5,196.0,231.6,104.1,178.7,177.6,27.8,175.8,104.0,84.7,193.2,103.9,425.3,276.0,319.2
BA,187.2,145.6,286.9,168.0,93.8,136.6,124.9,0.0,250.3,92.9,112.4,124.6,188.8,209.9,183.3,52.3,242.7,225.6,292.6,158.6,227.4,216.8,174.3,258.1,196.4,55.0,255.4,176.7,77.5,16.7,103.0,171.4,133.8,323.2,9.3,254.9,164.5,203.8,31.2,107.7,242.2,182.8,247.5,216.1,69.9,307.3,58.8,121.6,160.7,121.3,274.8,74.9,2086.0,304.9,173.8,269.8,357.4,43.7,154.8,26.1,280.6,161.6,260.9,172.9,128.5,304.7,264.7,278.4,256.0,202.3,157.1,130.4,261.2,162.7,236.6,274.0,260.7,157.6,82.3,238.6,242.6,70.5,257.0,324.0,315.2,244.8,245.3,209.9,281.7,204.1,158.7,253.8,166.8,176.5,263.9,109.0,159.8,253.7,155.5,159.5,64.4,191.1,280.7,278.4,180.3,259.6,144.2,186.8,112.4,95.3,182.7,186.9,209.5,149.8,66.3,193.1,122.2,126.2,226.1,210.3,254.9,90.1,153.7,173.9,96.2,198.2,188.8,209.0,260.0,109.3,160.3,202.4,110.9,308.5,82.8,273.7,169.4,220.8,61.1,152.8,217.9,170.2,158.7,187.2,146.0,295.9,146.6,189.8
BD,419.0,144.4,36.5,166.8,325.6,165.8,356.7,229.6,0.0,324.7,344.2,319.1,420.6,441.7,187.3,265.0,246.7,469.4,116.8,390.4,231.4,109.8,368.8,489.9,200.4,207.3,494.9,408.5,309.3,248.5,297.5,200.6,365.6,147.4,222.4,258.9,377.6,435.6,263.0,339.5,8.3,152.9,479.3,447.9,296.5,539.1,290.6,353.4,159.5,353.1,137.8,306.7,1878.7,129.1,405.6,273.8,589.2,275.5,349.3,255.3,512.4,392.8,123.9,171.7,360.3,536.5,268.7,510.2,260.0,434.1,388.9,362.2,85.4,394.5,469.0,137.0,264.7,161.6,311.1,470.4,474.4,302.3,488.8,151.0,139.4,476.6,477.1,439.5,105.9,435.9,113.5,485.6,398.6,408.3,126.9,340.8,391.6,485.5,387.3,391.3,296.2,195.1,284.7,282.4,184.3,491.4,369.8,418.6,344.2,327.1,414.5,418.7,441.3,381.6,260.8,424.9,354.0,320.7,457.9,167.9,258.9,284.6,385.5,405.7,328.0,430.0,218.0,440.8,9.6,341.1,189.5,434.2,305.4,540.3,311.3,505.5,401.2,452.6,292.9,384.6,449.7,406.4,390.5,419.0,377.8,120.1,175.8,139.9
BG,171.5,239.5,380.8,261.9,63.7,230.5,185.9,95.9,344.2,0.0,173.4,109.8,249.8,270.9,277.2,78.8,336.6,207.5,386.5,128.5,321.3,310.7,157.3,319.1,290.3,118.2,324.1,183.2,84.0,65.8,114.8,265.3,194.8,417.1,103.1,348.8,224.8,272.3,51.2,77.6,336.1,289.2,308.5,277.1,51.0,332.2,96.1,49.3,254.6,127.8,368.7,112.2,2179.9,398.8,152.4,363.7,382.3,122.7,137.8,58.9,341.6,165.2,354.8,266.8,135.0,365.7,358.6,337.4,349.9,263.3,225.6,195.8,355.1,132.6,298.2,367.9,354.6,251.5,51.0,305.9,303.6,77.0,318.0,420.7,409.1,272.5,271.9,268.7,375.6,265.1,252.6,321.1,245.8,146.4,357.8,115.5,166.3,314.7,216.5,220.5,143.4,285.0,374.6,372.3,274.2,320.6,144.5,255.3,37.1,34.6,152.6,247.9,270.5,210.8,78.2,163.0,198.4,108.4,196.0,304.2,348.8,101.9,214.7,198.8,172.4,259.2,282.7,178.9,353.9,115.8,254.2,184.3,122.7,333.4,40.6,334.7,230.4,281.8,56.2,213.8,278.9,235.6,237.7,212.1,207.0,389.8,240.5,283.7
