from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
AD,0.0,535.9,177.2,533.1,277.9,301.9,653.8,127.8,324.0,707.0,465.6,317.0,416.8,170.9,422.9,719.4,598.3,116.1,473.1,188.1,355.7,1992.3,496.4,224.8,466.0,160.0,137.7,329.8,540.7,310.2,344.2,748.4,202.9,743.4,606.6,306.2,571.6,222.3,106.5,442.1,563.6,766.7,693.6,763.2,205.5,383.0,388.3,409.0,757.0,714.7,525.7,281.6,430.3,619.4,314.6,398.5,562.9,469.4,482.0,498.8,298.2,169.8,719.2,508.1,419.2,734.8,740.8,544.0,130.3,391.2,347.5,168.5,506.1,421.0,185.0,735.3,471.3,593.3,149.5,632.3,682.3,438.9,358.7,206.8,546.6,801.9,296.9,408.7,502.0,82.3,335.4,533.2,290.9,119.6,306.7,207.8,223.8,367.4,240.2,156.6,686.5,447.1,200.3,781.5,694.5,718.2,131.9,371.2,316.2,165.1,733.3,118.2,309.8,690.4,159.8,163.8,158.7,327.2,503.3,108.0,413.7,403.0,206.0,165.5,116.9,191.1,571.5,368.9,163.6,758.8,262.5,130.3,95.9,182.5,484.5,526.9,662.8,355.7,438.4,347.1,201.5,110.0,229.0,219.6,136.9,220.5
AM,576.2,0.0,721.4,31.9,469.7,843.1,1098.6,672.0,359.0,1151.8,105.3,861.2,825.1,715.1,881.4,1164.2,1043.1,660.3,931.6,732.3,896.9,2044.7,48.7,336.1,1007.2,704.2,681.9,871.0,949.0,488.0,274.9,1193.2,747.1,1188.2,70.6,498.0,35.6,630.6,464.5,986.3,1008.4,1211.5,1138.4,1208.0,749.7,927.2,932.5,950.2,1201.8,1159.5,984.2,825.8,971.5,291.6,855.8,939.7,1112.3,930.9,129.7,977.6,839.4,612.4,1164.0,113.1,867.9,1179.6,1185.6,60.8,674.5,368.8,891.7,712.7,1056.3,965.2,446.5,1180.1,73.2,1038.1,557.8,99.0,1127.1,983.1,767.0,448.3,10.6,1246.7,838.1,817.0,960.5,621.8,313.0,978.0,269.3,663.8,850.9,752.0,485.3,911.6,784.4,700.8,1131.3,424.7,744.5,1226.3,1139.3,1163.0,543.5,912.4,860.4,709.3,1178.1,560.8,851.0,1135.2,568.1,708.0,699.9,871.4,894.8,516.3,954.9,944.2,355.0,709.7,661.1,735.3,1016.3,910.1,707.8,1203.6,806.7,674.5,538.5,726.7,943.0,1035.6,1107.6,899.9,913.5,888.3,745.7,654.2,773.2,760.8,681.1,764.7
AP,171.4,695.3,0.0,692.5,437.3,443.4,574.1,203.5,483.4,627.3,625.0,237.3,381.3,123.3,343.2,639.7,518.6,116.2,393.4,231.5,497.2,2075.3,655.8,384.2,607.5,64.5,171.8,471.3,442.5,469.6,503.6,668.7,303.8,663.7,766.0,465.6,731.0,381.7,265.9,362.4,483.9,687.0,613.9,683.5,211.9,303.3,308.6,550.5,677.3,635.0,446.0,241.1,571.8,778.8,456.1,540.0,483.2,389.7,641.4,640.3,439.7,329.2,639.5,667.5,560.7,655.1,661.1,703.4,164.4,550.6,267.8,56.9,426.4,341.3,344.4,655.6,630.7,513.6,308.9,791.7,602.6,359.2,494.7,366.2,706.0,722.2,438.4,373.2,422.3,178.5,494.8,453.5,450.3,153.7,227.0,251.2,383.2,287.7,274.3,200.0,606.8,606.5,90.9,701.8,614.8,638.5,291.3,512.7,236.5,266.0,653.6,277.6,451.3,610.7,319.2,179.9,300.2,247.5,644.8,267.4,555.2,544.5,365.4,11.7,133.0,165.3,491.8,510.4,18.9,679.1,262.6,146.4,255.3,110.6,404.8,447.2,583.1,276.0,579.9,488.6,244.9,126.1,272.4,361.1,157.3,263.9
AR,556.1,34.6,701.3,0.0,449.6,823.0,1078.5,651.9,338.9,1131.7,85.2,841.1,805.0,695.0,861.3,1144.1,1023.0,640.2,911.5,712.2,876.8,2024.6,28.6,316.0,987.1,684.1,661.8,850.9,928.9,467.9,254.8,1173.1,727.0,1168.1,105.3,477.9,70.3,610.5,444.4,966.2,988.3,1191.4,1118.3,1187.9,729.6,907.1,912.4,930.1,1181.7,1139.4,964.1,805.7,951.4,291.5,835.7,919.6,1092.2,910.8,109.6,957.5,819.3,592.3,1143.9,93.0,847.8,1159.5,1165.5,60.7,654.4,348.7,871.6,692.6,1036.2,945.1,426.4,1160.0,53.1,1018.0,537.7,133.7,1107.0,963.0,746.9,428.2,45.3,1226.6,818.0,796.9,940.4,601.7,292.9,957.9,249.2,643.7,830.8,731.9,465.2,891.5,764.3,680.7,1111.2,404.6,724.4,1206.2,1119.2,1142.9,523.4,892.3,840.3,689.2,1158.0,540.7,830.9,1115.1,548.0,687.9,679.8,851.3,874.7,496.2,934.8,924.1,334.9,689.6,641.0,715.2,996.2,890.0,687.7,1183.5,786.6,654.4,518.4,706.6,922.9,1015.5,1087.5,879.8,893.4,868.2,725.6,634.1,753.1,740.7,661.0,744.6
AT,292.5,489.2,437.7,486.4,0.0,563.0,814.9,388.3,252.1,868.1,418.9,577.5,541.4,431.4,597.7,880.5,759.4,376.6,651.8,448.6,613.2,2234.5,449.7,152.9,723.5,420.5,398.2,587.3,665.3,218.3,272.3,939.6,463.4,904.5,559.9,100.7,530.6,346.9,180.8,702.6,723.3,927.8,854.7,924.3,466.0,643.5,648.8,666.5,918.1,875.8,700.5,542.1,687.8,460.4,572.1,656.0,828.6,648.8,435.3,756.3,555.7,328.7,880.3,461.4,676.7,895.9,901.9,497.3,390.8,319.3,608.0,429.0,776.8,681.5,162.8,896.4,424.6,754.4,274.1,585.6,843.4,699.4,483.3,164.6,499.9,963.0,554.4,529.6,676.8,338.1,263.5,694.3,219.0,380.1,567.2,468.3,201.6,627.9,500.7,417.1,847.6,375.2,460.8,942.6,855.6,879.3,259.8,628.7,576.7,425.6,894.4,277.1,567.3,851.5,284.4,424.3,416.2,587.7,760.8,232.6,667.4,660.5,134.1,426.6,377.4,451.6,732.6,626.4,424.1,918.4,523.0,387.4,254.8,443.0,659.3,746.7,828.3,616.2,695.9,604.6,462.0,370.5,489.5,477.1,397.4,481.0
BC,307.6,801.1,453.0,798.3,547.4,0.0,762.6,403.6,593.5,812.2,730.8,592.8,614.7,446.7,589.3,822.1,707.1,396.2,643.4,463.9,53.7,1936.8,761.6,490.0,164.0,435.8,413.5,93.5,627.4,575.4,609.4,887.3,499.9,852.2,871.8,571.4,842.5,487.5,371.7,722.2,671.0,875.5,802.4,872.0,481.3,658.8,664.1,107.0,865.8,823.5,688.5,557.4,128.3,884.6,12.6,96.5,671.7,597.6,741.9,196.8,151.3,435.0,824.4,773.3,117.2,843.6,842.9,809.2,406.1,656.4,623.3,444.3,622.6,602.0,450.2,844.1,736.5,702.1,414.7,897.5,791.1,714.7,623.9,472.0,811.8,907.1,5.9,626.5,668.4,274.8,600.6,642.0,556.1,395.4,582.5,483.6,489.0,643.2,520.3,432.4,795.3,712.3,476.1,890.3,803.3,827.0,397.1,69.2,592.0,462.1,842.1,383.4,168.8,799.2,425.0,439.6,148.9,603.0,201.3,373.2,107.9,101.0,475.5,441.9,392.7,466.9,688.1,66.9,439.4,866.1,538.3,402.7,361.1,458.3,650.9,630.5,776.0,541.9,136.4,75.5,477.3,385.8,504.8,85.0,412.7,496.3
BF,623.6,1047.1,560.9,1044.3,789.1,895.6,0.0,655.7,835.2,119.7,976.8,467.8,267.9,524.4,404.4,212.9,242.0,625.3,454.6,579.7,798.4,2194.1,1007.6,736.0,815.8,585.2,595.3,847.4,212.1,821.4,855.4,207.3,756.0,236.9,1117.8,817.4,1082.8,590.5,617.7,592.9,207.3,225.6,169.1,222.1,507.9,533.8,539.1,824.5,215.9,208.2,507.2,537.1,762.0,1127.3,832.0,783.6,413.2,313.3,993.2,818.0,891.9,690.8,131.9,1019.3,708.3,193.7,153.5,1055.2,569.9,902.4,498.3,500.3,364.0,460.9,696.2,228.8,982.5,237.0,572.7,1143.5,95.0,589.7,530.5,718.0,1057.8,260.8,890.6,276.0,400.0,630.7,846.6,176.9,802.1,559.2,457.5,599.4,735.0,518.2,540.1,548.2,99.2,958.3,492.0,240.4,170.0,177.1,635.4,765.8,467.0,718.2,192.2,639.2,903.5,149.3,528.0,650.1,752.4,478.0,735.2,548.6,813.7,803.0,717.2,572.6,603.2,461.3,215.2,804.4,531.9,217.7,592.8,616.6,616.9,511.7,466.0,336.5,75.5,395.6,753.9,820.2,593.1,596.3,620.6,813.3,558.4,612.1
BG,110.9,634.8,212.4,632.0,376.8,382.9,689.0,0.0,422.9,742.2,564.5,352.2,496.2,206.1,458.1,754.6,633.5,151.3,508.3,223.3,436.7,2027.5,595.3,323.7,547.0,195.2,172.9,410.8,557.4,409.1,443.1,783.6,243.3,778.6,705.5,405.1,670.5,321.2,205.4,477.3,598.8,801.9,728.8,798.4,240.7,418.2,423.5,490.0,792.2,749.9,560.9,316.8,511.3,718.3,395.6,479.5,598.1,504.6,580.9,579.8,379.2,268.7,754.4,607.0,500.2,770.0,776.0,642.9,165.5,490.1,382.7,203.7,541.3,456.2,283.9,770.5,570.2,628.5,248.4,731.2,717.5,474.1,457.6,305.7,645.5,837.1,377.9,488.1,537.2,118.0,434.3,568.4,389.8,154.8,341.9,243.0,322.7,402.6,275.4,191.8,721.7,546.0,235.5,816.7,729.7,753.4,230.8,452.2,351.4,205.5,768.5,217.1,390.8,725.6,258.7,199.0,239.7,362.4,584.3,206.9,494.7,484.0,304.9,200.7,152.1,226.3,606.7,449.9,198.8,794.0,297.7,165.5,194.8,217.7,519.7,562.1,698.0,390.9,519.4,428.1,236.7,145.2,264.2,300.6,172.1,255.7
BI,351.8,326.5,497.0,323.7,245.3,618.7,874.2,447.6,0.0,927.4,256.2,636.8,600.7,490.7,657.0,939.8,818.7,435.9,707.2,507.9,672.5,2071.8,287.0,111.7,782.8,479.8,457.5,646.6,724.6,263.6,134.8,968.8,522.7,963.8,397.2,273.6,367.9,406.2,240.1,761.9,784.0,987.1,914.0,983.6,525.3,702.8,708.1,725.8,977.4,935.1,759.8,601.4,747.1,410.0,631.4,715.3,887.9,706.5,272.6,815.6,609.1,388.0,939.6,298.7,736.0,955.2,961.2,334.6,450.1,181.8,667.3,488.3,836.1,740.8,222.1,955.7,261.9,813.7,333.4,422.9,902.7,758.7,542.6,223.9,337.2,1022.3,613.7,592.6,736.1,397.4,126.0,753.6,81.5,439.4,626.5,527.6,260.9,687.2,560.0,476.4,906.9,237.7,520.1,1001.9,914.9,938.6,319.1,688.0,636.0,484.9,953.7,336.4,626.6,910.8,343.7,483.6,475.5,647.0,820.1,291.9,730.5,719.8,130.6,485.9,436.7,510.9,799.7,685.7,483.4,977.7,582.3,450.1,314.1,502.3,718.6,811.2,883.2,680.7,755.2,663.9,521.3,429.8,548.8,536.4,456.7,540.3
BL,695.8,1119.3,633.1,1116.5,861.3,971.4,118.7,727.9,907.4,0.0,1049.0,540.0,340.1,596.6,476.6,124.1,314.2,697.5,530.7,651.9,870.6,2266.3,1079.8,808.2,888.0,657.4,667.5,919.6,284.3,893.6,927.6,251.6,828.2,148.1,1190.0,889.6,1160.7,662.7,689.9,665.1,278.1,239.8,80.3,236.3,580.1,606.0,611.3,896.7,230.1,119.4,579.4,609.3,834.2,1199.5,904.2,855.8,485.4,385.5,1065.4,890.2,964.1,763.0,12.2,1091.5,780.5,207.9,41.9,1127.4,642.1,974.6,570.5,572.5,433.6,533.1,768.4,140.0,1054.7,309.2,644.9,1215.7,45.0,661.9,602.7,790.2,1130.0,275.0,962.8,348.2,472.2,702.9,918.8,249.1,874.3,631.4,529.7,671.6,807.2,590.4,612.3,620.4,77.8,1030.5,564.2,254.6,81.2,191.3,707.6,838.0,539.2,790.4,206.4,711.4,975.7,163.5,600.2,722.3,824.6,550.2,807.4,620.8,882.1,875.2,789.4,644.2,675.4,533.5,295.2,876.6,604.1,230.4,665.0,688.8,689.1,583.9,538.2,408.7,106.7,473.0,826.1,892.4,665.3,668.5,692.8,885.5,630.6,684.3
BQ,477.5,106.9,622.7,104.1,371.0,744.4,999.9,573.3,260.3,1053.1,0.0,762.5,726.4,616.4,782.7,1065.5,944.4,561.6,832.9,633.6,798.2,1946.0,67.4,237.4,908.5,605.5,583.2,772.3,850.3,389.3,176.2,1094.5,648.4,1089.5,177.6,399.3,142.6,531.9,365.8,887.6,909.7,1112.8,1039.7,1109.3,651.0,828.5,833.8,851.5,1103.1,1060.8,885.5,727.1,872.8,345.8,757.1,841.0,1013.6,832.2,86.0,878.9,740.7,513.7,1065.3,91.9,769.2,1080.9,1086.9,115.0,575.8,270.1,793.0,614.0,957.6,866.5,347.8,1081.4,42.3,939.4,459.1,203.3,1028.4,884.4,668.3,349.6,117.6,1148.0,739.4,718.3,861.8,523.1,214.3,879.3,170.6,565.1,752.2,653.3,386.6,812.9,685.7,602.1,1032.6,326.0,645.8,1127.6,1040.6,1064.3,444.8,813.7,761.7,610.6,1079.4,462.1,752.3,1036.5,469.4,609.3,601.2,772.7,796.1,417.6,856.2,845.5,256.3,611.0,562.4,636.6,917.6,811.4,609.1,1104.9,708.0,575.8,439.8,628.0,844.3,936.9,1008.9,801.2,814.8,789.6,647.0,555.5,674.5,662.1,582.4,666.0
BR,319.3,843.2,256.6,840.4,585.2,591.3,520.3,351.4,631.3,573.5,772.9,0.0,327.5,220.1,289.4,585.9,464.8,321.0,339.6,275.4,645.1,1942.4,803.7,532.1,643.2,280.9,291.0,619.2,388.7,617.5,651.5,614.9,451.7,609.9,913.9,613.5,878.9,500.9,413.8,169.3,430.1,633.2,560.1,629.7,203.6,110.2,115.5,698.4,623.5,581.2,392.2,232.8,589.4,926.7,604.0,611.0,429.4,335.9,789.3,645.4,587.6,477.1,585.7,815.4,535.7,601.3,607.3,851.3,265.6,698.5,74.7,196.0,372.6,287.5,492.3,601.8,778.6,459.8,456.8,939.6,548.8,166.1,440.9,514.1,853.9,668.4,586.3,319.4,368.5,326.4,642.7,399.7,598.2,254.9,10.2,295.1,531.1,50.3,235.8,243.9,553.0,754.4,187.7,648.0,561.0,584.7,439.2,593.2,43.4,413.9,599.8,425.5,599.2,556.9,438.4,345.8,448.1,54.4,562.6,415.3,641.1,630.4,513.3,268.3,298.9,157.0,438.0,658.3,227.6,625.3,288.5,312.3,403.2,207.4,351.0,393.4,529.3,222.2,581.3,636.5,288.8,292.0,316.3,509.0,254.1,307.8
BT,386.6,779.1,531.8,776.3,521.1,653.5,273.4,482.4,567.2,326.6,708.8,359.7,0.0,416.3,185.4,339.0,217.9,470.7,235.6,542.7,676.7,2072.4,739.6,468.0,694.1,514.6,492.3,681.4,123.8,553.4,587.4,368.0,557.5,363.0,849.8,549.4,814.8,322.5,349.7,484.8,183.2,386.3,313.2,382.8,399.8,425.7,431.0,702.8,376.6,334.3,288.2,429.0,640.3,859.3,666.2,661.9,287.1,105.7,725.2,696.3,649.8,422.8,338.8,751.3,586.6,354.4,360.4,787.2,484.9,634.4,390.2,392.2,243.0,338.4,428.2,354.9,714.5,212.9,304.7,875.5,301.9,481.6,262.5,450.0,789.8,421.5,648.5,8.1,192.4,432.2,578.6,152.8,534.1,474.2,349.4,562.4,467.0,410.1,432.0,511.2,306.1,690.3,383.9,401.1,314.1,337.8,367.4,644.1,358.9,519.7,352.9,371.2,661.4,310.0,260.0,518.4,510.3,369.9,613.5,280.6,692.0,681.3,449.2,520.1,471.5,353.2,191.1,682.7,423.8,378.4,484.7,484.9,348.9,403.6,247.0,210.4,282.4,273.1,632.2,698.7,556.1,464.6,583.6,571.2,491.5,575.1
