from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AQ,0.0,533.6,96.9,242.6,314.4,319.8,233.0,674.2,465.1,480.4,256.0,560.6,285.2,494.6,457.7,424.8,196.1,599.3,574.2,619.1,195.9,168.1,606.6,266.7,510.6,473.7,591.6,430.4,647.0,158.1,264.7,564.2,189.7,543.1,595.1,353.7,208.7,497.8,632.6,363.8,516.6,708.2,508.6,589.2,262.4,724.0,284.9,498.5,538.5,743.1,578.6,602.8,314.4,570.9,586.2,465.8,553.1,658.2,669.2,376.0,122.0,261.6,36.5,413.4,528.3,432.5,178.2,267.2,874.7,558.2,482.3,182.9,475.0,620.1,661.0,542.7,522.0,465.0,239.0,441.5,667.0,401.1,209.7,578.0,90.8,264.3,416.6,590.5,552.1,144.2,633.6,620.6,555.7,562.6,473.9,368.0,557.6,568.2,202.1,370.1,372.2,490.7,2262.9,619.9,197.2,74.9,136.6,609.5,317.0,214.0,242.3,513.2,304.2,199.6,660.5,418.6,536.5,596.1,686.1,638.3,499.5,486.5,246.0,491.0,450.2,647.6,320.5,187.8,665.8,687.2,609.7,332.4,256.4,297.5,640.3,381.9,326.6,155.9,72.7,94.9,608.7,621.2,177.6,668.4,297.1,537.9,647.0,519.6,483.7,404.6,652.6,628.3,554.6,231.6,75.3
AT,541.1,0.0,532.9,617.3,425.6,263.4,419.3,322.5,242.4,182.4,692.0,26.9,705.0,355.6,337.6,223.7,536.9,281.5,341.9,328.0,536.7,529.5,372.3,492.4,180.5,201.7,274.8,205.2,290.1,498.9,406.0,394.1,530.5,399.2,315.6,292.1,488.4,167.7,316.1,360.3,189.2,338.6,388.5,445.3,556.6,342.9,653.8,378.7,456.2,361.2,456.7,76.8,386.4,240.8,332.4,262.2,437.9,338.7,292.5,294.4,558.0,392.8,548.6,220.6,441.6,254.2,514.6,526.0,435.8,474.2,152.2,523.7,165.6,340.6,284.3,373.8,191.9,171.4,408.4,218.8,387.5,281.0,468.5,405.8,526.8,453.5,271.6,371.3,222.0,580.2,438.5,317.2,411.8,466.3,356.5,306.4,428.2,374.5,592.1,366.6,252.1,197.1,2557.9,383.4,538.0,510.9,461.0,388.7,738.7,483.0,678.3,430.9,725.9,540.4,417.3,221.4,366.4,371.2,309.4,321.8,205.9,88.4,533.5,408.7,232.4,404.4,291.5,569.2,331.9,401.8,275.2,479.6,368.4,462.7,421.1,378.4,610.3,496.7,550.5,460.7,365.5,402.0,422.5,425.2,692.6,449.8,403.8,437.3,190.1,243.9,275.9,348.8,224.5,374.5,543.6
AV,99.4,625.1,0.0,228.4,405.9,416.5,320.1,765.7,556.6,567.5,241.8,652.1,271.0,583.3,549.2,516.3,208.6,690.8,665.7,706.2,287.4,176.3,698.1,358.2,602.1,565.2,683.1,521.9,738.5,246.6,356.2,655.7,281.2,634.6,686.6,445.2,300.2,589.3,724.1,455.3,610.8,799.7,600.1,680.7,353.9,811.1,270.7,585.6,630.0,829.4,670.1,702.0,401.5,662.4,677.7,557.3,640.2,748.0,760.7,467.5,107.8,353.1,94.2,504.9,615.4,524.0,230.9,358.7,966.2,648.0,573.8,274.4,566.5,711.6,752.5,634.2,613.5,556.5,330.5,533.0,758.5,492.6,301.2,667.4,76.6,355.8,506.6,682.0,643.6,130.0,725.1,717.0,647.2,654.1,568.1,459.5,649.1,665.2,187.9,461.6,463.7,582.2,2267.9,711.4,288.7,60.7,141.6,699.4,302.8,305.5,228.1,604.7,290.0,291.1,752.0,505.7,628.0,681.9,777.6,729.8,591.0,578.0,337.5,582.5,537.3,739.1,412.0,175.2,757.3,776.9,696.8,423.9,348.7,389.0,731.8,473.4,418.1,247.4,130.4,186.4,700.2,712.7,269.1,759.9,282.9,629.4,738.5,611.1,575.2,496.1,744.1,719.8,646.1,323.1,174.8
BE,260.8,614.1,319.6,0.0,367.1,405.5,255.6,658.8,545.6,556.5,178.2,641.1,133.7,572.3,538.2,505.3,186.4,583.9,558.8,599.3,161.0,249.2,591.2,231.8,591.1,554.2,576.2,510.9,631.6,148.4,288.7,548.8,91.9,527.7,579.7,434.2,173.8,578.3,617.2,444.3,599.8,692.8,589.1,573.8,211.2,704.2,82.5,478.7,523.1,722.5,563.2,691.0,390.5,651.4,570.8,546.3,533.3,641.1,653.8,456.5,256.3,342.1,268.3,493.9,508.5,513.0,164.1,347.7,889.2,541.1,562.8,148.0,555.5,604.7,645.6,527.3,602.5,545.5,319.5,522.0,651.6,481.6,290.2,560.5,281.9,229.4,495.6,575.1,632.6,233.7,618.2,610.1,540.3,547.2,557.1,448.5,542.2,558.3,212.4,450.6,452.7,571.2,2443.4,604.5,84.4,273.0,346.5,592.5,167.4,179.1,195.0,497.8,154.6,164.7,645.1,494.7,521.1,575.0,670.7,622.9,580.0,567.0,188.1,475.6,526.3,632.2,401.0,218.7,650.4,670.0,685.8,297.5,362.8,262.6,624.9,462.4,264.9,115.7,270.2,180.4,593.3,605.8,258.1,653.0,121.3,522.5,631.6,504.2,564.2,485.1,637.2,612.9,640.9,312.1,263.3
BG,300.3,427.0,344.9,359.0,0.0,213.2,178.5,587.7,358.5,369.4,429.7,454.0,409.8,388.0,351.1,318.2,296.1,512.8,487.7,528.2,280.4,288.7,520.1,197.2,404.0,367.1,505.1,323.8,560.5,258.1,68.7,477.7,272.2,456.6,508.6,247.1,193.2,391.2,546.1,257.2,412.7,621.7,402.0,502.7,261.4,633.1,358.6,407.6,452.0,651.4,492.1,503.9,203.4,464.3,499.7,359.2,462.2,571.7,582.7,269.4,370.0,137.0,307.8,306.8,437.4,325.9,273.8,285.2,768.1,470.0,375.7,267.4,368.4,533.6,574.5,456.2,415.4,358.4,170.6,334.9,580.5,294.5,227.7,489.4,351.1,126.1,310.0,504.0,445.5,392.2,547.1,534.1,469.2,476.1,367.3,261.4,471.1,481.7,351.3,263.5,265.6,384.1,2369.9,533.4,279.7,322.9,273.0,523.0,443.5,187.8,446.5,426.7,430.7,284.1,574.0,307.6,450.0,503.9,599.6,551.8,392.9,379.9,238.3,404.5,339.2,561.1,213.9,328.4,579.3,598.9,498.7,142.3,103.8,125.4,553.8,275.3,315.1,255.9,309.7,219.9,522.2,534.7,181.7,581.9,397.4,451.4,560.5,433.1,377.1,298.0,566.1,541.8,448.0,136.7,302.8
BI,332.8,239.6,320.5,404.9,206.3,0.0,200.0,469.4,171.1,182.0,472.7,266.6,492.6,200.6,163.7,130.8,324.5,317.6,378.0,364.1,324.3,317.1,442.9,280.0,216.6,179.7,386.8,136.4,442.2,286.5,193.6,458.8,318.1,463.9,390.3,28.6,276.0,203.8,427.8,147.9,222.6,503.4,214.6,510.0,344.2,514.8,441.4,443.4,516.8,538.3,521.4,308.8,174.0,276.9,368.5,171.8,502.6,453.4,464.4,64.0,345.6,180.4,336.2,119.4,502.2,138.5,306.6,313.6,580.7,536.5,188.3,311.3,181.0,415.3,456.2,438.5,228.0,171.0,196.0,147.5,462.2,107.1,256.1,472.6,314.4,241.1,122.6,436.0,258.1,367.8,496.3,358.2,476.5,531.0,179.9,42.9,492.9,433.7,379.7,154.2,78.2,196.7,2345.5,454.0,325.6,298.5,248.6,464.4,526.3,270.6,465.9,491.5,513.5,328.0,487.9,120.2,431.1,453.4,481.3,433.5,205.5,192.5,321.1,469.3,144.9,475.0,72.8,359.5,461.0,482.4,304.4,267.2,155.2,250.3,485.8,166.0,397.9,284.3,338.1,248.3,429.2,466.7,210.1,495.8,480.2,514.5,474.4,497.9,189.7,110.6,447.8,423.5,260.6,162.1,331.2
BK,208.0,411.2,245.6,260.3,197.3,202.6,0.0,471.0,342.7,353.6,331.0,438.2,311.1,372.2,335.3,302.4,203.8,396.1,371.0,411.5,181.7,196.4,403.4,98.5,388.2,351.3,388.4,308.0,443.8,165.8,118.9,361.0,173.5,339.9,391.9,231.3,94.5,375.4,429.4,241.4,394.2,505.0,386.2,386.0,162.7,516.4,259.9,290.9,335.3,539.9,375.4,488.1,187.6,448.5,383.0,343.4,345.5,455.0,466.0,253.6,270.7,139.2,215.5,291.0,320.7,310.1,185.9,174.9,701.4,353.3,359.9,168.7,352.6,416.9,457.8,339.5,399.6,342.6,117.2,319.1,463.8,278.7,117.4,372.7,239.5,59.6,294.2,387.3,429.7,292.9,430.4,417.4,352.5,359.4,354.2,245.6,354.4,368.4,259.0,247.7,249.8,368.3,2270.6,416.7,181.0,223.6,173.7,406.3,344.8,89.1,347.8,310.0,332.0,185.4,457.3,291.8,333.3,392.9,482.9,435.1,377.1,364.1,139.6,287.8,323.4,444.4,198.1,236.1,462.6,482.2,482.9,127.7,134.0,92.8,437.1,259.5,216.4,163.6,217.4,127.6,405.5,418.0,89.4,465.2,298.7,334.7,443.8,316.4,361.3,282.2,449.4,425.1,453.1,109.2,210.5
BS,672.3,305.7,709.9,673.9,616.6,454.4,509.7,0.0,433.4,373.4,744.6,332.7,724.7,546.6,528.6,414.7,638.7,164.4,165.6,179.8,595.3,660.7,186.9,512.1,294.5,392.7,89.4,396.2,125.1,600.7,597.0,208.7,587.1,213.8,74.6,483.1,508.1,315.9,31.5,551.3,303.2,29.0,579.5,259.9,576.3,88.0,673.5,193.3,270.8,106.3,271.3,382.6,577.4,280.2,160.0,453.2,252.5,15.1,37.6,485.4,735.0,583.8,679.8,411.6,256.2,445.2,616.4,639.2,360.6,288.8,294.5,582.3,356.6,49.6,48.1,188.4,254.2,362.4,599.4,409.8,76.0,472.0,581.7,220.4,703.8,493.2,462.6,185.9,260.0,757.2,253.1,190.6,226.4,280.9,547.5,497.4,242.8,189.1,664.7,557.6,443.1,388.1,2734.9,198.0,594.6,687.9,638.0,203.3,758.4,502.7,761.4,245.5,745.6,599.0,231.9,412.4,181.0,185.8,54.5,24.7,396.9,279.4,553.2,223.3,423.4,219.0,482.5,671.0,8.3,78.2,466.2,561.3,559.4,526.4,235.7,569.4,630.0,568.0,681.7,591.9,180.1,216.6,553.7,239.8,712.3,264.4,218.4,251.9,381.1,434.9,56.5,101.9,221.4,565.5,674.8
BT,459.4,206.7,451.2,535.6,343.9,176.5,337.6,436.5,0.0,149.1,610.3,233.7,623.3,292.8,255.9,168.8,455.2,284.7,345.1,331.2,455.0,447.8,410.0,410.7,183.7,146.8,353.9,27.9,409.3,417.2,324.3,425.9,448.8,431.0,357.4,210.4,406.7,170.9,394.9,278.6,192.4,470.5,306.8,477.1,474.9,481.9,572.1,410.5,488.0,505.4,488.5,275.9,304.7,244.0,335.6,109.0,469.7,420.5,431.5,212.7,476.3,311.1,466.9,76.2,473.4,199.3,432.9,444.3,547.8,506.0,155.4,442.0,148.1,382.4,423.3,405.6,195.1,138.1,326.7,21.2,429.3,199.3,386.8,437.6,445.1,371.8,214.8,403.1,225.2,498.5,470.3,325.3,443.6,498.1,272.1,224.7,460.0,400.8,510.4,284.9,170.4,163.8,2476.2,421.1,456.3,429.2,379.3,431.5,657.0,401.3,596.6,462.7,644.2,458.7,455.0,57.4,398.2,403.0,448.4,400.6,172.6,159.6,451.8,440.5,177.5,442.1,209.8,490.2,428.1,449.5,278.4,397.9,285.9,381.0,452.9,296.7,528.6,415.0,468.8,379.0,403.2,433.8,340.8,462.9,610.9,481.6,441.5,469.1,156.8,189.0,414.9,390.6,227.7,292.8,461.9
BX,457.0,171.8,444.7,529.1,337.4,170.0,331.1,366.5,154.2,0.0,603.8,198.8,616.8,270.2,249.4,135.5,448.7,214.7,275.1,261.2,448.5,441.3,340.0,404.2,113.7,113.5,283.9,117.0,339.3,410.7,317.8,355.9,442.3,361.0,287.4,203.9,400.2,100.9,324.9,272.1,122.4,400.5,300.3,407.1,468.4,411.9,565.6,340.5,418.0,435.4,418.5,248.7,298.2,174.0,265.6,184.8,399.7,350.5,361.5,206.2,469.8,304.6,460.4,132.4,403.4,166.0,426.4,437.8,512.9,436.0,85.4,435.5,22.7,312.4,353.3,335.6,125.1,12.7,320.2,130.6,359.3,192.8,380.3,369.7,438.6,365.3,181.9,333.1,155.2,492.0,400.3,255.3,373.6,428.1,265.6,218.2,390.0,336.3,503.9,278.4,163.9,14.6,2469.7,351.1,449.8,422.7,372.8,361.5,650.5,394.8,590.1,392.7,637.7,452.2,385.0,133.2,328.2,333.0,378.4,330.6,23.5,124.7,445.3,370.5,144.2,372.1,203.3,481.0,358.1,377.7,208.4,391.4,280.2,374.5,382.9,290.2,522.1,408.5,462.3,372.5,333.2,363.8,334.3,392.9,604.4,411.6,371.5,399.1,7.6,155.7,344.9,320.6,157.7,286.3,455.4
BZ,282.3,667.8,245.6,316.0,413.5,459.2,302.0,705.2,599.3,610.2,0.0,694.8,29.1,628.8,591.9,559.0,296.2,630.3,605.2,645.7,279.6,245.9,637.6,278.5,644.8,607.9,622.6,564.6,678.0,285.0,335.1,595.2,271.4,574.1,626.1,487.9,220.2,632.0,663.6,498.0,650.8,739.2,642.8,620.2,231.6,750.6,336.8,525.1,569.5,768.9,609.6,744.7,444.2,705.1,617.2,600.0,579.7,689.2,700.2,510.2,182.3,395.8,277.1,547.6,554.9,566.7,305.1,431.5,935.6,587.5,616.5,266.6,609.2,651.1,692.0,573.7,656.2,599.2,373.8,575.7,698.0,535.3,374.0,609.0,217.7,275.8,550.8,621.5,686.3,129.8,664.6,651.6,586.7,593.6,608.1,502.2,588.6,602.6,275.5,504.3,506.4,624.9,2450.8,650.9,278.9,199.0,324.5,640.5,60.9,225.5,16.7,544.2,48.1,283.3,691.5,548.4,567.5,627.1,717.1,669.3,633.7,620.7,208.5,522.0,580.0,678.6,454.7,261.2,696.8,716.4,739.5,343.9,408.4,309.0,671.3,516.1,285.3,252.3,313.3,267.1,639.7,652.2,346.0,699.4,41.0,568.9,678.0,550.6,617.9,538.8,683.6,659.3,687.3,365.8,342.9
CC,563.0,21.8,554.8,639.2,447.5,285.3,441.2,344.4,264.3,204.3,713.9,0.0,726.9,377.5,359.5,245.6,558.8,303.4,363.8,349.9,558.6,551.4,394.2,514.3,202.4,223.6,296.7,227.1,312.0,520.8,427.9,416.0,552.4,421.1,337.5,314.0,510.3,189.6,338.0,382.2,211.1,360.5,410.4,467.2,578.5,364.8,675.7,400.6,478.1,383.1,478.6,99.0,408.3,262.7,354.3,284.1,459.8,360.6,314.4,316.3,579.9,414.7,570.5,242.5,463.5,276.1,536.5,547.9,457.7,496.1,174.1,545.6,187.5,362.5,306.2,395.7,213.8,193.3,430.3,240.7,409.4,302.9,490.4,427.7,548.7,475.4,293.5,393.2,243.9,602.1,460.4,339.1,433.7,488.2,378.4,328.3,450.1,396.4,614.0,388.5,274.0,219.0,2579.8,405.3,559.9,532.8,482.9,410.6,760.6,504.9,700.2,452.8,747.8,562.3,439.2,243.3,388.3,393.1,331.3,343.7,227.8,110.3,555.4,430.6,254.3,426.3,313.4,591.1,353.8,423.7,297.1,501.5,390.3,484.6,443.0,400.3,632.2,518.6,572.4,482.6,387.4,423.9,444.4,447.1,714.5,471.7,425.7,459.2,212.0,265.8,297.8,370.7,246.4,396.4,565.5
CT,262.9,658.5,226.2,286.8,404.2,449.9,292.7,695.9,590.0,600.9,44.4,685.5,0.0,616.7,582.6,549.7,267.0,621.0,595.9,636.4,270.3,216.7,628.3,269.2,635.5,598.6,613.3,555.3,668.7,275.7,325.8,585.9,262.1,564.8,616.8,478.6,210.9,622.7,654.3,488.7,644.2,729.9,633.5,610.9,222.3,741.3,327.5,515.8,560.2,759.6,600.3,735.4,434.9,695.8,607.9,590.7,570.4,678.2,690.9,500.9,162.9,386.5,257.7,538.3,545.6,557.4,289.3,422.2,926.3,578.2,607.2,257.3,599.9,641.8,682.7,564.4,646.9,589.9,364.5,566.4,688.7,526.0,364.7,597.6,188.5,266.5,540.0,612.2,677.0,140.3,655.3,647.2,577.4,584.3,601.5,492.9,579.3,595.4,246.3,495.0,497.1,615.6,2431.4,641.6,269.6,179.6,305.1,629.6,33.6,216.2,61.2,534.9,20.8,274.0,682.2,539.1,558.2,612.1,707.8,660.0,624.4,611.4,199.2,512.7,570.7,669.3,445.4,233.6,687.5,707.1,730.2,334.6,399.9,299.7,662.0,506.8,276.0,243.0,320.6,237.9,630.4,642.9,336.7,690.1,11.8,559.6,668.7,541.3,608.6,529.5,674.3,650.0,678.0,356.5,313.7
DA,464.1,341.5,451.8,536.2,344.5,177.1,338.2,571.3,283.9,283.9,610.9,368.5,623.9,0.0,218.3,128.6,455.8,419.5,479.9,466.0,455.6,448.4,544.8,411.3,318.5,210.4,488.7,249.2,544.1,417.8,324.9,560.7,449.4,565.8,492.2,211.0,407.3,305.7,529.7,279.2,324.5,605.3,269.2,611.9,475.5,616.7,572.7,545.3,648.1,640.2,623.3,418.4,305.3,378.8,470.4,284.6,604.5,555.3,566.3,213.3,476.9,311.7,467.5,232.2,633.5,191.4,433.5,444.9,682.6,667.8,290.2,442.6,282.9,517.2,558.1,540.4,329.9,272.9,327.3,260.3,564.1,161.7,387.4,574.5,445.7,372.4,177.2,537.9,360.0,499.1,605.1,460.1,578.4,632.9,234.5,225.3,594.8,535.6,511.0,285.5,96.3,298.6,2476.8,555.9,456.9,429.8,379.9,566.3,657.6,401.9,597.2,622.8,644.8,459.3,589.8,233.0,533.0,555.3,583.2,535.4,307.4,294.4,452.4,600.6,149.6,576.9,210.4,488.1,562.9,582.5,413.2,398.5,286.5,381.6,587.7,297.3,529.2,415.6,469.4,379.6,538.0,568.6,341.4,597.7,611.5,616.4,576.3,629.2,291.6,108.4,549.7,525.4,362.5,293.4,462.5
DD,429.1,321.5,420.9,505.3,313.6,151.4,307.3,551.3,253.0,263.9,580.0,348.5,593.0,241.5,0.0,136.4,424.9,399.5,459.9,446.0,424.7,417.5,524.8,380.4,298.5,149.5,468.7,218.3,524.1,386.9,294.0,540.7,418.5,545.8,472.2,180.1,376.4,285.7,509.7,248.3,307.2,585.3,87.1,591.9,444.6,596.7,541.8,525.3,617.2,615.0,603.3,398.4,274.4,358.8,450.4,253.7,584.5,533.6,546.3,182.4,446.0,280.8,436.6,201.3,602.6,93.6,402.6,414.0,662.6,635.2,270.2,411.7,262.9,497.2,538.1,520.4,309.9,252.9,296.4,229.4,544.1,110.0,356.5,552.4,414.8,341.5,76.2,517.9,340.0,468.2,585.1,435.2,558.4,641.3,55.1,194.4,574.8,521.1,480.1,254.6,121.9,278.6,2445.9,535.9,426.0,398.9,349.0,547.9,626.7,371.0,566.3,591.9,613.9,428.4,569.8,202.1,513.0,517.8,563.2,515.4,287.4,274.4,421.5,569.7,125.4,556.9,179.5,457.2,542.9,562.5,393.2,367.6,256.4,350.7,567.7,266.4,498.3,384.7,438.5,348.7,518.0,548.6,310.5,577.7,580.6,616.6,556.3,598.3,271.6,154.3,529.7,505.4,342.5,262.5,431.6
