from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,313.6,256.9,77.1,59.0,258.1,59.0,302.8,91.6,360.3,69.2,327.5,118.3,326.3,239.8,127.1,21.3,320.3,177.1,262.9,332.4,375.0,255.1,76.2,215.9,335.0,156.9,332.9,327.5,255.1,136.0,228.5,277.7,269.1,74.9,287.0,324.0,263.6,294.6,257.7,259.9,193.3,346.2,142.5,322.2,141.5,82.8,353.5,49.3,192.9,268.9,392.1,326.3,303.5,154.4,121.4,267.4,170.1,170.4,319.6,264.3,254.8,290.2,294.8,187.5,63.4,450.2,399.6,73.6,390.3,64.0,446.8,288.5,396.2,369.7,34.0,104.3,168.1,309.9,290.6,278.0,427.9,266.2,2368.6,21.2,283.2,125.8,408.4,342.3,399.4,424.5,403.4,402.3,317.2,292.3,61.8,319.4,69.5,170.6,346.9,76.5,118.1,130.2,346.4,278.4,171.3,291.4,263.1,346.1,60.1,137.3,8.8,325.3,230.3,271.7,319.3,237.9,339.8,44.9,290.4,327.7,24.9,280.3,140.2,166.0,273.5,326.6,124.9,228.0,32.7,306.1,286.0,96.1,240.8,265.5,227.4,120.7,148.2,130.0
AN,317.7,0.0,156.8,365.4,295.3,575.9,347.3,620.6,321.5,385.3,332.6,373.6,251.2,647.1,557.6,234.8,293.2,333.3,338.3,290.8,289.8,390.7,572.9,401.4,199.1,302.9,313.2,367.4,645.3,572.9,271.4,546.3,219.1,208.5,304.8,629.2,406.9,622.7,78.7,557.7,577.7,172.1,314.1,219.3,346.6,220.4,312.7,388.0,331.5,288.8,123.0,648.6,647.1,621.3,310.4,264.2,224.8,231.1,148.4,277.0,582.1,194.2,132.3,429.0,283.4,388.6,407.6,674.2,391.4,347.7,298.8,404.2,606.3,410.4,644.3,347.7,260.5,229.1,272.3,608.4,99.0,680.1,362.7,2353.2,294.3,128.8,258.7,365.8,281.7,646.0,381.9,379.3,363.8,635.0,268.9,301.0,637.2,353.5,293.7,49.8,306.4,291.3,426.9,133.2,596.2,489.1,374.3,580.9,663.9,330.7,265.0,326.6,257.0,156.0,630.8,402.2,229.6,326.5,362.7,160.8,290.1,342.7,653.2,220.6,325.1,584.5,644.4,235.8,324.5,350.5,90.2,603.8,307.2,558.6,362.0,144.2,253.6,308.2,277.3
AO,261.0,136.1,0.0,308.7,238.6,519.2,290.6,563.9,264.8,307.8,275.9,353.7,194.5,569.6,500.9,178.1,236.5,255.8,258.2,210.7,220.8,310.6,516.2,344.7,101.4,225.4,254.0,287.3,632.9,516.2,214.7,489.6,139.0,128.4,248.1,551.7,350.2,524.7,111.8,518.8,521.0,69.1,236.6,160.1,348.4,161.2,256.0,307.9,274.8,229.6,50.8,653.2,569.6,564.6,251.2,207.5,144.7,153.9,91.7,208.0,525.4,114.1,46.7,372.3,224.2,331.9,327.5,596.7,334.7,267.6,242.1,324.1,549.6,330.3,566.8,291.0,203.8,151.9,192.2,609.1,78.7,602.6,306.0,2383.3,237.6,43.7,202.0,285.7,201.6,660.5,301.8,429.6,286.3,578.3,188.8,244.3,580.5,296.8,234.5,125.3,249.7,234.6,370.2,115.9,539.5,432.4,317.6,524.2,607.2,274.0,208.3,269.9,176.9,55.4,532.8,345.5,101.4,412.9,306.0,62.7,210.0,286.0,575.7,161.4,268.4,534.6,587.7,179.1,267.8,293.8,123.3,547.1,250.5,501.9,305.3,67.2,196.9,249.0,220.6
AQ,83.0,364.5,307.8,0.0,70.3,289.6,17.6,334.3,172.1,440.8,68.4,271.8,169.2,357.8,271.3,168.6,104.4,400.8,256.0,343.4,383.3,455.5,286.6,106.0,266.8,392.3,207.8,413.4,359.0,286.6,165.3,260.0,328.6,320.0,155.4,318.5,268.3,295.1,345.5,289.2,291.4,244.2,403.5,193.4,266.5,192.4,163.3,434.0,48.5,258.7,319.8,423.6,357.8,335.0,205.3,143.7,318.3,221.0,221.3,370.5,295.8,305.7,341.1,260.5,253.3,93.2,501.1,431.1,84.1,441.2,93.3,497.7,320.0,476.7,401.2,113.6,155.3,219.0,390.4,322.1,328.9,459.4,265.4,2350.1,104.3,334.1,178.0,459.3,393.2,430.9,475.4,347.7,453.2,348.7,372.8,91.1,350.9,149.1,236.4,397.8,157.0,117.3,143.7,397.3,309.9,202.8,235.7,294.6,377.6,139.7,203.1,74.1,376.2,281.2,303.2,263.6,288.8,331.0,76.4,341.3,404.2,72.7,311.8,191.1,148.6,305.0,358.1,154.2,227.2,62.5,357.0,317.5,95.3,272.3,264.7,278.3,183.1,199.1,159.3
AX,63.9,294.1,237.4,70.0,0.0,322.1,51.9,366.8,101.7,370.4,80.1,318.6,98.8,390.3,303.8,113.5,73.4,330.4,187.2,273.0,312.9,385.1,319.1,137.7,196.4,321.9,137.4,343.0,391.5,319.1,103.2,292.5,258.2,249.6,85.0,351.0,315.1,327.6,275.1,321.7,323.9,173.8,333.1,123.0,313.3,122.0,92.9,363.6,60.2,173.4,249.4,456.1,390.3,367.5,134.9,88.6,247.9,150.6,150.9,300.1,328.3,235.3,270.7,337.2,168.0,124.9,430.7,463.6,106.9,370.8,31.2,427.3,352.5,406.3,433.7,71.5,93.2,148.6,320.0,354.6,258.5,491.9,270.9,2432.6,74.5,263.7,115.9,388.9,322.8,463.4,405.0,394.5,382.8,381.2,302.4,29.0,383.4,107.0,151.1,327.4,86.6,129.0,194.2,326.9,342.4,235.3,282.5,327.1,410.1,97.6,117.8,72.8,305.8,210.8,335.7,310.4,218.4,377.8,108.9,270.9,333.8,88.9,344.3,120.7,176.9,337.5,390.6,92.1,232.7,94.2,286.6,350.0,59.7,304.8,270.2,207.9,121.0,128.7,97.2
BB,256.4,570.1,513.4,285.0,315.5,0.0,300.2,58.6,348.1,533.5,310.4,398.1,374.8,165.9,61.4,383.6,277.8,481.5,394.8,434.0,563.7,548.2,83.7,295.0,472.4,496.2,413.4,494.2,121.0,83.7,392.5,30.3,534.2,525.6,331.4,126.6,394.6,105.3,551.1,170.9,113.0,449.8,507.4,399.0,376.0,398.0,339.3,514.8,290.5,449.4,525.4,231.7,165.9,143.1,410.9,377.9,523.9,426.6,426.9,576.1,117.4,511.3,546.7,432.8,444.0,284.6,609.0,239.2,275.2,646.8,320.5,603.3,66.6,568.4,209.3,290.5,360.8,424.6,477.0,84.1,534.5,267.5,467.9,2310.8,277.7,539.7,382.3,577.1,500.2,239.0,605.7,454.3,570.3,150.4,512.5,318.3,152.6,326.0,427.1,603.4,333.0,359.3,229.3,602.9,79.3,133.7,362.0,226.1,185.7,316.6,393.8,247.5,531.5,486.8,94.8,389.9,494.4,437.6,212.7,546.9,502.9,231.7,128.7,396.7,314.8,164.0,92.9,381.5,447.8,253.9,562.6,77.6,337.3,203.8,468.6,483.9,377.2,404.7,386.5
BD,65.3,346.8,290.1,18.0,52.6,288.2,0.0,332.9,154.4,423.1,50.7,289.9,151.5,356.4,269.9,150.9,86.7,383.1,238.3,325.7,365.6,437.8,285.2,88.3,249.1,374.6,190.1,395.7,357.6,285.2,147.6,258.6,310.9,302.3,137.7,317.1,286.4,293.7,327.8,287.8,290.0,226.5,385.8,175.7,284.6,174.7,145.6,416.3,30.8,241.0,302.1,422.2,356.4,333.6,187.6,126.0,300.6,203.3,203.6,352.8,294.4,288.0,323.4,278.6,235.6,75.5,483.4,429.7,57.5,423.5,75.6,480.0,318.6,459.0,399.8,95.9,137.6,201.3,372.7,320.7,311.2,458.0,247.7,2398.7,86.6,316.4,160.3,441.6,375.5,429.5,457.7,365.8,435.5,347.3,355.1,73.4,349.5,131.4,218.7,380.1,139.3,99.6,160.7,379.6,308.5,201.4,253.8,293.2,376.2,122.0,185.4,56.4,358.5,263.5,301.8,281.7,271.1,349.1,75.0,323.6,386.5,55.0,310.4,173.4,147.5,303.6,356.7,136.5,209.5,44.8,339.3,316.1,77.6,270.9,247.0,260.6,165.4,181.4,141.6
BF,280.3,594.0,537.3,308.9,339.4,58.6,324.1,0.0,372.0,531.7,334.3,381.7,398.7,164.1,120.1,407.5,301.7,479.7,418.7,457.9,561.9,546.4,89.7,318.9,496.3,494.4,437.3,492.4,134.2,89.7,416.4,89.0,558.1,549.5,355.3,124.8,378.2,88.9,575.0,176.3,119.0,473.7,505.6,422.9,359.6,421.9,363.2,513.0,314.4,473.3,549.3,147.0,164.1,165.1,434.8,401.8,547.8,450.5,450.8,574.5,123.4,535.2,570.6,416.4,467.9,308.5,607.2,237.4,299.1,670.7,344.4,601.5,56.3,566.6,207.5,314.4,384.7,448.5,500.9,59.5,558.4,265.7,491.8,2294.4,301.6,563.6,406.2,575.3,524.1,144.4,603.9,437.9,568.5,143.0,536.4,342.2,145.2,349.9,451.0,627.3,356.9,383.2,253.2,626.8,67.7,117.3,345.6,231.5,207.7,340.5,417.7,271.4,529.7,510.7,87.4,373.5,518.3,421.2,236.6,570.8,501.1,255.6,123.9,420.6,338.7,158.9,52.1,405.3,495.9,277.8,586.5,74.4,361.2,209.2,492.5,507.8,401.1,428.6,410.4
BG,84.3,290.1,233.4,161.5,91.5,342.5,143.4,387.2,0.0,340.2,153.6,342.9,94.8,410.7,324.2,103.6,59.8,300.2,157.0,242.8,308.9,354.9,339.5,151.4,192.4,317.9,133.4,312.8,411.9,339.5,137.3,312.9,254.2,245.6,54.8,371.4,339.4,348.0,271.1,342.1,344.3,169.8,329.1,119.0,337.6,118.0,65.9,333.4,133.7,169.4,245.4,476.5,410.7,387.9,130.9,133.0,243.9,146.6,146.9,296.1,348.7,231.3,266.7,361.5,164.0,138.6,426.7,484.0,158.0,366.8,119.9,423.3,372.9,376.1,454.1,110.9,80.8,144.6,289.8,375.0,254.5,535.6,295.2,2453.0,60.9,259.7,102.3,384.9,318.8,483.8,401.0,418.8,378.8,401.6,272.2,117.7,403.8,103.5,147.1,323.4,56.4,183.1,223.8,322.9,362.8,255.7,306.8,347.5,430.5,80.7,113.8,93.2,301.8,206.8,356.1,334.7,214.4,402.1,129.3,266.9,329.8,109.3,364.7,116.7,231.0,357.9,411.0,159.6,257.0,142.1,282.6,370.4,143.2,325.2,294.5,203.9,97.2,124.7,120.9
BP,315.7,386.3,287.0,396.5,322.9,538.3,378.4,524.9,282.9,0.0,388.6,522.3,326.2,450.0,495.7,335.0,291.2,58.1,172.9,125.4,126.7,14.6,480.9,338.2,233.1,80.3,364.8,65.0,493.8,480.9,368.7,517.5,203.2,190.5,260.0,412.6,518.8,590.6,353.9,547.9,469.2,237.7,67.3,309.0,517.0,304.6,261.3,69.1,368.7,320.8,320.0,589.5,430.5,577.4,362.3,364.4,190.0,320.8,260.3,143.1,472.0,196.1,320.3,540.9,373.1,330.9,132.1,457.6,393.0,163.4,351.3,142.8,501.4,40.7,427.7,316.3,324.8,318.8,129.2,470.0,348.7,458.0,474.6,2447.7,292.3,317.3,328.4,91.6,160.6,596.8,96.7,598.2,117.8,607.4,146.1,349.1,609.6,308.7,373.0,337.9,275.0,414.5,416.1,328.5,573.6,461.5,486.2,553.3,596.8,299.3,345.2,324.6,141.7,281.4,592.1,514.1,232.3,584.0,360.7,272.5,104.5,340.7,436.6,310.3,437.0,563.7,523.8,342.1,436.4,320.8,336.9,581.0,374.6,531.0,474.1,296.9,328.6,356.1,352.3
