from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
AA,0.0,767.3,264.9,832.3,216.4,514.7,759.1,217.9,768.9,705.1,608.2,766.6,223.2,521.5,479.3,138.8,587.0,691.0,287.1,576.9,270.1,172.0,836.2,579.5,749.3,653.8,190.5,819.7,171.0,220.4,293.6,271.0,454.1,270.8,435.4,664.2,780.9,723.9,1154.1,732.5,698.8,746.2,778.2,843.9,724.5,284.4,231.0,640.1,770.9,806.9,718.1,242.2,569.8,563.3,677.9,742.0,625.0,391.4,718.9,451.4,78.3,815.6,745.2,730.6,661.9,659.3,439.9,245.2,813.0,665.8,302.0,300.7,465.5,532.7,187.8,551.8,734.0,614.7,733.9,471.8,767.9,278.3,599.8,277.1,537.6,448.4,577.9,432.5,470.5,696.1,279.1,458.5,270.6,458.0,817.7,566.7,774.8,415.5,771.5,222.3,473.1,495.7,596.4,480.3,630.1,706.8,682.9,532.8,403.0,448.0,639.7,399.2,608.3,157.5,581.6,807.3,565.5,730.5,660.9,482.7,574.4,256.9,277.6,602.9,219.6,422.9,521.5,197.4,448.5,439.6,775.9,802.7,595.1,556.3,212.8,586.7,566.4,734.5,718.1,495.9,746.4,559.2,811.3,715.0,698.3,433.8,297.4,484.9,734.3,574.6
AB,871.4,0.0,1018.9,257.9,997.9,521.4,36.4,909.5,257.6,104.3,484.4,151.2,977.2,436.6,554.7,999.9,541.4,211.3,897.3,506.1,899.1,938.3,259.6,533.9,87.6,607.7,963.8,234.6,1018.1,927.9,768.4,907.2,535.1,922.1,622.0,220.5,76.2,186.6,1752.9,288.8,255.1,18.3,211.2,269.5,48.5,829.0,866.6,516.3,185.8,224.4,225.6,852.4,446.0,592.1,554.1,126.6,501.2,694.5,103.5,638.0,812.1,230.5,108.0,218.4,615.8,215.6,763.0,956.9,121.6,222.1,866.6,889.5,487.1,705.9,854.4,481.0,290.3,569.1,148.8,665.0,200.9,842.9,553.1,1054.7,413.8,741.8,532.3,406.9,562.9,113.3,1033.1,573.6,821.8,491.6,241.1,442.9,159.4,635.5,186.4,874.7,594.7,609.6,628.7,653.5,158.3,169.5,148.8,462.0,476.0,503.5,580.2,487.2,562.7,1004.6,556.6,222.2,519.6,115.1,217.2,551.5,606.7,903.8,1031.6,635.2,958.1,627.8,436.6,905.4,497.2,742.7,53.2,187.3,471.3,432.5,920.8,508.7,442.6,197.2,227.8,442.3,209.1,533.3,234.7,177.7,574.5,604.5,1051.4,524.4,107.4,492.2
AE,258.8,895.1,0.0,960.1,201.1,642.5,886.9,129.6,896.7,832.9,736.0,894.4,44.5,649.3,519.2,132.3,641.8,818.8,148.5,704.7,206.9,242.9,964.0,634.3,877.1,708.1,72.7,947.5,155.8,144.3,219.6,207.8,537.4,113.7,444.5,792.0,908.7,851.7,1281.9,860.3,826.6,874.0,906.0,971.7,852.3,210.4,160.2,767.9,898.7,934.7,845.9,168.2,697.6,519.3,805.7,869.8,752.8,317.4,846.7,460.5,237.9,943.4,873.0,858.4,716.2,787.1,365.9,95.7,940.8,793.6,182.9,237.5,593.3,642.5,335.3,679.6,861.8,669.5,861.7,581.6,895.7,204.3,555.8,111.8,665.4,374.4,632.7,560.3,510.4,823.9,15.7,498.4,196.6,585.8,945.5,694.5,902.6,341.5,899.3,123.7,582.9,535.6,724.2,590.1,757.9,834.6,810.7,660.6,530.8,575.8,680.6,527.0,663.1,208.4,657.0,935.1,521.5,858.3,788.7,522.6,702.2,99.8,98.9,730.7,164.0,348.9,649.3,172.1,576.3,365.6,903.7,930.5,722.9,684.1,153.0,547.7,694.2,862.3,845.9,623.7,874.2,515.2,939.1,842.8,826.1,473.7,118.7,440.9,862.1,592.6
AL,913.6,232.0,1053.3,0.0,958.5,563.6,223.8,1011.4,299.8,151.8,526.6,156.7,1011.6,478.8,656.6,927.2,643.3,253.5,999.2,548.3,1001.0,1040.2,91.5,635.8,196.0,625.2,978.9,121.1,958.9,1029.8,870.3,1009.1,637.0,1024.0,723.9,262.7,245.6,228.8,1854.8,331.0,297.3,210.9,269.5,52.8,189.2,930.9,968.5,558.5,105.5,282.7,243.0,954.3,488.2,694.0,596.3,160.0,543.4,796.4,180.7,739.9,854.3,73.4,209.9,255.5,633.3,257.8,864.9,1058.8,277.7,264.3,968.5,991.4,529.3,662.7,896.6,523.2,332.5,671.0,103.4,621.8,259.2,944.8,655.0,1065.5,456.0,843.7,634.2,449.1,664.8,142.8,1067.5,675.5,923.7,533.8,73.0,485.1,164.9,737.4,118.5,976.6,696.6,711.5,567.8,610.3,200.5,211.7,191.0,504.2,518.2,545.7,682.1,529.4,664.6,945.9,553.0,108.7,621.5,170.8,259.4,653.4,545.8,1005.7,1066.0,574.3,961.7,729.7,478.8,1007.3,539.4,844.6,240.6,143.6,513.5,474.7,1022.7,610.6,484.8,239.4,286.1,484.5,251.3,635.2,66.6,219.9,616.7,706.4,1085.8,626.3,181.0,594.1
AN,194.6,793.1,221.5,858.1,0.0,540.5,784.9,123.7,794.7,730.9,634.0,792.4,179.8,547.3,499.0,163.0,621.6,716.8,192.9,602.7,175.9,254.6,862.0,614.1,775.1,674.3,147.1,845.5,123.1,125.7,199.4,176.8,479.9,213.1,424.3,690.0,806.7,749.7,1183.6,758.3,724.6,772.0,804.0,869.7,750.3,190.2,136.8,665.9,801.0,832.7,743.9,148.0,595.6,499.1,703.7,767.8,650.8,297.2,744.7,440.3,207.3,841.4,771.0,756.4,687.7,685.1,345.7,171.1,838.8,691.6,207.8,206.5,491.3,558.5,274.0,577.6,759.8,649.3,759.7,497.6,793.7,184.1,535.6,233.7,563.4,354.2,612.5,458.3,490.2,721.9,235.7,478.2,176.4,483.8,843.5,592.5,800.6,321.3,797.3,128.1,498.9,515.4,622.2,506.1,655.9,732.6,708.7,558.6,428.8,473.8,660.4,425.0,642.9,182.1,607.4,833.1,501.3,756.3,686.7,502.4,600.2,157.2,234.2,628.7,102.7,328.7,547.3,103.2,474.3,345.4,801.7,828.5,620.9,582.3,118.6,527.5,592.2,760.3,743.9,521.7,772.2,495.0,837.1,740.8,724.1,453.5,254.0,420.7,760.1,572.4
AR,541.0,423.6,680.7,488.6,585.9,0.0,410.8,587.4,425.2,361.4,264.5,422.9,639.0,177.8,412.9,554.6,323.6,347.3,617.2,233.2,619.0,587.8,492.5,308.9,405.6,304.8,606.3,476.0,586.3,589.4,488.3,627.1,207.1,644.1,308.8,320.5,437.2,380.2,1473.1,388.8,355.1,402.5,434.5,500.2,380.8,548.9,586.5,296.4,431.5,463.2,374.4,572.3,226.1,502.7,334.2,398.3,281.3,414.4,375.2,324.8,481.7,471.9,401.5,386.9,318.2,315.6,482.9,634.8,469.3,322.1,586.5,609.4,156.7,290.1,524.0,208.1,390.3,327.1,390.2,249.2,424.2,562.8,463.7,692.9,193.9,461.7,339.6,88.8,325.6,352.4,694.9,290.6,541.7,161.2,474.0,223.0,431.1,355.4,427.8,594.6,208.1,326.6,252.7,237.7,286.4,363.1,339.2,189.1,145.6,173.1,296.0,156.8,337.7,573.3,237.9,463.6,430.2,386.8,317.2,409.7,230.7,623.7,693.4,259.2,589.1,347.7,177.8,566.9,166.8,462.6,432.2,459.0,251.4,212.8,582.3,419.3,222.7,382.4,374.4,152.2,402.7,443.9,467.6,371.3,354.6,321.5,713.2,435.0,390.6,362.8
AT,846.6,39.8,994.1,220.7,968.6,496.6,0.0,884.7,232.8,99.5,459.6,126.4,952.4,411.8,529.9,970.6,516.6,186.5,872.5,481.3,874.3,913.5,217.9,509.1,82.8,577.6,939.0,197.4,993.3,898.6,739.1,882.4,510.3,899.4,597.2,195.7,66.9,161.8,1728.1,264.0,225.8,18.7,206.4,232.3,23.7,804.2,845.4,491.5,152.9,219.6,176.0,827.6,421.2,567.3,529.3,101.8,476.4,669.7,74.2,613.2,787.3,193.3,83.2,213.6,591.0,190.8,738.2,932.1,116.8,197.3,841.8,864.7,457.8,681.1,829.6,456.2,265.5,544.3,107.1,640.2,196.1,818.1,528.3,1029.9,389.0,712.5,507.5,382.1,538.1,108.5,1008.3,548.8,773.4,466.8,203.9,418.1,134.6,610.7,149.2,849.9,547.9,584.8,603.9,628.7,133.5,144.7,124.0,432.7,451.2,478.7,555.4,462.4,541.6,979.8,531.8,185.0,490.3,90.3,192.4,526.7,581.9,879.0,1006.8,610.4,933.3,603.0,411.8,880.6,472.4,717.9,16.7,162.5,446.5,407.9,896.0,483.9,417.8,164.0,223.0,417.5,184.3,508.5,197.5,152.9,549.7,579.7,1026.6,499.6,98.1,467.4
AU,219.4,817.9,137.2,882.9,167.0,565.3,809.7,0.0,819.5,755.7,658.8,817.2,113.3,572.1,433.9,135.9,556.5,741.6,127.8,627.5,110.8,246.5,886.8,549.0,799.9,622.8,76.3,870.3,159.4,97.0,134.3,111.7,452.1,150.1,359.2,714.8,831.5,774.5,1208.4,783.1,749.4,796.8,828.8,894.5,775.1,125.1,71.7,690.7,821.5,857.5,768.7,82.9,620.4,434.0,728.5,792.6,675.6,232.1,769.5,375.2,241.5,866.2,795.8,781.2,630.9,709.9,280.6,32.4,863.6,716.4,142.7,141.4,516.1,557.2,298.8,602.4,784.6,584.2,784.5,496.3,818.5,119.0,470.5,149.2,588.2,289.1,547.4,483.1,425.1,746.7,153.0,413.1,111.3,508.6,868.3,617.3,825.4,256.2,822.1,63.0,497.6,450.3,643.8,504.8,680.7,757.4,733.5,583.4,453.6,498.6,595.3,449.8,577.8,212.0,571.7,857.9,436.2,781.1,711.5,437.3,621.8,92.1,167.7,650.3,127.2,263.6,572.1,74.5,499.1,280.3,826.5,853.3,645.7,606.9,89.9,462.4,617.0,785.1,768.7,546.5,797.0,429.9,861.9,765.6,748.9,388.4,187.5,355.6,784.9,507.3
BB,838.6,243.2,978.3,318.9,883.5,488.6,235.0,885.0,0.0,181.0,451.6,242.5,936.6,403.8,667.8,852.2,563.7,178.5,914.8,473.3,916.6,885.4,320.6,549.0,225.2,544.9,903.9,295.6,883.9,887.0,785.9,924.7,504.7,941.7,606.4,187.7,256.8,199.8,1770.7,256.0,222.3,222.1,254.1,330.5,200.4,846.5,884.1,483.5,251.1,285.2,194.0,869.9,413.2,705.2,521.3,217.9,468.4,712.0,194.8,622.4,779.3,291.5,221.1,206.5,558.3,182.8,780.5,932.4,288.9,189.3,884.1,907.0,454.3,587.7,821.6,448.2,257.5,567.2,209.8,546.8,243.8,860.4,666.2,990.5,381.0,759.3,645.4,374.1,676.0,172.0,992.5,588.2,815.7,458.8,302.1,410.1,250.7,653.0,247.4,892.2,505.7,624.2,492.8,535.3,125.5,182.7,158.8,429.2,443.2,470.7,536.1,454.4,577.8,870.9,478.0,283.2,632.7,206.4,184.4,664.6,470.8,921.3,991.0,499.3,886.7,645.3,403.8,864.5,464.4,760.2,251.8,278.6,438.5,399.9,879.9,621.8,409.8,202.0,205.6,409.5,222.3,646.4,295.7,190.9,541.7,619.1,1010.8,637.5,210.2,605.3
BC,797.4,95.8,984.6,153.5,842.3,447.4,87.6,875.2,183.6,0.0,410.4,78.6,942.9,362.6,520.4,811.0,507.1,161.8,863.0,432.1,864.8,904.0,155.2,499.6,44.1,573.4,929.5,130.2,983.8,893.6,734.1,872.9,500.8,887.8,587.7,146.5,109.4,112.6,1718.6,214.8,181.1,74.7,117.6,165.1,53.0,794.7,832.3,442.3,81.4,130.8,132.0,818.1,372.0,557.8,480.1,81.9,427.2,660.2,47.4,603.7,738.1,126.1,73.7,124.8,581.5,141.6,728.7,922.6,141.5,148.1,832.3,855.2,413.1,546.5,780.4,407.0,216.3,534.8,44.4,505.6,107.3,808.6,518.8,1020.4,339.8,707.5,498.0,332.9,528.6,8.9,998.8,539.3,787.5,417.6,136.7,368.9,86.8,601.2,82.0,840.4,560.4,575.3,451.6,494.1,84.3,95.5,74.8,388.0,402.0,429.5,545.9,413.2,528.4,970.3,522.3,117.8,485.3,59.0,143.2,517.2,429.6,869.5,997.3,458.1,923.8,593.5,362.6,871.1,423.2,708.4,104.4,132.7,397.3,358.5,886.5,474.4,368.6,123.2,134.2,368.3,135.1,499.0,130.3,103.7,500.5,570.2,1017.1,490.1,29.1,457.9
