from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
AL,0.0,338.4,526.7,649.4,492.7,554.7,121.9,153.7,680.7,425.2,121.7,268.3,392.1,123.4,519.9,635.8,476.7,439.4,722.5,650.6,583.9,507.1,485.5,783.3,792.4,723.0,810.5,726.3,554.2,537.7,816.2,490.5,639.7,447.8,463.5,399.9,649.0,402.6,811.2,602.4,158.1,368.8,506.5,390.9,77.4,140.6,295.1,764.7,623.5,470.2,476.4,315.3,442.7,385.1,362.7,102.7,349.7,788.7,699.9,568.8,1738.0,592.0,609.6,132.0,496.9,114.6,642.3,452.2,503.5,749.0,327.9,146.6,377.2,361.3,35.4,462.5,369.6,770.0,374.6,434.0,363.2,139.2,80.0,341.8,821.8,329.5,806.8,805.7,417.1,520.4,528.1,623.1,132.4,456.7,538.2,517.1,824.1,786.1,423.7,414.6,758.2,126.7,395.0,45.7,449.3,394.0,463.4,633.3,450.2,427.3,403.9,508.4,512.4,445.5,546.9,334.1,438.4,197.7,157.4,462.5,768.4,292.3,777.9,124.2,698.7,627.8,490.1,377.8,365.7,418.3,227.2,693.9,353.4,374.7,473.9,708.1,860.1,813.1,712.7,336.8,522.6,765.6,500.3,648.1,402.7,402.3,117.2,407.6,457.1,303.2,608.3,396.6,502.4,912.0,734.3,507.9,112.9,304.7,622.3,307.9,148.4,793.3,156.0,546.0,342.1,403.3,521.5,135.7,619.1,259.3,526.3,402.2
AO,380.8,0.0,443.9,511.3,409.9,471.9,354.2,374.9,597.8,514.6,322.0,167.2,309.3,266.6,437.1,510.4,396.6,356.6,583.1,567.8,444.5,424.3,402.7,666.4,709.6,583.6,671.1,535.7,471.4,398.3,733.3,410.4,500.3,365.0,382.0,317.1,566.2,492.1,671.8,483.6,284.0,144.5,427.7,166.7,354.9,284.5,228.2,625.3,484.1,390.1,393.6,92.4,359.9,316.6,294.2,380.2,281.0,669.9,617.1,429.4,1703.7,509.1,526.8,332.8,358.8,316.7,502.9,369.4,279.3,666.2,277.1,347.4,294.4,294.1,368.4,238.3,460.4,651.2,291.8,351.2,452.7,356.8,297.5,432.6,739.0,105.3,689.1,722.9,348.5,382.3,310.4,504.3,350.0,232.5,464.9,434.3,741.3,703.3,342.2,331.8,618.8,310.6,360.6,333.7,366.4,169.8,380.6,515.8,367.4,344.5,179.7,284.2,429.6,411.2,464.1,270.9,214.2,295.5,221.6,238.3,685.6,223.8,695.1,341.8,560.6,509.0,407.3,153.6,141.5,335.5,316.7,575.1,284.9,306.2,334.5,568.7,777.3,694.3,593.9,112.6,439.8,631.4,360.9,508.7,319.9,319.5,318.0,183.4,422.8,82.6,526.8,328.1,419.6,830.5,651.5,425.1,332.8,236.2,431.7,239.4,343.7,710.5,299.9,463.2,259.3,320.5,297.3,336.5,479.7,192.4,320.9,178.0
AV,612.1,478.7,0.0,272.3,74.5,98.2,587.0,609.3,224.1,747.4,554.8,463.0,508.5,499.4,94.4,216.5,242.8,147.5,426.5,194.1,287.9,113.5,294.2,326.8,335.9,482.6,469.6,498.7,192.4,241.7,361.2,256.6,253.4,135.9,142.0,166.0,192.5,724.9,444.9,145.9,516.8,368.2,273.9,412.0,587.7,517.3,434.8,524.3,329.1,236.3,75.1,387.5,584.7,549.4,527.0,613.0,505.8,332.2,244.3,328.4,1936.5,137.0,153.1,561.0,221.7,549.5,263.9,594.2,337.6,292.5,501.9,580.2,519.2,528.5,601.2,366.0,693.2,313.5,516.6,576.0,685.5,589.6,531.9,665.4,365.3,395.7,350.3,349.2,581.3,170.0,294.2,166.6,582.8,360.2,297.8,9.5,367.6,329.6,568.6,180.7,517.8,543.4,593.5,563.1,592.8,311.5,151.5,178.1,592.2,272.6,306.0,323.6,220.5,644.0,90.4,495.7,392.0,530.0,454.4,366.0,311.9,456.6,321.4,576.2,459.6,171.3,178.2,370.0,363.6,224.6,549.5,237.4,517.7,539.0,233.5,419.8,403.6,356.6,256.2,403.0,55.1,309.1,259.9,407.7,157.1,544.3,550.8,395.6,655.6,443.5,153.1,560.9,144.8,456.8,277.8,150.3,565.6,469.0,390.3,472.2,576.5,336.8,531.6,73.4,484.1,212.0,425.0,569.3,323.1,475.8,292.4,306.7
BF,696.5,504.0,252.3,0.0,281.2,169.1,669.9,690.6,353.1,848.5,637.7,545.9,617.0,582.3,227.8,207.1,268.1,309.6,321.9,252.2,183.3,235.7,377.1,351.5,384.4,348.9,409.9,360.6,297.6,137.1,445.0,281.9,220.9,298.0,304.1,253.6,314.8,826.0,410.6,168.7,599.7,449.5,299.2,494.9,670.6,600.2,442.4,390.6,222.9,261.6,236.3,410.4,667.6,632.3,609.9,695.9,588.7,355.0,372.4,194.7,1856.3,264.4,275.4,648.5,212.9,632.4,11.9,677.1,277.8,380.3,584.8,663.1,602.1,609.8,684.1,448.9,794.3,336.3,599.5,658.9,786.6,672.5,613.2,766.5,453.1,402.2,357.7,434.6,664.2,190.1,335.9,189.4,665.7,443.1,164.1,242.7,453.0,458.6,649.9,237.9,384.1,626.3,676.4,649.4,674.1,394.4,313.6,200.9,675.1,355.5,388.9,271.3,382.6,726.9,219.4,578.6,474.9,611.2,537.3,448.9,399.7,539.5,450.4,657.5,325.9,194.1,340.3,448.7,446.5,307.5,650.6,260.2,600.6,621.9,179.7,315.2,489.0,379.4,279.0,394.9,307.5,316.5,163.7,274.0,319.2,627.2,633.7,478.5,738.5,526.4,282.1,643.8,249.1,542.2,331.9,243.6,648.5,551.9,256.6,555.1,659.4,424.6,614.5,313.1,567.0,294.9,507.9,652.2,218.5,558.7,319.4,389.6
BI,561.1,426.2,80.6,278.9,0.0,108.6,534.5,555.2,234.5,694.9,502.3,410.5,481.6,446.9,73.8,171.7,190.3,95.0,411.6,204.5,273.0,43.0,241.7,337.2,346.3,412.1,480.0,423.8,144.1,226.8,370.0,204.1,226.4,83.4,89.5,113.5,202.9,672.4,455.3,156.3,464.3,314.1,221.4,359.5,535.2,464.8,459.1,453.8,312.6,183.8,30.3,335.0,532.2,496.9,474.5,560.5,453.3,342.6,253.8,257.9,1919.5,145.8,163.5,513.1,151.2,497.0,270.5,541.7,285.1,302.9,449.4,527.7,466.7,474.4,548.7,313.5,640.7,323.9,464.1,523.5,633.0,537.1,477.8,612.9,375.7,343.2,360.7,359.6,528.8,99.5,241.7,177.0,530.3,307.7,227.3,71.0,378.0,340.0,514.5,128.2,447.3,490.9,540.9,514.0,538.7,259.0,99.0,188.5,539.7,220.1,253.5,253.1,168.0,591.5,100.8,443.2,339.5,475.8,401.9,313.5,322.3,404.1,331.8,522.1,389.1,181.7,125.7,313.3,311.1,174.5,497.0,247.8,465.2,486.5,163.0,397.2,414.0,367.0,266.6,350.5,29.8,319.5,189.4,337.2,104.6,491.8,498.3,343.1,603.1,391.0,163.5,508.4,92.3,467.2,288.2,97.8,513.1,416.5,319.8,419.7,524.0,347.2,480.2,72.8,431.6,159.5,372.5,516.8,308.2,423.3,239.9,254.2
BK,606.5,471.6,83.1,174.0,112.0,0.0,579.9,600.6,183.9,740.3,547.7,455.9,527.0,492.3,87.3,209.4,235.7,140.4,328.2,131.1,189.6,106.4,287.1,230.4,263.3,355.2,355.9,366.9,189.5,143.4,319.4,249.5,155.6,128.8,134.9,158.9,152.3,717.8,331.2,47.6,509.7,359.5,266.8,404.9,580.6,510.2,504.5,396.9,229.2,229.2,67.1,380.4,577.6,542.3,519.9,605.9,498.7,233.9,203.2,201.0,1862.6,95.2,112.9,558.5,159.6,542.4,165.6,587.1,330.5,252.3,494.8,573.1,512.1,519.8,594.1,358.9,686.1,215.2,509.5,568.9,678.4,582.5,523.2,658.3,325.1,388.6,236.6,309.0,574.2,162.9,287.1,68.3,575.7,353.1,170.4,73.5,327.4,289.4,568.7,173.6,390.4,536.3,586.3,559.4,584.1,304.4,144.4,79.8,585.1,265.5,298.9,261.5,213.4,636.9,50.2,488.6,384.9,521.2,447.3,358.9,271.7,449.5,281.2,567.5,332.2,73.0,171.1,358.7,356.5,219.9,542.4,139.1,510.6,531.9,171.4,321.5,363.4,258.3,157.9,395.9,138.3,195.4,170.0,280.3,150.0,537.2,543.7,388.5,648.5,436.4,112.9,553.8,137.7,416.6,210.8,143.2,558.5,461.9,262.9,465.1,569.4,296.6,525.6,102.4,477.0,204.9,417.9,562.2,224.8,468.7,285.3,299.6
BM,117.1,354.9,543.2,667.2,509.2,571.2,0.0,89.7,697.1,423.6,162.1,284.8,408.6,101.5,536.4,652.3,493.2,455.9,739.0,667.1,600.4,523.6,502.0,799.8,808.9,739.5,827.0,724.8,570.7,554.2,832.6,507.0,656.2,464.3,481.3,416.4,665.5,401.1,827.7,618.9,193.0,385.2,524.3,407.4,65.8,118.7,311.6,781.2,640.0,486.7,492.9,333.1,459.2,401.6,379.2,91.1,366.2,805.2,716.4,585.3,1754.5,608.4,626.1,172.4,514.7,156.3,658.8,468.7,520.0,765.5,344.4,187.0,393.7,379.1,104.7,479.0,369.4,786.5,391.1,450.5,361.7,179.6,120.3,341.6,838.3,346.0,823.3,822.2,433.5,538.2,544.6,639.6,172.8,473.2,554.7,533.6,840.6,802.6,441.5,431.1,774.7,67.5,411.4,70.6,465.7,410.5,479.9,651.1,466.7,443.8,420.4,524.9,528.9,462.0,563.4,350.6,454.9,204.5,173.9,479.0,784.9,308.8,794.4,164.6,716.5,644.3,506.6,394.3,382.2,434.8,225.7,710.4,369.9,391.2,490.4,724.6,876.6,829.6,729.2,353.3,539.1,782.1,516.8,664.6,419.2,418.8,157.6,424.1,473.6,319.7,626.1,413.1,518.9,929.8,750.8,524.4,47.6,321.2,620.8,324.4,188.8,809.8,134.1,562.5,358.6,419.8,538.0,176.1,635.6,275.8,542.8,418.7
BQ,146.0,332.9,521.2,645.2,487.2,549.2,67.0,0.0,675.1,401.6,192.5,262.8,361.0,79.5,514.4,630.3,471.2,433.9,717.0,645.1,578.4,501.6,480.0,777.8,786.9,717.5,805.0,707.2,544.5,532.2,810.6,485.0,634.2,442.3,459.3,394.4,643.5,379.1,805.7,596.9,171.0,363.2,502.3,385.4,96.2,96.7,289.6,759.2,618.0,464.7,468.9,311.1,437.2,379.6,357.2,121.5,344.2,783.2,694.4,563.3,1732.5,586.4,604.1,202.8,492.7,186.7,636.8,446.7,498.0,743.5,322.4,217.4,371.7,357.1,135.1,457.0,347.4,764.5,369.1,428.5,339.7,210.0,150.7,319.6,816.3,324.0,801.3,800.2,411.5,516.2,522.6,617.6,203.2,451.2,532.7,511.6,818.6,780.6,419.5,409.1,752.7,45.5,389.4,101.0,443.7,388.5,457.9,629.1,444.7,421.8,398.4,502.9,506.9,440.0,541.4,328.6,432.9,184.2,151.9,457.0,762.9,286.8,772.4,195.0,694.5,622.3,484.6,376.5,360.2,410.4,203.7,688.4,347.9,369.2,468.4,702.6,854.6,807.6,707.2,331.3,517.1,760.1,494.8,642.6,397.2,396.8,188.0,402.1,451.6,297.7,604.1,391.1,496.9,907.8,728.8,502.4,33.3,299.2,598.8,302.4,219.2,787.8,112.1,540.5,336.6,397.8,516.0,206.5,613.6,253.8,520.8,396.7
BR,794.7,661.3,245.6,374.6,274.5,200.5,769.6,790.3,0.0,930.0,737.4,645.6,691.1,682.0,249.8,371.9,398.2,302.9,473.0,253.0,390.2,268.9,449.6,334.5,343.6,555.8,477.3,571.9,352.0,344.0,367.3,412.0,356.2,291.3,297.4,321.4,235.1,907.5,452.6,248.2,699.4,549.2,429.3,594.6,770.3,699.9,617.4,597.5,429.8,391.7,229.6,570.1,767.3,732.0,709.6,795.6,688.4,373.3,141.7,401.6,1996.6,143.1,212.0,748.2,360.2,732.1,366.2,776.8,493.0,300.2,684.5,762.8,701.8,709.5,783.8,548.6,875.8,415.8,699.2,758.6,868.1,772.2,712.9,848.0,373.0,578.3,358.0,356.9,763.9,325.4,449.6,226.4,765.4,542.8,371.0,236.0,375.3,337.3,749.6,336.1,591.0,726.0,776.0,745.7,773.8,494.1,306.9,243.0,774.8,520.6,488.6,462.1,375.9,826.6,150.4,678.3,574.6,712.6,637.0,548.6,319.6,639.2,329.1,757.2,532.8,221.1,333.6,552.6,546.2,380.0,732.1,339.7,700.3,721.6,372.0,531.0,411.3,397.7,358.5,585.6,300.8,316.8,370.6,480.9,312.5,726.9,733.4,578.2,838.2,626.1,135.2,743.5,300.2,464.5,285.5,305.7,748.2,651.6,463.5,654.8,759.1,344.5,714.2,264.9,666.7,367.4,607.6,751.9,425.4,658.4,447.8,489.3
BS,434.7,534.7,723.0,847.0,689.0,751.0,409.6,430.3,876.9,0.0,330.8,451.2,562.8,322.0,716.2,832.1,673.0,635.7,918.8,846.9,780.2,703.4,681.8,979.6,988.7,858.0,1006.8,778.8,746.3,734.0,1012.4,686.8,836.0,644.1,661.1,596.2,845.3,130.1,1007.5,798.7,292.8,565.0,704.1,587.2,410.3,339.9,512.5,899.7,819.8,666.5,672.7,512.9,639.0,581.4,559.0,435.6,546.0,985.0,896.2,718.4,1630.1,788.2,805.9,361.7,694.5,389.2,838.6,648.5,684.5,945.3,524.2,399.9,573.5,558.9,423.8,658.8,98.4,966.3,570.9,630.3,90.7,430.2,370.9,96.8,1018.1,525.8,1003.1,1002.0,613.3,718.0,724.4,819.4,423.4,653.0,708.0,713.4,1020.4,982.4,621.3,610.9,893.2,366.0,282.2,392.0,645.5,590.3,659.7,830.9,646.5,623.6,600.2,689.4,708.7,174.4,743.2,530.4,634.7,304.3,340.3,658.8,964.7,488.6,974.2,415.2,835.0,824.1,686.4,578.3,562.0,612.2,208.3,890.2,549.7,571.0,670.2,843.1,1056.4,1009.4,909.0,541.2,718.9,961.9,696.6,783.1,599.0,598.6,370.5,603.9,203.3,499.5,805.9,592.9,698.7,1109.6,930.6,704.2,388.2,501.0,674.8,504.2,352.5,989.6,354.2,742.3,538.4,599.6,717.8,389.0,815.4,442.2,722.6,598.5
