from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,338.6,175.0,6.9,400.5,442.0,289.6,116.6,67.0,306.5,297.3,382.7,101.3,150.5,137.3,383.0,137.5,374.1,429.0,162.6,418.9,196.1,392.8,66.9,311.8,189.3,163.3,321.7,403.8,318.6,197.1,72.4,131.7,294.0,122.4,430.0,310.9,290.1,12.9,423.4,331.1,152.1,245.2,321.0,426.1,80.3,281.0,16.2,301.1,21.8,82.8,414.4,175.1,476.5,140.7,139.3,148.6,293.3,316.0,124.0,195.0,274.8,376.7,166.0,102.2,399.2,114.1,90.6,314.2,155.7,293.2,113.5,444.1,298.0,372.7,84.9,395.9,2207.8,196.3,124.3,394.3,270.6,378.0,190.9,157.9,365.3,133.4,109.7,340.7,78.9,423.4,149.0,48.7,258.3,79.9,215.0,129.8,131.6,115.1,415.8,177.7,140.0,139.5,99.1,208.8,109.1,134.6,432.4
AJ,327.9,0.0,295.7,334.8,222.6,120.9,147.2,347.7,395.0,53.1,119.4,162.5,370.2,441.0,246.1,57.0,465.5,35.4,164.2,266.5,92.9,358.1,200.2,394.9,190.5,366.9,297.6,38.9,154.0,140.7,299.8,400.4,459.7,63.9,422.3,165.2,186.5,132.2,340.9,158.6,206.7,190.7,573.2,143.1,100.1,408.3,609.0,311.6,41.8,349.8,410.8,88.4,250.1,211.7,254.3,380.9,263.3,178.9,191.6,218.7,338.6,78.2,198.8,494.0,418.0,221.3,391.7,331.8,27.2,305.0,171.9,441.5,179.3,176.7,107.9,285.5,57.2,1986.1,524.3,452.3,55.6,149.3,200.1,226.1,224.9,187.4,384.1,435.0,162.8,325.5,158.6,311.4,376.7,137.0,407.9,373.2,403.8,310.4,264.8,151.0,423.9,445.4,372.2,432.6,323.5,232.6,358.7,105.4
AL,165.1,292.8,0.0,172.0,354.7,396.2,243.8,117.1,192.1,260.7,251.5,336.9,112.3,178.0,39.5,337.2,266.3,328.3,383.2,64.8,373.1,150.2,347.0,145.7,266.0,159.0,39.7,275.9,358.0,272.8,91.9,197.5,296.9,248.2,164.4,384.2,265.1,244.3,178.1,377.6,285.3,106.3,370.3,275.2,380.3,205.4,406.1,151.6,255.3,187.0,164.9,368.6,43.9,430.7,60.9,148.4,22.3,247.5,270.2,78.2,108.9,229.0,330.9,331.2,184.3,353.4,133.8,91.1,268.4,47.1,247.4,238.6,398.3,252.2,326.9,125.5,350.1,2162.0,345.8,208.0,348.5,224.8,332.2,129.3,67.6,319.5,126.2,177.1,294.9,93.0,377.6,53.5,163.9,212.5,245.1,129.3,145.9,77.9,104.8,370.0,168.2,187.5,114.3,224.2,65.6,72.6,135.1,386.6
AN,6.9,345.5,181.9,0.0,407.4,448.9,296.5,123.5,60.1,313.4,304.2,389.6,94.4,143.6,144.2,389.9,130.6,381.0,435.9,169.5,425.8,189.2,399.7,60.0,318.7,182.4,156.4,328.6,410.7,325.5,190.2,65.5,124.8,300.9,115.5,436.9,317.8,297.0,6.0,430.3,338.0,159.0,238.3,327.9,433.0,73.4,274.1,23.1,308.0,14.9,75.9,421.3,182.0,483.4,147.6,132.4,155.5,300.2,322.9,130.9,188.1,281.7,383.6,159.1,95.3,406.1,107.2,97.5,321.1,148.8,300.1,106.6,451.0,304.9,379.6,91.8,402.8,2214.7,189.4,117.4,401.2,277.5,384.9,197.8,164.8,372.2,126.5,102.8,347.6,85.8,430.3,142.1,41.8,265.2,73.0,208.1,122.9,138.5,122.0,422.7,170.8,133.1,132.6,92.2,203.7,116.0,141.5,439.3
AO,371.6,224.4,339.4,378.5,0.0,327.8,230.0,393.3,438.7,192.3,114.5,329.7,413.9,479.6,289.8,268.8,509.2,259.9,376.0,310.2,304.7,401.8,73.0,438.6,234.2,410.6,341.3,207.5,350.8,138.5,343.5,444.1,503.4,179.8,466.0,377.0,251.3,157.9,384.6,370.4,271.5,234.6,616.9,96.2,311.9,452.0,652.7,355.3,186.9,393.5,454.5,300.2,293.8,423.5,298.0,424.6,307.0,222.6,256.4,262.4,360.5,160.6,18.3,537.7,461.7,1.0,435.4,367.3,200.0,348.7,215.6,485.2,391.1,220.4,319.7,329.2,281.7,2148.2,568.0,496.0,280.1,193.0,73.2,269.8,271.1,139.3,427.8,478.7,72.1,369.2,370.4,355.1,420.4,180.7,451.6,416.9,447.5,354.1,308.5,362.8,469.8,489.1,415.9,470.8,367.2,276.3,411.3,318.2
AQ,395.5,112.1,363.3,402.4,290.2,0.0,197.9,422.1,462.6,121.0,187.0,236.5,433.1,512.3,313.7,56.3,528.4,117.6,214.9,334.1,51.2,425.7,263.1,462.5,258.1,429.8,365.2,103.1,194.6,203.6,367.4,468.0,527.3,128.1,489.9,211.2,237.2,195.1,408.5,209.3,257.4,258.3,640.8,210.7,27.1,480.8,680.3,379.2,153.9,417.4,478.4,24.7,348.7,262.4,321.9,448.5,334.6,246.5,242.3,281.6,406.2,145.8,266.4,561.6,485.6,288.9,464.2,399.4,144.2,372.6,239.5,509.1,230.0,244.3,158.6,353.1,123.9,2036.8,591.9,515.2,137.8,216.9,263.0,293.7,292.5,258.7,451.7,497.4,230.4,388.4,209.3,382.7,447.3,204.6,475.5,440.8,466.7,378.0,332.4,201.7,486.8,513.0,439.8,500.2,391.1,300.2,421.6,25.4
BF,231.1,113.3,198.9,238.0,175.2,216.7,0.0,252.8,298.2,81.2,72.0,170.2,273.4,339.1,149.3,157.7,368.7,148.8,216.5,169.7,193.6,261.3,167.5,298.1,108.0,270.1,200.8,96.4,191.3,93.3,203.0,303.6,362.9,68.7,325.5,217.5,98.4,64.8,244.1,210.9,118.6,94.1,476.4,95.7,200.8,311.5,512.2,214.8,75.8,253.0,314.0,189.1,153.3,264.0,157.5,284.1,166.5,62.8,103.5,121.9,220.0,49.5,151.4,397.2,321.2,173.9,294.9,226.8,88.9,208.2,93.1,344.7,231.6,97.9,160.2,188.7,170.6,1995.3,427.5,355.5,169.0,70.5,152.7,129.3,130.6,140.0,287.3,338.2,115.4,228.7,210.9,214.6,279.9,58.2,311.1,276.4,307.0,213.6,168.0,203.3,329.3,348.6,275.4,330.3,226.7,135.8,270.8,207.1
BP,110.0,354.1,140.4,116.9,417.9,466.8,307.0,0.0,160.0,318.1,314.7,468.0,137.1,200.4,96.9,400.4,233.0,391.5,446.4,128.0,427.9,226.1,389.7,113.6,329.2,225.1,148.3,339.1,432.8,330.2,190.2,165.4,241.8,311.4,174.8,448.6,328.3,301.7,121.1,440.8,348.5,169.7,344.0,338.4,441.6,179.1,379.8,107.6,318.5,131.9,87.8,433.0,141.7,493.9,100.3,33.2,112.1,310.7,333.4,139.5,229.0,292.2,394.1,276.1,68.4,416.6,144.1,17.8,329.7,155.7,321.0,206.5,461.5,315.4,390.1,176.3,397.8,2225.2,306.4,175.5,411.7,288.0,389.6,185.0,125.8,376.9,163.4,154.2,358.1,32.1,440.8,160.2,128.8,275.7,190.0,237.9,161.7,97.0,168.0,433.2,223.1,192.4,169.5,197.6,174.2,135.8,7.8,444.7
BS,57.0,395.7,183.4,50.1,457.6,499.1,346.7,160.0,0.0,363.6,354.4,439.8,90.7,139.9,194.4,440.1,74.1,431.2,486.1,219.7,476.0,185.5,449.9,56.3,368.9,178.7,152.7,378.8,460.9,375.7,186.5,5.3,107.0,351.1,111.8,487.1,368.0,347.2,44.0,480.5,388.2,209.2,178.1,378.1,483.2,13.3,213.9,73.3,358.2,35.1,72.2,471.5,225.9,533.6,197.8,128.7,187.9,350.4,373.1,181.1,184.4,331.9,433.8,141.3,91.6,456.3,103.5,147.7,371.3,145.1,350.3,46.4,501.2,355.1,429.8,142.0,453.0,2264.9,153.6,113.7,451.4,327.7,435.1,248.0,215.0,422.4,122.8,99.1,397.8,136.0,480.5,138.4,38.1,315.4,92.9,204.4,119.2,188.7,172.2,472.9,167.1,129.4,128.9,32.0,200.0,166.2,142.0,489.5
BX,278.1,47.3,245.9,285.0,172.8,130.7,166.6,299.8,345.2,0.0,69.6,137.3,320.4,391.2,196.3,76.4,415.7,72.8,183.6,216.7,103.9,308.3,150.4,345.1,140.7,317.1,247.8,15.1,163.3,90.9,250.0,350.6,409.9,10.8,372.5,184.6,157.8,82.4,291.1,178.0,178.0,140.9,523.4,93.3,119.5,358.5,559.2,261.8,49.4,300.0,361.0,107.8,227.6,231.1,204.5,331.1,213.5,129.1,162.9,168.9,288.8,28.4,149.0,444.2,368.2,171.5,341.9,273.8,62.5,255.2,132.5,391.7,198.7,126.9,127.3,235.7,79.1,2005.5,474.5,402.5,93.0,99.5,150.3,176.3,175.1,137.6,334.3,385.2,113.0,275.7,178.0,261.6,326.9,87.2,358.1,323.4,354.0,260.6,215.0,170.4,374.1,395.6,322.4,377.3,273.7,182.8,308.9,124.8
