from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
AA,0.0,419.6,331.3,246.0,628.9,643.1,834.4,385.4,178.2,499.1,631.9,183.1,341.1,613.1,254.6,20.5,306.7,381.6,78.9,279.5,546.1,288.5,142.0,173.2,525.0,642.0,173.2,139.0,370.0,268.6,311.3,212.5,308.9,165.6,278.2,239.2,759.2,320.0,162.8,496.2,331.3,222.2,405.9,246.1,520.4,241.8,354.1,791.0,703.4,612.3,319.4,285.5,183.9,650.3,89.2,806.9,243.5,137.0,82.4,172.9,672.7,378.9,204.7,126.6,433.3,309.3,807.0,243.0,287.3,639.0,501.3,135.3,702.5,343.7,272.3,113.7,419.3,142.1,140.6,201.0,208.6,179.8,719.3,297.4,72.6,306.9,132.7,405.0,275.1,206.1,149.8,255.2,204.3,141.3,534.1,646.1,372.9,182.9,120.1,181.1,180.7,168.1,402.2,241.0,504.7,130.2,197.1,327.4,154.9,255.6,289.6,495.5,533.7,194.3,140.1,205.7,238.1,666.9,332.8,637.7,355.4,401.1,659.1,208.6,154.6,274.3,398.3,217.5,51.7,193.9,216.5,124.6,159.4,255.1,234.3,342.7,425.8,310.2,336.4,232.3,252.8,776.4,332.0,284.1,678.1,645.6,297.2,1062.2,596.7,132.8,163.7,184.1,695.7,605.1,279.9,165.4,346.1,205.8,205.1,588.9,221.8,438.5,256.0,177.1,220.2,626.1,317.3,422.5,293.9,55.5,174.6,240.2,108.7,306.8,693.1,313.4,276.8,222.7,143.7,288.2,317.9,710.3,178.2,203.2,177.5
AB,432.0,0.0,403.5,514.2,890.3,904.5,1092.0,107.5,317.7,760.5,893.3,394.3,653.5,874.5,394.1,444.4,514.8,74.8,370.4,590.1,807.5,587.6,372.5,490.3,786.4,903.4,447.3,501.8,85.0,567.7,396.8,480.7,341.3,518.9,590.6,507.4,1020.6,527.5,415.9,757.6,490.8,361.7,366.4,545.2,781.8,311.9,476.4,1052.4,964.8,873.7,607.2,597.9,556.2,911.7,372.1,1068.3,555.9,499.8,419.0,391.8,934.1,339.4,396.7,337.9,393.8,469.1,1064.6,542.1,298.3,900.4,762.7,354.2,963.9,631.5,584.7,476.5,379.8,451.1,503.4,563.8,519.2,448.0,980.7,599.0,376.7,514.4,394.0,700.2,570.4,295.8,286.0,370.2,513.3,294.6,795.5,907.5,120.0,545.7,377.7,543.9,472.7,477.1,362.7,356.0,766.1,391.0,408.3,399.6,517.7,266.6,270.1,756.9,795.1,503.3,502.9,514.7,328.2,928.3,409.6,899.1,667.8,28.4,920.5,517.6,522.0,364.4,358.8,504.7,437.1,566.2,548.6,382.1,276.5,301.4,317.5,637.9,147.7,382.4,631.6,541.3,515.6,1037.8,404.2,596.5,939.5,907.0,606.3,1107.8,858.1,303.5,382.6,323.6,957.1,866.5,591.7,395.9,658.5,345.3,300.7,850.3,530.8,733.7,566.6,388.3,488.4,887.5,389.5,717.7,606.3,393.8,520.5,549.2,417.7,571.1,954.5,601.2,592.8,354.8,373.0,427.7,424.8,971.7,298.1,520.3,477.0
AD,343.8,396.3,0.0,118.8,568.0,582.2,756.6,362.1,305.7,546.2,571.0,223.0,406.2,552.2,382.1,364.4,111.2,358.3,358.4,334.1,593.2,374.0,360.5,412.6,572.1,581.1,215.8,422.8,346.7,472.8,54.4,142.3,66.4,369.3,373.6,125.6,698.3,123.9,403.9,543.3,87.2,349.7,364.6,344.6,567.5,227.4,72.8,730.1,642.5,551.4,366.5,367.8,353.3,589.4,319.6,746.0,372.7,349.3,263.0,371.9,611.8,337.6,384.7,318.0,392.0,65.5,721.2,431.0,149.0,578.1,551.7,334.3,641.6,390.8,390.5,372.6,378.0,248.2,424.4,404.0,316.3,175.0,658.4,358.3,364.7,110.8,222.7,459.5,465.2,283.8,274.0,382.7,200.4,282.6,581.2,585.2,349.6,466.7,365.7,464.9,188.6,274.2,360.9,368.5,551.8,358.6,237.0,4.5,438.7,164.9,225.5,545.9,580.8,230.3,423.9,201.8,243.7,606.0,425.8,576.8,420.5,377.8,598.2,263.7,319.1,69.7,357.0,370.3,348.9,363.3,345.7,370.1,264.5,216.9,172.8,397.2,402.5,24.1,390.9,252.6,112.0,715.5,41.8,413.3,617.2,584.7,365.6,1124.0,553.8,291.5,362.7,311.6,634.8,544.2,351.0,383.9,475.3,333.3,216.2,528.0,250.5,493.0,310.6,217.0,150.1,565.2,16.1,477.0,423.1,399.4,422.7,265.8,246.4,546.2,632.2,360.5,437.7,191.2,367.6,415.7,82.4,649.4,255.8,442.6,398.9
AE,234.3,457.0,121.8,0.0,463.2,477.4,651.8,422.8,319.1,427.3,466.2,150.5,287.3,447.4,395.5,254.9,60.6,419.0,313.3,215.2,474.3,255.1,347.3,293.7,453.2,476.3,96.9,303.9,407.4,353.9,176.3,23.4,188.3,250.4,254.7,6.7,593.5,73.9,377.6,424.4,85.2,363.1,425.3,225.7,448.6,295.8,108.0,625.3,537.7,446.6,247.6,248.9,234.4,484.6,210.1,641.2,253.8,230.4,153.5,292.5,507.0,398.3,371.5,246.2,452.7,63.2,616.4,312.1,270.9,473.3,446.9,254.9,536.8,271.9,271.6,253.7,438.7,129.3,305.5,285.1,197.4,56.1,553.6,239.4,307.0,60.8,113.2,340.6,346.3,344.7,290.7,396.1,81.5,282.2,462.3,480.4,410.3,347.8,352.5,346.0,69.7,155.3,421.6,381.9,432.9,249.1,164.5,126.4,319.8,240.8,286.2,441.1,461.9,111.4,305.0,82.9,269.9,501.2,473.7,472.0,301.6,438.5,493.4,144.8,200.2,191.6,417.7,251.4,239.4,244.4,226.8,339.4,298.0,271.3,201.7,278.3,463.2,146.0,272.0,133.7,6.7,610.7,163.7,294.4,512.4,479.9,246.7,1184.7,449.0,273.7,283.3,325.0,530.0,439.4,232.1,370.7,356.4,346.7,284.6,423.2,131.6,374.1,191.7,144.5,31.2,460.4,137.9,358.1,304.2,289.9,303.8,146.9,135.0,427.3,527.4,241.6,318.8,190.1,262.6,429.1,204.3,544.6,297.8,323.7,280.0
AG,621.4,873.2,562.4,484.6,0.0,178.4,249.4,839.0,631.8,292.3,139.8,604.3,346.1,121.0,708.2,620.4,501.2,835.2,546.4,418.0,339.3,432.2,595.6,462.2,318.2,148.4,581.6,540.0,823.6,447.4,616.9,508.1,628.9,546.3,364.5,491.4,267.1,514.5,598.8,289.4,525.8,675.8,859.5,379.9,313.6,695.4,548.6,298.9,74.4,130.4,307.7,358.7,433.6,158.2,623.1,314.8,383.6,488.4,566.5,692.1,180.6,832.5,640.7,652.6,886.9,503.8,222.0,458.3,711.5,10.0,274.5,668.9,237.8,284.3,364.8,511.7,872.9,496.8,541.6,521.7,455.6,540.8,73.8,349.2,552.7,501.4,553.9,380.8,412.1,659.7,603.4,708.8,483.7,594.9,327.3,154.0,826.5,575.7,513.9,550.3,554.4,470.8,855.8,673.9,297.9,662.4,618.3,567.9,555.9,709.2,743.2,268.7,326.9,512.7,509.3,482.3,691.7,174.8,786.4,173.0,374.8,854.7,30.1,465.9,468.7,632.2,851.9,419.9,562.4,423.6,439.6,560.6,613.0,708.7,654.2,318.5,879.4,586.6,312.2,487.9,477.8,288.7,604.3,365.4,186.0,16.6,339.9,1166.6,207.4,586.4,682.9,637.7,231.0,140.4,359.9,619.0,427.4,659.4,658.7,124.2,452.7,414.3,423.1,598.3,515.9,66.0,578.5,398.3,404.3,569.8,472.4,468.0,530.2,525.4,201.0,313.7,379.0,643.9,641.5,741.8,644.9,218.2,662.8,474.5,448.5
AO,655.4,907.2,596.4,518.6,218.2,0.0,234.1,873.0,665.8,326.3,158.6,638.3,380.1,172.1,742.2,654.4,535.2,869.2,580.4,452.0,373.3,466.2,629.6,496.2,352.2,134.4,615.6,574.0,857.6,481.4,650.9,542.1,662.9,580.3,398.5,525.4,175.8,548.5,632.8,323.4,559.8,709.8,893.5,413.9,347.6,729.4,582.6,207.6,292.7,201.6,341.7,392.7,467.6,159.1,657.1,223.5,417.6,522.4,600.5,726.1,89.3,866.5,674.7,686.6,920.9,537.8,226.2,492.3,745.5,228.3,308.5,702.9,131.0,318.3,398.8,545.7,906.9,530.8,575.6,555.7,489.6,574.8,308.6,383.2,586.7,535.4,587.9,414.8,446.1,693.7,637.4,742.8,517.7,628.9,361.3,154.9,860.5,609.7,547.9,584.3,588.4,504.8,889.8,728.6,331.9,696.4,652.3,601.0,589.9,743.2,777.2,302.7,360.9,546.7,543.3,516.3,725.7,128.9,820.4,23.8,408.8,888.7,248.4,499.9,502.7,666.2,885.9,453.9,596.4,457.6,473.6,594.6,647.0,742.7,689.5,352.5,913.4,620.6,346.2,521.9,511.8,193.0,638.3,399.4,170.5,234.9,373.9,1200.6,241.4,620.4,716.9,671.7,124.2,109.4,393.9,653.0,461.4,693.4,692.7,80.3,486.7,448.3,457.1,632.3,549.9,215.4,612.5,432.3,438.3,603.8,506.4,502.0,564.2,559.4,109.7,347.7,413.0,677.9,675.5,775.8,678.9,172.7,696.8,508.5,482.5
AS,773.1,1062.0,714.1,636.3,240.5,242.4,0.0,1027.8,820.6,444.0,245.9,756.0,497.8,259.4,897.0,809.2,652.9,1024.0,735.2,569.7,491.0,583.9,784.4,613.9,469.9,209.5,733.3,691.7,1012.4,599.1,768.6,659.8,780.6,698.0,516.2,643.1,120.1,666.2,787.6,441.1,677.5,864.6,1048.3,531.6,465.3,884.2,700.3,151.9,315.0,282.1,459.4,510.4,585.3,246.4,774.8,167.8,535.3,640.1,718.2,880.9,158.1,1021.3,829.5,841.4,1075.7,655.5,20.7,610.0,863.2,250.6,426.2,857.7,204.3,436.0,516.5,663.4,1061.7,648.5,693.3,673.4,607.3,692.5,330.9,500.9,741.5,653.1,705.6,532.5,563.8,848.5,792.2,897.6,635.4,783.7,479.0,242.2,1015.3,727.4,702.7,702.0,706.1,622.5,1044.6,883.4,449.6,851.2,770.0,718.7,707.6,898.0,932.0,420.4,478.6,664.4,661.0,634.0,880.5,216.2,975.2,213.6,526.5,1043.5,270.7,617.6,620.4,783.9,1040.7,571.6,714.1,575.3,591.3,749.4,801.8,897.5,807.2,470.2,1068.2,738.3,463.9,639.6,629.5,83.9,756.0,517.1,207.5,257.2,491.6,1307.8,359.1,775.2,871.7,826.5,147.4,287.2,511.6,807.8,579.1,848.2,847.5,258.1,604.4,566.0,574.8,750.0,667.6,188.6,730.2,550.0,556.0,758.6,624.1,619.7,681.9,677.1,137.7,465.4,530.7,795.6,830.3,930.6,796.6,141.2,851.6,626.2,600.2
AU,392.1,98.1,363.6,474.3,850.4,864.6,1052.1,0.0,277.8,720.6,853.4,354.4,613.6,834.6,354.2,404.5,474.9,92.7,330.5,550.2,767.6,547.7,332.6,450.4,746.5,863.5,407.4,461.9,46.5,527.8,356.9,440.8,301.4,479.0,550.7,467.5,980.7,487.6,376.0,717.7,450.9,321.8,326.5,505.3,741.9,272.0,436.5,1012.5,924.9,833.8,567.3,558.0,516.3,871.8,332.2,1028.4,516.0,459.9,379.1,351.9,894.2,299.5,356.8,298.0,353.9,429.2,1024.7,502.2,258.4,860.5,722.8,314.3,924.0,591.6,544.8,436.6,339.9,411.2,463.5,523.9,479.3,408.1,940.8,559.1,336.8,474.5,354.1,660.3,530.5,255.9,246.1,330.3,473.4,254.7,755.6,867.6,12.5,505.8,337.8,504.0,432.8,437.2,322.8,316.1,726.2,351.1,368.4,359.7,477.8,226.7,230.2,717.0,755.2,463.4,463.0,474.8,288.3,888.4,369.7,859.2,627.9,79.6,880.6,477.7,482.1,324.5,318.9,464.8,397.2,526.3,508.7,342.2,236.6,261.5,277.6,598.0,79.6,342.5,591.7,501.4,475.7,997.9,364.3,556.6,899.6,867.1,566.4,1067.9,818.2,263.6,342.7,283.7,917.2,826.6,551.8,356.0,618.6,305.4,260.8,810.4,490.9,693.8,526.7,348.4,448.5,847.6,349.6,677.8,566.4,353.9,480.6,509.3,377.8,531.2,914.6,561.3,552.9,314.9,333.1,387.8,384.9,931.8,258.2,480.4,437.1
AZ,174.5,321.6,294.5,325.1,632.8,647.0,834.5,287.4,0.0,503.0,635.8,262.2,396.0,617.0,76.3,186.9,385.8,283.6,112.9,315.9,550.0,330.1,115.0,232.8,528.9,645.9,252.3,244.3,272.0,310.2,287.8,291.6,232.3,261.4,333.1,318.3,763.1,399.1,158.4,500.1,381.8,43.9,307.9,287.7,524.3,143.8,367.4,794.9,707.3,616.2,349.7,340.4,284.6,654.2,135.2,810.8,298.4,242.3,161.5,154.9,676.6,280.9,139.2,101.0,335.3,360.1,807.1,284.6,189.3,642.9,505.2,117.3,706.4,374.0,327.2,219.0,321.3,221.2,245.9,306.3,289.3,258.9,723.2,341.5,119.2,386.0,211.8,442.7,312.9,108.1,51.8,76.9,283.4,37.1,538.0,650.0,274.9,288.2,120.2,286.4,259.8,247.2,304.2,62.7,508.6,137.4,276.2,290.6,260.2,157.6,191.6,499.4,537.6,273.4,245.4,284.8,140.1,670.8,157.0,641.6,410.3,303.1,663.0,287.7,250.4,255.4,300.3,247.2,179.6,294.6,318.7,124.6,61.4,157.1,226.5,380.4,327.8,273.4,374.1,311.4,331.9,780.3,295.2,339.0,682.0,649.5,348.8,906.6,600.6,46.0,145.7,5.9,699.6,609.0,334.2,138.4,401.0,30.0,107.1,592.8,300.9,476.2,336.7,256.2,299.3,630.0,280.5,460.2,348.8,136.3,263.0,319.3,187.8,313.6,697.0,343.7,335.3,192.1,116.5,112.4,315.8,714.2,111.2,262.8,219.5
BA,490.8,742.6,535.9,414.0,271.5,285.7,460.1,708.4,501.2,0.0,274.5,473.7,215.5,255.7,577.6,489.8,474.7,704.6,415.8,287.4,79.1,301.6,465.0,331.6,25.8,284.6,463.8,409.4,693.0,316.8,590.4,400.4,599.5,415.7,233.9,407.2,401.8,488.0,468.2,51.1,499.3,545.2,728.9,249.3,36.1,564.8,522.1,433.6,346.0,254.9,177.1,228.1,303.0,292.9,492.5,449.5,253.0,357.8,435.9,561.5,315.3,701.9,510.1,522.0,756.3,477.3,424.7,327.7,610.3,281.6,125.9,538.3,345.1,153.7,234.2,381.1,742.3,366.2,411.0,391.1,325.0,433.1,361.9,218.6,422.1,474.9,423.3,250.2,281.5,529.1,472.8,578.2,342.4,464.3,89.0,288.7,695.9,445.1,383.3,419.7,446.7,340.2,725.2,564.0,51.8,531.8,487.7,540.5,425.3,578.6,612.6,120.1,34.5,371.4,378.7,341.0,561.1,309.5,655.8,280.3,244.2,724.1,301.7,324.6,338.1,564.9,721.3,289.3,431.8,293.0,309.0,430.0,482.4,578.1,524.9,187.9,748.8,560.1,181.6,346.6,420.8,419.0,577.8,234.8,320.7,288.2,209.3,1036.0,239.3,455.8,552.3,507.1,338.3,247.7,229.3,488.4,296.8,528.8,528.1,231.5,311.4,283.7,292.5,467.7,392.7,268.7,552.0,267.7,273.7,439.2,341.8,326.7,399.6,394.8,335.7,183.1,248.4,513.3,510.9,611.2,608.5,352.9,532.2,343.9,317.9
