from_stop,AH,AI,BC,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
AH,0.0,381.4,461.9,366.8,565.6,304.5,652.7,288.5,218.0,198.8,218.2,341.1,230.5,495.7,412.8,481.2,402.3,544.9,533.5,427.3,320.0,225.1,419.1,437.7,237.1,674.6,412.5,475.5,363.9,354.2,610.2,123.1,514.0,83.2,316.4,386.5,63.0,423.7,96.3,226.7,321.1,358.5,256.8,435.1,427.4,374.7,233.7,225.9,586.3,172.3,274.7,440.2,302.5,353.2,444.6,545.3,244.4,543.7,534.0,453.9,253.8,366.0,536.7,412.9,174.2,371.0,458.8,358.4,230.5,419.7,401.9,272.1,109.5,2368.5,351.9,519.4,172.3,448.0,262.4,234.7,460.3,427.0,501.4,262.5,260.9,107.5,416.1,479.1,307.4,346.0,506.4,185.1,416.3,313.1,216.0,452.5,279.5,553.6,361.2,341.4,68.9,188.8,228.8,179.0,29.6,174.0,413.4,358.3,567.4,126.6,448.5,236.7,328.2,449.9,389.0,250.8,403.5,506.7,513.9,469.1,251.8,515.2,273.1,358.2,204.2
AI,392.0,0.0,155.1,259.4,256.5,618.1,415.4,558.2,531.6,512.4,531.8,281.5,544.1,436.2,135.3,421.7,225.8,275.1,306.1,149.8,412.4,538.7,141.6,378.2,550.7,413.0,348.9,140.7,284.8,336.4,315.9,515.2,345.2,396.8,630.0,235.4,390.8,345.9,409.9,540.3,634.7,81.0,508.5,325.8,367.9,315.2,485.4,503.0,266.9,485.9,588.3,380.7,616.1,666.8,385.1,336.6,415.8,374.9,199.8,119.1,567.4,324.6,266.9,216.5,487.8,293.2,157.3,76.7,500.2,84.9,271.9,541.8,423.1,2269.3,338.4,184.6,485.9,169.1,531.0,548.3,125.5,149.5,166.6,576.1,574.5,421.1,356.6,144.3,539.3,276.5,210.3,498.7,338.5,405.5,529.6,117.7,567.0,384.8,26.4,433.8,400.5,502.4,498.5,492.6,421.7,487.6,78.6,80.8,258.3,440.2,168.6,550.3,560.1,167.2,374.7,520.5,407.0,171.9,179.1,409.6,529.2,242.2,586.7,361.7,517.8
BC,491.1,165.7,0.0,205.2,101.3,500.8,260.2,403.0,414.3,416.1,414.5,126.3,472.5,382.0,234.4,367.5,171.6,119.9,150.9,248.9,257.2,442.4,240.7,324.0,461.4,257.8,193.7,55.7,230.6,282.2,160.7,614.3,190.0,430.1,512.7,80.2,489.9,190.7,443.2,423.0,517.4,180.1,353.3,170.6,313.7,261.0,330.2,347.8,111.7,368.6,471.0,326.5,498.8,549.5,330.9,162.7,260.6,219.7,72.0,153.4,450.1,270.4,111.7,162.3,390.5,138.0,2.1,175.8,345.0,70.8,128.1,386.6,456.4,2114.1,284.2,224.0,368.6,13.9,375.8,452.0,164.9,248.6,81.6,458.8,481.2,413.3,302.4,59.3,384.1,121.3,156.1,401.4,183.3,250.3,468.1,178.3,411.8,229.6,129.3,278.6,499.6,385.1,343.3,396.3,520.8,479.8,187.3,179.9,97.1,432.4,13.4,433.0,404.9,12.0,219.5,365.3,266.0,99.9,150.6,355.4,374.0,87.0,469.4,220.7,421.5
BF,367.6,247.0,223.9,0.0,309.6,400.3,439.0,302.5,313.8,315.6,314.0,103.1,367.8,176.7,315.7,162.2,35.4,383.9,329.7,330.2,156.7,341.9,322.0,118.7,361.2,436.6,156.5,187.8,51.3,76.9,391.5,490.8,368.8,329.6,412.2,148.5,390.2,185.7,342.7,322.5,416.9,261.4,252.8,179.1,108.4,55.7,229.7,239.9,320.0,268.1,370.5,121.2,398.3,449.0,125.6,360.2,160.1,398.5,296.0,264.6,349.6,65.1,290.5,46.0,290.0,133.0,220.8,257.1,244.5,152.1,163.9,286.1,355.9,2292.9,78.9,305.3,268.1,210.0,276.4,351.5,246.2,329.9,213.7,358.3,380.7,312.8,97.1,191.4,321.4,108.0,139.5,300.9,178.3,149.8,367.6,259.6,311.3,408.4,210.6,178.1,396.1,284.6,242.8,295.8,397.3,379.3,224.1,261.2,311.4,331.9,210.5,332.5,342.2,211.9,133.0,264.8,147.5,323.9,324.6,150.1,265.8,259.2,368.9,102.2,321.0
BK,495.0,257.8,92.0,276.2,0.0,527.7,259.7,429.9,441.2,443.0,441.4,153.2,495.2,405.1,326.5,390.6,263.7,118.5,150.4,341.0,284.1,469.3,332.8,347.1,488.6,288.1,147.2,147.8,273.3,263.6,126.1,618.2,189.5,457.0,539.6,107.1,517.6,217.6,470.1,449.9,544.3,272.2,380.2,124.1,336.8,284.1,357.1,367.3,54.6,395.5,497.9,349.6,525.7,576.4,354.0,162.2,287.5,219.2,164.1,245.5,477.0,275.4,126.7,254.4,417.4,164.9,88.9,267.9,371.9,162.9,155.0,413.5,483.3,2113.6,261.3,316.1,395.5,78.1,403.8,478.9,257.0,340.7,173.7,485.7,508.1,440.2,325.5,151.4,448.8,148.2,248.2,428.3,210.2,277.2,495.0,270.4,438.7,229.1,221.4,305.5,523.5,412.0,370.2,423.2,524.7,506.7,279.4,272.0,46.0,459.3,78.6,459.9,469.6,80.0,173.0,392.2,236.9,192.0,242.7,378.5,393.2,40.5,496.3,211.4,448.4
BN,284.4,607.4,494.5,399.4,598.2,0.0,685.3,321.1,135.7,214.4,135.9,373.7,266.6,528.3,638.8,513.8,434.9,577.5,566.1,653.3,352.6,240.7,649.7,470.3,259.7,707.2,445.1,550.3,396.5,386.8,642.8,407.6,546.6,246.4,51.3,419.1,305.5,456.3,259.5,88.5,238.8,584.5,218.7,467.7,460.0,407.3,203.1,265.9,618.9,133.4,29.7,472.8,37.4,48.6,477.2,577.9,277.0,576.3,566.6,648.0,50.6,398.6,569.3,445.5,188.8,403.6,491.4,584.4,263.1,551.6,434.5,304.7,272.7,2401.1,384.5,704.8,133.4,480.6,293.9,250.3,645.7,653.0,576.2,180.2,279.5,229.6,448.7,553.9,340.0,378.6,539.0,199.7,448.9,345.7,281.1,659.1,179.2,586.2,610.1,374.0,312.9,111.7,261.4,194.6,314.1,296.1,623.6,584.3,600.0,248.7,481.1,78.5,360.8,482.5,421.6,283.4,436.1,594.5,645.2,501.7,284.4,547.8,138.8,390.8,219.8
BS,603.9,421.3,255.5,439.7,244.3,636.6,0.0,457.6,550.1,551.9,550.3,316.7,604.1,568.6,490.0,554.1,427.2,201.4,190.0,504.5,447.6,578.2,496.3,510.6,597.5,395.7,336.7,311.3,436.8,427.1,266.7,727.1,165.6,565.9,648.5,270.6,626.5,381.1,579.0,558.8,653.2,435.7,543.7,313.6,500.3,447.6,520.6,444.2,242.8,504.4,606.8,513.1,634.6,685.3,517.5,201.8,451.0,195.3,327.6,409.0,585.9,438.9,193.2,417.9,526.3,328.4,252.4,431.4,457.3,326.4,318.5,441.2,592.2,2130.2,424.8,479.6,504.4,241.6,455.3,587.8,420.5,504.2,337.2,594.6,617.0,549.1,489.0,314.9,400.2,311.7,411.7,537.2,373.7,440.7,603.9,433.9,602.2,205.2,384.9,469.0,632.4,520.9,435.8,532.1,633.6,615.6,442.9,435.5,246.1,568.2,242.1,568.8,421.0,243.5,362.5,413.9,426.4,355.5,406.2,542.0,390.1,230.0,605.2,400.9,557.3
BT,279.9,589.9,424.1,313.1,412.9,312.6,477.8,0.0,226.1,227.9,226.3,287.4,280.1,442.0,658.6,427.5,348.6,370.0,358.6,673.1,266.3,254.2,664.9,384.0,273.5,564.3,358.8,479.9,310.2,300.5,435.3,403.1,339.1,241.9,324.5,332.8,302.5,370.0,255.0,234.8,329.2,604.3,183.1,381.4,373.7,321.0,160.0,120.2,411.4,180.4,282.8,386.5,310.6,361.3,390.9,370.4,190.7,368.8,496.2,577.6,261.9,312.3,361.8,359.2,202.3,317.3,421.0,579.9,133.3,495.0,348.2,13.8,268.2,2193.6,298.2,648.2,180.4,410.2,131.3,263.8,589.1,672.8,505.8,270.6,293.0,225.1,362.4,483.5,132.5,292.3,452.7,213.2,362.6,259.4,279.9,602.5,241.6,378.7,553.5,287.7,308.4,196.9,111.8,208.1,309.6,291.6,611.5,604.1,414.7,244.2,410.7,244.8,153.3,412.1,335.3,89.9,349.8,524.1,574.8,415.4,76.9,398.6,281.2,304.5,233.3
BW,196.4,519.4,406.5,311.4,510.2,115.0,597.3,233.1,0.0,126.4,0.1,285.7,178.6,440.3,550.8,425.8,346.9,489.5,478.1,565.3,264.6,152.7,557.1,382.3,172.0,619.2,357.1,462.3,308.5,298.8,554.8,319.6,458.6,158.4,126.9,331.1,219.0,368.3,171.5,36.4,103.0,496.5,148.7,379.7,372.0,319.3,133.1,170.5,530.9,45.4,85.2,384.8,113.0,163.7,389.2,489.9,189.0,488.3,478.6,560.0,82.3,310.6,481.3,357.5,100.8,315.6,403.4,496.4,175.1,463.6,346.5,216.7,184.7,2365.0,296.5,616.8,45.4,392.6,207.0,162.3,557.7,565.0,488.2,44.4,191.5,141.6,360.7,465.9,252.0,290.6,451.0,111.7,360.9,257.7,193.1,571.1,109.2,498.2,522.1,286.0,224.9,27.4,173.4,106.6,226.1,208.1,535.6,496.3,512.0,160.7,393.1,46.4,272.8,394.5,333.6,195.4,348.1,506.5,557.2,413.7,196.4,459.8,101.6,302.8,131.8
BZ,190.1,513.1,380.2,285.1,483.9,204.8,571.0,206.8,118.3,0.0,118.5,259.4,52.1,414.0,600.9,399.5,320.6,463.2,451.8,615.4,238.3,26.2,607.2,356.0,45.5,592.9,330.8,436.0,282.2,272.5,528.5,313.3,432.3,152.1,216.7,304.8,212.7,342.0,165.2,127.0,221.4,546.6,175.1,353.4,345.7,293.0,152.0,144.2,504.6,72.6,175.0,358.5,202.8,253.5,362.9,482.3,162.7,462.0,452.3,533.7,154.1,284.3,455.0,331.2,54.3,289.3,377.1,490.1,148.8,437.3,320.2,190.4,178.4,2286.8,270.2,590.5,72.6,366.3,180.7,35.8,531.4,615.1,461.9,162.8,65.0,135.3,334.4,439.6,225.7,264.3,424.7,65.2,334.6,231.4,66.6,544.8,179.8,471.9,495.8,259.7,218.6,89.1,147.1,22.4,219.8,201.8,509.3,546.4,485.7,154.4,366.8,137.0,246.5,368.2,307.3,169.1,321.8,480.2,530.9,387.4,170.1,433.5,173.4,276.5,5.4
