from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
AA,0.0,112.8,618.0,134.1,449.7,206.7,175.3,168.3,246.0,71.1,138.3,488.9,669.3,766.4,184.0,284.5,225.8,824.6,75.1,166.1,120.8,328.9,147.5,165.7,363.2,751.2,249.2,239.9,60.9,798.4,432.1,580.5,567.7,101.0,138.5,394.8,276.1,818.8,460.6,539.9,532.2,515.5,718.5,513.5,394.8,573.1,156.0,773.4,431.3,354.4,247.7,123.0,264.6,751.0,358.3,153.1,200.8,374.6,195.4,80.5,139.8,539.1,111.4,166.3,23.7,718.5,121.8,588.9,160.9,129.2,449.2,700.5,174.3,169.8,684.6,237.1,728.6,417.2,187.1,154.6,275.5,583.7,181.0,667.1,244.9,273.2,126.7,286.2,218.7,800.5,245.3,517.9,182.4,283.3,744.8,105.0,124.4,585.9,209.7,464.3,643.9,168.3,226.8,359.8,178.1,200.2,182.6,285.7,612.0,99.6,383.1,581.4,124.8,396.9,226.1,297.0,704.3,541.6,681.3,145.0,266.8,223.8,141.9,349.1,758.9,633.4,561.8,633.9,272.4,451.5,310.8,573.4,567.5,209.4,730.2,234.6,261.7,254.0,177.3,165.3,629.6,695.2,122.7,538.5,217.6,284.0,198.8,669.7,339.2,303.8,525.1,284.0,420.8,482.9,2580.1,92.9,548.4,227.1
AB,119.4,0.0,697.8,210.7,529.5,114.2,217.6,210.6,288.3,81.0,117.2,568.7,744.3,841.4,211.0,323.8,305.6,899.6,101.5,178.1,104.6,408.7,212.7,210.7,443.0,826.2,324.2,319.7,135.9,873.4,506.1,655.5,647.5,180.8,218.3,474.6,355.9,893.8,535.6,619.7,612.0,595.3,793.5,593.3,474.6,652.9,198.3,848.4,506.3,434.2,327.5,198.0,344.4,826.0,438.1,132.0,226.5,454.4,102.9,66.7,205.6,618.9,74.8,246.1,98.7,793.5,196.8,668.7,226.1,209.0,529.0,775.5,162.0,235.0,759.6,209.1,803.6,497.0,252.3,184.6,350.5,663.5,260.8,742.1,324.7,315.5,161.6,366.0,298.5,875.5,325.1,597.7,224.7,363.1,819.8,181.6,169.4,665.7,117.2,544.1,723.7,244.9,306.6,439.6,257.9,265.4,90.1,365.5,687.0,179.4,458.1,661.2,201.4,462.8,149.4,222.5,779.3,621.4,756.3,224.8,309.1,298.8,218.5,428.9,833.9,713.2,641.6,708.9,345.2,531.3,390.6,653.2,647.3,235.1,805.2,314.4,304.0,333.8,225.0,144.2,709.4,770.2,187.4,618.3,292.6,324.3,278.6,744.7,419.0,383.6,604.9,324.3,500.6,562.7,2594.5,167.9,628.2,306.9
AI,622.0,666.6,0.0,657.4,333.9,739.8,661.6,666.2,631.8,638.8,706.1,130.4,154.6,289.5,712.8,532.3,430.9,297.2,642.9,663.6,688.6,355.7,672.1,743.5,471.3,274.3,499.9,473.8,566.1,271.0,473.0,126.4,121.3,522.2,516.7,219.0,433.8,291.4,462.3,79.7,222.3,195.7,242.1,152.2,482.0,277.2,679.0,296.5,388.7,480.1,431.5,613.3,422.3,242.4,385.1,720.9,768.6,239.2,728.5,624.5,627.0,177.8,598.6,544.5,583.8,209.9,587.4,279.0,689.9,553.4,182.3,89.7,742.1,693.5,187.9,804.9,251.7,301.4,611.7,670.1,541.3,274.8,535.3,152.4,406.6,672.0,694.5,423.9,443.8,273.1,468.9,146.6,656.2,467.1,266.3,628.3,692.2,224.6,742.8,197.4,64.3,661.8,515.1,386.6,553.7,724.8,715.7,412.7,76.5,498.5,403.8,124.2,656.7,417.6,775.0,848.1,189.6,78.9,166.6,520.6,616.6,589.4,650.3,421.2,251.5,260.0,85.5,53.8,571.2,200.2,475.6,200.0,97.0,780.2,289.8,485.4,660.5,350.5,701.9,733.1,256.2,64.4,627.9,176.8,559.7,532.8,449.6,155.0,476.9,461.5,258.2,532.8,478.7,168.8,2613.4,598.1,238.5,582.7
AK,119.3,221.9,676.3,0.0,507.6,249.5,126.0,119.0,166.5,125.8,193.0,547.2,772.2,895.6,202.0,302.3,284.1,888.6,129.8,269.0,175.5,387.2,187.4,183.7,421.5,854.1,348.9,295.4,163.8,862.4,484.6,683.4,626.0,143.3,195.3,453.1,334.4,882.8,523.9,598.2,590.5,572.1,782.5,571.8,453.1,631.4,106.7,895.2,534.2,412.7,306.0,225.9,322.9,858.4,416.6,207.8,218.8,432.9,249.2,140.1,242.7,597.4,214.3,223.1,126.6,827.7,201.9,647.2,187.2,214.6,507.5,766.1,192.3,104.5,787.5,255.1,831.5,475.5,186.8,257.5,312.3,642.0,230.3,770.0,303.2,173.7,197.1,344.5,277.0,864.5,313.0,576.2,133.1,341.6,808.8,29.0,142.4,644.2,264.4,522.6,702.2,34.1,320.7,418.1,163.3,240.1,237.3,344.0,714.9,157.9,455.1,639.7,75.5,441.3,244.1,328.2,835.0,599.9,784.2,170.1,187.3,301.1,7.8,407.4,822.9,691.7,620.1,736.8,373.1,509.8,369.1,631.7,625.8,227.4,790.6,292.9,162.2,312.3,216.0,210.1,687.9,740.8,225.6,596.8,320.5,302.8,257.1,772.6,400.4,362.1,583.4,302.8,479.1,541.2,2683.0,195.8,606.7,294.4
AM,457.5,502.1,322.4,499.2,0.0,599.4,399.8,404.4,370.0,474.3,541.6,184.8,438.0,535.1,451.0,367.8,266.4,565.8,478.4,499.1,524.1,191.2,410.3,481.7,306.8,519.9,472.7,309.3,401.6,539.6,308.5,349.2,293.5,357.7,352.2,108.7,267.6,549.1,377.0,235.8,213.5,296.6,476.6,227.4,317.5,219.3,417.2,542.1,318.4,315.6,267.0,448.8,257.8,519.7,220.6,576.5,571.9,88.5,564.0,460.0,462.5,253.0,434.1,380.0,419.3,487.2,422.9,302.8,428.1,388.9,163.1,412.2,545.4,431.7,453.3,583.2,497.3,66.4,349.9,505.6,376.8,229.9,370.8,435.8,242.1,410.2,539.5,259.4,279.3,541.7,304.4,231.8,394.4,302.6,487.5,463.8,511.4,299.8,589.3,178.2,348.3,483.0,350.6,222.1,389.2,463.0,551.2,248.2,380.7,334.0,340.0,295.3,446.5,339.3,554.2,638.3,471.4,255.5,450.0,356.1,354.8,424.9,491.5,256.7,500.1,347.3,257.7,376.3,408.9,165.4,229.7,287.3,286.2,518.4,441.5,320.9,398.7,186.0,440.1,563.2,312.8,386.9,463.4,252.4,484.4,368.3,285.1,438.4,312.4,237.1,208.8,368.3,314.2,203.7,2718.9,433.6,198.6,418.2
AP,216.0,102.5,753.5,245.0,585.2,0.0,224.2,217.2,294.9,151.8,89.8,624.4,822.8,919.9,180.1,379.5,361.3,965.8,122.5,233.8,77.2,464.4,230.9,120.5,498.7,904.7,402.7,375.4,214.4,939.6,561.8,734.0,703.2,236.5,274.0,530.3,411.6,960.0,601.1,675.4,667.7,651.0,859.7,649.0,530.3,708.6,204.9,926.9,584.8,489.9,383.2,276.5,400.1,904.5,493.8,97.1,120.3,510.1,9.5,166.1,248.2,674.6,130.5,301.8,212.1,904.9,270.3,724.4,244.3,264.7,584.7,854.0,52.0,235.2,838.1,101.9,882.1,552.7,270.5,240.3,388.5,719.2,316.5,820.6,380.4,322.1,167.7,421.7,354.2,941.7,380.8,653.4,231.3,418.8,886.0,215.9,115.1,721.4,33.6,599.8,779.4,261.1,362.3,495.3,313.6,176.2,23.4,421.2,765.5,235.1,532.3,716.9,207.5,518.5,35.1,131.3,857.8,677.1,834.8,280.5,315.7,369.3,252.8,484.6,900.1,768.9,697.3,787.4,425.9,587.0,446.3,708.9,703.0,128.9,867.8,370.1,310.6,389.5,194.1,83.8,765.1,818.0,243.1,674.0,371.1,380.0,334.3,824.4,474.7,439.3,660.6,380.0,556.3,618.4,2650.2,246.4,683.9,362.6
AZ,153.6,232.2,720.5,99.3,408.4,222.7,0.0,4.5,78.0,161.2,211.4,542.6,788.7,885.8,102.0,327.8,328.3,944.0,165.2,285.5,210.9,431.4,61.3,132.7,465.7,870.6,368.6,346.9,180.3,917.8,528.8,699.9,670.2,203.5,241.0,497.3,378.6,938.2,580.0,593.6,528.5,652.7,837.9,616.0,497.3,534.3,17.3,892.8,550.7,456.9,350.2,242.4,367.1,874.9,460.8,196.6,192.0,477.1,232.3,175.5,259.2,641.6,230.8,283.2,143.1,837.9,219.3,691.4,61.1,232.0,551.7,819.9,165.5,50.3,804.0,228.3,848.0,424.2,60.5,274.0,336.8,544.9,281.8,786.5,347.4,105.2,186.2,388.7,321.2,919.9,347.8,620.4,7.1,385.8,864.2,119.7,115.6,688.4,240.3,566.8,746.4,118.2,310.9,462.3,180.6,114.0,246.2,388.2,731.4,202.1,502.5,683.9,46.6,485.5,205.2,289.3,823.7,644.1,800.7,214.0,98.8,343.2,107.1,451.6,878.3,632.9,615.5,753.3,389.6,554.0,315.0,675.9,670.0,169.4,849.6,337.1,93.7,356.5,91.1,183.3,627.8,814.6,242.1,641.0,337.0,328.3,301.3,789.1,441.7,322.4,523.8,328.3,523.3,585.4,2699.5,212.3,513.6,340.0
BB,148.0,226.6,714.9,93.7,414.3,217.1,5.9,0.0,72.4,155.6,205.8,548.5,783.1,880.2,107.9,322.2,322.7,938.4,159.6,279.9,205.3,425.8,67.2,138.6,460.1,865.0,363.0,341.3,174.7,912.2,523.2,694.3,664.6,197.9,235.4,491.7,373.0,932.6,574.4,599.5,534.4,610.7,832.3,610.4,491.7,540.2,11.7,887.2,545.1,451.3,344.6,236.8,361.5,864.8,455.2,191.0,186.4,471.5,226.7,169.9,253.6,636.0,225.2,277.6,137.5,832.3,213.7,685.8,67.0,226.4,546.1,814.3,159.9,44.7,798.4,222.7,842.4,430.1,66.4,268.4,329.3,550.8,276.2,780.9,341.8,99.6,180.6,383.1,315.6,914.3,342.2,614.8,13.0,380.2,858.6,114.1,110.0,682.8,246.2,561.2,740.8,112.6,305.0,456.7,175.0,119.9,240.6,382.6,725.8,196.5,496.9,678.3,41.0,479.9,211.1,295.2,818.1,638.5,795.1,208.4,93.2,337.6,101.5,446.0,872.7,638.8,621.4,747.7,384.0,548.4,320.9,670.3,664.4,175.3,844.0,331.5,88.1,350.9,97.0,177.7,633.7,809.0,236.5,635.4,331.4,322.7,295.7,784.7,436.1,328.3,529.7,322.7,517.7,579.8,2693.9,206.7,519.5,334.4
BC,213.6,292.2,658.5,167.6,386.7,291.0,94.8,88.6,0.0,229.5,279.7,520.9,759.5,926.5,146.0,280.7,315.0,919.5,233.5,345.5,279.2,418.1,105.3,176.7,452.4,841.4,352.8,267.6,240.3,893.3,515.5,670.7,609.9,257.9,261.4,437.0,365.3,913.7,554.8,571.9,506.8,632.7,813.4,555.7,484.0,512.6,85.6,926.1,521.5,443.6,336.9,302.4,353.8,841.2,447.5,264.9,260.3,416.8,293.9,243.8,319.2,581.3,290.8,284.2,203.1,858.6,287.6,631.1,156.8,300.3,491.4,748.3,233.8,61.6,774.8,278.2,818.8,402.5,44.9,334.0,289.7,523.2,252.2,757.3,334.1,40.1,234.5,375.4,307.9,895.4,285.2,560.1,89.4,372.5,839.7,188.0,183.9,628.1,284.3,506.5,684.4,155.9,263.5,449.0,138.9,158.0,314.5,374.9,702.2,232.1,486.0,623.6,114.9,472.2,249.2,333.3,865.9,583.8,771.5,172.3,20.7,305.0,164.4,438.3,853.8,611.2,593.8,724.1,321.8,493.7,293.3,615.6,622.3,213.4,821.5,280.3,28.6,343.2,135.1,251.6,606.1,723.0,302.1,580.7,364.5,281.2,288.0,761.1,428.4,300.7,502.1,281.2,510.0,539.8,2759.5,272.3,491.9,298.3
BD,96.4,96.0,657.1,129.6,488.8,152.0,166.8,159.8,237.5,0.0,83.6,528.0,721.3,818.4,129.9,283.1,264.9,869.4,20.4,177.0,66.1,368.0,156.6,129.6,402.3,803.2,301.2,279.0,112.9,843.2,465.4,632.5,606.8,140.1,177.6,433.9,315.2,863.6,504.7,579.0,571.3,554.6,763.3,552.6,433.9,612.2,147.5,825.4,483.3,393.5,286.8,175.0,303.7,803.0,397.4,98.4,164.7,413.7,140.7,14.3,164.6,578.2,112.0,205.4,75.7,808.5,173.8,628.0,170.0,168.3,488.3,752.5,128.4,177.8,736.6,201.0,780.6,456.3,196.2,183.5,292.1,622.8,220.1,719.1,284.0,264.7,80.5,325.3,257.8,845.3,284.4,557.0,173.9,322.4,789.6,100.5,88.3,625.0,155.0,503.4,683.0,163.8,265.9,398.9,217.2,209.3,127.9,324.8,664.0,138.7,435.1,620.5,120.3,422.1,183.9,242.3,756.3,580.7,733.3,184.1,258.3,272.9,137.4,388.2,803.7,672.5,600.9,685.9,322.2,490.6,349.9,612.5,606.6,173.3,771.4,273.7,253.2,293.1,143.9,110.6,668.7,721.6,172.5,577.6,269.6,283.6,237.9,721.7,378.3,342.9,564.2,283.6,459.9,522.0,2632.1,144.9,587.5,266.2
